,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
435,43.0,Self-emp-not-inc,286565.0,13.0,1043.0,40.0,<=50K
436,34.0,Private,686713.0,8.0,306.0,45.0,<=50K
437,36.0,Private,603696.0,9.0,389.0,44.0,<=50K
438,35.0,Federal-gov,422462.0,10.0,144.0,41.0,<=50K
439,75.0,Without-pay,1210602.0,1.0,452.0,15.0,<=50K
440,42.0,Local-gov,387920.0,13.0,166.0,46.0,>50K
441,24.0,?,280114.0,7.0,6.0,19.0,<=50K
442,47.0,Private,79432.0,8.0,508.0,49.0,<=50K
443,69.0,Self-emp-not-inc,547949.0,10.0,398.0,39.0,<=50K
444,59.0,State-gov,1162894.0,11.0,538.0,49.0,<=50K
445,43.0,Private,290789.0,9.0,88.0,48.0,<=50K
446,19.0,Private,622233.0,9.0,287.0,21.0,<=50K
447,51.0,Private,65250.0,10.0,514.0,48.0,>50K
448,62.0,Private,343560.0,12.0,230.0,50.0,>50K
449,51.0,Private,215188.0,10.0,357.0,40.0,<=50K
450,31.0,Private,137742.0,9.0,397.0,49.0,<=50K
451,27.0,Private,231395.0,10.0,497.0,40.0,<=50K
452,49.0,Local-gov,177476.0,9.0,532.0,48.0,<=50K
453,20.0,Local-gov,307481.0,14.0,52.0,20.0,<=50K
454,51.0,Private,243609.0,11.0,149.0,42.0,<=50K
455,41.0,Local-gov,30283.0,9.0,355.0,26.0,<=50K
456,22.0,Private,136373.0,9.0,390.0,41.0,<=50K
457,46.0,Private,255074.0,9.0,373.0,43.0,<=50K
458,32.0,Private,308122.0,9.0,484.0,49.0,<=50K
459,23.0,Private,150048.0,10.0,401.0,49.0,<=50K
460,19.0,Private,148301.0,9.0,385.0,24.0,<=50K
461,52.0,Private,157428.0,10.0,196.0,56.0,>50K
462,23.0,Private,79697.0,9.0,194.0,47.0,<=50K
463,45.0,Private,458149.0,6.0,342.0,46.0,<=50K
464,53.0,Local-gov,253094.0,12.0,221.0,49.0,<=50K
465,18.0,Private,121492.0,9.0,371.0,49.0,<=50K
466,29.0,Private,209713.0,10.0,76.0,43.0,<=50K
467,51.0,Federal-gov,273414.0,10.0,272.0,39.0,<=50K
468,41.0,Private,499485.0,9.0,155.0,42.0,<=50K
469,59.0,Self-emp-not-inc,310140.0,9.0,406.0,29.0,<=50K
470,32.0,Private,47592.0,9.0,401.0,46.0,<=50K
471,39.0,Private,108619.0,9.0,12.0,33.0,<=50K
472,20.0,Private,151187.0,10.0,352.0,49.0,>50K
473,46.0,Private,304934.0,9.0,433.0,38.0,<=50K
474,45.0,Federal-gov,465418.0,13.0,544.0,42.0,<=50K
475,42.0,Private,242220.0,9.0,248.0,45.0,<=50K
476,33.0,?,30723.0,10.0,380.0,43.0,<=50K
477,31.0,State-gov,329596.0,8.0,145.0,39.0,<=50K
478,42.0,Private,223472.0,9.0,77.0,34.0,<=50K
479,20.0,?,310761.0,7.0,120.0,17.0,<=50K
480,38.0,Private,239792.0,12.0,1588.0,40.0,<=50K
481,30.0,State-gov,712889.0,9.0,436.0,38.0,<=50K
482,34.0,State-gov,260387.0,13.0,121.0,44.0,<=50K
483,27.0,Private,260954.0,9.0,266.0,38.0,<=50K
484,49.0,Private,297539.0,5.0,3427.0,32.0,<=50K
485,19.0,Private,267494.0,10.0,1741.0,14.0,<=50K
486,33.0,Private,201957.0,9.0,340.0,39.0,<=50K
487,20.0,Private,258886.0,8.0,295.0,18.0,<=50K
488,20.0,State-gov,34464.0,9.0,473.0,40.0,<=50K
489,30.0,Private,153019.0,9.0,6.0,32.0,<=50K
490,49.0,Private,47212.0,5.0,8.0,49.0,<=50K
491,61.0,Private,76624.0,12.0,330.0,45.0,<=50K
492,38.0,Private,580109.0,9.0,344.0,40.0,<=50K
493,34.0,?,229183.0,13.0,188.0,43.0,<=50K
494,55.0,Private,315435.0,8.0,407.0,43.0,<=50K
495,38.0,Private,143460.0,9.0,472.0,61.0,<=50K
496,36.0,Private,227751.0,6.0,2166.0,39.0,<=50K
497,36.0,Local-gov,242778.0,9.0,27.0,65.0,<=50K
498,24.0,Private,291020.0,9.0,55.0,47.0,<=50K
499,51.0,Private,255548.0,10.0,80.0,47.0,<=50K
500,19.0,?,275133.0,7.0,119.0,25.0,<=50K
501,37.0,State-gov,72275.0,13.0,312.0,41.0,<=50K
502,57.0,Private,108600.0,9.0,534.0,44.0,<=50K
503,42.0,Private,268256.0,10.0,513.0,41.0,<=50K
504,34.0,Self-emp-not-inc,316240.0,10.0,514.0,64.0,<=50K
505,51.0,Private,230670.0,9.0,37.0,45.0,<=50K
506,59.0,Federal-gov,300755.0,9.0,47.0,44.0,<=50K
507,37.0,Private,53157.0,9.0,290.0,45.0,<=50K
508,21.0,Private,65088.0,10.0,482.0,39.0,<=50K
509,55.0,Private,212058.0,7.0,470.0,18.0,<=50K
510,22.0,Private,320791.0,9.0,479.0,38.0,<=50K
511,40.0,Private,34640.0,9.0,400.0,59.0,>50K
512,55.0,Private,64639.0,8.0,269.0,13.0,<=50K
513,19.0,Private,92867.0,10.0,515.0,40.0,<=50K
514,42.0,Private,442744.0,9.0,339.0,38.0,<=50K
515,45.0,Private,122989.0,10.0,330.0,34.0,>50K
516,24.0,Private,194802.0,10.0,327.0,23.0,<=50K
517,34.0,Private,80698.0,9.0,228.0,43.0,<=50K
518,26.0,Private,444286.0,10.0,49.0,37.0,<=50K
519,20.0,Private,354228.0,13.0,531.0,44.0,<=50K
520,22.0,Private,194863.0,10.0,348.0,16.0,<=50K
521,31.0,Self-emp-not-inc,148333.0,10.0,140.0,50.0,<=50K
522,50.0,Local-gov,175877.0,13.0,263.0,38.0,<=50K
523,53.0,Private,344316.0,9.0,31.0,19.0,<=50K
524,51.0,Federal-gov,205117.0,9.0,228.0,46.0,<=50K
525,38.0,Private,774383.0,9.0,521.0,42.0,<=50K
526,52.0,Private,230206.0,5.0,75.0,43.0,<=50K
527,21.0,Private,242849.0,10.0,226.0,44.0,<=50K
528,41.0,Local-gov,104159.0,10.0,105.0,50.0,<=50K
529,24.0,Local-gov,314914.0,11.0,393.0,20.0,<=50K
530,35.0,Self-emp-not-inc,182149.0,9.0,50.0,47.0,<=50K
531,51.0,Private,49933.0,9.0,291.0,44.0,<=50K
532,41.0,Private,82489.0,5.0,2549.0,62.0,<=50K
533,31.0,Private,432110.0,9.0,174.0,16.0,<=50K
534,31.0,Private,196584.0,10.0,400.0,48.0,<=50K
535,30.0,Private,399801.0,10.0,480.0,47.0,<=50K
536,55.0,Self-emp-not-inc,264606.0,9.0,55.0,56.0,<=50K
537,67.0,State-gov,29889.0,9.0,359.0,32.0,<=50K
538,45.0,Federal-gov,383676.0,10.0,2025.0,41.0,<=50K
539,76.0,?,965687.0,10.0,2083.0,83.0,<=50K
540,50.0,Private,317971.0,4.0,448.0,35.0,>50K
541,30.0,Private,21489.0,14.0,478.0,46.0,<=50K
542,31.0,Private,44621.0,9.0,118.0,54.0,>50K
543,53.0,Private,271551.0,9.0,437.0,40.0,<=50K
544,53.0,Federal-gov,211728.0,8.0,220.0,27.0,<=50K
545,36.0,Private,109441.0,9.0,174.0,40.0,<=50K
546,42.0,Private,229088.0,13.0,362.0,33.0,<=50K
547,23.0,?,174340.0,7.0,135.0,13.0,<=50K
548,63.0,Local-gov,264547.0,9.0,433.0,34.0,<=50K
549,29.0,Self-emp-not-inc,230926.0,13.0,337.0,25.0,<=50K
550,74.0,Federal-gov,47917.0,13.0,2080.0,81.0,<=50K
551,18.0,?,94819.0,9.0,11.0,22.0,<=50K
552,77.0,Self-emp-not-inc,1232965.0,2.0,518.0,17.0,<=50K
553,35.0,Private,287570.0,9.0,408.0,27.0,<=50K
554,47.0,Private,910204.0,9.0,16.0,39.0,<=50K
555,25.0,Private,100325.0,10.0,244.0,41.0,<=50K
556,32.0,Federal-gov,165624.0,9.0,195.0,47.0,<=50K
557,27.0,Private,82129.0,12.0,114.0,47.0,<=50K
558,52.0,Private,105120.0,10.0,82.0,45.0,<=50K
559,41.0,Private,168863.0,9.0,533.0,48.0,<=50K
560,44.0,Never-worked,1079486.0,8.0,307.0,45.0,<=50K
561,51.0,Local-gov,93690.0,9.0,2.0,47.0,<=50K
562,78.0,Without-pay,1236403.0,12.0,2726.0,67.0,<=50K
563,20.0,Private,296166.0,11.0,404.0,39.0,<=50K
564,43.0,Private,221654.0,10.0,450.0,41.0,<=50K
565,44.0,?,394316.0,9.0,250.0,36.0,<=50K
566,43.0,Private,137936.0,9.0,407.0,42.0,<=50K
567,30.0,Private,234185.0,9.0,135.0,44.0,<=50K
568,60.0,Private,74474.0,9.0,111.0,44.0,<=50K
569,31.0,Private,103557.0,5.0,542.0,19.0,<=50K
570,45.0,Private,31640.0,10.0,205.0,43.0,<=50K
571,36.0,?,216634.0,9.0,492.0,46.0,<=50K
572,18.0,State-gov,173764.0,9.0,420.0,18.0,<=50K
573,46.0,Private,58573.0,5.0,1035.0,43.0,<=50K
574,18.0,State-gov,457807.0,10.0,267.0,47.0,<=50K
575,49.0,Local-gov,176732.0,9.0,227.0,44.0,<=50K
576,42.0,Self-emp-not-inc,223803.0,10.0,28.0,42.0,<=50K
577,58.0,Self-emp-inc,256285.0,9.0,159.0,40.0,<=50K
578,48.0,Private,68600.0,5.0,419.0,39.0,>50K
579,32.0,Local-gov,323076.0,9.0,219.0,41.0,>50K
580,20.0,Private,325341.0,9.0,280.0,17.0,<=50K
581,30.0,Private,66203.0,9.0,1856.0,48.0,<=50K
582,24.0,?,197254.0,8.0,1258.0,21.0,<=50K
583,39.0,Private,319467.0,7.0,530.0,49.0,<=50K
584,19.0,Private,299869.0,9.0,512.0,42.0,<=50K
585,25.0,Private,256819.0,9.0,32.0,46.0,>50K
586,33.0,Private,184982.0,12.0,532.0,23.0,<=50K
587,29.0,Private,21276.0,9.0,343.0,40.0,<=50K
588,39.0,Local-gov,283312.0,4.0,313.0,41.0,<=50K
589,31.0,Private,282752.0,9.0,232.0,34.0,<=50K
590,41.0,Private,404637.0,9.0,219.0,38.0,<=50K
591,19.0,Private,227832.0,13.0,231.0,45.0,<=50K
592,26.0,Private,218872.0,10.0,254.0,44.0,<=50K
593,19.0,Private,77674.0,10.0,240.0,68.0,<=50K
594,52.0,?,553249.0,10.0,394.0,44.0,<=50K
595,18.0,?,427455.0,8.0,440.0,22.0,<=50K
596,39.0,Local-gov,240478.0,14.0,501.0,96.0,>50K
597,46.0,Private,228579.0,8.0,166.0,42.0,<=50K
598,37.0,Private,54856.0,14.0,1157.0,57.0,<=50K
599,19.0,Private,122862.0,10.0,380.0,43.0,<=50K
600,30.0,Federal-gov,478094.0,10.0,360.0,41.0,<=50K
601,28.0,Local-gov,204560.0,10.0,100.0,49.0,<=50K
602,26.0,Private,296319.0,10.0,288.0,54.0,<=50K
603,27.0,Private,120611.0,10.0,462.0,47.0,<=50K
604,64.0,Private,55914.0,3.0,1755.0,48.0,<=50K
605,49.0,Federal-gov,196981.0,10.0,6.0,45.0,<=50K
606,54.0,Local-gov,306334.0,13.0,401.0,31.0,>50K
607,45.0,Private,42928.0,10.0,300.0,70.0,>50K
608,30.0,Federal-gov,194360.0,9.0,526.0,39.0,<=50K
609,57.0,Federal-gov,33856.0,14.0,310.0,44.0,<=50K
610,42.0,Private,302929.0,10.0,112.0,45.0,<=50K
611,17.0,Self-emp-inc,391001.0,8.0,516.0,20.0,<=50K
612,48.0,Private,19932.0,9.0,531.0,72.0,<=50K
613,30.0,Private,219646.0,9.0,535.0,42.0,<=50K
614,45.0,Private,568964.0,9.0,316.0,58.0,<=50K
615,53.0,Self-emp-inc,93859.0,10.0,445.0,44.0,<=50K
616,28.0,Private,42745.0,10.0,1721.0,83.0,<=50K
617,27.0,Private,308259.0,10.0,119.0,49.0,<=50K
618,49.0,Private,128404.0,8.0,283.0,41.0,<=50K
619,37.0,Private,218524.0,9.0,103.0,43.0,<=50K
620,41.0,State-gov,225551.0,10.0,436.0,39.0,<=50K
621,20.0,Private,215599.0,10.0,4063.0,47.0,<=50K
622,27.0,Private,23104.0,9.0,256.0,39.0,<=50K
623,45.0,Private,114929.0,9.0,504.0,45.0,<=50K
624,33.0,Private,218596.0,9.0,237.0,44.0,<=50K
625,47.0,Private,122900.0,7.0,220.0,49.0,<=50K
626,42.0,Private,150532.0,7.0,353.0,44.0,<=50K
627,30.0,Private,537988.0,5.0,214.0,40.0,<=50K
628,26.0,Private,64367.0,10.0,438.0,22.0,<=50K
629,38.0,Private,857151.0,13.0,61.0,45.0,<=50K
630,28.0,Private,250073.0,9.0,306.0,40.0,>50K
631,38.0,Private,27072.0,12.0,86.0,26.0,<=50K
632,24.0,Private,236643.0,9.0,2023.0,41.0,<=50K
633,23.0,Local-gov,68571.0,13.0,5.0,49.0,<=50K
634,29.0,Federal-gov,37086.0,9.0,194.0,48.0,<=50K
635,36.0,Private,305972.0,10.0,334.0,53.0,<=50K
636,23.0,Private,596629.0,10.0,282.0,19.0,<=50K
637,53.0,?,95942.0,7.0,99.0,72.0,<=50K
638,50.0,Local-gov,31199.0,14.0,487.0,38.0,<=50K
639,35.0,Private,445440.0,12.0,527.0,47.0,<=50K
640,45.0,Private,391133.0,10.0,16.0,48.0,<=50K
641,27.0,Private,469506.0,14.0,304.0,41.0,>50K
642,19.0,Private,276796.0,10.0,192.0,77.0,<=50K
643,26.0,Federal-gov,369322.0,9.0,507.0,32.0,<=50K
644,17.0,Private,293197.0,9.0,197.0,78.0,<=50K
645,32.0,Private,112095.0,9.0,512.0,44.0,<=50K
646,53.0,Self-emp-not-inc,75064.0,12.0,382.0,42.0,>50K
647,28.0,Private,143880.0,9.0,84.0,39.0,<=50K
648,53.0,Private,71224.0,11.0,523.0,41.0,<=50K
649,30.0,?,354311.0,10.0,88.0,48.0,>50K
650,24.0,Private,182604.0,7.0,347.0,36.0,<=50K
651,44.0,State-gov,271541.0,13.0,482.0,26.0,<=50K
652,35.0,Private,218517.0,9.0,541.0,40.0,<=50K
653,26.0,Private,200464.0,10.0,44.0,47.0,<=50K
654,38.0,Local-gov,963645.0,11.0,206.0,32.0,<=50K
655,77.0,Without-pay,920827.0,14.0,3013.0,78.0,<=50K
656,53.0,Private,219393.0,8.0,112.0,40.0,<=50K
657,27.0,Private,309880.0,9.0,536.0,47.0,>50K
658,56.0,Federal-gov,159163.0,9.0,533.0,25.0,<=50K
659,25.0,?,459588.0,6.0,3817.0,18.0,<=50K
660,27.0,State-gov,210824.0,9.0,220.0,71.0,<=50K
661,30.0,Private,479102.0,10.0,277.0,39.0,<=50K
662,75.0,Local-gov,1209497.0,15.0,2574.0,24.0,>50K
663,23.0,Private,151880.0,9.0,84.0,43.0,<=50K
664,44.0,Private,317538.0,8.0,470.0,57.0,<=50K
665,37.0,Private,69404.0,9.0,264.0,56.0,<=50K
666,24.0,Private,78311.0,9.0,245.0,48.0,<=50K
667,42.0,Private,159723.0,10.0,435.0,48.0,<=50K
668,52.0,Private,221131.0,4.0,127.0,52.0,<=50K
669,49.0,Private,347387.0,8.0,280.0,18.0,<=50K
670,25.0,Private,181768.0,7.0,78.0,20.0,<=50K
671,48.0,Local-gov,418703.0,10.0,483.0,45.0,<=50K
672,30.0,Private,223740.0,10.0,95.0,45.0,<=50K
673,46.0,Local-gov,167463.0,9.0,94.0,47.0,<=50K
674,42.0,Private,333532.0,9.0,402.0,42.0,<=50K
675,21.0,Private,81837.0,8.0,207.0,41.0,<=50K
676,47.0,Self-emp-inc,599082.0,7.0,536.0,48.0,<=50K
677,37.0,Private,270618.0,10.0,95.0,40.0,<=50K
678,33.0,Private,305867.0,9.0,363.0,49.0,<=50K
679,41.0,Private,121198.0,10.0,3500.0,19.0,<=50K
680,33.0,Private,155922.0,10.0,75.0,47.0,<=50K
681,21.0,Federal-gov,170817.0,9.0,263.0,48.0,<=50K
682,58.0,Private,310387.0,8.0,26.0,25.0,<=50K
683,28.0,Private,113812.0,13.0,2168.0,45.0,<=50K
684,33.0,?,394125.0,9.0,312.0,34.0,<=50K
685,17.0,Private,102542.0,10.0,82.0,45.0,<=50K
686,49.0,Local-gov,54106.0,12.0,243.0,42.0,<=50K
687,60.0,Private,215577.0,7.0,367.0,3.0,<=50K
688,41.0,Private,100828.0,14.0,399.0,27.0,<=50K
689,45.0,Private,88150.0,10.0,74.0,39.0,<=50K
690,28.0,Private,236383.0,13.0,254.0,61.0,>50K
691,34.0,Local-gov,33048.0,3.0,4330.0,90.0,>50K
692,32.0,Private,328935.0,11.0,447.0,42.0,<=50K
693,34.0,Private,227657.0,5.0,195.0,41.0,<=50K
694,43.0,Without-pay,406809.0,12.0,64.0,49.0,<=50K
695,30.0,Self-emp-not-inc,230247.0,13.0,136.0,41.0,<=50K
696,25.0,Private,262532.0,9.0,411.0,45.0,<=50K
697,42.0,Private,453670.0,13.0,55.0,48.0,<=50K
698,29.0,Private,166167.0,9.0,113.0,50.0,<=50K
699,30.0,Private,113903.0,13.0,4.0,43.0,<=50K
700,18.0,Local-gov,322162.0,13.0,210.0,26.0,<=50K
701,21.0,Private,76971.0,9.0,511.0,47.0,<=50K
702,44.0,Local-gov,1186090.0,15.0,309.0,25.0,>50K
703,27.0,?,228572.0,10.0,127.0,39.0,<=50K
704,59.0,Private,326516.0,9.0,12.0,42.0,<=50K
705,18.0,?,195903.0,9.0,534.0,51.0,<=50K
706,45.0,Private,210939.0,12.0,770.0,45.0,>50K
707,23.0,Private,139595.0,10.0,287.0,30.0,<=50K
708,19.0,Private,213025.0,6.0,134.0,32.0,<=50K
709,17.0,?,186045.0,10.0,339.0,59.0,>50K
710,37.0,Private,77269.0,9.0,508.0,33.0,<=50K
711,32.0,Private,248288.0,11.0,292.0,55.0,<=50K
712,31.0,Private,246795.0,10.0,202.0,43.0,<=50K
713,63.0,Federal-gov,56102.0,2.0,503.0,27.0,<=50K
714,37.0,Private,386178.0,9.0,36.0,45.0,<=50K
715,62.0,?,64602.0,8.0,261.0,87.0,<=50K
716,56.0,Federal-gov,47115.0,13.0,488.0,48.0,>50K
717,31.0,Private,254942.0,10.0,223.0,43.0,<=50K
718,39.0,Private,367472.0,10.0,184.0,46.0,<=50K
719,24.0,State-gov,205787.0,1.0,471.0,88.0,>50K
720,32.0,Self-emp-not-inc,164784.0,12.0,353.0,40.0,<=50K
721,42.0,Private,314185.0,11.0,392.0,43.0,<=50K
722,40.0,Private,235103.0,9.0,240.0,48.0,<=50K
723,19.0,Private,102394.0,9.0,141.0,28.0,<=50K
724,19.0,Private,34932.0,9.0,314.0,17.0,<=50K
725,45.0,Local-gov,178809.0,9.0,493.0,47.0,<=50K
726,52.0,Local-gov,411995.0,9.0,209.0,46.0,<=50K
727,36.0,Private,323322.0,8.0,219.0,51.0,<=50K
728,26.0,Private,656299.0,13.0,484.0,49.0,<=50K
729,53.0,State-gov,90745.0,13.0,133.0,49.0,>50K
730,37.0,Federal-gov,455714.0,10.0,91.0,42.0,<=50K
731,25.0,Private,489618.0,10.0,1870.0,52.0,>50K
732,18.0,Local-gov,267374.0,10.0,497.0,40.0,<=50K
733,39.0,Private,216701.0,10.0,280.0,41.0,<=50K
734,74.0,Without-pay,917827.0,12.0,161.0,54.0,<=50K
735,43.0,State-gov,148193.0,10.0,161.0,38.0,<=50K
736,32.0,Private,313616.0,10.0,251.0,42.0,<=50K
737,50.0,State-gov,297685.0,15.0,503.0,66.0,<=50K
738,24.0,State-gov,189443.0,10.0,91.0,46.0,<=50K
739,43.0,Private,434475.0,14.0,339.0,34.0,<=50K
740,29.0,Private,419224.0,10.0,533.0,39.0,<=50K
741,23.0,Private,66758.0,9.0,2109.0,39.0,<=50K
742,39.0,Private,207188.0,9.0,295.0,39.0,<=50K
743,36.0,Federal-gov,405626.0,11.0,541.0,44.0,<=50K
744,61.0,Self-emp-not-inc,85670.0,10.0,181.0,44.0,<=50K
745,50.0,Local-gov,83259.0,14.0,40.0,40.0,<=50K
746,34.0,Private,168509.0,10.0,182.0,40.0,<=50K
747,37.0,Private,55728.0,9.0,189.0,46.0,<=50K
748,31.0,Private,309396.0,9.0,502.0,54.0,>50K
749,39.0,Federal-gov,42409.0,11.0,120.0,44.0,<=50K
750,42.0,Local-gov,127431.0,10.0,62.0,49.0,<=50K
751,36.0,Local-gov,88919.0,10.0,183.0,45.0,>50K
752,20.0,Private,237329.0,9.0,249.0,17.0,<=50K
753,49.0,Private,94274.0,9.0,501.0,46.0,<=50K
754,36.0,Private,196603.0,9.0,155.0,39.0,<=50K
755,49.0,Private,678406.0,10.0,177.0,43.0,<=50K
756,24.0,Private,240104.0,9.0,135.0,40.0,<=50K
757,48.0,Federal-gov,205815.0,10.0,111.0,50.0,<=50K
758,69.0,Never-worked,151677.0,12.0,1100.0,55.0,<=50K
759,41.0,Private,439725.0,9.0,356.0,15.0,<=50K
760,19.0,Private,274041.0,9.0,158.0,45.0,<=50K
761,57.0,Federal-gov,440384.0,13.0,1822.0,47.0,>50K
762,44.0,Private,45129.0,9.0,372.0,22.0,<=50K
763,29.0,?,177449.0,9.0,87.0,44.0,<=50K
764,39.0,Federal-gov,188241.0,10.0,82.0,39.0,>50K
765,45.0,?,938046.0,10.0,44.0,46.0,<=50K
766,19.0,Private,95849.0,10.0,492.0,38.0,<=50K
767,37.0,State-gov,327764.0,9.0,343.0,48.0,<=50K
768,44.0,Private,226395.0,11.0,236.0,47.0,<=50K
769,60.0,?,79864.0,9.0,10.0,58.0,<=50K
770,25.0,Private,121017.0,10.0,304.0,25.0,<=50K
771,44.0,Private,308017.0,13.0,1686.0,30.0,>50K
772,50.0,Private,242562.0,9.0,456.0,46.0,<=50K
773,44.0,Private,251255.0,9.0,532.0,41.0,<=50K
774,58.0,Private,75253.0,6.0,207.0,22.0,<=50K
775,39.0,Never-worked,1149441.0,4.0,187.0,47.0,<=50K
776,44.0,Private,317247.0,13.0,91.0,26.0,<=50K
777,43.0,Private,317052.0,6.0,488.0,30.0,<=50K
778,26.0,Self-emp-not-inc,556090.0,9.0,88.0,19.0,<=50K
779,49.0,Private,197535.0,4.0,240.0,46.0,<=50K
780,42.0,Local-gov,311693.0,9.0,64.0,49.0,<=50K
781,21.0,Self-emp-inc,560436.0,9.0,145.0,21.0,<=50K
782,53.0,Private,136358.0,10.0,510.0,49.0,<=50K
783,44.0,Private,84813.0,10.0,255.0,41.0,<=50K
784,38.0,Private,500532.0,9.0,61.0,37.0,<=50K
785,26.0,Private,292248.0,10.0,97.0,42.0,<=50K
786,46.0,Private,36277.0,8.0,37.0,44.0,<=50K
787,27.0,Federal-gov,322113.0,10.0,284.0,41.0,<=50K
788,51.0,Private,202249.0,9.0,382.0,47.0,<=50K
789,20.0,Private,229225.0,7.0,126.0,47.0,<=50K
790,31.0,Private,20300.0,9.0,44.0,33.0,<=50K
791,23.0,Private,54034.0,9.0,122.0,42.0,<=50K
792,17.0,Private,277269.0,11.0,536.0,45.0,<=50K
793,33.0,?,658380.0,7.0,438.0,39.0,<=50K
794,47.0,Private,37498.0,9.0,278.0,61.0,<=50K
795,30.0,Private,185283.0,10.0,58.0,41.0,<=50K
796,29.0,Private,21868.0,9.0,136.0,47.0,<=50K
797,60.0,Private,100122.0,10.0,1.0,38.0,<=50K
798,51.0,Federal-gov,211020.0,9.0,183.0,47.0,<=50K
799,65.0,Local-gov,293303.0,13.0,34.0,17.0,<=50K
800,27.0,Private,281729.0,8.0,335.0,54.0,<=50K
801,20.0,Private,98565.0,9.0,391.0,25.0,<=50K
802,66.0,Private,164615.0,4.0,2320.0,43.0,<=50K
803,18.0,Local-gov,171142.0,14.0,192.0,38.0,<=50K
804,46.0,Local-gov,67747.0,12.0,116.0,48.0,<=50K
805,70.0,?,608890.0,9.0,1799.0,17.0,<=50K
806,51.0,Private,284120.0,8.0,514.0,43.0,<=50K
807,44.0,Private,48941.0,14.0,57.0,41.0,>50K
808,35.0,Private,298265.0,9.0,59.0,45.0,<=50K
809,34.0,Private,181341.0,12.0,507.0,49.0,<=50K
810,20.0,Private,124819.0,5.0,438.0,32.0,<=50K
811,28.0,?,629312.0,9.0,452.0,36.0,<=50K
812,38.0,Private,277454.0,9.0,33.0,48.0,<=50K
813,30.0,Private,128597.0,10.0,274.0,36.0,<=50K
814,67.0,Local-gov,278673.0,9.0,1710.0,2.0,<=50K
815,86.0,State-gov,239935.0,8.0,1399.0,96.0,>50K
816,29.0,Private,37029.0,10.0,519.0,42.0,<=50K
817,43.0,Private,234804.0,9.0,274.0,42.0,<=50K
818,56.0,Private,68341.0,12.0,3793.0,17.0,<=50K
819,39.0,Private,146541.0,9.0,228.0,47.0,<=50K
820,34.0,Private,157029.0,8.0,315.0,46.0,<=50K
821,52.0,Private,483184.0,5.0,126.0,35.0,<=50K
822,38.0,Private,227777.0,10.0,72.0,40.0,<=50K
823,37.0,Self-emp-not-inc,315336.0,13.0,0.0,35.0,>50K
824,52.0,Private,316781.0,3.0,17.0,58.0,<=50K
825,26.0,?,179016.0,10.0,157.0,43.0,<=50K
826,36.0,Private,261228.0,2.0,1598.0,97.0,>50K
827,31.0,Private,34643.0,10.0,349.0,49.0,<=50K
828,40.0,Private,500421.0,9.0,329.0,47.0,<=50K
829,28.0,State-gov,244956.0,12.0,62.0,46.0,<=50K
830,45.0,Private,285933.0,5.0,100.0,84.0,<=50K
831,28.0,Private,203781.0,13.0,2038.0,46.0,<=50K
832,70.0,Private,225996.0,5.0,447.0,17.0,<=50K
833,21.0,Local-gov,95247.0,12.0,15.0,29.0,<=50K
834,53.0,Private,104739.0,6.0,1068.0,27.0,<=50K
835,52.0,Private,507238.0,8.0,329.0,44.0,<=50K
836,62.0,Private,202878.0,8.0,150.0,12.0,<=50K
837,36.0,Private,177941.0,9.0,535.0,35.0,<=50K
838,37.0,Private,226013.0,9.0,337.0,27.0,<=50K
839,26.0,Never-worked,329999.0,6.0,383.0,60.0,<=50K
840,48.0,State-gov,204875.0,10.0,334.0,42.0,<=50K
841,47.0,Private,293672.0,10.0,161.0,32.0,<=50K
842,36.0,Private,277015.0,11.0,474.0,28.0,<=50K
843,40.0,Self-emp-inc,466127.0,3.0,416.0,45.0,<=50K
844,54.0,Private,301257.0,6.0,71.0,48.0,<=50K
845,38.0,Private,185480.0,9.0,237.0,48.0,<=50K
846,19.0,Private,71214.0,10.0,330.0,17.0,<=50K
847,24.0,Private,149852.0,12.0,415.0,26.0,<=50K
848,48.0,Private,432707.0,3.0,480.0,48.0,<=50K
849,38.0,Private,309280.0,10.0,506.0,64.0,>50K
850,36.0,Local-gov,180851.0,3.0,1255.0,67.0,>50K
851,30.0,Private,306753.0,9.0,51.0,55.0,<=50K
852,23.0,Private,237619.0,9.0,189.0,38.0,<=50K
853,51.0,State-gov,923069.0,9.0,73.0,29.0,<=50K
854,34.0,Private,266820.0,14.0,502.0,46.0,<=50K
855,43.0,Private,231347.0,10.0,142.0,28.0,<=50K
856,28.0,Private,257863.0,9.0,212.0,44.0,<=50K
857,18.0,Private,179811.0,9.0,199.0,49.0,<=50K
858,70.0,Private,165763.0,9.0,143.0,49.0,<=50K
859,70.0,?,624370.0,7.0,1851.0,39.0,<=50K
860,22.0,State-gov,277080.0,9.0,65.0,79.0,>50K
861,25.0,Private,276800.0,8.0,21.0,24.0,<=50K
862,31.0,Private,290720.0,9.0,526.0,24.0,<=50K
863,74.0,Private,400479.0,10.0,518.0,57.0,<=50K
864,37.0,?,525894.0,10.0,125.0,40.0,<=50K
865,54.0,State-gov,277108.0,9.0,193.0,18.0,<=50K
866,32.0,Local-gov,329380.0,9.0,293.0,31.0,<=50K
867,43.0,Private,311327.0,12.0,148.0,42.0,<=50K
868,53.0,Private,144300.0,3.0,343.0,43.0,<=50K
869,40.0,?,981891.0,9.0,46.0,14.0,<=50K
870,32.0,Private,380509.0,10.0,508.0,48.0,<=50K
