,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
436,69.0,Private,163675.0,9.0,249.0,50.0,<=50K
437,44.0,Private,49570.0,10.0,3.0,43.0,>50K
438,42.0,Private,331345.0,11.0,144.0,43.0,<=50K
439,24.0,Private,248716.0,14.0,496.0,30.0,<=50K
440,43.0,Private,196061.0,9.0,276.0,32.0,<=50K
441,53.0,Private,302647.0,9.0,104.0,42.0,>50K
442,33.0,?,102861.0,9.0,17.0,45.0,<=50K
443,44.0,Self-emp-not-inc,485553.0,10.0,145.0,39.0,<=50K
444,38.0,Private,39200.0,9.0,404.0,47.0,<=50K
445,23.0,Private,307338.0,10.0,220.0,44.0,<=50K
446,41.0,Private,224719.0,9.0,156.0,48.0,<=50K
447,39.0,Private,25785.0,14.0,17.0,47.0,>50K
448,30.0,Private,356735.0,10.0,9.0,40.0,>50K
449,37.0,Private,296757.0,13.0,1647.0,27.0,>50K
450,26.0,Private,162291.0,9.0,347.0,40.0,<=50K
451,29.0,Private,601713.0,9.0,185.0,37.0,<=50K
452,30.0,State-gov,278580.0,9.0,75.0,49.0,<=50K
453,80.0,Self-emp-not-inc,86275.0,3.0,3111.0,41.0,<=50K
454,46.0,Self-emp-not-inc,67400.0,11.0,349.0,43.0,<=50K
455,44.0,Self-emp-not-inc,78717.0,10.0,143.0,60.0,<=50K
456,18.0,?,31079.0,10.0,211.0,37.0,<=50K
457,26.0,Private,197692.0,14.0,327.0,44.0,<=50K
458,29.0,Private,57941.0,11.0,66.0,48.0,<=50K
459,66.0,Without-pay,318358.0,16.0,1043.0,23.0,>50K
460,34.0,Private,317964.0,10.0,169.0,49.0,<=50K
461,62.0,?,63412.0,10.0,75.0,37.0,<=50K
462,42.0,Private,480295.0,10.0,264.0,45.0,>50K
463,57.0,Private,198414.0,8.0,293.0,19.0,<=50K
464,22.0,State-gov,278827.0,14.0,280.0,8.0,<=50K
465,56.0,State-gov,37241.0,11.0,126.0,38.0,<=50K
466,70.0,Never-worked,577717.0,8.0,456.0,44.0,<=50K
467,21.0,Private,329460.0,10.0,483.0,26.0,<=50K
468,20.0,Private,290708.0,9.0,251.0,24.0,<=50K
469,32.0,Private,282455.0,10.0,155.0,48.0,<=50K
470,37.0,Private,278875.0,9.0,392.0,36.0,<=50K
471,38.0,Private,149602.0,11.0,243.0,41.0,<=50K
472,35.0,Private,409108.0,12.0,63.0,38.0,<=50K
473,54.0,?,158861.0,9.0,101.0,48.0,>50K
474,37.0,Private,132684.0,14.0,118.0,30.0,>50K
475,55.0,Private,287224.0,10.0,483.0,27.0,<=50K
476,38.0,Private,56689.0,10.0,273.0,39.0,<=50K
477,21.0,Private,142952.0,11.0,20.0,50.0,<=50K
478,74.0,Self-emp-not-inc,168390.0,3.0,2848.0,41.0,<=50K
479,84.0,Private,653627.0,5.0,2964.0,24.0,>50K
480,28.0,Federal-gov,245287.0,12.0,202.0,40.0,<=50K
481,47.0,Federal-gov,127747.0,10.0,24.0,14.0,<=50K
482,41.0,Private,145867.0,12.0,486.0,4.0,<=50K
483,20.0,Private,1238562.0,8.0,538.0,45.0,<=50K
484,39.0,Private,225322.0,9.0,351.0,39.0,<=50K
485,42.0,Private,249239.0,10.0,402.0,46.0,<=50K
486,36.0,Private,136103.0,12.0,214.0,44.0,<=50K
487,37.0,Private,327505.0,10.0,415.0,31.0,<=50K
488,43.0,Federal-gov,506494.0,9.0,475.0,41.0,<=50K
489,48.0,Self-emp-not-inc,178279.0,12.0,205.0,41.0,<=50K
490,51.0,Private,309537.0,10.0,529.0,42.0,<=50K
491,18.0,Private,181415.0,7.0,119.0,11.0,<=50K
492,58.0,Private,188997.0,9.0,135.0,41.0,<=50K
493,34.0,?,388847.0,9.0,357.0,42.0,>50K
494,47.0,Federal-gov,177356.0,10.0,73.0,26.0,<=50K
495,33.0,?,163297.0,9.0,39.0,50.0,>50K
496,23.0,Private,336103.0,9.0,286.0,44.0,<=50K
497,39.0,Private,187406.0,9.0,425.0,42.0,<=50K
498,35.0,?,97669.0,14.0,374.0,38.0,<=50K
499,39.0,Private,81157.0,6.0,291.0,47.0,<=50K
500,30.0,Local-gov,136814.0,10.0,501.0,50.0,<=50K
501,23.0,Private,310707.0,9.0,204.0,21.0,<=50K
502,29.0,Local-gov,22955.0,9.0,534.0,33.0,<=50K
503,52.0,Private,322758.0,9.0,369.0,67.0,<=50K
504,59.0,Private,498565.0,7.0,1802.0,40.0,<=50K
505,77.0,Self-emp-not-inc,1170016.0,10.0,527.0,48.0,>50K
506,31.0,Private,213804.0,10.0,24.0,42.0,<=50K
507,53.0,Private,202499.0,9.0,202.0,49.0,<=50K
508,26.0,Private,188157.0,8.0,443.0,18.0,<=50K
509,52.0,Private,769235.0,15.0,3128.0,45.0,<=50K
510,30.0,Private,226378.0,9.0,253.0,40.0,<=50K
511,48.0,Private,73332.0,10.0,81.0,46.0,<=50K
512,22.0,Private,314946.0,10.0,541.0,48.0,<=50K
513,45.0,Private,80698.0,10.0,57.0,45.0,<=50K
514,18.0,?,199168.0,9.0,177.0,13.0,<=50K
515,53.0,Private,197340.0,9.0,338.0,41.0,<=50K
516,27.0,Private,75906.0,10.0,275.0,44.0,<=50K
517,26.0,Private,185347.0,10.0,281.0,79.0,<=50K
518,32.0,Local-gov,279249.0,13.0,214.0,40.0,<=50K
519,53.0,State-gov,233229.0,10.0,539.0,45.0,<=50K
520,27.0,Private,281884.0,8.0,528.0,46.0,<=50K
521,29.0,Private,244473.0,9.0,483.0,48.0,<=50K
522,33.0,Private,497227.0,13.0,19.0,43.0,<=50K
523,44.0,Federal-gov,174589.0,10.0,505.0,42.0,>50K
524,36.0,Private,136634.0,5.0,446.0,48.0,<=50K
525,20.0,Private,111028.0,6.0,52.0,11.0,<=50K
526,46.0,Federal-gov,41402.0,10.0,472.0,45.0,>50K
527,18.0,Local-gov,588968.0,14.0,476.0,46.0,<=50K
528,32.0,Private,258891.0,9.0,150.0,49.0,<=50K
529,18.0,Private,286671.0,9.0,306.0,24.0,<=50K
530,44.0,Local-gov,497283.0,11.0,270.0,42.0,<=50K
531,59.0,Self-emp-not-inc,279857.0,10.0,440.0,42.0,<=50K
532,54.0,Private,324067.0,5.0,455.0,36.0,<=50K
533,43.0,Without-pay,301490.0,6.0,425.0,44.0,<=50K
534,19.0,Private,122820.0,10.0,6.0,57.0,<=50K
535,40.0,Private,206276.0,9.0,416.0,27.0,<=50K
536,31.0,Private,430098.0,9.0,258.0,39.0,<=50K
537,27.0,Private,126299.0,10.0,455.0,42.0,<=50K
538,31.0,?,370239.0,7.0,144.0,41.0,<=50K
539,63.0,State-gov,160883.0,5.0,368.0,45.0,<=50K
540,28.0,Private,220346.0,10.0,281.0,40.0,<=50K
541,25.0,Private,185852.0,9.0,101.0,43.0,<=50K
542,43.0,Private,93493.0,10.0,445.0,41.0,<=50K
543,49.0,Local-gov,473481.0,9.0,338.0,54.0,<=50K
544,51.0,Local-gov,129308.0,5.0,1.0,32.0,<=50K
545,52.0,Federal-gov,60334.0,9.0,86.0,39.0,<=50K
546,46.0,Private,82028.0,10.0,334.0,43.0,>50K
547,21.0,Private,158875.0,10.0,120.0,18.0,<=50K
548,27.0,Private,322131.0,10.0,299.0,53.0,<=50K
549,36.0,Private,245951.0,10.0,46.0,45.0,<=50K
550,18.0,Private,95764.0,10.0,4.0,45.0,<=50K
551,28.0,Private,374897.0,9.0,431.0,39.0,<=50K
552,17.0,Private,281056.0,9.0,463.0,22.0,<=50K
553,19.0,Private,314761.0,10.0,191.0,49.0,<=50K
554,48.0,Local-gov,228562.0,9.0,73.0,44.0,>50K
555,23.0,Private,304214.0,10.0,310.0,40.0,<=50K
556,43.0,Private,253672.0,5.0,168.0,60.0,<=50K
557,44.0,Private,127725.0,13.0,513.0,59.0,>50K
558,69.0,Local-gov,133561.0,12.0,436.0,9.0,<=50K
559,31.0,Private,118792.0,11.0,322.0,39.0,<=50K
560,25.0,Local-gov,46900.0,13.0,376.0,17.0,>50K
561,55.0,Private,326599.0,6.0,167.0,38.0,<=50K
562,27.0,Self-emp-inc,27145.0,6.0,98.0,33.0,<=50K
563,34.0,Private,988791.0,6.0,483.0,73.0,<=50K
564,23.0,Private,349247.0,9.0,534.0,43.0,<=50K
565,28.0,Private,124955.0,10.0,532.0,42.0,<=50K
566,30.0,Private,247379.0,9.0,156.0,41.0,<=50K
567,29.0,Private,328345.0,9.0,437.0,38.0,<=50K
568,30.0,Private,202418.0,7.0,411.0,50.0,<=50K
569,39.0,Private,189470.0,10.0,136.0,44.0,<=50K
570,30.0,Private,177612.0,10.0,344.0,50.0,<=50K
571,43.0,Local-gov,223900.0,10.0,23.0,50.0,<=50K
572,34.0,Private,458722.0,7.0,66.0,22.0,<=50K
573,31.0,Private,231816.0,10.0,116.0,49.0,<=50K
574,85.0,Self-emp-not-inc,100741.0,1.0,862.0,39.0,<=50K
575,29.0,Private,65447.0,13.0,427.0,53.0,<=50K
576,51.0,Private,63985.0,11.0,115.0,71.0,<=50K
577,53.0,Local-gov,289816.0,9.0,304.0,36.0,>50K
578,37.0,Federal-gov,175997.0,13.0,58.0,57.0,<=50K
579,23.0,Local-gov,262662.0,8.0,194.0,6.0,<=50K
580,23.0,Private,166771.0,9.0,182.0,44.0,<=50K
581,50.0,Private,68786.0,10.0,172.0,44.0,<=50K
582,17.0,Private,96136.0,9.0,160.0,14.0,<=50K
583,31.0,State-gov,276424.0,13.0,288.0,44.0,<=50K
584,83.0,Never-worked,689302.0,16.0,3317.0,78.0,<=50K
585,64.0,State-gov,205927.0,6.0,184.0,90.0,<=50K
586,59.0,Local-gov,932670.0,14.0,219.0,48.0,>50K
587,41.0,Private,176224.0,9.0,112.0,48.0,<=50K
588,32.0,Local-gov,55916.0,9.0,424.0,43.0,<=50K
589,42.0,Private,250357.0,9.0,154.0,49.0,<=50K
590,33.0,Private,498000.0,7.0,172.0,61.0,<=50K
591,67.0,Local-gov,26418.0,12.0,1886.0,7.0,<=50K
592,45.0,Private,155702.0,11.0,301.0,39.0,>50K
593,88.0,State-gov,769497.0,11.0,652.0,57.0,>50K
594,34.0,Local-gov,101893.0,9.0,503.0,29.0,<=50K
595,43.0,Private,480865.0,9.0,344.0,39.0,<=50K
596,41.0,Private,148282.0,9.0,534.0,49.0,<=50K
597,26.0,Private,290560.0,14.0,1094.0,21.0,<=50K
598,37.0,Private,233043.0,10.0,206.0,33.0,<=50K
599,18.0,Private,289865.0,10.0,45.0,32.0,<=50K
600,32.0,Private,229669.0,10.0,67.0,37.0,<=50K
601,22.0,Private,74035.0,9.0,480.0,32.0,<=50K
602,37.0,Private,49314.0,9.0,220.0,52.0,<=50K
603,35.0,?,175944.0,9.0,75.0,40.0,<=50K
604,35.0,State-gov,300078.0,11.0,44.0,40.0,<=50K
605,34.0,Private,296952.0,10.0,449.0,43.0,<=50K
606,21.0,Private,307212.0,9.0,2015.0,13.0,<=50K
607,56.0,Local-gov,84679.0,3.0,1860.0,22.0,<=50K
608,46.0,Local-gov,129176.0,9.0,71.0,60.0,>50K
609,34.0,Private,269352.0,11.0,216.0,59.0,<=50K
610,60.0,Private,218055.0,7.0,464.0,46.0,>50K
611,38.0,State-gov,89815.0,12.0,177.0,32.0,<=50K
612,89.0,State-gov,817298.0,7.0,3921.0,7.0,>50K
613,40.0,Private,304018.0,10.0,127.0,39.0,<=50K
614,21.0,Private,286356.0,9.0,284.0,49.0,<=50K
615,21.0,Private,26409.0,9.0,47.0,48.0,<=50K
616,51.0,Federal-gov,285762.0,13.0,42.0,39.0,>50K
617,39.0,Private,286195.0,10.0,406.0,44.0,<=50K
618,32.0,Private,184734.0,9.0,211.0,45.0,<=50K
619,36.0,Private,329447.0,7.0,734.0,60.0,<=50K
620,42.0,Private,330420.0,10.0,454.0,39.0,<=50K
621,56.0,Private,251975.0,9.0,465.0,81.0,<=50K
622,25.0,Private,77549.0,9.0,223.0,46.0,<=50K
623,19.0,Private,20354.0,10.0,265.0,30.0,<=50K
624,29.0,Private,295289.0,10.0,294.0,43.0,<=50K
625,22.0,Federal-gov,1069614.0,2.0,748.0,69.0,<=50K
626,84.0,State-gov,833406.0,7.0,3530.0,10.0,>50K
627,22.0,?,30307.0,11.0,2934.0,73.0,<=50K
628,44.0,Private,82702.0,13.0,1784.0,39.0,<=50K
629,28.0,Private,143969.0,9.0,74.0,48.0,<=50K
630,51.0,Private,69885.0,7.0,274.0,46.0,<=50K
631,23.0,?,268563.0,9.0,256.0,16.0,<=50K
632,33.0,Local-gov,126886.0,13.0,599.0,43.0,<=50K
633,39.0,Without-pay,48143.0,15.0,3915.0,67.0,<=50K
634,21.0,?,110170.0,12.0,407.0,68.0,<=50K
635,38.0,Private,42622.0,9.0,495.0,46.0,<=50K
636,40.0,?,300928.0,13.0,229.0,39.0,>50K
637,47.0,Federal-gov,250292.0,10.0,486.0,37.0,>50K
638,28.0,Private,159912.0,7.0,503.0,23.0,<=50K
639,30.0,State-gov,87382.0,12.0,407.0,44.0,>50K
640,28.0,Private,238424.0,9.0,391.0,42.0,<=50K
641,30.0,Private,244682.0,9.0,264.0,49.0,>50K
642,59.0,Private,88627.0,10.0,445.0,47.0,<=50K
643,47.0,Local-gov,141964.0,10.0,192.0,42.0,>50K
644,28.0,Private,222672.0,12.0,489.0,38.0,<=50K
645,32.0,Private,22149.0,9.0,418.0,56.0,<=50K
646,25.0,Private,277071.0,6.0,225.0,36.0,<=50K
647,37.0,Local-gov,199450.0,10.0,339.0,42.0,<=50K
648,50.0,?,199591.0,8.0,150.0,39.0,<=50K
649,32.0,Private,73061.0,13.0,67.0,47.0,<=50K
650,34.0,Private,249671.0,7.0,78.0,47.0,<=50K
651,41.0,Never-worked,56076.0,5.0,495.0,42.0,<=50K
652,29.0,Private,318150.0,9.0,290.0,46.0,<=50K
653,37.0,Federal-gov,67633.0,9.0,514.0,41.0,<=50K
654,25.0,Private,474661.0,13.0,530.0,29.0,<=50K
655,47.0,Local-gov,63326.0,14.0,367.0,49.0,<=50K
656,17.0,Private,178017.0,9.0,311.0,41.0,<=50K
657,43.0,Private,306743.0,9.0,429.0,67.0,<=50K
658,28.0,Private,238289.0,12.0,61.0,50.0,<=50K
659,20.0,Private,181101.0,10.0,1178.0,46.0,<=50K
660,56.0,Private,116373.0,11.0,394.0,47.0,<=50K
661,19.0,Private,298249.0,13.0,259.0,68.0,<=50K
662,42.0,Private,82449.0,6.0,1689.0,35.0,<=50K
663,38.0,Private,126537.0,12.0,485.0,60.0,<=50K
664,30.0,Private,330805.0,10.0,408.0,40.0,<=50K
665,39.0,Private,218675.0,10.0,530.0,44.0,<=50K
666,43.0,Private,272682.0,10.0,462.0,38.0,<=50K
667,26.0,Local-gov,173947.0,14.0,325.0,45.0,<=50K
668,31.0,?,377494.0,1.0,2343.0,15.0,<=50K
669,27.0,Private,306059.0,14.0,351.0,39.0,>50K
670,55.0,Private,502653.0,9.0,30.0,32.0,<=50K
671,41.0,Private,437279.0,9.0,148.0,46.0,<=50K
672,48.0,Private,259068.0,9.0,398.0,46.0,<=50K
673,36.0,Local-gov,292499.0,10.0,233.0,39.0,<=50K
674,31.0,Private,256991.0,10.0,227.0,56.0,<=50K
675,44.0,Private,286346.0,9.0,458.0,41.0,<=50K
676,50.0,Private,348271.0,10.0,437.0,34.0,<=50K
677,58.0,Self-emp-not-inc,154780.0,10.0,77.0,47.0,<=50K
678,70.0,Private,102341.0,10.0,1124.0,8.0,<=50K
679,25.0,State-gov,283376.0,9.0,494.0,22.0,<=50K
680,28.0,Private,138495.0,5.0,384.0,49.0,<=50K
681,20.0,Local-gov,98319.0,10.0,475.0,22.0,<=50K
682,90.0,Private,154634.0,9.0,2635.0,53.0,<=50K
683,44.0,Private,132094.0,9.0,62.0,44.0,<=50K
684,46.0,Private,215575.0,9.0,198.0,43.0,<=50K
685,33.0,Private,502029.0,9.0,487.0,40.0,<=50K
686,34.0,Private,132954.0,10.0,1961.0,43.0,<=50K
687,32.0,Private,628539.0,9.0,313.0,46.0,<=50K
688,33.0,Private,228224.0,10.0,361.0,41.0,<=50K
689,40.0,Private,69824.0,9.0,453.0,46.0,<=50K
690,47.0,Private,125298.0,13.0,531.0,50.0,>50K
691,46.0,Private,636339.0,9.0,421.0,45.0,<=50K
692,27.0,State-gov,271849.0,13.0,44.0,54.0,<=50K
693,23.0,Private,31993.0,10.0,328.0,32.0,<=50K
694,46.0,Private,565856.0,10.0,66.0,47.0,>50K
695,32.0,Private,251407.0,9.0,368.0,29.0,<=50K
696,21.0,Self-emp-inc,831493.0,14.0,2835.0,47.0,<=50K
697,39.0,Private,1212512.0,13.0,703.0,39.0,<=50K
698,26.0,Private,108166.0,10.0,469.0,48.0,<=50K
699,21.0,Private,241247.0,9.0,438.0,43.0,<=50K
700,21.0,Private,270894.0,7.0,151.0,37.0,<=50K
701,20.0,Private,350236.0,9.0,113.0,31.0,<=50K
702,37.0,Private,317817.0,10.0,111.0,45.0,<=50K
703,19.0,Private,386478.0,10.0,215.0,20.0,<=50K
704,22.0,Private,72292.0,9.0,204.0,40.0,<=50K
705,43.0,Private,313808.0,9.0,268.0,40.0,<=50K
706,54.0,Private,422541.0,3.0,22.0,40.0,<=50K
707,26.0,Private,174125.0,9.0,405.0,28.0,<=50K
708,32.0,Private,298604.0,9.0,449.0,44.0,<=50K
709,54.0,Private,136020.0,10.0,286.0,24.0,<=50K
710,42.0,Federal-gov,326289.0,9.0,408.0,42.0,>50K
711,48.0,?,128249.0,8.0,450.0,39.0,<=50K
712,58.0,Private,29468.0,12.0,245.0,46.0,>50K
713,27.0,?,106672.0,9.0,11.0,32.0,<=50K
714,49.0,Private,250923.0,10.0,402.0,38.0,<=50K
715,31.0,Local-gov,259073.0,10.0,540.0,49.0,<=50K
716,61.0,Private,328658.0,10.0,197.0,33.0,<=50K
717,68.0,Local-gov,172947.0,9.0,1477.0,3.0,<=50K
718,23.0,Private,288129.0,9.0,158.0,45.0,<=50K
719,51.0,Private,148621.0,9.0,113.0,41.0,<=50K
720,19.0,Private,332465.0,9.0,1348.0,45.0,<=50K
721,35.0,Private,89809.0,10.0,240.0,50.0,>50K
722,40.0,Self-emp-not-inc,92513.0,14.0,205.0,47.0,<=50K
723,36.0,Private,212934.0,12.0,1238.0,35.0,<=50K
724,46.0,Private,475708.0,8.0,308.0,39.0,<=50K
725,56.0,Private,180184.0,10.0,434.0,40.0,<=50K
726,40.0,Private,150787.0,14.0,121.0,43.0,<=50K
727,23.0,Private,486462.0,9.0,249.0,43.0,<=50K
728,59.0,Private,228575.0,9.0,177.0,47.0,<=50K
729,26.0,Local-gov,180008.0,5.0,68.0,28.0,<=50K
730,45.0,Private,87308.0,10.0,261.0,45.0,<=50K
731,22.0,Private,191807.0,10.0,535.0,46.0,<=50K
732,54.0,Private,480419.0,3.0,327.0,10.0,<=50K
733,41.0,Private,257326.0,9.0,500.0,46.0,<=50K
734,30.0,Private,49183.0,10.0,433.0,42.0,<=50K
735,55.0,?,287348.0,2.0,3110.0,40.0,>50K
736,20.0,Private,256299.0,9.0,432.0,40.0,<=50K
737,23.0,Private,106163.0,10.0,2818.0,42.0,<=50K
738,30.0,Self-emp-not-inc,209064.0,9.0,306.0,43.0,<=50K
739,35.0,Private,326561.0,10.0,392.0,42.0,<=50K
740,29.0,Private,624778.0,11.0,435.0,47.0,>50K
741,57.0,?,470276.0,9.0,212.0,20.0,<=50K
742,35.0,State-gov,304703.0,9.0,183.0,14.0,<=50K
743,68.0,Private,322330.0,6.0,440.0,48.0,<=50K
744,27.0,State-gov,212202.0,9.0,150.0,47.0,>50K
745,42.0,Private,296814.0,10.0,528.0,31.0,<=50K
746,48.0,Federal-gov,82399.0,13.0,22.0,46.0,<=50K
747,90.0,Self-emp-inc,988177.0,7.0,1355.0,10.0,<=50K
748,32.0,Private,131092.0,10.0,484.0,39.0,<=50K
749,43.0,Private,255342.0,10.0,31.0,56.0,>50K
750,71.0,Private,59026.0,5.0,235.0,19.0,<=50K
751,31.0,State-gov,413536.0,10.0,27.0,84.0,<=50K
752,35.0,Private,238775.0,9.0,298.0,38.0,<=50K
753,63.0,Local-gov,110465.0,14.0,490.0,46.0,<=50K
754,38.0,Private,294941.0,10.0,325.0,48.0,<=50K
755,25.0,Private,607475.0,9.0,344.0,47.0,<=50K
756,63.0,State-gov,219824.0,6.0,381.0,44.0,<=50K
757,41.0,Private,75742.0,11.0,526.0,41.0,<=50K
758,35.0,Private,211268.0,10.0,54.0,42.0,<=50K
759,60.0,Private,324464.0,10.0,5.0,32.0,<=50K
760,25.0,Private,172903.0,9.0,357.0,25.0,<=50K
761,63.0,Private,211669.0,7.0,116.0,79.0,<=50K
762,22.0,Private,233144.0,9.0,423.0,48.0,<=50K
763,23.0,Private,412737.0,10.0,286.0,49.0,<=50K
764,67.0,Private,505612.0,9.0,523.0,14.0,>50K
765,39.0,Self-emp-not-inc,119795.0,14.0,95.0,38.0,>50K
766,24.0,Private,121681.0,10.0,340.0,24.0,<=50K
767,73.0,Private,52838.0,14.0,9.0,13.0,>50K
768,27.0,State-gov,221397.0,14.0,149.0,49.0,<=50K
769,68.0,Private,749325.0,3.0,392.0,22.0,<=50K
770,44.0,Private,323018.0,9.0,167.0,46.0,<=50K
771,34.0,Local-gov,195196.0,9.0,1685.0,34.0,<=50K
772,41.0,Local-gov,288531.0,9.0,422.0,28.0,<=50K
773,56.0,Self-emp-not-inc,155209.0,11.0,98.0,23.0,<=50K
774,80.0,Private,447498.0,2.0,4084.0,5.0,<=50K
775,45.0,Private,486638.0,9.0,125.0,47.0,<=50K
776,28.0,?,59397.0,8.0,296.0,40.0,<=50K
777,61.0,Federal-gov,517650.0,15.0,3658.0,55.0,>50K
778,62.0,Self-emp-inc,326872.0,10.0,150.0,43.0,<=50K
779,39.0,Federal-gov,247196.0,9.0,203.0,32.0,<=50K
780,53.0,Private,282796.0,9.0,159.0,45.0,>50K
781,55.0,Private,258799.0,5.0,362.0,49.0,<=50K
782,41.0,Private,266224.0,12.0,110.0,59.0,<=50K
783,36.0,Private,179390.0,6.0,1797.0,49.0,<=50K
784,28.0,Private,342317.0,14.0,126.0,42.0,<=50K
785,37.0,Private,33357.0,9.0,512.0,50.0,<=50K
786,26.0,Private,154693.0,10.0,201.0,26.0,<=50K
787,21.0,Private,31462.0,9.0,264.0,43.0,<=50K
788,31.0,Private,389969.0,9.0,32.0,46.0,<=50K
789,29.0,Private,196396.0,6.0,544.0,48.0,<=50K
790,32.0,Private,118995.0,9.0,115.0,92.0,<=50K
791,45.0,Private,123985.0,9.0,520.0,43.0,<=50K
792,31.0,?,612957.0,7.0,160.0,49.0,<=50K
793,40.0,Private,291463.0,9.0,527.0,40.0,<=50K
794,30.0,?,139557.0,7.0,218.0,44.0,<=50K
795,25.0,?,205648.0,6.0,125.0,44.0,<=50K
796,46.0,State-gov,245708.0,9.0,514.0,41.0,<=50K
797,30.0,Local-gov,170891.0,9.0,348.0,43.0,<=50K
798,39.0,Local-gov,243569.0,13.0,534.0,45.0,<=50K
799,39.0,State-gov,148544.0,10.0,475.0,40.0,<=50K
800,44.0,Private,105068.0,5.0,269.0,50.0,<=50K
801,31.0,Private,68714.0,9.0,162.0,43.0,<=50K
802,31.0,Federal-gov,319722.0,9.0,87.0,31.0,<=50K
803,58.0,Local-gov,184989.0,14.0,58.0,39.0,>50K
804,39.0,Local-gov,120089.0,14.0,424.0,50.0,<=50K
805,35.0,Private,138658.0,9.0,180.0,44.0,<=50K
806,52.0,Private,149200.0,8.0,265.0,38.0,<=50K
807,41.0,Private,29072.0,9.0,329.0,50.0,>50K
808,28.0,Private,427758.0,5.0,62.0,48.0,<=50K
809,22.0,?,224592.0,10.0,270.0,42.0,<=50K
810,27.0,Private,435359.0,13.0,453.0,40.0,<=50K
811,20.0,Federal-gov,339345.0,10.0,350.0,33.0,<=50K
812,45.0,Private,249112.0,10.0,392.0,41.0,<=50K
813,51.0,Private,408265.0,12.0,80.0,24.0,>50K
814,35.0,Private,62099.0,10.0,50.0,48.0,<=50K
815,23.0,Private,531778.0,10.0,2890.0,36.0,<=50K
816,22.0,Private,134679.0,11.0,269.0,40.0,<=50K
817,65.0,Federal-gov,265120.0,9.0,150.0,32.0,<=50K
818,58.0,Private,236117.0,7.0,246.0,51.0,<=50K
819,30.0,State-gov,402801.0,10.0,166.0,27.0,<=50K
820,21.0,Private,273202.0,9.0,92.0,4.0,<=50K
821,29.0,Private,113267.0,9.0,89.0,40.0,<=50K
822,28.0,State-gov,125980.0,9.0,36.0,42.0,<=50K
823,24.0,Private,321660.0,10.0,249.0,49.0,<=50K
824,53.0,Federal-gov,328261.0,10.0,358.0,41.0,>50K
825,43.0,Private,41129.0,9.0,443.0,48.0,<=50K
826,41.0,Private,250923.0,9.0,203.0,47.0,<=50K
827,45.0,Private,265057.0,7.0,83.0,48.0,<=50K
828,47.0,Private,195449.0,7.0,406.0,48.0,<=50K
829,25.0,Private,217140.0,9.0,140.0,40.0,<=50K
830,26.0,?,47424.0,8.0,320.0,24.0,<=50K
831,31.0,Private,237803.0,13.0,460.0,50.0,<=50K
832,59.0,Private,228081.0,9.0,102.0,49.0,<=50K
833,51.0,Private,32216.0,5.0,534.0,38.0,<=50K
834,28.0,Local-gov,285338.0,9.0,55.0,48.0,<=50K
835,51.0,Private,449312.0,10.0,397.0,40.0,>50K
836,39.0,Private,211230.0,10.0,331.0,55.0,<=50K
837,34.0,Private,44782.0,11.0,410.0,40.0,<=50K
838,49.0,?,226037.0,7.0,481.0,44.0,<=50K
839,32.0,Private,445664.0,9.0,543.0,38.0,<=50K
840,31.0,Private,38029.0,13.0,153.0,50.0,>50K
841,22.0,?,441904.0,6.0,198.0,47.0,<=50K
842,39.0,Private,167607.0,10.0,241.0,49.0,<=50K
843,35.0,Private,216567.0,9.0,359.0,4.0,<=50K
844,42.0,Local-gov,367702.0,10.0,301.0,51.0,<=50K
845,21.0,Private,111622.0,7.0,391.0,25.0,<=50K
846,31.0,Private,307458.0,12.0,342.0,44.0,<=50K
847,25.0,Private,362559.0,10.0,193.0,24.0,<=50K
848,33.0,Private,185052.0,10.0,309.0,45.0,<=50K
849,23.0,Private,397978.0,10.0,487.0,41.0,<=50K
850,44.0,State-gov,238551.0,9.0,432.0,40.0,<=50K
851,55.0,Local-gov,39402.0,12.0,84.0,95.0,<=50K
852,59.0,Private,301166.0,13.0,250.0,47.0,<=50K
853,41.0,Private,185816.0,11.0,189.0,48.0,>50K
854,30.0,Private,122560.0,9.0,123.0,39.0,<=50K
855,26.0,?,217296.0,5.0,178.0,33.0,<=50K
856,44.0,Local-gov,37114.0,11.0,44.0,45.0,<=50K
857,30.0,State-gov,391382.0,9.0,325.0,44.0,<=50K
858,32.0,Private,81550.0,10.0,246.0,55.0,>50K
859,42.0,State-gov,75069.0,5.0,303.0,49.0,<=50K
860,23.0,?,274642.0,8.0,1278.0,21.0,<=50K
861,39.0,Private,248748.0,12.0,69.0,46.0,>50K
862,33.0,State-gov,224707.0,9.0,299.0,14.0,<=50K
863,29.0,Private,206675.0,12.0,318.0,41.0,<=50K
864,46.0,State-gov,425264.0,11.0,36.0,30.0,<=50K
865,50.0,?,308101.0,12.0,19.0,59.0,<=50K
866,23.0,?,307569.0,10.0,511.0,19.0,<=50K
867,57.0,Private,214468.0,6.0,478.0,16.0,<=50K
868,22.0,Private,125421.0,10.0,85.0,47.0,<=50K
869,35.0,Private,385834.0,10.0,1909.0,44.0,<=50K
870,24.0,Private,119996.0,8.0,374.0,23.0,<=50K
871,30.0,Private,185961.0,10.0,396.0,44.0,<=50K
872,25.0,Private,295196.0,10.0,224.0,38.0,<=50K
873,31.0,Private,241259.0,9.0,281.0,44.0,<=50K
