,age,job,education,balance,pdays,deposit
555,24.0,admin.,secondary,3093.0,66.0,yes
556,63.0,admin.,secondary,73564.0,804.0,yes
557,52.0,self-employed,secondary,3196.0,220.0,no
558,49.0,admin.,secondary,31713.0,399.0,yes
559,80.0,admin.,tertiary,66128.0,40.0,yes
560,38.0,technician,secondary,27322.0,353.0,yes
561,73.0,technician,secondary,5150.0,719.0,no
562,41.0,admin.,secondary,-131.0,191.0,yes
563,33.0,blue-collar,secondary,3949.0,216.0,yes
564,85.0,unemployed,primary,49400.0,672.0,no
565,55.0,technician,secondary,784.0,94.0,no
566,70.0,retired,secondary,2091.0,87.0,yes
567,55.0,management,tertiary,-827.0,216.0,yes
568,28.0,student,secondary,2516.0,313.0,yes
569,31.0,management,tertiary,2466.0,74.0,yes
570,35.0,unemployed,secondary,-895.0,87.0,yes
571,32.0,student,secondary,-322.0,178.0,yes
572,76.0,retired,primary,1884.0,196.0,yes
573,32.0,admin.,secondary,4092.0,211.0,yes
574,33.0,services,secondary,1634.0,338.0,yes
575,35.0,admin.,secondary,5417.0,80.0,yes
576,52.0,blue-collar,tertiary,-320.0,221.0,yes
577,37.0,technician,tertiary,21763.0,769.0,yes
578,76.0,retired,primary,27556.0,191.0,no
579,81.0,retired,primary,10264.0,357.0,no
580,52.0,services,secondary,3043.0,148.0,no
581,53.0,technician,secondary,3107.0,189.0,no
582,51.0,technician,tertiary,2284.0,260.0,yes
583,23.0,admin.,tertiary,-435.0,103.0,yes
584,45.0,admin.,secondary,51899.0,795.0,no
585,45.0,admin.,secondary,23096.0,733.0,yes
586,43.0,unemployed,tertiary,1019.0,181.0,yes
587,42.0,management,tertiary,2692.0,223.0,yes
588,52.0,management,tertiary,1212.0,195.0,yes
589,67.0,retired,primary,37549.0,71.0,yes
590,36.0,admin.,tertiary,-647.0,140.0,yes
591,34.0,management,tertiary,4391.0,177.0,no
592,41.0,housemaid,secondary,31411.0,844.0,yes
593,53.0,self-employed,secondary,74092.0,611.0,no
594,42.0,blue-collar,secondary,3681.0,393.0,no
595,26.0,unemployed,tertiary,57405.0,255.0,yes
596,35.0,admin.,secondary,830.0,208.0,yes
597,58.0,admin.,secondary,45990.0,424.0,yes
598,40.0,blue-collar,secondary,1377.0,106.0,yes
599,46.0,unemployed,secondary,32703.0,425.0,yes
600,39.0,blue-collar,secondary,32693.0,385.0,yes
601,40.0,services,secondary,25782.0,105.0,yes
602,84.0,self-employed,tertiary,73001.0,281.0,no
603,32.0,management,tertiary,2754.0,219.0,no
604,56.0,housemaid,primary,33295.0,584.0,no
605,33.0,services,secondary,478.0,291.0,no
606,53.0,admin.,secondary,-545.0,77.0,yes
607,38.0,admin.,secondary,1609.0,390.0,yes
608,58.0,management,tertiary,4130.0,366.0,no
609,33.0,management,tertiary,4002.0,204.0,yes
610,29.0,admin.,secondary,2404.0,294.0,no
611,35.0,admin.,tertiary,20068.0,836.0,no
612,35.0,management,tertiary,1697.0,71.0,yes
613,32.0,technician,secondary,2993.0,335.0,yes
614,46.0,services,secondary,2364.0,383.0,no
615,29.0,blue-collar,secondary,51062.0,810.0,yes
616,62.0,management,tertiary,-95.0,174.0,yes
617,44.0,services,secondary,2027.0,222.0,yes
618,35.0,admin.,tertiary,691.0,111.0,yes
619,62.0,blue-collar,secondary,14479.0,194.0,yes
620,50.0,admin.,secondary,3476.0,35.0,no
621,42.0,management,tertiary,3065.0,177.0,yes
622,34.0,management,tertiary,1146.0,200.0,yes
623,28.0,technician,tertiary,112.0,234.0,yes
624,41.0,admin.,secondary,-853.0,391.0,no
625,49.0,admin.,secondary,-30.0,97.0,yes
626,60.0,entrepreneur,primary,5649.0,302.0,no
627,33.0,management,tertiary,1384.0,406.0,yes
628,49.0,housemaid,tertiary,-934.0,181.0,yes
629,39.0,unemployed,tertiary,4903.0,186.0,yes
630,28.0,management,tertiary,-660.0,195.0,yes
631,73.0,technician,tertiary,7176.0,726.0,yes
632,45.0,unemployed,secondary,2680.0,43.0,yes
633,70.0,housemaid,primary,30666.0,193.0,yes
634,55.0,blue-collar,primary,9294.0,264.0,no
635,45.0,technician,secondary,4698.0,217.0,yes
636,35.0,admin.,secondary,1776.0,386.0,no
637,35.0,admin.,tertiary,1824.0,114.0,yes
638,33.0,blue-collar,secondary,1771.0,101.0,yes
639,60.0,admin.,secondary,-410.0,220.0,no
640,62.0,retired,secondary,12.0,226.0,yes
641,41.0,admin.,secondary,3420.0,273.0,yes
642,56.0,entrepreneur,secondary,46108.0,57.0,no
643,81.0,retired,primary,477.0,121.0,yes
644,29.0,self-employed,tertiary,1830.0,63.0,yes
645,35.0,admin.,tertiary,9053.0,289.0,no
646,46.0,management,primary,7414.0,510.0,yes
647,36.0,services,secondary,76769.0,305.0,no
648,47.0,admin.,secondary,1173.0,22.0,no
649,29.0,management,tertiary,4064.0,90.0,yes
650,32.0,management,tertiary,3801.0,12.0,yes
651,39.0,admin.,tertiary,2416.0,59.0,yes
652,73.0,retired,primary,18452.0,373.0,yes
653,31.0,admin.,secondary,-259.0,198.0,yes
654,46.0,services,primary,8888.0,207.0,yes
655,39.0,management,tertiary,373.0,150.0,no
656,42.0,technician,secondary,3257.0,407.0,yes
657,34.0,management,tertiary,1888.0,7.0,yes
658,64.0,technician,secondary,19925.0,448.0,yes
659,33.0,management,tertiary,1075.0,101.0,yes
660,41.0,management,tertiary,1370.0,368.0,yes
661,64.0,retired,tertiary,38688.0,44.0,yes
662,36.0,services,secondary,2473.0,315.0,no
663,75.0,housemaid,secondary,78830.0,628.0,no
664,36.0,admin.,secondary,1946.0,376.0,yes
665,36.0,services,secondary,140.0,455.0,yes
666,27.0,student,secondary,53426.0,498.0,yes
667,51.0,technician,secondary,5806.0,248.0,yes
668,79.0,retired,secondary,55431.0,174.0,yes
669,52.0,student,tertiary,21453.0,796.0,yes
670,25.0,blue-collar,primary,1883.0,188.0,yes
671,34.0,management,tertiary,-576.0,238.0,yes
672,32.0,management,tertiary,3278.0,91.0,yes
673,35.0,management,tertiary,-253.0,100.0,yes
674,40.0,management,secondary,9308.0,216.0,yes
675,35.0,self-employed,tertiary,2313.0,838.0,no
676,39.0,technician,secondary,1575.0,280.0,no
677,35.0,management,tertiary,3723.0,218.0,yes
678,40.0,services,secondary,3810.0,102.0,yes
679,51.0,retired,tertiary,151.0,103.0,yes
680,39.0,services,secondary,1318.0,378.0,yes
681,61.0,retired,secondary,65476.0,335.0,yes
682,37.0,admin.,secondary,-382.0,175.0,no
683,26.0,technician,secondary,3946.0,62.0,yes
684,29.0,blue-collar,primary,3445.0,292.0,yes
685,38.0,entrepreneur,secondary,768.0,343.0,no
686,38.0,management,tertiary,9466.0,198.0,yes
687,30.0,self-employed,tertiary,2135.0,81.0,yes
688,28.0,technician,secondary,68168.0,745.0,yes
689,72.0,blue-collar,secondary,69658.0,607.0,no
690,46.0,admin.,secondary,9314.0,205.0,no
691,83.0,retired,primary,10042.0,97.0,no
692,75.0,retired,tertiary,68671.0,270.0,yes
693,59.0,services,secondary,64914.0,33.0,no
694,77.0,blue-collar,secondary,55403.0,683.0,no
695,34.0,student,secondary,-122.0,111.0,yes
696,38.0,admin.,tertiary,3676.0,205.0,yes
697,43.0,admin.,secondary,59939.0,505.0,yes
698,45.0,blue-collar,primary,4178.0,308.0,no
699,76.0,admin.,primary,21328.0,8.0,yes
700,44.0,admin.,secondary,-465.0,64.0,yes
701,24.0,self-employed,tertiary,3327.0,185.0,yes
702,82.0,unemployed,tertiary,1077.0,141.0,no
703,42.0,management,primary,1189.0,77.0,no
704,44.0,blue-collar,primary,1632.0,224.0,no
705,72.0,housemaid,secondary,20318.0,568.0,yes
706,39.0,blue-collar,secondary,845.0,354.0,no
707,30.0,services,secondary,3426.0,586.0,no
708,53.0,retired,tertiary,2543.0,369.0,yes
709,47.0,retired,tertiary,1639.0,223.0,yes
710,41.0,unemployed,tertiary,9172.0,224.0,yes
711,45.0,entrepreneur,tertiary,47583.0,577.0,no
712,77.0,retired,primary,29759.0,199.0,yes
713,36.0,management,tertiary,-103.0,202.0,yes
714,39.0,services,secondary,4134.0,330.0,no
715,57.0,management,secondary,305.0,78.0,no
716,33.0,technician,secondary,4301.0,66.0,yes
717,24.0,entrepreneur,primary,2120.0,373.0,no
718,33.0,services,secondary,47676.0,236.0,yes
719,47.0,blue-collar,secondary,19054.0,22.0,yes
720,33.0,student,secondary,2910.0,114.0,yes
721,53.0,management,secondary,58281.0,247.0,yes
722,38.0,blue-collar,secondary,1954.0,32.0,no
723,48.0,services,secondary,1390.0,337.0,no
724,40.0,admin.,secondary,3716.0,384.0,yes
725,52.0,services,secondary,43068.0,410.0,yes
726,31.0,student,secondary,4431.0,292.0,no
727,45.0,management,tertiary,55564.0,819.0,yes
728,38.0,management,tertiary,2264.0,173.0,yes
729,31.0,student,secondary,-905.0,434.0,yes
730,37.0,retired,secondary,-779.0,309.0,yes
731,32.0,admin.,secondary,5546.0,141.0,no
732,37.0,admin.,tertiary,43013.0,229.0,yes
733,37.0,technician,secondary,2669.0,242.0,no
734,27.0,management,tertiary,-828.0,139.0,no
735,36.0,self-employed,tertiary,2840.0,72.0,yes
736,41.0,management,primary,51361.0,802.0,yes
737,54.0,management,tertiary,45743.0,105.0,yes
738,58.0,services,primary,43625.0,376.0,yes
739,24.0,management,secondary,37743.0,666.0,yes
740,38.0,admin.,secondary,1650.0,219.0,yes
741,27.0,management,tertiary,4923.0,279.0,no
742,34.0,admin.,tertiary,1828.0,344.0,no
743,47.0,unemployed,secondary,3514.0,96.0,yes
744,29.0,technician,tertiary,2767.0,224.0,no
745,68.0,retired,primary,59795.0,67.0,yes
746,38.0,admin.,secondary,4115.0,239.0,yes
747,28.0,management,tertiary,7215.0,44.0,yes
748,45.0,technician,secondary,27067.0,304.0,no
749,60.0,retired,primary,4518.0,201.0,yes
750,32.0,management,tertiary,3535.0,190.0,yes
751,51.0,management,tertiary,3667.0,78.0,yes
752,51.0,blue-collar,primary,1284.0,249.0,no
753,43.0,admin.,tertiary,4042.0,195.0,no
754,31.0,management,tertiary,-639.0,98.0,yes
755,25.0,self-employed,tertiary,3209.0,187.0,no
756,46.0,blue-collar,secondary,50902.0,516.0,no
757,62.0,retired,secondary,3587.0,194.0,yes
758,29.0,management,tertiary,19144.0,398.0,yes
759,45.0,admin.,secondary,3569.0,94.0,yes
760,51.0,management,tertiary,2358.0,188.0,no
761,34.0,technician,tertiary,115.0,243.0,no
762,64.0,retired,tertiary,20839.0,657.0,no
763,63.0,management,tertiary,49387.0,89.0,yes
764,53.0,admin.,tertiary,3563.0,220.0,no
765,55.0,blue-collar,secondary,72727.0,253.0,no
766,71.0,retired,secondary,4001.0,206.0,yes
767,26.0,services,secondary,7101.0,434.0,yes
768,43.0,management,primary,7567.0,349.0,no
769,37.0,blue-collar,primary,3709.0,143.0,yes
770,20.0,student,secondary,3250.0,80.0,yes
771,28.0,admin.,secondary,3322.0,353.0,no
772,51.0,management,tertiary,12936.0,192.0,yes
773,75.0,retired,primary,52145.0,202.0,yes
774,28.0,management,tertiary,1474.0,147.0,no
775,43.0,admin.,secondary,15168.0,792.0,yes
776,31.0,blue-collar,secondary,381.0,348.0,yes
777,68.0,blue-collar,primary,45268.0,680.0,yes
778,36.0,management,tertiary,54636.0,28.0,yes
779,52.0,blue-collar,primary,51.0,238.0,no
780,26.0,services,secondary,-682.0,294.0,yes
781,41.0,admin.,secondary,1261.0,82.0,yes
782,53.0,management,tertiary,59869.0,130.0,yes
783,36.0,technician,secondary,1615.0,485.0,yes
784,28.0,technician,secondary,43143.0,42.0,no
785,50.0,management,tertiary,3958.0,211.0,yes
786,27.0,blue-collar,secondary,10177.0,64.0,yes
787,37.0,admin.,secondary,363.0,133.0,yes
788,41.0,services,secondary,-586.0,375.0,no
789,40.0,admin.,secondary,51706.0,107.0,yes
790,43.0,unemployed,secondary,1534.0,184.0,yes
791,82.0,housemaid,primary,58366.0,113.0,yes
792,59.0,unemployed,secondary,-657.0,177.0,no
793,39.0,services,secondary,1127.0,45.0,yes
794,35.0,management,tertiary,1550.0,71.0,yes
795,46.0,management,tertiary,1887.0,225.0,yes
796,29.0,self-employed,tertiary,23260.0,673.0,no
797,34.0,technician,secondary,4230.0,500.0,yes
798,55.0,entrepreneur,secondary,3376.0,188.0,no
799,36.0,self-employed,tertiary,3670.0,67.0,yes
800,30.0,management,tertiary,-547.0,209.0,yes
801,40.0,admin.,secondary,80.0,849.0,no
802,33.0,admin.,secondary,2741.0,220.0,yes
803,38.0,admin.,secondary,-365.0,193.0,no
804,39.0,admin.,secondary,3003.0,197.0,yes
805,50.0,housemaid,secondary,625.0,115.0,yes
806,20.0,student,primary,3140.0,109.0,yes
807,43.0,technician,tertiary,765.0,178.0,no
808,57.0,management,tertiary,1712.0,225.0,no
809,27.0,student,secondary,1627.0,76.0,yes
810,28.0,technician,secondary,-720.0,226.0,no
811,41.0,blue-collar,secondary,1355.0,633.0,yes
812,60.0,retired,tertiary,2728.0,197.0,yes
813,40.0,technician,tertiary,-269.0,277.0,yes
814,73.0,retired,secondary,53767.0,308.0,yes
815,25.0,services,secondary,32694.0,330.0,no
816,54.0,admin.,secondary,2923.0,85.0,yes
817,33.0,management,tertiary,2780.0,47.0,yes
818,33.0,management,secondary,45158.0,308.0,yes
819,24.0,student,secondary,927.0,217.0,yes
820,24.0,admin.,tertiary,21625.0,287.0,yes
821,21.0,student,secondary,5537.0,673.0,no
822,58.0,management,tertiary,2312.0,169.0,yes
823,77.0,retired,tertiary,67081.0,560.0,no
824,55.0,technician,secondary,404.0,195.0,yes
825,22.0,student,secondary,74311.0,256.0,yes
826,31.0,management,tertiary,15625.0,108.0,yes
827,69.0,entrepreneur,tertiary,34024.0,474.0,yes
828,50.0,management,tertiary,-641.0,129.0,no
829,40.0,blue-collar,secondary,-100.0,177.0,yes
830,52.0,blue-collar,primary,15649.0,819.0,yes
831,58.0,self-employed,primary,1951.0,452.0,yes
832,36.0,management,secondary,2568.0,205.0,yes
833,36.0,unemployed,tertiary,1059.0,198.0,yes
834,46.0,blue-collar,secondary,3072.0,343.0,no
835,45.0,services,secondary,42023.0,585.0,yes
836,58.0,entrepreneur,primary,62084.0,747.0,no
837,61.0,technician,tertiary,22710.0,421.0,yes
838,30.0,management,tertiary,3400.0,65.0,yes
839,38.0,technician,secondary,-431.0,260.0,yes
840,35.0,technician,tertiary,4308.0,76.0,yes
841,47.0,unemployed,secondary,3344.0,211.0,yes
842,27.0,student,secondary,2256.0,218.0,yes
843,64.0,retired,secondary,33451.0,593.0,yes
844,31.0,management,tertiary,-707.0,108.0,yes
845,33.0,technician,secondary,3670.0,89.0,yes
846,32.0,management,tertiary,2684.0,97.0,yes
847,40.0,technician,secondary,2517.0,365.0,no
848,36.0,services,secondary,1384.0,79.0,yes
849,61.0,retired,secondary,3230.0,101.0,yes
850,45.0,entrepreneur,secondary,2408.0,128.0,no
851,50.0,management,tertiary,2338.0,343.0,yes
852,63.0,blue-collar,primary,78826.0,673.0,yes
853,24.0,student,secondary,13987.0,72.0,no
854,32.0,self-employed,tertiary,860.0,97.0,yes
855,37.0,services,secondary,-763.0,342.0,no
856,34.0,management,tertiary,8987.0,228.0,yes
857,35.0,technician,secondary,-641.0,444.0,yes
858,26.0,blue-collar,secondary,477.0,102.0,no
859,61.0,management,tertiary,4099.0,75.0,no
860,36.0,management,tertiary,3993.0,60.0,yes
861,37.0,admin.,secondary,23121.0,749.0,yes
862,30.0,services,secondary,1594.0,202.0,yes
863,61.0,entrepreneur,tertiary,16379.0,427.0,yes
864,37.0,blue-collar,secondary,-296.0,80.0,yes
865,75.0,retired,primary,30888.0,226.0,yes
866,59.0,technician,secondary,25222.0,833.0,yes
867,56.0,admin.,secondary,74959.0,68.0,yes
868,32.0,management,tertiary,3115.0,165.0,yes
869,39.0,management,tertiary,620.0,226.0,yes
870,71.0,unemployed,tertiary,65714.0,591.0,yes
871,39.0,management,tertiary,39973.0,151.0,no
872,49.0,admin.,secondary,3338.0,246.0,yes
873,40.0,unemployed,tertiary,1535.0,62.0,yes
874,41.0,management,tertiary,-414.0,153.0,no
875,29.0,management,tertiary,4230.0,106.0,yes
876,26.0,management,tertiary,42164.0,22.0,yes
877,51.0,blue-collar,tertiary,2537.0,23.0,yes
878,29.0,self-employed,tertiary,3767.0,97.0,yes
879,70.0,services,tertiary,65772.0,51.0,no
880,73.0,retired,primary,296.0,199.0,yes
881,57.0,retired,primary,72804.0,783.0,yes
882,59.0,management,tertiary,3016.0,66.0,yes
883,31.0,self-employed,tertiary,281.0,119.0,no
884,48.0,admin.,tertiary,1649.0,264.0,no
885,33.0,management,tertiary,2115.0,357.0,yes
886,47.0,admin.,secondary,3857.0,71.0,yes
887,62.0,retired,secondary,-108.0,233.0,yes
888,34.0,technician,secondary,598.0,143.0,no
889,32.0,technician,tertiary,1270.0,260.0,no
890,55.0,services,secondary,-323.0,540.0,no
891,49.0,management,secondary,3295.0,59.0,yes
892,31.0,student,secondary,21.0,202.0,yes
893,36.0,blue-collar,secondary,2447.0,78.0,no
894,73.0,housemaid,tertiary,1593.0,90.0,no
895,36.0,management,tertiary,474.0,71.0,yes
896,49.0,management,tertiary,183.0,79.0,yes
897,53.0,technician,secondary,5008.0,63.0,yes
898,22.0,student,secondary,4278.0,186.0,yes
899,46.0,management,tertiary,3223.0,217.0,no
900,51.0,management,tertiary,11458.0,173.0,yes
901,47.0,blue-collar,primary,4048.0,76.0,yes
902,28.0,management,secondary,740.0,68.0,yes
903,34.0,services,secondary,807.0,105.0,yes
904,83.0,technician,secondary,51617.0,227.0,no
905,62.0,retired,secondary,-754.0,185.0,yes
906,59.0,services,secondary,73771.0,384.0,yes
907,29.0,student,secondary,1119.0,86.0,yes
908,39.0,self-employed,primary,3967.0,137.0,no
909,33.0,technician,secondary,-779.0,62.0,yes
910,35.0,services,secondary,3560.0,284.0,no
911,43.0,technician,secondary,804.0,209.0,yes
912,32.0,technician,tertiary,1976.0,168.0,no
913,29.0,technician,secondary,-459.0,245.0,yes
914,30.0,services,secondary,-710.0,579.0,no
915,36.0,admin.,secondary,4326.0,392.0,no
916,47.0,management,tertiary,3719.0,222.0,yes
917,32.0,admin.,tertiary,1998.0,181.0,no
918,31.0,technician,secondary,-928.0,151.0,yes
919,28.0,management,tertiary,6577.0,391.0,no
920,45.0,admin.,secondary,5564.0,178.0,no
921,46.0,management,tertiary,4358.0,180.0,yes
922,36.0,technician,secondary,4088.0,95.0,yes
923,31.0,technician,secondary,440.0,236.0,yes
924,34.0,technician,secondary,3986.0,133.0,yes
925,81.0,retired,primary,68544.0,432.0,yes
926,35.0,services,secondary,182.0,440.0,yes
927,30.0,admin.,tertiary,12584.0,531.0,yes
928,52.0,housemaid,secondary,75024.0,742.0,yes
929,45.0,admin.,secondary,10459.0,747.0,no
930,63.0,retired,secondary,61672.0,754.0,no
931,32.0,management,tertiary,3358.0,398.0,yes
932,38.0,blue-collar,secondary,1480.0,358.0,no
933,46.0,services,secondary,6386.0,343.0,no
934,34.0,technician,secondary,868.0,196.0,no
935,37.0,blue-collar,primary,4532.0,264.0,no
936,72.0,technician,tertiary,43714.0,739.0,no
937,33.0,housemaid,tertiary,2641.0,208.0,yes
938,41.0,technician,secondary,3274.0,490.0,yes
939,64.0,retired,primary,1681.0,103.0,yes
940,28.0,management,tertiary,-156.0,70.0,yes
941,59.0,management,tertiary,17595.0,8.0,yes
942,39.0,technician,secondary,-494.0,80.0,yes
943,61.0,retired,secondary,70368.0,823.0,no
944,32.0,student,secondary,1411.0,315.0,no
945,27.0,unemployed,primary,3961.0,174.0,yes
946,39.0,blue-collar,secondary,-325.0,393.0,yes
947,35.0,blue-collar,primary,3374.0,87.0,yes
948,61.0,retired,secondary,15374.0,12.0,yes
949,39.0,blue-collar,secondary,1810.0,382.0,no
950,45.0,blue-collar,primary,9010.0,169.0,yes
951,34.0,technician,tertiary,2343.0,209.0,yes
952,31.0,technician,secondary,-329.0,386.0,no
953,38.0,technician,secondary,1697.0,66.0,no
954,41.0,blue-collar,primary,3836.0,74.0,yes
955,46.0,management,tertiary,18181.0,333.0,yes
956,37.0,management,tertiary,894.0,289.0,no
957,45.0,admin.,secondary,10985.0,283.0,yes
958,38.0,admin.,secondary,2561.0,83.0,no
959,41.0,blue-collar,secondary,4068.0,153.0,no
960,47.0,management,tertiary,53311.0,340.0,yes
961,63.0,blue-collar,primary,1728.0,338.0,yes
962,39.0,admin.,secondary,-584.0,284.0,yes
963,53.0,management,tertiary,1083.0,106.0,yes
964,28.0,student,secondary,3027.0,95.0,yes
965,33.0,admin.,secondary,2498.0,127.0,yes
966,57.0,retired,primary,-580.0,445.0,yes
967,34.0,management,tertiary,1606.0,63.0,yes
968,50.0,unemployed,secondary,3726.0,213.0,no
969,34.0,services,secondary,160.0,277.0,yes
970,71.0,technician,secondary,14960.0,273.0,yes
971,22.0,student,primary,63659.0,631.0,no
972,73.0,retired,secondary,35966.0,131.0,no
973,59.0,admin.,secondary,58789.0,498.0,yes
974,59.0,management,tertiary,1524.0,199.0,yes
975,39.0,admin.,secondary,18.0,226.0,yes
976,38.0,technician,tertiary,3537.0,269.0,yes
977,61.0,retired,secondary,1238.0,212.0,yes
978,30.0,blue-collar,tertiary,10396.0,263.0,yes
979,54.0,blue-collar,tertiary,3475.0,180.0,yes
980,41.0,management,tertiary,-363.0,186.0,no
981,78.0,self-employed,secondary,58995.0,394.0,no
982,44.0,entrepreneur,tertiary,15390.0,774.0,no
983,39.0,technician,tertiary,6017.0,218.0,yes
984,60.0,entrepreneur,secondary,725.0,227.0,yes
985,42.0,technician,tertiary,53534.0,852.0,no
986,29.0,management,tertiary,7465.0,387.0,yes
987,25.0,admin.,tertiary,3113.0,90.0,yes
988,35.0,management,tertiary,114.0,79.0,yes
989,40.0,housemaid,secondary,7926.0,126.0,no
990,33.0,unemployed,tertiary,55283.0,643.0,no
991,34.0,management,tertiary,2549.0,223.0,yes
992,56.0,retired,primary,17151.0,137.0,yes
993,34.0,management,tertiary,583.0,173.0,no
994,70.0,technician,secondary,28638.0,631.0,no
995,61.0,management,tertiary,1438.0,67.0,yes
996,44.0,management,tertiary,50807.0,162.0,no
997,29.0,technician,secondary,1569.0,3.0,yes
998,37.0,blue-collar,secondary,3598.0,206.0,yes
999,34.0,management,tertiary,-761.0,173.0,no
1000,26.0,services,secondary,63038.0,779.0,yes
1001,71.0,retired,primary,911.0,201.0,yes
1002,71.0,self-employed,secondary,21968.0,572.0,no
1003,20.0,unemployed,secondary,59899.0,705.0,no
1004,31.0,blue-collar,secondary,49549.0,847.0,yes
1005,42.0,entrepreneur,tertiary,52773.0,155.0,yes
1006,58.0,technician,tertiary,47563.0,414.0,yes
1007,32.0,management,tertiary,57581.0,288.0,yes
1008,55.0,admin.,secondary,4084.0,365.0,yes
1009,38.0,technician,tertiary,2826.0,164.0,no
1010,41.0,technician,secondary,1890.0,207.0,yes
1011,32.0,management,tertiary,3683.0,102.0,yes
1012,34.0,management,tertiary,3372.0,193.0,yes
1013,29.0,unemployed,secondary,48426.0,463.0,no
1014,36.0,management,tertiary,3893.0,323.0,no
1015,31.0,admin.,secondary,1219.0,59.0,yes
1016,33.0,self-employed,tertiary,7787.0,598.0,no
1017,56.0,blue-collar,tertiary,2767.0,309.0,no
1018,87.0,blue-collar,primary,79444.0,84.0,yes
1019,34.0,self-employed,secondary,1860.0,397.0,no
1020,62.0,admin.,secondary,458.0,62.0,yes
1021,29.0,unemployed,tertiary,-632.0,331.0,no
1022,43.0,blue-collar,secondary,1880.0,358.0,no
1023,35.0,management,tertiary,39813.0,770.0,no
1024,24.0,technician,secondary,2150.0,91.0,yes
1025,61.0,retired,secondary,1323.0,69.0,yes
1026,25.0,admin.,secondary,2459.0,104.0,yes
1027,37.0,technician,secondary,3450.0,105.0,yes
1028,50.0,management,tertiary,626.0,108.0,yes
1029,35.0,admin.,tertiary,344.0,79.0,yes
1030,50.0,blue-collar,secondary,11758.0,274.0,no
1031,71.0,retired,secondary,39933.0,57.0,yes
1032,20.0,student,secondary,2507.0,68.0,no
1033,36.0,management,tertiary,3838.0,223.0,yes
1034,37.0,management,tertiary,-704.0,108.0,yes
1035,22.0,student,secondary,46923.0,179.0,yes
1036,23.0,technician,tertiary,13589.0,93.0,yes
1037,35.0,management,tertiary,3903.0,210.0,yes
1038,44.0,admin.,secondary,81154.0,503.0,yes
1039,45.0,admin.,secondary,-171.0,85.0,yes
1040,28.0,technician,secondary,4521.0,24.0,yes
1041,54.0,technician,tertiary,1556.0,71.0,yes
1042,50.0,services,secondary,539.0,154.0,no
1043,56.0,retired,tertiary,1163.0,386.0,no
1044,49.0,technician,primary,452.0,259.0,yes
1045,19.0,student,secondary,3142.0,67.0,yes
1046,31.0,services,secondary,274.0,181.0,yes
1047,37.0,management,tertiary,-384.0,68.0,yes
1048,46.0,services,secondary,75936.0,316.0,yes
1049,25.0,management,tertiary,3786.0,299.0,yes
1050,34.0,technician,secondary,4040.0,61.0,yes
1051,41.0,technician,secondary,18533.0,276.0,yes
1052,32.0,management,tertiary,26583.0,681.0,no
1053,27.0,admin.,secondary,914.0,223.0,yes
1054,42.0,management,tertiary,-393.0,74.0,yes
1055,29.0,management,tertiary,3354.0,99.0,yes
1056,36.0,blue-collar,secondary,-193.0,373.0,no
1057,59.0,retired,secondary,6140.0,154.0,no
1058,53.0,admin.,secondary,58060.0,78.0,yes
1059,46.0,entrepreneur,secondary,17754.0,795.0,no
1060,59.0,blue-collar,primary,188.0,380.0,no
1061,31.0,management,secondary,3671.0,56.0,no
1062,35.0,admin.,secondary,4237.0,344.0,yes
1063,38.0,blue-collar,secondary,1292.0,335.0,no
1064,35.0,technician,secondary,2383.0,338.0,no
1065,49.0,blue-collar,primary,-421.0,173.0,no
1066,41.0,management,tertiary,1038.0,64.0,yes
1067,51.0,blue-collar,primary,-539.0,213.0,no
1068,46.0,admin.,secondary,2687.0,213.0,no
1069,29.0,services,secondary,58789.0,449.0,yes
1070,33.0,management,tertiary,2707.0,326.0,yes
1071,52.0,management,tertiary,2730.0,77.0,yes
1072,56.0,admin.,secondary,48448.0,820.0,no
1073,26.0,blue-collar,secondary,73944.0,370.0,no
1074,67.0,retired,tertiary,1114.0,111.0,yes
1075,33.0,self-employed,tertiary,1145.0,87.0,yes
1076,32.0,self-employed,tertiary,2949.0,115.0,yes
1077,49.0,technician,secondary,260.0,678.0,no
1078,28.0,management,tertiary,3852.0,82.0,yes
1079,31.0,technician,secondary,16453.0,234.0,yes
1080,47.0,services,secondary,2773.0,61.0,yes
1081,32.0,services,secondary,7924.0,162.0,no
1082,33.0,technician,secondary,1633.0,60.0,no
1083,62.0,technician,secondary,1301.0,232.0,yes
1084,40.0,services,secondary,-513.0,137.0,yes
1085,39.0,admin.,secondary,1743.0,154.0,yes
1086,34.0,blue-collar,secondary,17617.0,804.0,yes
1087,64.0,retired,tertiary,32904.0,187.0,yes
1088,65.0,retired,tertiary,-834.0,226.0,yes
1089,50.0,unemployed,secondary,1243.0,211.0,yes
1090,67.0,retired,secondary,2276.0,73.0,no
1091,24.0,technician,tertiary,925.0,91.0,yes
1092,76.0,retired,tertiary,3796.0,110.0,yes
1093,57.0,admin.,secondary,7586.0,321.0,yes
1094,54.0,management,tertiary,3039.0,277.0,no
1095,34.0,management,tertiary,2592.0,90.0,no
1096,25.0,blue-collar,secondary,45116.0,521.0,no
1097,35.0,management,tertiary,3122.0,110.0,yes
1098,69.0,retired,tertiary,727.0,172.0,no
1099,31.0,student,tertiary,38595.0,239.0,yes
1100,29.0,self-employed,tertiary,6326.0,136.0,no
1101,44.0,technician,tertiary,2730.0,219.0,no
1102,35.0,technician,secondary,-277.0,294.0,yes
