,age,job,education,balance,pdays,deposit
555,38.0,admin.,secondary,3093.0,179.0,yes
556,30.0,admin.,secondary,7851.0,178.0,yes
557,47.0,self-employed,tertiary,3196.0,220.0,yes
558,35.0,admin.,secondary,4333.0,286.0,no
559,62.0,admin.,secondary,27795.0,438.0,yes
560,34.0,technician,secondary,-59.0,297.0,no
561,31.0,technician,secondary,-326.0,378.0,no
562,27.0,admin.,secondary,-131.0,362.0,no
563,28.0,blue-collar,secondary,3949.0,102.0,no
564,57.0,unemployed,secondary,115.0,729.0,yes
565,37.0,technician,tertiary,784.0,264.0,no
566,52.0,retired,secondary,2091.0,258.0,no
567,27.0,management,tertiary,-827.0,46.0,yes
568,24.0,student,tertiary,13468.0,86.0,yes
569,31.0,management,tertiary,2466.0,74.0,yes
570,82.0,unemployed,secondary,42914.0,30.0,yes
571,22.0,student,secondary,43487.0,64.0,yes
572,53.0,retired,tertiary,62122.0,196.0,no
573,42.0,admin.,secondary,4092.0,98.0,yes
574,38.0,services,secondary,1634.0,338.0,no
575,35.0,admin.,tertiary,-59.0,251.0,yes
576,38.0,blue-collar,secondary,-320.0,334.0,yes
577,47.0,technician,secondary,-142.0,825.0,no
578,71.0,retired,secondary,176.0,248.0,no
579,57.0,retired,primary,4788.0,73.0,yes
580,52.0,services,secondary,3043.0,489.0,yes
581,25.0,technician,secondary,3107.0,359.0,no
582,33.0,technician,secondary,2284.0,89.0,yes
583,46.0,admin.,secondary,-435.0,217.0,no
584,31.0,admin.,secondary,2613.0,113.0,no
585,40.0,admin.,secondary,1192.0,449.0,yes
586,34.0,unemployed,secondary,33876.0,67.0,yes
587,28.0,management,tertiary,2692.0,621.0,yes
588,33.0,management,tertiary,1212.0,195.0,yes
589,63.0,retired,secondary,-784.0,696.0,no
590,64.0,admin.,secondary,-647.0,197.0,yes
591,58.0,management,tertiary,4391.0,291.0,yes
592,74.0,housemaid,tertiary,53316.0,333.0,yes
593,34.0,self-employed,tertiary,2902.0,42.0,yes
594,70.0,blue-collar,secondary,3681.0,393.0,yes
595,54.0,unemployed,secondary,2644.0,198.0,yes
596,35.0,admin.,secondary,830.0,94.0,no
597,25.0,admin.,secondary,2181.0,83.0,yes
598,45.0,blue-collar,primary,17805.0,276.0,yes
599,37.0,unemployed,tertiary,-154.0,425.0,yes
600,53.0,blue-collar,secondary,-164.0,157.0,no
601,40.0,services,secondary,3877.0,389.0,no
602,61.0,self-employed,tertiary,1811.0,224.0,yes
603,56.0,management,tertiary,2754.0,219.0,no
604,47.0,housemaid,secondary,5914.0,73.0,no
605,47.0,services,secondary,77144.0,291.0,yes
606,29.0,admin.,secondary,-545.0,475.0,yes
607,43.0,admin.,secondary,1609.0,219.0,yes
608,63.0,management,tertiary,4130.0,81.0,yes
609,28.0,management,tertiary,4002.0,204.0,yes
610,29.0,admin.,secondary,2404.0,66.0,yes
611,54.0,admin.,secondary,3640.0,97.0,yes
612,39.0,management,tertiary,1697.0,241.0,no
613,41.0,technician,tertiary,2993.0,221.0,yes
614,36.0,services,secondary,2364.0,99.0,yes
615,33.0,blue-collar,secondary,1777.0,298.0,yes
616,34.0,management,tertiary,-95.0,231.0,yes
617,39.0,services,secondary,2027.0,222.0,yes
618,63.0,admin.,secondary,691.0,225.0,yes
619,34.0,blue-collar,primary,3527.0,308.0,yes
620,41.0,admin.,tertiary,3476.0,92.0,no
621,47.0,management,tertiary,3065.0,348.0,no
622,30.0,management,tertiary,72336.0,371.0,no
623,56.0,technician,secondary,112.0,177.0,no
624,36.0,admin.,secondary,70336.0,334.0,no
625,30.0,admin.,secondary,-30.0,97.0,yes
626,46.0,entrepreneur,tertiary,173.0,757.0,yes
627,33.0,management,tertiary,1384.0,178.0,no
628,54.0,housemaid,secondary,15494.0,181.0,yes
629,86.0,unemployed,secondary,54189.0,470.0,no
630,32.0,management,tertiary,-660.0,195.0,yes
631,31.0,technician,secondary,40033.0,328.0,yes
632,59.0,unemployed,secondary,2680.0,214.0,no
633,28.0,housemaid,tertiary,14238.0,80.0,yes
634,41.0,blue-collar,secondary,3818.0,207.0,yes
635,59.0,technician,secondary,-779.0,217.0,yes
636,39.0,admin.,secondary,1776.0,272.0,yes
637,63.0,admin.,secondary,12776.0,114.0,no
638,33.0,blue-collar,secondary,1771.0,101.0,yes
639,42.0,admin.,secondary,-410.0,106.0,yes
640,81.0,retired,secondary,5488.0,511.0,no
641,36.0,admin.,secondary,3420.0,330.0,no
642,56.0,entrepreneur,primary,62536.0,682.0,no
643,72.0,retired,secondary,477.0,65.0,no
644,61.0,self-employed,tertiary,62067.0,177.0,yes
645,54.0,admin.,secondary,3577.0,61.0,yes
646,60.0,management,tertiary,1938.0,226.0,yes
647,27.0,services,secondary,103.0,305.0,no
648,29.0,admin.,secondary,34030.0,193.0,yes
649,43.0,management,tertiary,31445.0,318.0,yes
650,32.0,management,tertiary,3801.0,353.0,yes
651,48.0,admin.,secondary,2416.0,400.0,yes
652,83.0,retired,secondary,2024.0,88.0,yes
653,36.0,admin.,secondary,-259.0,198.0,no
654,28.0,services,primary,74601.0,207.0,yes
655,25.0,management,tertiary,373.0,94.0,yes
656,23.0,technician,tertiary,14209.0,634.0,no
657,39.0,management,tertiary,1888.0,405.0,yes
658,46.0,technician,tertiary,3496.0,163.0,yes
659,33.0,management,tertiary,1075.0,783.0,yes
660,55.0,management,tertiary,6846.0,197.0,yes
661,78.0,retired,tertiary,355.0,215.0,yes
662,36.0,services,secondary,2473.0,429.0,yes
663,56.0,housemaid,tertiary,13116.0,173.0,yes
664,27.0,admin.,secondary,62184.0,92.0,yes
665,41.0,services,secondary,140.0,57.0,no
666,27.0,student,secondary,4141.0,213.0,yes
667,51.0,technician,secondary,11282.0,191.0,no
668,60.0,retired,tertiary,670.0,174.0,yes
669,38.0,technician,secondary,-451.0,285.0,yes
670,39.0,blue-collar,secondary,78549.0,301.0,no
671,43.0,management,tertiary,-576.0,124.0,yes
672,32.0,management,tertiary,3278.0,319.0,yes
673,54.0,management,tertiary,-253.0,214.0,no
674,40.0,management,tertiary,3832.0,159.0,yes
675,82.0,retired,primary,2313.0,270.0,yes
676,25.0,technician,secondary,1575.0,109.0,yes
677,35.0,management,tertiary,3723.0,332.0,yes
678,49.0,services,secondary,42142.0,45.0,yes
679,74.0,retired,tertiary,151.0,558.0,no
680,57.0,services,secondary,6794.0,94.0,no
681,75.0,retired,primary,-238.0,562.0,no
682,46.0,admin.,secondary,-382.0,800.0,no
683,40.0,technician,secondary,3946.0,346.0,yes
684,29.0,blue-collar,secondary,3445.0,65.0,yes
685,34.0,entrepreneur,secondary,768.0,456.0,yes
686,38.0,management,tertiary,3990.0,255.0,no
687,35.0,self-employed,tertiary,2135.0,81.0,yes
688,33.0,technician,secondary,2454.0,119.0,no
689,35.0,blue-collar,secondary,3945.0,209.0,yes
690,37.0,admin.,secondary,3838.0,205.0,yes
691,55.0,retired,primary,-910.0,154.0,yes
692,61.0,retired,tertiary,2958.0,99.0,yes
693,54.0,services,secondary,-800.0,204.0,no
694,35.0,blue-collar,secondary,641.0,228.0,yes
695,20.0,student,primary,-122.0,850.0,no
696,61.0,admin.,secondary,3676.0,91.0,yes
697,29.0,admin.,tertiary,-299.0,220.0,yes
698,40.0,blue-collar,secondary,9654.0,251.0,no
699,25.0,admin.,secondary,-576.0,65.0,yes
700,39.0,admin.,secondary,-465.0,120.0,yes
701,28.0,self-employed,tertiary,36183.0,72.0,yes
702,35.0,unemployed,secondary,1077.0,312.0,yes
703,28.0,management,tertiary,1189.0,759.0,yes
704,34.0,blue-collar,secondary,1632.0,395.0,yes
705,40.0,housemaid,tertiary,3889.0,341.0,no
706,30.0,blue-collar,secondary,845.0,13.0,yes
707,39.0,services,secondary,14378.0,302.0,no
708,63.0,retired,primary,2543.0,84.0,yes
709,61.0,retired,secondary,34495.0,223.0,yes
710,32.0,unemployed,secondary,3696.0,110.0,no
711,40.0,entrepreneur,secondary,53059.0,122.0,yes
712,73.0,retired,primary,7855.0,824.0,no
713,55.0,management,secondary,-103.0,88.0,yes
714,39.0,services,secondary,4134.0,387.0,no
715,38.0,management,tertiary,305.0,21.0,yes
716,33.0,technician,secondary,4301.0,294.0,yes
717,38.0,entrepreneur,secondary,2120.0,373.0,no
718,52.0,services,secondary,3867.0,464.0,yes
719,47.0,blue-collar,secondary,2626.0,193.0,yes
720,19.0,student,primary,2910.0,683.0,no
721,25.0,management,tertiary,3520.0,190.0,yes
722,33.0,blue-collar,primary,1954.0,89.0,yes
723,29.0,services,primary,6866.0,223.0,yes
724,40.0,admin.,secondary,3716.0,214.0,yes
725,29.0,services,secondary,-741.0,353.0,yes
726,50.0,student,primary,81097.0,804.0,no
727,45.0,management,tertiary,802.0,421.0,yes
728,29.0,management,tertiary,2264.0,287.0,yes
729,27.0,student,secondary,-905.0,93.0,yes
730,75.0,retired,primary,-779.0,82.0,yes
731,42.0,admin.,secondary,70.0,767.0,yes
732,51.0,admin.,secondary,-797.0,115.0,yes
733,37.0,technician,tertiary,2669.0,72.0,yes
734,27.0,management,tertiary,-828.0,83.0,yes
735,50.0,self-employed,tertiary,2840.0,129.0,no
736,51.0,management,tertiary,2076.0,63.0,yes
737,35.0,management,secondary,1934.0,105.0,yes
738,53.0,services,secondary,21721.0,376.0,yes
739,47.0,management,tertiary,-590.0,97.0,yes
740,42.0,admin.,secondary,1650.0,219.0,yes
741,27.0,management,tertiary,-553.0,279.0,yes
742,71.0,admin.,primary,51113.0,60.0,yes
743,42.0,unemployed,tertiary,14467.0,437.0,yes
744,29.0,technician,secondary,2767.0,224.0,yes
745,77.0,retired,secondary,-442.0,67.0,no
746,43.0,admin.,secondary,4115.0,694.0,no
747,32.0,management,tertiary,1739.0,101.0,yes
748,36.0,technician,secondary,-313.0,190.0,yes
749,60.0,retired,secondary,4518.0,201.0,yes
750,23.0,management,tertiary,3535.0,190.0,yes
751,37.0,management,tertiary,3667.0,192.0,no
752,37.0,blue-collar,secondary,1284.0,306.0,no
753,57.0,admin.,secondary,4042.0,706.0,yes
754,35.0,management,tertiary,-639.0,724.0,no
755,35.0,self-employed,tertiary,3209.0,187.0,no
756,32.0,blue-collar,secondary,1617.0,345.0,no
757,76.0,retired,tertiary,3587.0,194.0,yes
758,62.0,management,secondary,19144.0,227.0,yes
759,31.0,admin.,secondary,3569.0,378.0,no
760,32.0,management,tertiary,2358.0,74.0,yes
761,29.0,technician,secondary,115.0,186.0,yes
762,73.0,retired,tertiary,4411.0,202.0,yes
763,39.0,management,tertiary,102.0,316.0,no
764,62.0,admin.,secondary,3563.0,220.0,yes
765,46.0,blue-collar,secondary,45346.0,139.0,yes
766,76.0,retired,secondary,4001.0,206.0,yes
767,40.0,services,secondary,1625.0,378.0,yes
768,34.0,management,tertiary,2091.0,64.0,yes
769,42.0,blue-collar,primary,3709.0,598.0,no
770,24.0,student,secondary,3250.0,365.0,no
771,38.0,admin.,secondary,3322.0,125.0,yes
772,32.0,management,tertiary,1984.0,78.0,yes
773,66.0,retired,secondary,2860.0,88.0,yes
774,47.0,management,tertiary,6950.0,147.0,no
775,34.0,admin.,tertiary,4216.0,110.0,no
776,35.0,blue-collar,primary,381.0,404.0,yes
777,50.0,blue-collar,primary,1459.0,396.0,no
778,27.0,management,tertiary,-125.0,85.0,yes
779,24.0,blue-collar,secondary,51.0,68.0,yes
780,44.0,services,secondary,-682.0,180.0,yes
781,36.0,admin.,secondary,1261.0,310.0,no
782,57.0,management,secondary,10584.0,357.0,yes
783,50.0,technician,primary,1615.0,31.0,yes
784,32.0,technician,secondary,-666.0,213.0,no
785,41.0,management,tertiary,3958.0,97.0,yes
786,31.0,blue-collar,secondary,-776.0,121.0,no
787,41.0,admin.,secondary,60600.0,417.0,yes
788,36.0,services,secondary,-586.0,375.0,no
789,26.0,admin.,tertiary,2420.0,278.0,no
790,53.0,unemployed,secondary,1534.0,354.0,no
791,59.0,housemaid,primary,63842.0,227.0,yes
792,41.0,unemployed,secondary,4819.0,177.0,yes
793,35.0,services,secondary,1127.0,386.0,no
794,49.0,management,tertiary,1550.0,127.0,yes
795,46.0,management,tertiary,1887.0,225.0,no
796,38.0,self-employed,secondary,1355.0,673.0,yes
797,48.0,technician,tertiary,4230.0,614.0,no
798,60.0,entrepreneur,secondary,47185.0,75.0,yes
799,27.0,self-employed,secondary,3670.0,181.0,yes
800,40.0,management,tertiary,-547.0,95.0,yes
801,40.0,admin.,secondary,80.0,394.0,no
802,24.0,admin.,tertiary,2741.0,106.0,yes
803,28.0,admin.,secondary,-365.0,79.0,yes
804,39.0,admin.,secondary,3003.0,83.0,no
805,31.0,management,tertiary,625.0,570.0,yes
806,38.0,technician,secondary,3140.0,109.0,yes
807,29.0,technician,secondary,765.0,348.0,yes
808,34.0,management,tertiary,1712.0,395.0,yes
809,22.0,student,primary,1627.0,189.0,yes
810,37.0,technician,secondary,-720.0,226.0,yes
811,41.0,blue-collar,primary,1355.0,292.0,no
812,65.0,retired,secondary,68441.0,83.0,yes
813,54.0,technician,tertiary,-269.0,277.0,no
814,64.0,retired,primary,4481.0,194.0,no
815,44.0,services,secondary,-163.0,387.0,yes
816,35.0,admin.,tertiary,2923.0,85.0,no
817,57.0,management,tertiary,2780.0,103.0,yes
818,51.0,management,tertiary,1349.0,81.0,yes
819,24.0,student,tertiary,11880.0,103.0,yes
820,52.0,admin.,secondary,70910.0,60.0,no
821,26.0,student,secondary,61.0,48.0,yes
822,49.0,management,tertiary,7788.0,169.0,no
823,49.0,retired,primary,56128.0,276.0,yes
824,41.0,technician,secondary,404.0,195.0,yes
825,22.0,student,secondary,3122.0,825.0,no
826,31.0,management,tertiary,-803.0,108.0,yes
827,27.0,entrepreneur,secondary,72357.0,246.0,yes
828,36.0,management,tertiary,4835.0,299.0,yes
829,40.0,blue-collar,secondary,-100.0,347.0,yes
830,34.0,blue-collar,secondary,-779.0,364.0,yes
831,30.0,self-employed,tertiary,1951.0,225.0,no
832,50.0,management,tertiary,2568.0,376.0,no
833,68.0,unemployed,tertiary,33916.0,539.0,no
834,32.0,blue-collar,secondary,3072.0,343.0,no
835,40.0,services,secondary,3690.0,300.0,yes
836,40.0,entrepreneur,tertiary,1846.0,520.0,yes
837,47.0,technician,primary,806.0,23.0,yes
838,35.0,management,tertiary,3400.0,292.0,no
839,33.0,technician,secondary,-431.0,430.0,yes
840,58.0,technician,secondary,4308.0,190.0,yes
841,47.0,unemployed,secondary,3344.0,97.0,yes
842,27.0,student,secondary,2256.0,104.0,yes
843,64.0,retired,secondary,44403.0,195.0,yes
844,31.0,management,tertiary,-707.0,108.0,no
845,29.0,technician,secondary,3670.0,89.0,yes
846,42.0,management,tertiary,2684.0,666.0,no
847,45.0,technician,secondary,2517.0,365.0,yes
848,54.0,services,secondary,1384.0,79.0,yes
849,65.0,retired,primary,3230.0,44.0,yes
850,54.0,entrepreneur,tertiary,7884.0,583.0,yes
851,50.0,management,tertiary,2338.0,343.0,yes
852,44.0,blue-collar,secondary,2160.0,275.0,yes
853,29.0,student,secondary,3035.0,186.0,no
854,28.0,self-employed,tertiary,860.0,211.0,yes
855,42.0,services,secondary,-763.0,1.0,yes
856,34.0,management,tertiary,3511.0,399.0,no
857,35.0,technician,secondary,70548.0,217.0,no
858,26.0,blue-collar,secondary,477.0,387.0,no
859,42.0,management,tertiary,4099.0,189.0,yes
860,31.0,management,tertiary,9469.0,174.0,yes
861,37.0,admin.,secondary,1216.0,351.0,yes
862,58.0,services,secondary,1594.0,202.0,yes
863,33.0,entrepreneur,secondary,-50.0,142.0,yes
864,41.0,blue-collar,secondary,-296.0,194.0,yes
865,75.0,retired,tertiary,3507.0,226.0,yes
866,40.0,technician,secondary,3317.0,94.0,yes
867,28.0,admin.,secondary,3770.0,125.0,no
868,37.0,management,tertiary,3115.0,108.0,yes
869,44.0,management,tertiary,38953.0,113.0,yes
870,24.0,unemployed,secondary,0.0,420.0,yes
871,35.0,management,tertiary,1640.0,208.0,no
872,30.0,admin.,tertiary,3338.0,303.0,yes
873,45.0,unemployed,tertiary,72725.0,403.0,yes
874,36.0,management,tertiary,-414.0,324.0,no
875,34.0,management,tertiary,4230.0,106.0,no
876,44.0,management,tertiary,3831.0,818.0,no
877,42.0,blue-collar,secondary,2537.0,364.0,no
878,33.0,self-employed,tertiary,3767.0,325.0,yes
879,42.0,services,secondary,58.0,392.0,yes
880,64.0,retired,primary,296.0,28.0,yes
881,76.0,retired,primary,1614.0,214.0,yes
882,49.0,management,secondary,3016.0,66.0,yes
883,31.0,self-employed,tertiary,281.0,290.0,yes
884,52.0,admin.,secondary,1649.0,93.0,no
885,38.0,management,tertiary,2115.0,73.0,yes
886,38.0,admin.,tertiary,3857.0,71.0,yes
887,58.0,retired,secondary,-108.0,346.0,no
888,34.0,technician,tertiary,598.0,86.0,yes
889,28.0,technician,secondary,1270.0,89.0,yes
890,41.0,services,secondary,5153.0,370.0,yes
891,35.0,management,tertiary,3295.0,59.0,yes
892,27.0,student,secondary,32878.0,316.0,no
893,64.0,blue-collar,primary,2447.0,647.0,no
894,40.0,housemaid,tertiary,1593.0,318.0,no
895,59.0,management,tertiary,474.0,355.0,no
896,31.0,management,tertiary,183.0,192.0,yes
897,25.0,technician,secondary,-468.0,348.0,no
898,50.0,technician,secondary,4278.0,129.0,yes
899,60.0,management,secondary,3223.0,274.0,no
900,56.0,management,secondary,506.0,344.0,no
901,37.0,blue-collar,primary,4048.0,361.0,yes
902,33.0,management,tertiary,740.0,68.0,yes
903,43.0,services,secondary,807.0,219.0,yes
904,36.0,technician,secondary,2332.0,113.0,yes
905,62.0,retired,secondary,4722.0,185.0,no
906,55.0,services,secondary,24486.0,498.0,yes
907,24.0,student,tertiary,1119.0,371.0,no
908,49.0,self-employed,tertiary,3967.0,80.0,yes
909,24.0,technician,secondary,26602.0,346.0,yes
910,35.0,services,secondary,3560.0,398.0,no
911,38.0,technician,tertiary,6280.0,209.0,no
912,37.0,technician,tertiary,1976.0,282.0,no
913,53.0,technician,tertiary,-459.0,74.0,no
914,35.0,services,secondary,-710.0,124.0,no
915,50.0,admin.,secondary,9802.0,563.0,yes
916,33.0,management,tertiary,3719.0,108.0,yes
917,78.0,admin.,primary,1998.0,636.0,yes
918,40.0,technician,tertiary,-928.0,208.0,no
919,28.0,management,tertiary,1101.0,277.0,yes
920,31.0,admin.,tertiary,88.0,292.0,no
921,50.0,management,tertiary,4358.0,293.0,no
922,41.0,technician,secondary,4088.0,95.0,no
923,35.0,technician,secondary,5916.0,180.0,yes
924,34.0,technician,secondary,3986.0,360.0,yes
925,72.0,retired,primary,2831.0,91.0,yes
926,49.0,services,secondary,43991.0,326.0,yes
927,54.0,admin.,secondary,7108.0,76.0,yes
928,38.0,housemaid,secondary,3834.0,571.0,yes
929,45.0,admin.,secondary,-493.0,235.0,yes
930,63.0,retired,secondary,1434.0,185.0,yes
931,42.0,management,tertiary,3358.0,170.0,no
932,33.0,blue-collar,secondary,1480.0,130.0,no
933,32.0,services,secondary,910.0,58.0,yes
934,34.0,technician,secondary,868.0,480.0,yes
935,37.0,blue-collar,primary,4532.0,492.0,yes
936,30.0,technician,secondary,-95.0,284.0,yes
937,52.0,housemaid,secondary,2641.0,208.0,no
938,55.0,technician,secondary,3274.0,206.0,yes
939,64.0,retired,secondary,1681.0,103.0,yes
940,52.0,management,tertiary,-156.0,70.0,yes
941,36.0,management,tertiary,1167.0,690.0,yes
942,35.0,technician,secondary,-494.0,251.0,no
943,71.0,retired,primary,-822.0,425.0,yes
944,27.0,student,secondary,1411.0,372.0,no
945,79.0,unemployed,secondary,47770.0,4.0,no
946,25.0,blue-collar,secondary,-325.0,677.0,no
947,44.0,blue-collar,primary,3374.0,314.0,no
948,61.0,retired,primary,4422.0,182.0,yes
949,25.0,blue-collar,secondary,1810.0,268.0,yes
950,41.0,blue-collar,primary,3534.0,169.0,yes
951,29.0,technician,secondary,2343.0,323.0,no
952,54.0,technician,secondary,-329.0,216.0,yes
953,24.0,technician,secondary,1697.0,66.0,yes
954,32.0,blue-collar,tertiary,3836.0,17.0,yes
955,36.0,management,tertiary,1752.0,219.0,yes
956,37.0,management,tertiary,894.0,175.0,yes
957,40.0,admin.,secondary,33.0,226.0,yes
958,29.0,admin.,secondary,2561.0,139.0,yes
959,23.0,blue-collar,primary,4068.0,209.0,yes
960,42.0,management,primary,4026.0,227.0,no
961,49.0,blue-collar,primary,1728.0,111.0,yes
962,30.0,admin.,secondary,-584.0,227.0,yes
963,58.0,management,tertiary,6559.0,163.0,yes
964,28.0,student,secondary,3027.0,209.0,yes
965,28.0,admin.,secondary,2498.0,753.0,yes
966,62.0,retired,secondary,43229.0,104.0,yes
967,53.0,management,tertiary,7082.0,177.0,yes
968,40.0,unemployed,tertiary,9203.0,384.0,yes
969,34.0,services,secondary,160.0,163.0,yes
970,34.0,technician,secondary,4008.0,217.0,yes
971,27.0,student,secondary,36278.0,62.0,yes
972,68.0,retired,primary,3109.0,187.0,yes
973,36.0,admin.,secondary,4028.0,214.0,yes
974,31.0,management,tertiary,17953.0,85.0,yes
975,30.0,admin.,secondary,18.0,396.0,no
976,38.0,technician,tertiary,3537.0,99.0,yes
977,70.0,retired,secondary,1238.0,440.0,yes
978,30.0,blue-collar,secondary,-557.0,320.0,yes
979,59.0,blue-collar,primary,3475.0,350.0,yes
980,41.0,management,tertiary,-363.0,300.0,no
981,78.0,retired,primary,4234.0,223.0,yes
982,39.0,entrepreneur,secondary,75627.0,376.0,no
983,58.0,technician,secondary,540.0,218.0,yes
984,55.0,entrepreneur,tertiary,725.0,625.0,no
985,46.0,technician,secondary,4248.0,227.0,yes
986,48.0,management,tertiary,62226.0,217.0,yes
987,53.0,admin.,secondary,3113.0,203.0,no
988,49.0,management,tertiary,114.0,136.0,yes
989,40.0,management,tertiary,2450.0,126.0,no
990,33.0,unemployed,tertiary,522.0,74.0,yes
991,34.0,management,tertiary,2549.0,223.0,yes
992,75.0,retired,secondary,722.0,649.0,no
993,34.0,management,tertiary,583.0,173.0,yes
994,52.0,technician,tertiary,1257.0,62.0,yes
995,33.0,management,tertiary,1438.0,11.0,yes
996,35.0,management,tertiary,1522.0,276.0,yes
997,39.0,technician,secondary,1569.0,60.0,yes
998,56.0,blue-collar,primary,36455.0,92.0,no
999,58.0,management,tertiary,-761.0,173.0,yes
1000,44.0,services,secondary,2801.0,380.0,no
1001,75.0,retired,tertiary,911.0,201.0,yes
1002,33.0,self-employed,secondary,63.0,174.0,no
1003,57.0,unemployed,secondary,-339.0,648.0,no
1004,40.0,blue-collar,secondary,264.0,506.0,yes
1005,56.0,housemaid,tertiary,52773.0,383.0,yes
1006,30.0,technician,tertiary,3754.0,186.0,yes
1007,28.0,management,tertiary,2820.0,402.0,yes
1008,45.0,admin.,secondary,4084.0,422.0,yes
1009,47.0,technician,tertiary,63063.0,107.0,yes
1010,45.0,technician,tertiary,7366.0,93.0,yes
1011,41.0,management,tertiary,3683.0,102.0,yes
1012,39.0,management,tertiary,3372.0,250.0,yes
1013,38.0,unemployed,tertiary,-859.0,406.0,yes
1014,50.0,management,primary,3893.0,379.0,yes
1015,26.0,admin.,tertiary,1219.0,59.0,yes
1016,56.0,self-employed,primary,35168.0,484.0,yes
1017,42.0,blue-collar,primary,2767.0,196.0,no
1018,59.0,blue-collar,primary,63016.0,369.0,no
1019,62.0,self-employed,tertiary,1860.0,113.0,yes
1020,34.0,admin.,tertiary,458.0,517.0,no
1021,52.0,unemployed,secondary,43177.0,217.0,yes
1022,29.0,blue-collar,secondary,1880.0,301.0,no
1023,39.0,management,secondary,6956.0,372.0,yes
1024,34.0,technician,tertiary,2150.0,375.0,no
1025,75.0,retired,secondary,1323.0,69.0,yes
1026,34.0,admin.,secondary,2459.0,104.0,no
1027,37.0,technician,secondary,3450.0,218.0,yes
1028,54.0,management,tertiary,626.0,165.0,no
1029,54.0,admin.,secondary,344.0,136.0,no
1030,55.0,blue-collar,primary,806.0,217.0,yes
1031,81.0,retired,secondary,1600.0,113.0,no
1032,24.0,student,secondary,13459.0,68.0,yes
1033,36.0,management,tertiary,3838.0,110.0,no
1034,28.0,management,tertiary,-704.0,393.0,yes
1035,31.0,student,tertiary,3114.0,179.0,yes
1036,37.0,technician,secondary,2637.0,93.0,yes
1037,49.0,management,tertiary,3903.0,97.0,no
1038,34.0,admin.,secondary,9964.0,219.0,yes
1039,40.0,admin.,secondary,-171.0,199.0,yes
1040,60.0,technician,secondary,4521.0,821.0,yes
1041,35.0,technician,secondary,1556.0,14.0,no
1042,41.0,services,secondary,539.0,325.0,no
1043,65.0,retired,tertiary,1163.0,102.0,yes
1044,54.0,technician,tertiary,452.0,89.0,yes
1045,19.0,student,secondary,3142.0,67.0,yes
1046,35.0,services,secondary,5750.0,181.0,yes
1047,60.0,management,tertiary,-384.0,125.0,yes
1048,55.0,services,secondary,-730.0,202.0,no
1049,34.0,management,tertiary,3786.0,186.0,yes
1050,25.0,technician,secondary,4040.0,345.0,no
1051,27.0,technician,secondary,13057.0,219.0,yes
1052,41.0,management,tertiary,-797.0,113.0,yes
1053,46.0,admin.,tertiary,66628.0,166.0,yes
1054,28.0,management,tertiary,-393.0,188.0,no
1055,34.0,management,tertiary,8830.0,99.0,yes
1056,50.0,blue-collar,secondary,-193.0,373.0,yes
1057,87.0,retired,secondary,49949.0,267.0,yes
1058,39.0,admin.,secondary,3299.0,191.0,yes
1059,50.0,housemaid,tertiary,1325.0,283.0,no
1060,36.0,blue-collar,secondary,188.0,380.0,no
1061,36.0,management,tertiary,3671.0,113.0,yes
1062,35.0,admin.,tertiary,4237.0,288.0,no
1063,24.0,blue-collar,secondary,1292.0,108.0,yes
1064,35.0,technician,tertiary,2383.0,395.0,no
1065,54.0,blue-collar,primary,-421.0,116.0,yes
1066,32.0,management,tertiary,1038.0,64.0,yes
1067,33.0,blue-collar,secondary,-539.0,384.0,no
1068,41.0,admin.,secondary,2687.0,100.0,yes
1069,34.0,services,secondary,4027.0,165.0,yes
1070,29.0,management,tertiary,2707.0,155.0,yes
1071,29.0,management,tertiary,2730.0,77.0,yes
1072,32.0,admin.,secondary,-837.0,81.0,yes
1073,26.0,blue-collar,secondary,2755.0,257.0,yes
1074,81.0,retired,primary,6590.0,794.0,yes
1075,43.0,self-employed,tertiary,1145.0,144.0,no
1076,32.0,self-employed,tertiary,2949.0,228.0,yes
1077,39.0,technician,tertiary,260.0,394.0,yes
1078,42.0,management,tertiary,80518.0,196.0,yes
1079,36.0,technician,tertiary,24.0,177.0,yes
1080,43.0,services,tertiary,2773.0,174.0,yes
1081,41.0,services,secondary,2448.0,219.0,yes
1082,33.0,technician,secondary,1633.0,174.0,yes
1083,38.0,technician,tertiary,1301.0,175.0,yes
1084,36.0,services,secondary,-513.0,80.0,yes
1085,25.0,admin.,secondary,40076.0,97.0,yes
1086,43.0,blue-collar,secondary,1188.0,122.0,yes
1087,64.0,retired,secondary,47.0,187.0,yes
1088,37.0,management,secondary,-834.0,169.0,no
1089,27.0,unemployed,secondary,1243.0,325.0,no
1090,67.0,retired,secondary,2276.0,73.0,yes
1091,29.0,technician,tertiary,925.0,91.0,no
1092,71.0,retired,secondary,3796.0,395.0,yes
1093,43.0,admin.,secondary,2110.0,207.0,yes
1094,54.0,management,tertiary,3039.0,106.0,yes
1095,34.0,management,tertiary,2592.0,90.0,yes
1096,39.0,blue-collar,secondary,6783.0,294.0,no
1097,35.0,management,tertiary,3122.0,338.0,yes
1098,78.0,retired,tertiary,60964.0,172.0,yes
1099,59.0,technician,secondary,262.0,409.0,yes
1100,38.0,self-employed,tertiary,849.0,307.0,no
1101,54.0,technician,tertiary,2730.0,219.0,yes
1102,31.0,technician,secondary,-277.0,180.0,no
1103,32.0,admin.,secondary,-234.0,185.0,yes
