,age,job,education,balance,pdays,deposit
552,37.0,services,secondary,28911.0,851.0,no
553,61.0,unemployed,secondary,6164.0,707.0,yes
554,28.0,management,tertiary,54308.0,792.0,no
555,38.0,admin.,secondary,79759.0,293.0,yes
556,30.0,admin.,secondary,73564.0,633.0,yes
557,61.0,self-employed,tertiary,79862.0,732.0,yes
558,40.0,admin.,tertiary,4333.0,172.0,yes
559,29.0,admin.,tertiary,16842.0,267.0,no
560,80.0,technician,secondary,32798.0,524.0,yes
561,40.0,technician,tertiary,48959.0,549.0,yes
562,46.0,admin.,tertiary,38202.0,532.0,yes
563,33.0,blue-collar,secondary,64186.0,386.0,no
564,71.0,unemployed,primary,11067.0,331.0,yes
565,32.0,technician,secondary,61022.0,321.0,yes
566,42.0,self-employed,tertiary,29471.0,656.0,no
567,65.0,management,primary,37506.0,728.0,yes
568,24.0,student,secondary,13468.0,143.0,yes
569,69.0,management,secondary,51751.0,699.0,no
570,40.0,unemployed,tertiary,42914.0,485.0,no
571,36.0,student,tertiary,-322.0,121.0,no
572,34.0,self-employed,tertiary,51170.0,253.0,yes
573,42.0,admin.,tertiary,69805.0,382.0,yes
574,38.0,services,secondary,72824.0,849.0,no
575,35.0,admin.,secondary,21845.0,365.0,no
576,62.0,blue-collar,secondary,27060.0,846.0,yes
577,28.0,technician,tertiary,-142.0,86.0,yes
578,76.0,retired,secondary,22080.0,191.0,yes
579,34.0,retired,tertiary,75978.0,471.0,no
580,34.0,services,secondary,3043.0,148.0,no
581,39.0,technician,tertiary,3107.0,75.0,no
582,61.0,unemployed,secondary,29665.0,658.0,no
583,37.0,admin.,secondary,43374.0,842.0,no
584,40.0,admin.,secondary,62851.0,113.0,yes
585,77.0,admin.,tertiary,23096.0,676.0,no
586,25.0,unemployed,secondary,50304.0,522.0,yes
587,65.0,retired,tertiary,62930.0,735.0,yes
588,43.0,management,primary,1212.0,195.0,no
589,25.0,retired,primary,75882.0,469.0,yes
590,88.0,admin.,primary,65066.0,368.0,no
591,44.0,management,tertiary,70104.0,347.0,no
592,65.0,housemaid,primary,80696.0,731.0,yes
593,53.0,services,tertiary,63140.0,270.0,yes
594,52.0,blue-collar,secondary,58442.0,52.0,no
595,26.0,unemployed,secondary,79310.0,824.0,yes
596,39.0,admin.,secondary,830.0,378.0,yes
597,25.0,admin.,secondary,29561.0,652.0,yes
598,31.0,blue-collar,secondary,34234.0,731.0,no
599,46.0,unemployed,secondary,38179.0,595.0,yes
600,29.0,entrepreneur,primary,54597.0,498.0,yes
601,40.0,services,secondary,75067.0,844.0,no
602,75.0,services,tertiary,7287.0,508.0,no
603,32.0,management,tertiary,73944.0,731.0,yes
604,38.0,housemaid,tertiary,38771.0,471.0,no
605,33.0,services,secondary,71668.0,64.0,yes
606,39.0,admin.,tertiary,-545.0,304.0,yes
607,19.0,admin.,secondary,18037.0,788.0,yes
608,35.0,management,tertiary,4130.0,309.0,yes
609,56.0,management,tertiary,20430.0,375.0,no
610,29.0,admin.,secondary,73594.0,635.0,yes
611,26.0,admin.,tertiary,52925.0,552.0,yes
612,35.0,management,secondary,50982.0,696.0,yes
613,74.0,unemployed,primary,35850.0,51.0,yes
614,36.0,services,secondary,2364.0,269.0,no
615,24.0,blue-collar,secondary,1777.0,184.0,no
616,43.0,management,tertiary,38237.0,401.0,yes
617,35.0,services,secondary,23932.0,279.0,yes
618,77.0,admin.,secondary,33548.0,509.0,yes
619,20.0,blue-collar,primary,30908.0,251.0,no
620,64.0,admin.,primary,74666.0,92.0,yes
621,38.0,management,tertiary,14017.0,689.0,no
622,58.0,retired,secondary,61384.0,87.0,no
623,37.0,technician,secondary,112.0,64.0,yes
624,41.0,admin.,secondary,-853.0,220.0,no
625,49.0,blue-collar,secondary,32827.0,382.0,no
626,55.0,entrepreneur,secondary,22078.0,416.0,yes
627,47.0,management,tertiary,1384.0,178.0,no
628,87.0,housemaid,secondary,59303.0,181.0,yes
629,25.0,unemployed,secondary,10380.0,527.0,yes
630,74.0,management,secondary,54102.0,422.0,yes
631,22.0,technician,secondary,29081.0,613.0,yes
632,73.0,unemployed,primary,79346.0,612.0,yes
633,18.0,housemaid,tertiary,30666.0,705.0,no
634,46.0,blue-collar,primary,64055.0,492.0,yes
635,31.0,technician,secondary,-779.0,331.0,yes
636,35.0,admin.,secondary,45585.0,101.0,yes
637,39.0,admin.,secondary,1824.0,284.0,no
638,33.0,blue-collar,secondary,12723.0,214.0,yes
639,56.0,admin.,tertiary,37923.0,163.0,yes
640,72.0,self-employed,primary,54773.0,113.0,yes
641,27.0,admin.,tertiary,3420.0,216.0,yes
642,75.0,entrepreneur,primary,40632.0,57.0,yes
643,25.0,retired,primary,60715.0,292.0,no
644,24.0,services,primary,56591.0,803.0,yes
645,35.0,admin.,secondary,3577.0,175.0,yes
646,83.0,retired,tertiary,12891.0,55.0,no
647,45.0,services,secondary,71293.0,817.0,no
648,33.0,admin.,secondary,1173.0,193.0,yes
649,53.0,management,tertiary,4064.0,34.0,yes
650,32.0,management,tertiary,80467.0,69.0,yes
651,34.0,admin.,secondary,35273.0,59.0,yes
652,27.0,retired,primary,62261.0,486.0,yes
653,41.0,admin.,secondary,-259.0,84.0,yes
654,42.0,services,secondary,3412.0,377.0,yes
655,57.0,management,tertiary,33230.0,378.0,no
656,32.0,technician,tertiary,25162.0,407.0,yes
657,39.0,management,tertiary,40221.0,518.0,yes
658,27.0,technician,secondary,58258.0,107.0,yes
659,29.0,management,tertiary,50361.0,44.0,no
660,69.0,management,primary,50656.0,709.0,yes
661,36.0,retired,primary,27736.0,727.0,yes
662,54.0,services,secondary,2473.0,258.0,no
663,61.0,housemaid,primary,24069.0,230.0,no
664,36.0,admin.,tertiary,1946.0,92.0,yes
665,27.0,services,tertiary,38473.0,228.0,yes
666,37.0,student,secondary,4141.0,156.0,yes
667,32.0,technician,secondary,16758.0,816.0,no
668,32.0,retired,secondary,670.0,174.0,yes
669,85.0,student,secondary,37882.0,512.0,yes
670,44.0,blue-collar,primary,67596.0,245.0,no
671,34.0,management,tertiary,-576.0,124.0,yes
672,32.0,management,tertiary,3278.0,91.0,yes
673,35.0,management,tertiary,-253.0,100.0,no
674,58.0,management,tertiary,36689.0,159.0,yes
675,40.0,self-employed,primary,2313.0,383.0,yes
676,34.0,technician,secondary,1575.0,280.0,no
677,44.0,management,tertiary,3723.0,332.0,yes
678,40.0,services,secondary,31190.0,841.0,no
679,23.0,retired,primary,16580.0,388.0,no
680,29.0,services,secondary,1318.0,207.0,no
681,79.0,retired,primary,38095.0,164.0,yes
682,51.0,blue-collar,secondary,54380.0,118.0,yes
683,40.0,technician,tertiary,3946.0,346.0,no
684,52.0,blue-collar,tertiary,47254.0,463.0,no
685,57.0,entrepreneur,secondary,768.0,286.0,no
686,24.0,retired,primary,42323.0,28.0,yes
687,30.0,services,secondary,34992.0,366.0,yes
688,33.0,technician,secondary,18883.0,233.0,no
689,40.0,blue-collar,secondary,3945.0,209.0,yes
690,28.0,admin.,secondary,58600.0,774.0,yes
691,78.0,retired,primary,42899.0,325.0,yes
692,19.0,retired,secondary,30338.0,99.0,yes
693,45.0,services,secondary,-800.0,716.0,yes
694,49.0,blue-collar,secondary,641.0,114.0,yes
695,81.0,student,secondary,5354.0,850.0,yes
696,47.0,admin.,secondary,69389.0,148.0,yes
697,48.0,blue-collar,primary,43511.0,391.0,no
698,31.0,blue-collar,secondary,53463.0,194.0,yes
699,34.0,admin.,tertiary,-576.0,65.0,yes
700,25.0,admin.,secondary,43344.0,291.0,no
701,24.0,self-employed,tertiary,3327.0,242.0,no
702,44.0,unemployed,secondary,22981.0,823.0,no
703,33.0,management,tertiary,50475.0,702.0,no
704,48.0,blue-collar,secondary,1632.0,167.0,yes
705,86.0,housemaid,tertiary,80555.0,56.0,yes
706,35.0,entrepreneur,tertiary,61082.0,582.0,yes
707,44.0,services,secondary,3426.0,75.0,yes
708,58.0,self-employed,primary,29924.0,539.0,no
709,56.0,retired,secondary,1639.0,109.0,no
710,50.0,unemployed,secondary,3696.0,224.0,yes
711,31.0,entrepreneur,primary,20202.0,748.0,no
712,35.0,self-employed,tertiary,2379.0,199.0,yes
713,36.0,management,tertiary,-103.0,315.0,no
714,43.0,services,secondary,42467.0,785.0,no
715,34.0,management,tertiary,5781.0,192.0,yes
716,33.0,technician,tertiary,9778.0,521.0,yes
717,47.0,entrepreneur,secondary,13072.0,145.0,no
718,52.0,services,tertiary,3867.0,123.0,yes
719,61.0,blue-collar,secondary,19054.0,591.0,no
720,24.0,student,secondary,2910.0,228.0,yes
721,34.0,management,tertiary,69234.0,190.0,yes
722,38.0,entrepreneur,primary,73144.0,32.0,no
723,52.0,services,secondary,6866.0,166.0,yes
724,35.0,admin.,secondary,3716.0,384.0,yes
725,29.0,services,secondary,-741.0,353.0,yes
726,22.0,student,secondary,75621.0,292.0,yes
727,73.0,retired,secondary,44611.0,194.0,yes
728,71.0,retired,secondary,2264.0,59.0,no
729,87.0,student,primary,53857.0,264.0,no
730,23.0,retired,primary,59458.0,651.0,no
731,32.0,admin.,secondary,54831.0,653.0,no
732,27.0,admin.,primary,21108.0,286.0,no
733,51.0,unemployed,secondary,79335.0,697.0,yes
734,65.0,management,primary,21077.0,196.0,yes
735,31.0,self-employed,tertiary,30220.0,812.0,no
736,32.0,management,tertiary,7552.0,6.0,no
737,35.0,management,tertiary,62171.0,617.0,yes
738,35.0,services,secondary,-184.0,376.0,yes
739,33.0,housemaid,primary,-590.0,268.0,no
740,33.0,admin.,secondary,1650.0,162.0,no
741,69.0,management,primary,48732.0,734.0,yes
742,34.0,admin.,secondary,73018.0,60.0,no
743,47.0,unemployed,secondary,52800.0,494.0,yes
744,48.0,technician,secondary,2767.0,110.0,no
745,68.0,self-employed,tertiary,-442.0,636.0,no
746,75.0,admin.,tertiary,9591.0,467.0,yes
747,46.0,management,tertiary,1739.0,215.0,no
748,26.0,technician,secondary,-313.0,247.0,yes
749,79.0,retired,primary,42851.0,258.0,no
750,32.0,management,secondary,3535.0,76.0,yes
751,60.0,management,primary,3667.0,363.0,yes
752,51.0,blue-collar,secondary,72474.0,363.0,no
753,34.0,admin.,secondary,20470.0,252.0,yes
754,77.0,retired,primary,65075.0,837.0,yes
755,30.0,self-employed,secondary,74399.0,642.0,no
756,27.0,blue-collar,secondary,1617.0,61.0,yes
757,34.0,retired,secondary,20016.0,251.0,no
758,34.0,management,tertiary,13668.0,227.0,no
759,45.0,admin.,primary,19997.0,492.0,yes
760,74.0,retired,secondary,46167.0,302.0,yes
761,38.0,technician,tertiary,38448.0,755.0,no
762,36.0,retired,primary,4411.0,202.0,yes
763,39.0,management,tertiary,102.0,32.0,no
764,30.0,admin.,secondary,80229.0,277.0,no
765,22.0,entrepreneur,primary,45346.0,139.0,yes
766,29.0,retired,tertiary,4001.0,547.0,yes
767,35.0,services,secondary,1625.0,264.0,yes
768,34.0,management,tertiary,73281.0,64.0,yes
769,32.0,blue-collar,secondary,9185.0,143.0,no
770,24.0,student,tertiary,3250.0,194.0,yes
771,38.0,admin.,secondary,47131.0,808.0,no
772,23.0,management,primary,56745.0,249.0,no
773,57.0,retired,primary,2860.0,202.0,no
774,33.0,management,tertiary,56235.0,91.0,yes
775,39.0,admin.,secondary,58977.0,792.0,yes
776,45.0,blue-collar,secondary,49666.0,234.0,no
777,40.0,blue-collar,secondary,61697.0,111.0,yes
778,27.0,management,primary,27255.0,256.0,no
779,43.0,blue-collar,primary,38384.0,11.0,yes
780,54.0,student,tertiary,-682.0,180.0,no
781,36.0,admin.,tertiary,23165.0,367.0,no
782,25.0,management,tertiary,32488.0,244.0,no
783,36.0,technician,secondary,1615.0,201.0,yes
784,32.0,unemployed,tertiary,59572.0,327.0,yes
785,41.0,housemaid,tertiary,3958.0,154.0,yes
786,83.0,blue-collar,primary,32081.0,178.0,no
787,51.0,admin.,secondary,38696.0,417.0,yes
788,45.0,services,primary,15843.0,773.0,no
789,26.0,admin.,tertiary,24325.0,221.0,yes
790,62.0,unemployed,primary,1534.0,297.0,no
791,35.0,housemaid,secondary,47414.0,852.0,no
792,64.0,unemployed,secondary,15772.0,632.0,no
793,44.0,services,secondary,17555.0,784.0,yes
794,30.0,management,tertiary,78216.0,582.0,yes
795,46.0,management,tertiary,23792.0,338.0,yes
796,19.0,services,secondary,6832.0,446.0,yes
797,71.0,technician,secondary,42563.0,614.0,no
798,32.0,entrepreneur,tertiary,3376.0,75.0,no
799,27.0,self-employed,tertiary,20098.0,749.0,yes
800,30.0,management,tertiary,-547.0,95.0,yes
801,54.0,admin.,secondary,80.0,110.0,yes
802,28.0,admin.,tertiary,35597.0,106.0,yes
803,33.0,admin.,secondary,21539.0,363.0,no
804,34.0,admin.,tertiary,8479.0,197.0,no
805,55.0,housemaid,primary,625.0,228.0,yes
806,34.0,student,secondary,57901.0,734.0,yes
807,43.0,unemployed,secondary,22670.0,291.0,no
808,39.0,management,tertiary,67426.0,395.0,no
809,22.0,student,secondary,1627.0,76.0,yes
810,33.0,technician,secondary,37613.0,56.0,yes
811,36.0,entrepreneur,tertiary,1355.0,349.0,yes
812,55.0,self-employed,secondary,19156.0,197.0,yes
813,49.0,unemployed,secondary,38064.0,789.0,no
814,36.0,retired,secondary,53767.0,535.0,yes
815,86.0,services,secondary,65551.0,387.0,yes
816,31.0,admin.,secondary,2923.0,255.0,no
817,33.0,management,tertiary,2780.0,103.0,no
818,51.0,management,tertiary,1349.0,81.0,yes
819,85.0,student,secondary,33784.0,502.0,yes
820,33.0,blue-collar,secondary,-280.0,287.0,yes
821,68.0,student,tertiary,38394.0,161.0,yes
822,53.0,retired,tertiary,78978.0,397.0,no
823,82.0,self-employed,primary,1367.0,106.0,no
824,46.0,technician,secondary,44213.0,252.0,no
825,22.0,student,secondary,46931.0,200.0,no
826,54.0,retired,tertiary,21101.0,563.0,yes
827,41.0,entrepreneur,primary,72357.0,19.0,yes
828,32.0,management,tertiary,-641.0,697.0,yes
829,49.0,entrepreneur,secondary,32757.0,6.0,no
830,20.0,entrepreneur,primary,75887.0,591.0,no
831,34.0,self-employed,tertiary,1951.0,225.0,no
832,68.0,management,primary,2568.0,91.0,yes
833,73.0,unemployed,secondary,17487.0,653.0,yes
834,50.0,entrepreneur,secondary,41405.0,400.0,yes
835,31.0,services,secondary,63928.0,300.0,yes
836,86.0,entrepreneur,secondary,78512.0,576.0,yes
837,33.0,technician,secondary,50091.0,421.0,yes
838,54.0,management,tertiary,3400.0,65.0,yes
839,47.0,technician,secondary,21473.0,373.0,yes
840,40.0,technician,secondary,59070.0,531.0,yes
841,19.0,unemployed,secondary,74534.0,723.0,no
842,23.0,student,secondary,46065.0,332.0,yes
843,74.0,self-employed,primary,38927.0,593.0,no
844,36.0,management,tertiary,48578.0,733.0,no
845,43.0,technician,secondary,31050.0,544.0,yes
846,32.0,management,tertiary,41017.0,722.0,no
847,26.0,unemployed,secondary,46326.0,24.0,yes
848,73.0,services,tertiary,34241.0,421.0,yes
849,65.0,retired,primary,3230.0,385.0,no
850,87.0,entrepreneur,secondary,51693.0,583.0,yes
851,41.0,management,tertiary,40671.0,514.0,yes
852,21.0,blue-collar,secondary,73350.0,275.0,no
853,33.0,student,tertiary,3035.0,129.0,no
854,28.0,self-employed,secondary,28240.0,836.0,yes
855,84.0,services,tertiary,48523.0,570.0,yes
856,39.0,management,tertiary,41844.0,569.0,yes
857,26.0,unemployed,primary,54120.0,273.0,no
858,49.0,blue-collar,secondary,44286.0,159.0,yes
859,24.0,management,secondary,36956.0,246.0,no
860,31.0,management,tertiary,3993.0,60.0,yes
861,32.0,admin.,secondary,17645.0,67.0,no
862,44.0,services,secondary,67308.0,771.0,yes
863,47.0,entrepreneur,secondary,38283.0,540.0,yes
864,55.0,entrepreneur,secondary,59942.0,23.0,yes
865,28.0,self-employed,tertiary,74697.0,681.0,no
866,36.0,technician,secondary,3317.0,208.0,yes
867,38.0,admin.,secondary,74959.0,11.0,yes
868,37.0,management,tertiary,3115.0,222.0,no
869,39.0,management,tertiary,620.0,283.0,yes
870,43.0,unemployed,secondary,21905.0,818.0,yes
871,58.0,management,tertiary,61877.0,95.0,yes
872,25.0,admin.,secondary,63575.0,473.0,yes
873,59.0,unemployed,tertiary,50820.0,5.0,yes
874,83.0,management,primary,59824.0,778.0,no
875,43.0,management,tertiary,42563.0,219.0,no
876,58.0,management,tertiary,64069.0,363.0,no
877,37.0,entrepreneur,primary,40870.0,762.0,no
878,47.0,self-employed,secondary,36624.0,325.0,no
879,37.0,services,secondary,27439.0,335.0,no
880,73.0,retired,primary,66010.0,767.0,no
881,24.0,retired,primary,39947.0,44.0,yes
882,35.0,management,tertiary,3016.0,180.0,yes
883,69.0,self-employed,primary,27662.0,403.0,yes
884,62.0,admin.,primary,23554.0,491.0,yes
885,80.0,management,primary,7591.0,471.0,yes
886,47.0,admin.,secondary,9333.0,299.0,no
887,34.0,retired,primary,49178.0,517.0,no
888,62.0,unemployed,secondary,598.0,314.0,no
889,32.0,technician,tertiary,1270.0,203.0,yes
890,69.0,services,tertiary,43486.0,654.0,no
891,58.0,retired,secondary,3295.0,173.0,no
892,87.0,student,primary,49306.0,429.0,yes
893,31.0,entrepreneur,primary,2447.0,135.0,yes
894,54.0,housemaid,tertiary,56354.0,261.0,no
895,36.0,management,tertiary,38806.0,696.0,yes
896,49.0,management,tertiary,5659.0,534.0,yes
897,43.0,technician,secondary,70721.0,177.0,yes
898,22.0,student,secondary,4278.0,129.0,no
899,46.0,management,tertiary,25127.0,331.0,no
900,28.0,management,tertiary,506.0,230.0,no
901,47.0,blue-collar,primary,15000.0,133.0,yes
902,37.0,management,secondary,740.0,68.0,yes
903,67.0,services,primary,22711.0,105.0,yes
904,55.0,technician,tertiary,29713.0,284.0,no
905,53.0,retired,primary,10198.0,527.0,no
906,45.0,services,primary,2582.0,100.0,yes
907,62.0,student,primary,28499.0,769.0,no
908,30.0,self-employed,secondary,9443.0,80.0,yes
909,33.0,technician,secondary,48506.0,517.0,yes
910,72.0,services,tertiary,80226.0,455.0,yes
911,33.0,technician,secondary,804.0,265.0,no
912,79.0,technician,secondary,29356.0,339.0,yes
913,39.0,technician,tertiary,-459.0,358.0,yes
914,25.0,student,secondary,37623.0,124.0,no
915,59.0,admin.,primary,37182.0,677.0,no
916,61.0,retired,secondary,63957.0,165.0,yes
917,32.0,admin.,secondary,34855.0,807.0,no
918,40.0,technician,secondary,10025.0,720.0,no
919,51.0,management,tertiary,66814.0,163.0,no
920,40.0,admin.,secondary,38421.0,690.0,yes
921,50.0,management,tertiary,4358.0,180.0,yes
922,36.0,technician,tertiary,4088.0,209.0,no
923,26.0,student,primary,22345.0,407.0,yes
924,20.0,technician,secondary,31366.0,587.0,yes
925,63.0,self-employed,tertiary,2831.0,204.0,yes
926,44.0,services,secondary,182.0,99.0,yes
927,35.0,admin.,secondary,1632.0,247.0,no
928,24.0,housemaid,tertiary,3834.0,116.0,yes
929,36.0,admin.,tertiary,10459.0,292.0,yes
930,25.0,retired,primary,61672.0,469.0,yes
931,51.0,management,tertiary,25262.0,569.0,yes
932,33.0,blue-collar,secondary,61718.0,585.0,yes
933,42.0,services,secondary,22814.0,684.0,no
934,57.0,technician,tertiary,868.0,309.0,no
935,28.0,blue-collar,secondary,75722.0,662.0,no
936,34.0,technician,secondary,-95.0,284.0,yes
937,85.0,housemaid,secondary,51926.0,208.0,yes
938,36.0,technician,secondary,3274.0,206.0,yes
939,68.0,self-employed,tertiary,29061.0,444.0,yes
940,52.0,management,tertiary,-156.0,70.0,yes
941,40.0,management,tertiary,6643.0,65.0,yes
942,72.0,technician,secondary,15934.0,479.0,yes
943,75.0,retired,secondary,21082.0,198.0,yes
944,32.0,student,secondary,56172.0,429.0,yes
945,46.0,unemployed,secondary,9437.0,174.0,no
946,76.0,blue-collar,tertiary,-325.0,109.0,yes
947,35.0,entrepreneur,tertiary,3374.0,87.0,yes
948,23.0,self-employed,tertiary,59183.0,239.0,no
949,34.0,blue-collar,tertiary,67523.0,610.0,yes
950,83.0,blue-collar,secondary,58295.0,55.0,yes
951,48.0,unemployed,secondary,40676.0,778.0,yes
952,73.0,technician,secondary,5147.0,102.0,yes
953,38.0,technician,secondary,40030.0,237.0,yes
954,88.0,entrepreneur,secondary,36692.0,472.0,yes
955,41.0,management,tertiary,40085.0,276.0,yes
956,56.0,management,tertiary,39227.0,232.0,yes
957,54.0,admin.,secondary,71223.0,112.0,no
958,29.0,admin.,secondary,40894.0,594.0,no
959,46.0,blue-collar,primary,25973.0,266.0,no
960,38.0,management,tertiary,4026.0,397.0,no
961,35.0,blue-collar,secondary,34584.0,281.0,no
962,39.0,admin.,secondary,-584.0,113.0,no
963,30.0,management,tertiary,1083.0,106.0,yes
964,23.0,student,tertiary,3027.0,209.0,no
965,75.0,admin.,tertiary,7974.0,469.0,yes
966,62.0,retired,secondary,-580.0,104.0,yes
967,30.0,management,tertiary,28986.0,745.0,no
968,64.0,unemployed,primary,80392.0,327.0,no
969,34.0,services,secondary,76826.0,505.0,yes
970,29.0,technician,secondary,36864.0,330.0,yes
971,27.0,student,secondary,74611.0,176.0,yes
972,35.0,self-employed,tertiary,41442.0,244.0,yes
973,40.0,admin.,secondary,4028.0,384.0,yes
974,68.0,management,secondary,61762.0,711.0,yes
975,53.0,admin.,secondary,21923.0,567.0,yes
976,24.0,unemployed,secondary,30917.0,269.0,no
977,61.0,retired,primary,6715.0,212.0,no
978,30.0,blue-collar,secondary,65157.0,548.0,yes
979,45.0,entrepreneur,tertiary,36332.0,578.0,yes
980,36.0,management,tertiary,5113.0,186.0,yes
981,32.0,self-employed,tertiary,4234.0,564.0,yes
982,53.0,entrepreneur,tertiary,31818.0,831.0,no
983,30.0,unemployed,secondary,33397.0,389.0,yes
984,41.0,entrepreneur,tertiary,44534.0,796.0,yes
985,60.0,technician,secondary,53534.0,340.0,yes
986,57.0,retired,secondary,23893.0,387.0,no
987,53.0,admin.,tertiary,74303.0,431.0,yes
988,44.0,management,tertiary,5590.0,79.0,yes
989,21.0,housemaid,tertiary,57211.0,354.0,no
990,61.0,unemployed,primary,522.0,301.0,no
991,25.0,management,tertiary,2549.0,280.0,no
992,23.0,self-employed,tertiary,60960.0,478.0,yes
993,62.0,management,tertiary,583.0,173.0,yes
994,28.0,technician,tertiary,1257.0,119.0,no
995,66.0,management,secondary,23342.0,181.0,no
996,40.0,management,tertiary,1522.0,106.0,yes
997,29.0,technician,secondary,67283.0,230.0,yes
998,47.0,blue-collar,secondary,25503.0,376.0,no
999,53.0,management,tertiary,32096.0,628.0,no
1000,44.0,services,secondary,2801.0,96.0,yes
1001,47.0,retired,primary,55673.0,826.0,no
1002,19.0,services,secondary,27444.0,344.0,yes
1003,39.0,unemployed,tertiary,27042.0,819.0,yes
1004,68.0,entrepreneur,secondary,22168.0,108.0,no
1005,32.0,housemaid,secondary,3488.0,269.0,no
1006,21.0,technician,secondary,20182.0,15.0,yes
1007,37.0,management,tertiary,2820.0,174.0,yes
1008,45.0,admin.,secondary,25989.0,422.0,yes
1009,52.0,technician,secondary,52111.0,164.0,no
1010,73.0,technician,secondary,51175.0,605.0,yes
1011,32.0,management,tertiary,3683.0,215.0,no
1012,44.0,management,tertiary,41705.0,80.0,yes
1013,29.0,unemployed,secondary,70330.0,235.0,yes
1014,36.0,management,tertiary,3893.0,95.0,no
1015,36.0,admin.,tertiary,1219.0,173.0,yes
1016,37.0,services,secondary,68024.0,314.0,yes
1017,60.0,entrepreneur,tertiary,30148.0,821.0,no
1018,35.0,blue-collar,secondary,2779.0,84.0,yes
1019,76.0,services,tertiary,78526.0,226.0,yes
1020,34.0,admin.,secondary,60695.0,290.0,yes
1021,34.0,unemployed,tertiary,-632.0,104.0,yes
1022,38.0,entrepreneur,primary,51165.0,17.0,yes
1023,35.0,management,tertiary,1480.0,258.0,yes
1024,34.0,technician,tertiary,2150.0,318.0,no
1025,42.0,self-employed,tertiary,23227.0,296.0,yes
1026,34.0,admin.,secondary,2459.0,218.0,yes
1027,60.0,technician,secondary,3450.0,105.0,no
1028,36.0,management,tertiary,6102.0,222.0,yes
1029,82.0,blue-collar,primary,77009.0,591.0,no
1030,64.0,entrepreneur,primary,806.0,217.0,no
1031,34.0,retired,tertiary,39933.0,739.0,no
1032,76.0,student,tertiary,68220.0,807.0,no
1033,73.0,retired,secondary,42171.0,223.0,yes
1034,51.0,management,tertiary,15724.0,165.0,yes
1035,87.0,student,primary,30495.0,8.0,no
1036,37.0,technician,secondary,2637.0,206.0,yes
1037,40.0,management,secondary,9379.0,552.0,yes
1038,48.0,admin.,secondary,70202.0,162.0,yes
1039,45.0,blue-collar,primary,-171.0,255.0,no
1040,32.0,technician,secondary,70234.0,195.0,yes
1041,30.0,technician,secondary,61794.0,299.0,yes
1042,31.0,services,secondary,539.0,211.0,yes
1043,56.0,retired,secondary,34020.0,386.0,no
1044,82.0,technician,secondary,33309.0,145.0,no
1045,33.0,student,tertiary,41474.0,693.0,no
1046,54.0,services,tertiary,5750.0,693.0,yes
1047,55.0,retired,tertiary,16044.0,580.0,yes
1048,41.0,services,secondary,-730.0,487.0,yes
1049,29.0,management,tertiary,3786.0,15.0,no
1050,34.0,technician,secondary,58802.0,516.0,yes
1051,37.0,student,primary,2105.0,162.0,yes
1052,64.0,retired,tertiary,-797.0,227.0,yes
1053,32.0,admin.,secondary,50199.0,564.0,yes
1054,47.0,management,tertiary,65320.0,131.0,no
1055,34.0,management,tertiary,3354.0,213.0,yes
1056,40.0,blue-collar,secondary,49092.0,430.0,yes
1057,54.0,retired,tertiary,77329.0,211.0,yes
1058,39.0,admin.,secondary,41632.0,305.0,yes
1059,88.0,housemaid,tertiary,17754.0,226.0,yes
1060,45.0,blue-collar,primary,60425.0,266.0,no
1061,83.0,retired,secondary,58432.0,56.0,yes
1062,82.0,blue-collar,secondary,48046.0,572.0,yes
1063,43.0,blue-collar,secondary,1292.0,108.0,no
1064,73.0,unemployed,primary,62620.0,623.0,no
1065,31.0,entrepreneur,primary,59816.0,286.0,no
1066,36.0,management,tertiary,1038.0,178.0,yes
1067,42.0,entrepreneur,tertiary,65175.0,384.0,no
1068,32.0,admin.,secondary,2687.0,384.0,no
1069,38.0,services,secondary,69741.0,336.0,no
1070,43.0,management,tertiary,41040.0,439.0,yes
1071,34.0,management,tertiary,2730.0,191.0,no
1072,32.0,admin.,secondary,70353.0,308.0,yes
1073,26.0,blue-collar,tertiary,30135.0,655.0,no
1074,71.0,retired,secondary,66827.0,794.0,yes
1075,24.0,services,secondary,23050.0,87.0,no
1076,23.0,self-employed,tertiary,52234.0,513.0,no
1077,21.0,unemployed,primary,76926.0,280.0,yes
1078,37.0,management,tertiary,3852.0,196.0,yes
1079,31.0,technician,tertiary,24.0,120.0,no
1080,85.0,student,primary,52058.0,231.0,no
1081,78.0,services,tertiary,40781.0,219.0,yes
1082,37.0,technician,secondary,1633.0,231.0,no
1083,38.0,technician,secondary,1301.0,232.0,yes
1084,40.0,services,secondary,26867.0,23.0,yes
1085,44.0,admin.,tertiary,1743.0,154.0,yes
1086,34.0,blue-collar,secondary,1188.0,349.0,yes
1087,78.0,retired,secondary,47.0,74.0,yes
1088,70.0,retired,secondary,48451.0,226.0,yes
1089,50.0,unemployed,secondary,1243.0,97.0,no
1090,34.0,retired,primary,2276.0,187.0,yes
1091,29.0,technician,tertiary,925.0,205.0,yes
1092,29.0,self-employed,tertiary,20224.0,679.0,no
1093,47.0,admin.,secondary,2110.0,378.0,no
1094,35.0,management,tertiary,3039.0,220.0,yes
1095,34.0,management,tertiary,2592.0,204.0,yes
1096,76.0,blue-collar,tertiary,34164.0,692.0,no
1097,54.0,management,secondary,79788.0,53.0,yes
1098,73.0,retired,secondary,727.0,59.0,yes
