,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
437,44.0,State-gov,49570.0,10.0,3.0,43.0,<=50K
438,42.0,?,331345.0,13.0,144.0,43.0,>50K
439,24.0,?,92643.0,10.0,496.0,42.0,<=50K
440,43.0,Private,352135.0,9.0,276.0,32.0,<=50K
441,53.0,Local-gov,302647.0,9.0,104.0,42.0,<=50K
442,33.0,Self-emp-not-inc,258934.0,9.0,17.0,45.0,<=50K
443,44.0,Private,329480.0,8.0,145.0,51.0,<=50K
444,38.0,Local-gov,39200.0,9.0,404.0,47.0,<=50K
445,23.0,Private,151265.0,9.0,220.0,44.0,<=50K
446,41.0,Private,68646.0,13.0,156.0,36.0,<=50K
447,39.0,Private,181859.0,10.0,17.0,47.0,<=50K
448,30.0,Private,200661.0,10.0,9.0,40.0,<=50K
449,37.0,Private,608904.0,9.0,14.0,27.0,<=50K
450,26.0,Private,318365.0,9.0,347.0,28.0,<=50K
451,29.0,Private,133493.0,13.0,185.0,49.0,<=50K
452,30.0,Private,122506.0,10.0,75.0,49.0,<=50K
453,71.0,Local-gov,242349.0,12.0,388.0,41.0,>50K
454,46.0,Private,223473.0,9.0,349.0,43.0,<=50K
455,44.0,Private,390864.0,10.0,143.0,48.0,<=50K
456,18.0,Private,187152.0,14.0,211.0,37.0,<=50K
457,26.0,Private,197692.0,10.0,327.0,44.0,<=50K
458,29.0,Private,57941.0,9.0,66.0,48.0,<=50K
459,57.0,Local-gov,318358.0,10.0,1043.0,47.0,<=50K
460,34.0,Private,317964.0,10.0,169.0,37.0,<=50K
461,52.0,Private,219485.0,14.0,75.0,86.0,<=50K
462,42.0,?,480295.0,10.0,264.0,20.0,<=50K
463,57.0,Private,198414.0,6.0,293.0,44.0,>50K
464,22.0,?,122753.0,10.0,280.0,45.0,<=50K
465,56.0,Private,193315.0,13.0,126.0,50.0,<=50K
466,70.0,Self-emp-not-inc,265570.0,10.0,4268.0,44.0,<=50K
467,21.0,?,173387.0,9.0,483.0,26.0,<=50K
468,20.0,Private,290708.0,10.0,251.0,12.0,<=50K
469,32.0,Private,282455.0,12.0,155.0,48.0,>50K
470,37.0,Private,122802.0,13.0,3115.0,48.0,<=50K
471,38.0,Local-gov,305675.0,9.0,243.0,41.0,<=50K
472,35.0,Private,253034.0,12.0,63.0,38.0,>50K
473,54.0,Federal-gov,471008.0,14.0,646.0,61.0,>50K
474,37.0,Private,444830.0,10.0,118.0,43.0,<=50K
475,55.0,Private,131151.0,8.0,483.0,39.0,<=50K
476,38.0,Self-emp-inc,680982.0,14.0,273.0,27.0,>50K
477,21.0,Private,299026.0,11.0,20.0,37.0,<=50K
478,74.0,Federal-gov,168390.0,13.0,1759.0,53.0,>50K
479,84.0,Without-pay,497554.0,7.0,2419.0,97.0,>50K
480,28.0,State-gov,89214.0,10.0,202.0,40.0,<=50K
481,47.0,Federal-gov,127747.0,10.0,24.0,26.0,<=50K
482,41.0,Local-gov,301940.0,5.0,1031.0,41.0,<=50K
483,20.0,State-gov,146048.0,3.0,3805.0,21.0,<=50K
484,39.0,Private,69248.0,5.0,351.0,39.0,<=50K
485,42.0,Private,249239.0,12.0,402.0,46.0,<=50K
486,36.0,Private,448250.0,5.0,214.0,44.0,<=50K
487,37.0,Private,171432.0,10.0,415.0,43.0,<=50K
488,43.0,Private,194348.0,9.0,475.0,41.0,<=50K
489,48.0,Private,22205.0,10.0,205.0,41.0,>50K
490,51.0,Federal-gov,153464.0,10.0,529.0,42.0,<=50K
491,18.0,Private,25341.0,12.0,119.0,48.0,<=50K
492,58.0,Private,32923.0,9.0,135.0,65.0,>50K
493,34.0,Private,232774.0,9.0,357.0,42.0,<=50K
494,47.0,Private,21283.0,14.0,73.0,50.0,>50K
495,33.0,Local-gov,319370.0,13.0,39.0,50.0,<=50K
496,23.0,Private,23956.0,9.0,286.0,44.0,<=50K
497,39.0,Self-emp-not-inc,187406.0,9.0,425.0,30.0,<=50K
498,35.0,Private,97669.0,10.0,374.0,38.0,<=50K
499,39.0,Private,237230.0,10.0,291.0,47.0,<=50K
500,30.0,Private,292888.0,10.0,501.0,50.0,<=50K
501,23.0,?,310707.0,7.0,204.0,9.0,<=50K
502,29.0,Private,179028.0,9.0,534.0,46.0,>50K
503,52.0,Private,166684.0,9.0,369.0,42.0,<=50K
504,59.0,?,30345.0,9.0,168.0,40.0,<=50K
505,77.0,Without-pay,1170016.0,11.0,3794.0,60.0,>50K
506,31.0,?,57731.0,10.0,24.0,55.0,<=50K
507,53.0,Private,358572.0,9.0,202.0,49.0,<=50K
508,26.0,Private,188157.0,10.0,443.0,43.0,<=50K
509,52.0,Private,144941.0,9.0,405.0,32.0,<=50K
510,30.0,Private,382451.0,9.0,253.0,40.0,<=50K
511,48.0,Private,73332.0,10.0,81.0,46.0,<=50K
512,22.0,Private,471020.0,10.0,541.0,24.0,<=50K
513,45.0,Private,392845.0,10.0,57.0,45.0,>50K
514,18.0,Private,199168.0,9.0,1811.0,13.0,<=50K
515,53.0,State-gov,41266.0,9.0,338.0,41.0,<=50K
516,27.0,Private,75906.0,13.0,275.0,44.0,<=50K
517,26.0,Private,29273.0,10.0,281.0,42.0,<=50K
518,32.0,Private,279249.0,9.0,1848.0,28.0,<=50K
519,53.0,Federal-gov,389303.0,10.0,539.0,45.0,<=50K
520,27.0,Private,125811.0,8.0,528.0,46.0,<=50K
521,29.0,State-gov,244473.0,9.0,483.0,48.0,<=50K
522,33.0,State-gov,185080.0,13.0,19.0,43.0,<=50K
523,44.0,Private,174589.0,12.0,505.0,29.0,<=50K
524,36.0,Private,448781.0,9.0,446.0,48.0,<=50K
525,20.0,Private,111028.0,10.0,52.0,23.0,<=50K
526,46.0,Private,197475.0,12.0,472.0,45.0,<=50K
527,18.0,Private,120748.0,10.0,476.0,82.0,<=50K
528,32.0,Private,258891.0,9.0,150.0,49.0,<=50K
529,18.0,Private,442744.0,5.0,306.0,12.0,<=50K
530,44.0,Private,497283.0,13.0,270.0,54.0,<=50K
531,50.0,State-gov,279857.0,14.0,440.0,42.0,>50K
532,54.0,?,167993.0,9.0,455.0,24.0,<=50K
533,43.0,Self-emp-not-inc,301490.0,10.0,425.0,68.0,<=50K
534,19.0,Private,122820.0,10.0,6.0,44.0,<=50K
535,40.0,Private,50202.0,9.0,416.0,39.0,<=50K
536,31.0,Private,274025.0,9.0,258.0,39.0,<=50K
537,27.0,?,282372.0,10.0,455.0,42.0,<=50K
538,31.0,Private,58093.0,7.0,144.0,41.0,<=50K
539,63.0,Private,316956.0,9.0,368.0,20.0,<=50K
540,28.0,?,64272.0,10.0,281.0,40.0,<=50K
541,25.0,?,341925.0,7.0,101.0,18.0,<=50K
542,43.0,Private,93493.0,10.0,445.0,41.0,<=50K
543,49.0,Federal-gov,473481.0,9.0,338.0,30.0,<=50K
544,51.0,?,129308.0,7.0,2179.0,44.0,<=50K
545,52.0,Private,684627.0,7.0,86.0,39.0,<=50K
546,46.0,Private,82028.0,8.0,334.0,43.0,<=50K
547,21.0,Private,314948.0,10.0,120.0,55.0,<=50K
548,27.0,Local-gov,322131.0,10.0,299.0,40.0,<=50K
549,27.0,Never-worked,245951.0,12.0,46.0,45.0,<=50K
550,18.0,Private,95764.0,10.0,4.0,45.0,<=50K
551,28.0,Local-gov,218824.0,9.0,431.0,39.0,<=50K
552,17.0,Private,124983.0,7.0,463.0,22.0,<=50K
553,19.0,?,314761.0,10.0,191.0,49.0,>50K
554,48.0,Private,72489.0,13.0,73.0,44.0,<=50K
555,23.0,Private,148140.0,10.0,310.0,15.0,<=50K
556,43.0,Private,97598.0,9.0,168.0,60.0,>50K
557,44.0,Private,127725.0,10.0,513.0,47.0,<=50K
558,60.0,Local-gov,913928.0,11.0,3703.0,46.0,<=50K
559,31.0,Private,274865.0,9.0,322.0,39.0,<=50K
560,25.0,Private,202973.0,9.0,376.0,42.0,<=50K
561,55.0,?,170526.0,6.0,3978.0,51.0,<=50K
562,27.0,Private,183218.0,11.0,98.0,58.0,<=50K
563,34.0,Private,52350.0,10.0,483.0,48.0,<=50K
564,23.0,Private,37100.0,9.0,534.0,43.0,<=50K
565,28.0,?,281029.0,8.0,532.0,42.0,<=50K
566,30.0,Private,247379.0,7.0,156.0,29.0,<=50K
567,29.0,Private,328345.0,9.0,437.0,63.0,<=50K
568,30.0,Private,202418.0,11.0,411.0,50.0,<=50K
569,39.0,Private,189470.0,10.0,136.0,44.0,>50K
570,30.0,Private,177612.0,9.0,344.0,50.0,<=50K
571,43.0,Private,223900.0,10.0,23.0,50.0,<=50K
572,34.0,State-gov,302649.0,14.0,66.0,47.0,>50K
573,31.0,Private,75743.0,10.0,116.0,49.0,<=50K
574,85.0,Federal-gov,725035.0,3.0,3585.0,63.0,>50K
575,29.0,Private,221520.0,9.0,427.0,41.0,>50K
576,51.0,Local-gov,220058.0,9.0,115.0,46.0,<=50K
577,53.0,Federal-gov,289816.0,9.0,304.0,49.0,>50K
578,37.0,Local-gov,956364.0,9.0,1147.0,45.0,<=50K
579,23.0,Private,262662.0,6.0,194.0,18.0,<=50K
580,23.0,Private,166771.0,9.0,182.0,44.0,>50K
581,50.0,Local-gov,537006.0,14.0,172.0,44.0,<=50K
582,17.0,Private,252209.0,7.0,160.0,1.0,<=50K
583,31.0,Self-emp-inc,120351.0,5.0,288.0,20.0,<=50K
584,74.0,?,377155.0,10.0,50.0,41.0,>50K
585,64.0,Self-emp-inc,986294.0,14.0,184.0,4.0,>50K
586,59.0,Private,152304.0,10.0,219.0,72.0,>50K
587,41.0,Private,176224.0,9.0,112.0,35.0,<=50K
588,32.0,Self-emp-not-inc,992356.0,11.0,424.0,43.0,>50K
589,42.0,Private,94284.0,11.0,154.0,62.0,>50K
590,33.0,Private,341927.0,11.0,2894.0,61.0,>50K
591,67.0,Local-gov,182492.0,14.0,797.0,19.0,<=50K
592,45.0,Private,155702.0,9.0,301.0,39.0,>50K
593,79.0,?,457350.0,4.0,652.0,57.0,<=50K
594,34.0,Private,257966.0,9.0,503.0,41.0,<=50K
595,43.0,Private,168718.0,9.0,344.0,27.0,<=50K
596,41.0,Private,304355.0,9.0,534.0,49.0,<=50K
597,26.0,Private,446633.0,10.0,5.0,45.0,<=50K
598,37.0,Private,233043.0,14.0,206.0,45.0,>50K
599,18.0,?,445938.0,10.0,45.0,45.0,<=50K
600,32.0,Private,229669.0,6.0,67.0,62.0,<=50K
601,22.0,Private,386182.0,9.0,480.0,20.0,<=50K
602,37.0,Private,49314.0,9.0,220.0,52.0,<=50K
603,35.0,Private,19870.0,9.0,75.0,28.0,<=50K
604,35.0,Private,300078.0,10.0,44.0,16.0,<=50K
605,34.0,Private,140878.0,10.0,449.0,31.0,<=50K
606,21.0,Private,307212.0,9.0,382.0,38.0,<=50K
607,56.0,Private,396826.0,9.0,227.0,47.0,>50K
608,46.0,Local-gov,285250.0,9.0,71.0,48.0,<=50K
609,34.0,Private,425426.0,9.0,216.0,47.0,<=50K
610,60.0,Private,374128.0,3.0,464.0,46.0,<=50K
611,38.0,Private,89815.0,9.0,177.0,44.0,<=50K
612,80.0,Federal-gov,36931.0,14.0,1743.0,80.0,<=50K
613,40.0,Self-emp-not-inc,304018.0,14.0,127.0,39.0,<=50K
614,21.0,Private,130283.0,9.0,284.0,36.0,<=50K
615,21.0,Private,182482.0,9.0,47.0,11.0,<=50K
616,51.0,Private,129689.0,7.0,42.0,39.0,<=50K
617,39.0,Private,130121.0,14.0,406.0,81.0,<=50K
618,32.0,Private,340807.0,9.0,211.0,45.0,<=50K
619,36.0,Local-gov,173373.0,9.0,190.0,48.0,<=50K
620,42.0,Private,330420.0,6.0,454.0,39.0,<=50K
621,47.0,Local-gov,251975.0,9.0,465.0,44.0,<=50K
622,25.0,Private,545769.0,9.0,223.0,46.0,<=50K
623,19.0,Private,176427.0,14.0,265.0,42.0,<=50K
624,29.0,Private,139216.0,13.0,294.0,43.0,<=50K
625,22.0,Private,289247.0,10.0,204.0,44.0,<=50K
626,75.0,Private,521259.0,5.0,808.0,84.0,>50K
627,22.0,Private,186380.0,9.0,211.0,36.0,<=50K
628,44.0,Private,82702.0,9.0,151.0,39.0,<=50K
629,28.0,Private,300042.0,9.0,74.0,60.0,<=50K
630,51.0,Private,69885.0,9.0,274.0,46.0,<=50K
631,23.0,Private,268563.0,9.0,256.0,53.0,<=50K
632,33.0,Private,282959.0,13.0,55.0,43.0,>50K
633,39.0,Private,204216.0,9.0,103.0,43.0,<=50K
634,21.0,?,266244.0,6.0,407.0,68.0,<=50K
635,38.0,Private,42622.0,9.0,495.0,46.0,<=50K
636,40.0,Private,300928.0,9.0,229.0,88.0,<=50K
637,47.0,Federal-gov,406365.0,8.0,486.0,50.0,<=50K
638,28.0,Local-gov,159912.0,9.0,503.0,47.0,<=50K
639,30.0,Local-gov,243456.0,9.0,407.0,44.0,<=50K
640,28.0,Private,394497.0,12.0,391.0,42.0,>50K
641,30.0,Private,244682.0,9.0,264.0,25.0,<=50K
642,59.0,Self-emp-not-inc,244701.0,14.0,445.0,47.0,<=50K
643,47.0,Local-gov,141964.0,10.0,192.0,17.0,<=50K
644,28.0,Private,66598.0,14.0,489.0,38.0,<=50K
645,32.0,Private,178222.0,7.0,418.0,44.0,<=50K
646,25.0,Private,120998.0,10.0,225.0,24.0,<=50K
647,37.0,Private,199450.0,10.0,339.0,18.0,<=50K
648,50.0,Federal-gov,511738.0,10.0,150.0,39.0,<=50K
649,32.0,?,229134.0,9.0,67.0,47.0,<=50K
650,34.0,State-gov,93598.0,12.0,78.0,47.0,<=50K
651,41.0,?,368222.0,5.0,495.0,54.0,<=50K
652,29.0,Local-gov,318150.0,13.0,290.0,58.0,<=50K
653,37.0,Private,223706.0,9.0,514.0,41.0,<=50K
654,25.0,Local-gov,474661.0,13.0,530.0,66.0,<=50K
655,47.0,State-gov,63326.0,14.0,367.0,49.0,<=50K
656,17.0,Without-pay,178017.0,3.0,3033.0,28.0,<=50K
657,43.0,Private,462817.0,9.0,429.0,42.0,<=50K
658,28.0,Private,82216.0,9.0,61.0,50.0,<=50K
659,20.0,Private,181101.0,14.0,89.0,33.0,<=50K
660,47.0,?,272447.0,7.0,394.0,47.0,<=50K
661,19.0,Private,142176.0,9.0,259.0,43.0,<=50K
662,42.0,Private,238523.0,9.0,56.0,47.0,<=50K
663,38.0,Private,126537.0,9.0,485.0,48.0,>50K
664,30.0,Private,330805.0,13.0,408.0,40.0,<=50K
665,39.0,Private,530822.0,10.0,530.0,44.0,<=50K
666,43.0,Local-gov,272682.0,14.0,462.0,38.0,<=50K
667,26.0,Private,330020.0,14.0,325.0,45.0,<=50K
668,31.0,Private,221421.0,5.0,165.0,40.0,<=50K
669,27.0,Private,149985.0,10.0,351.0,39.0,<=50K
670,55.0,Self-emp-not-inc,190506.0,9.0,30.0,32.0,<=50K
671,41.0,Local-gov,125133.0,9.0,148.0,46.0,<=50K
672,48.0,Local-gov,571215.0,9.0,398.0,46.0,<=50K
673,36.0,Federal-gov,136425.0,10.0,233.0,39.0,<=50K
674,31.0,Private,256991.0,10.0,227.0,43.0,<=50K
675,44.0,Private,286346.0,9.0,458.0,41.0,<=50K
676,50.0,Private,36124.0,10.0,437.0,46.0,<=50K
677,58.0,Private,154780.0,10.0,77.0,34.0,<=50K
678,61.0,?,258415.0,12.0,3302.0,33.0,<=50K
679,34.0,Private,283376.0,9.0,494.0,22.0,<=50K
680,28.0,Private,294568.0,9.0,384.0,49.0,<=50K
681,20.0,Private,566539.0,10.0,475.0,47.0,<=50K
682,81.0,Private,154634.0,6.0,1546.0,4.0,<=50K
683,44.0,Private,132094.0,13.0,62.0,56.0,<=50K
684,46.0,Private,215575.0,9.0,198.0,43.0,<=50K
685,33.0,Private,189883.0,9.0,487.0,52.0,>50K
686,34.0,Private,289027.0,10.0,327.0,43.0,<=50K
687,32.0,Private,160319.0,9.0,313.0,46.0,<=50K
688,33.0,Private,228224.0,10.0,361.0,41.0,<=50K
689,40.0,Private,69824.0,13.0,453.0,46.0,<=50K
690,47.0,Private,281372.0,9.0,531.0,37.0,<=50K
691,46.0,Private,792412.0,9.0,2055.0,57.0,<=50K
692,27.0,Private,427922.0,10.0,44.0,42.0,<=50K
693,23.0,Local-gov,1124507.0,14.0,328.0,69.0,<=50K
694,46.0,Private,409783.0,8.0,2244.0,47.0,<=50K
695,32.0,Private,95334.0,9.0,2001.0,41.0,>50K
696,21.0,Private,51126.0,9.0,113.0,22.0,<=50K
697,39.0,Private,432145.0,13.0,159.0,51.0,<=50K
698,26.0,Private,264239.0,10.0,469.0,24.0,<=50K
699,21.0,Private,241247.0,9.0,438.0,18.0,<=50K
700,21.0,Private,114821.0,10.0,151.0,49.0,<=50K
701,20.0,Private,194162.0,9.0,113.0,43.0,<=50K
702,37.0,Private,317817.0,14.0,111.0,45.0,>50K
703,19.0,Private,74331.0,10.0,215.0,44.0,<=50K
704,22.0,Private,228365.0,9.0,204.0,27.0,<=50K
705,43.0,Private,313808.0,13.0,268.0,28.0,<=50K
706,54.0,Private,266468.0,9.0,22.0,40.0,<=50K
707,26.0,Private,174125.0,5.0,405.0,28.0,<=50K
708,32.0,Private,454678.0,9.0,449.0,56.0,>50K
709,54.0,Private,292094.0,10.0,2464.0,24.0,<=50K
710,42.0,Private,326289.0,9.0,408.0,42.0,<=50K
711,48.0,Private,128249.0,10.0,2084.0,39.0,<=50K
712,58.0,Self-emp-not-inc,29468.0,9.0,245.0,46.0,<=50K
713,27.0,Private,106672.0,9.0,1644.0,32.0,<=50K
714,49.0,Private,406996.0,10.0,402.0,38.0,<=50K
715,31.0,Private,415146.0,10.0,540.0,49.0,<=50K
716,61.0,Private,172585.0,10.0,197.0,33.0,<=50K
717,68.0,Local-gov,797240.0,8.0,932.0,40.0,<=50K
718,23.0,Local-gov,132055.0,5.0,158.0,20.0,<=50K
719,51.0,Private,304694.0,7.0,113.0,41.0,<=50K
720,19.0,Private,176392.0,9.0,259.0,45.0,<=50K
721,35.0,Private,401956.0,10.0,240.0,38.0,<=50K
722,40.0,Private,248586.0,6.0,2383.0,34.0,<=50K
723,36.0,Private,212934.0,9.0,149.0,59.0,<=50K
724,46.0,Private,163561.0,10.0,308.0,27.0,<=50K
725,56.0,Private,180184.0,10.0,434.0,28.0,<=50K
726,40.0,Private,306861.0,12.0,121.0,43.0,<=50K
727,23.0,Private,174316.0,8.0,249.0,30.0,<=50K
728,59.0,Private,228575.0,10.0,177.0,22.0,<=50K
729,26.0,?,180008.0,9.0,68.0,41.0,<=50K
730,45.0,Private,243381.0,8.0,261.0,45.0,<=50K
731,22.0,Private,191807.0,10.0,535.0,46.0,<=50K
732,54.0,Private,168272.0,9.0,327.0,59.0,>50K
733,41.0,Private,257326.0,13.0,500.0,46.0,<=50K
734,30.0,Private,361330.0,10.0,433.0,30.0,>50K
735,55.0,Private,287348.0,12.0,388.0,28.0,<=50K
736,20.0,Private,100225.0,9.0,432.0,40.0,<=50K
737,32.0,Private,262236.0,12.0,95.0,42.0,>50K
738,30.0,Private,365138.0,9.0,306.0,43.0,<=50K
739,35.0,?,326561.0,10.0,392.0,42.0,<=50K
740,29.0,Local-gov,312632.0,9.0,435.0,47.0,<=50K
741,57.0,Private,158129.0,4.0,212.0,44.0,<=50K
742,35.0,Private,460776.0,9.0,183.0,38.0,<=50K
743,68.0,Federal-gov,634477.0,6.0,440.0,48.0,<=50K
744,27.0,Self-emp-not-inc,212202.0,9.0,150.0,22.0,<=50K
745,42.0,Local-gov,140741.0,10.0,528.0,43.0,>50K
746,48.0,Self-emp-inc,706693.0,2.0,567.0,46.0,<=50K
747,80.0,Private,51737.0,1.0,266.0,84.0,<=50K
748,32.0,Private,131092.0,14.0,484.0,39.0,<=50K
749,43.0,Private,255342.0,6.0,1665.0,43.0,<=50K
750,62.0,Private,59026.0,5.0,4046.0,19.0,<=50K
751,31.0,?,257462.0,8.0,27.0,47.0,<=50K
752,35.0,Private,82701.0,9.0,298.0,75.0,>50K
753,63.0,Local-gov,266539.0,14.0,490.0,34.0,<=50K
754,38.0,Private,294941.0,14.0,325.0,36.0,<=50K
755,25.0,Self-emp-not-inc,139254.0,9.0,344.0,35.0,<=50K
756,54.0,Private,63750.0,10.0,381.0,44.0,<=50K
757,41.0,Private,75742.0,9.0,526.0,29.0,<=50K
758,35.0,Private,367341.0,14.0,54.0,42.0,<=50K
759,60.0,?,168391.0,10.0,1639.0,20.0,<=50K
760,25.0,Local-gov,641123.0,9.0,357.0,50.0,<=50K
761,63.0,?,55596.0,3.0,116.0,67.0,>50K
762,22.0,Private,77071.0,9.0,423.0,48.0,<=50K
763,23.0,Private,412737.0,10.0,286.0,49.0,<=50K
764,57.0,Private,193465.0,6.0,523.0,39.0,<=50K
765,39.0,Private,275869.0,10.0,95.0,63.0,<=50K
766,24.0,Private,277755.0,6.0,340.0,48.0,<=50K
767,73.0,?,52838.0,9.0,9.0,87.0,>50K
768,27.0,State-gov,221397.0,10.0,149.0,49.0,<=50K
769,59.0,Federal-gov,437178.0,13.0,2025.0,47.0,<=50K
770,35.0,Private,166945.0,5.0,167.0,46.0,<=50K
771,34.0,State-gov,195196.0,9.0,51.0,34.0,<=50K
772,41.0,Private,288531.0,9.0,422.0,40.0,<=50K
773,56.0,Private,155209.0,9.0,98.0,48.0,<=50K
774,80.0,Private,135351.0,10.0,272.0,79.0,>50K
775,45.0,Private,174491.0,9.0,125.0,47.0,<=50K
776,28.0,Private,59397.0,8.0,296.0,40.0,<=50K
777,61.0,Local-gov,49430.0,13.0,391.0,42.0,<=50K
778,62.0,Self-emp-not-inc,170799.0,10.0,150.0,31.0,<=50K
779,39.0,Private,247196.0,9.0,203.0,56.0,<=50K
780,53.0,Private,282796.0,7.0,159.0,45.0,<=50K
781,55.0,Private,570946.0,7.0,362.0,61.0,<=50K
782,41.0,?,266224.0,12.0,110.0,47.0,<=50K
783,36.0,Private,23316.0,10.0,163.0,49.0,<=50K
784,28.0,Private,186244.0,6.0,126.0,42.0,>50K
785,37.0,Private,345504.0,5.0,512.0,38.0,<=50K
786,26.0,Private,622913.0,10.0,201.0,26.0,<=50K
787,21.0,Private,187536.0,9.0,264.0,19.0,<=50K
788,31.0,State-gov,233896.0,9.0,32.0,46.0,<=50K
789,29.0,Private,40322.0,9.0,544.0,48.0,<=50K
790,32.0,State-gov,118995.0,1.0,1749.0,79.0,<=50K
791,45.0,Private,436131.0,5.0,520.0,43.0,<=50K
792,31.0,Private,300810.0,9.0,160.0,49.0,<=50K
793,40.0,State-gov,447537.0,12.0,2161.0,40.0,>50K
794,30.0,Private,607777.0,5.0,218.0,44.0,<=50K
795,25.0,Private,49575.0,9.0,125.0,44.0,<=50K
796,46.0,Private,401781.0,9.0,514.0,29.0,<=50K
797,30.0,Self-emp-not-inc,326964.0,13.0,348.0,43.0,>50K
798,39.0,Local-gov,243569.0,9.0,534.0,45.0,<=50K
799,39.0,Private,148544.0,10.0,475.0,40.0,<=50K
800,44.0,Private,417214.0,9.0,269.0,50.0,<=50K
801,31.0,Federal-gov,224787.0,9.0,162.0,43.0,<=50K
802,31.0,Private,319722.0,9.0,87.0,31.0,<=50K
803,58.0,Private,341062.0,4.0,58.0,15.0,<=50K
804,39.0,Private,276162.0,10.0,424.0,50.0,<=50K
805,35.0,Private,138658.0,9.0,180.0,44.0,<=50K
806,52.0,Local-gov,149200.0,14.0,265.0,38.0,<=50K
807,41.0,Federal-gov,29072.0,12.0,329.0,62.0,<=50K
808,28.0,Private,115611.0,9.0,62.0,48.0,<=50K
809,22.0,Local-gov,224592.0,12.0,270.0,42.0,<=50K
810,27.0,Private,279286.0,13.0,453.0,40.0,<=50K
811,20.0,Private,27198.0,10.0,350.0,20.0,<=50K
812,45.0,Private,249112.0,10.0,392.0,41.0,<=50K
813,51.0,Private,96119.0,4.0,80.0,37.0,<=50K
814,35.0,Local-gov,62099.0,10.0,50.0,48.0,<=50K
815,23.0,Private,219631.0,12.0,167.0,48.0,<=50K
816,22.0,Private,134679.0,9.0,269.0,40.0,<=50K
817,56.0,Private,265120.0,9.0,150.0,8.0,<=50K
818,58.0,Private,236117.0,5.0,246.0,38.0,<=50K
819,30.0,Private,402801.0,12.0,166.0,39.0,<=50K
820,21.0,Private,273202.0,5.0,92.0,41.0,<=50K
821,29.0,Private,425413.0,9.0,89.0,40.0,<=50K
822,28.0,?,125980.0,12.0,36.0,42.0,<=50K
823,24.0,Private,477733.0,5.0,249.0,37.0,<=50K
824,53.0,Private,484335.0,10.0,358.0,41.0,<=50K
825,43.0,Private,197202.0,9.0,443.0,48.0,<=50K
826,41.0,Private,94850.0,9.0,203.0,59.0,<=50K
827,45.0,State-gov,1045423.0,9.0,83.0,48.0,<=50K
828,47.0,Private,351522.0,9.0,406.0,23.0,<=50K
829,25.0,Private,373213.0,9.0,140.0,28.0,<=50K
830,26.0,Private,47424.0,10.0,320.0,49.0,<=50K
831,31.0,Private,549950.0,11.0,460.0,50.0,<=50K
832,59.0,Private,228081.0,9.0,102.0,73.0,>50K
833,51.0,Local-gov,32216.0,10.0,534.0,26.0,<=50K
834,28.0,Federal-gov,285338.0,9.0,55.0,48.0,<=50K
835,51.0,Private,137166.0,10.0,397.0,40.0,>50K
836,39.0,Private,211230.0,13.0,331.0,43.0,<=50K
837,34.0,Private,200856.0,9.0,410.0,40.0,>50K
838,49.0,State-gov,69964.0,9.0,481.0,56.0,<=50K
839,32.0,Private,133517.0,9.0,543.0,38.0,<=50K
840,31.0,Private,194103.0,11.0,153.0,50.0,<=50K
841,22.0,Private,129758.0,9.0,198.0,10.0,<=50K
842,39.0,Private,167607.0,12.0,241.0,49.0,<=50K
843,35.0,State-gov,216567.0,9.0,359.0,4.0,<=50K
844,42.0,Private,55555.0,8.0,301.0,38.0,<=50K
845,21.0,Private,111622.0,9.0,391.0,49.0,<=50K
846,31.0,Private,151385.0,10.0,342.0,44.0,<=50K
847,25.0,Never-worked,986853.0,10.0,193.0,49.0,<=50K
848,33.0,State-gov,185052.0,10.0,309.0,45.0,<=50K
849,23.0,Private,241905.0,8.0,487.0,16.0,<=50K
850,44.0,Local-gov,238551.0,15.0,432.0,40.0,>50K
851,55.0,Private,39402.0,4.0,84.0,46.0,<=50K
852,50.0,Private,301166.0,9.0,250.0,47.0,<=50K
853,41.0,Private,185816.0,9.0,189.0,48.0,<=50K
854,30.0,Federal-gov,122560.0,9.0,123.0,39.0,<=50K
855,26.0,Private,217296.0,9.0,178.0,45.0,<=50K
856,44.0,Local-gov,193187.0,9.0,44.0,33.0,<=50K
857,30.0,Private,79235.0,11.0,325.0,44.0,>50K
858,32.0,Private,237624.0,10.0,246.0,55.0,<=50K
859,42.0,Federal-gov,75069.0,9.0,303.0,49.0,<=50K
860,23.0,Private,586789.0,10.0,189.0,21.0,<=50K
861,39.0,Private,248748.0,5.0,69.0,46.0,<=50K
862,33.0,Private,68634.0,9.0,299.0,14.0,<=50K
863,29.0,Never-worked,50602.0,10.0,318.0,41.0,<=50K
864,46.0,Private,425264.0,9.0,36.0,42.0,<=50K
865,50.0,Local-gov,308101.0,9.0,19.0,47.0,<=50K
866,23.0,Private,307569.0,14.0,511.0,19.0,<=50K
867,57.0,Local-gov,58394.0,10.0,478.0,40.0,<=50K
868,22.0,Private,125421.0,10.0,85.0,47.0,<=50K
869,35.0,Private,854054.0,14.0,1909.0,44.0,>50K
870,24.0,Private,119996.0,8.0,374.0,35.0,<=50K
871,30.0,Private,29887.0,8.0,396.0,44.0,<=50K
872,25.0,Private,295196.0,10.0,224.0,13.0,<=50K
873,31.0,Private,241259.0,9.0,281.0,44.0,<=50K
874,30.0,State-gov,136584.0,2.0,525.0,84.0,<=50K
875,41.0,Private,313887.0,10.0,75.0,47.0,<=50K
