,age,job,education,balance,pdays,deposit
553,48.0,admin.,secondary,3408.0,85.0,yes
554,44.0,technician,tertiary,3520.0,383.0,no
555,31.0,management,tertiary,12069.0,71.0,yes
556,38.0,management,tertiary,3734.0,181.0,yes
557,54.0,blue-collar,tertiary,30.0,385.0,no
558,33.0,self-employed,secondary,3804.0,165.0,yes
559,83.0,retired,tertiary,26731.0,235.0,no
560,87.0,services,primary,67424.0,231.0,no
561,43.0,technician,secondary,64956.0,343.0,no
562,34.0,management,tertiary,1187.0,519.0,yes
563,83.0,unemployed,primary,80833.0,328.0,no
564,48.0,unemployed,secondary,2669.0,307.0,yes
565,45.0,blue-collar,primary,261.0,820.0,yes
566,83.0,retired,primary,19987.0,393.0,no
567,69.0,self-employed,primary,2369.0,138.0,yes
568,19.0,admin.,tertiary,61071.0,54.0,yes
569,31.0,blue-collar,tertiary,27050.0,67.0,yes
570,26.0,student,tertiary,27295.0,362.0,no
571,54.0,management,tertiary,1549.0,123.0,no
572,79.0,technician,primary,17270.0,77.0,yes
573,20.0,unemployed,primary,60686.0,32.0,yes
574,29.0,self-employed,secondary,22214.0,629.0,yes
575,40.0,admin.,secondary,38761.0,80.0,yes
576,85.0,blue-collar,primary,57786.0,665.0,yes
577,79.0,services,secondary,49898.0,238.0,no
578,33.0,student,tertiary,4113.0,33.0,yes
579,87.0,admin.,secondary,56310.0,167.0,yes
580,31.0,services,tertiary,1356.0,679.0,no
581,30.0,retired,secondary,782.0,831.0,no
582,37.0,blue-collar,primary,20317.0,280.0,yes
583,36.0,admin.,secondary,65.0,190.0,yes
584,64.0,unemployed,secondary,571.0,475.0,no
585,61.0,unemployed,tertiary,1828.0,662.0,no
586,39.0,management,tertiary,40439.0,773.0,yes
587,29.0,management,tertiary,488.0,80.0,no
588,84.0,blue-collar,primary,68718.0,627.0,no
589,35.0,housemaid,secondary,1019.0,300.0,no
590,33.0,management,tertiary,2850.0,213.0,yes
591,32.0,services,secondary,38.0,116.0,no
592,32.0,management,tertiary,1744.0,92.0,yes
593,51.0,services,secondary,3585.0,67.0,yes
594,64.0,services,primary,1344.0,603.0,no
595,68.0,retired,tertiary,41734.0,680.0,yes
596,47.0,retired,secondary,1424.0,544.0,no
597,34.0,admin.,secondary,77380.0,236.0,no
598,47.0,services,primary,3139.0,685.0,yes
599,63.0,services,primary,74657.0,572.0,no
600,32.0,unemployed,secondary,74998.0,730.0,yes
601,35.0,management,secondary,-548.0,259.0,no
602,81.0,services,secondary,29869.0,719.0,yes
603,35.0,management,tertiary,3658.0,177.0,yes
604,62.0,entrepreneur,tertiary,3388.0,677.0,no
605,21.0,blue-collar,secondary,28674.0,489.0,no
606,52.0,admin.,secondary,14919.0,346.0,no
607,56.0,entrepreneur,tertiary,43717.0,235.0,no
608,40.0,management,primary,72985.0,525.0,yes
609,43.0,admin.,secondary,33780.0,626.0,no
610,60.0,admin.,secondary,9425.0,224.0,no
611,31.0,student,secondary,2358.0,437.0,no
612,33.0,technician,secondary,2727.0,318.0,yes
613,60.0,housemaid,secondary,46651.0,686.0,no
614,35.0,management,secondary,-534.0,295.0,no
615,56.0,unemployed,primary,43961.0,99.0,yes
616,30.0,management,tertiary,1125.0,58.0,yes
617,63.0,retired,secondary,45636.0,724.0,no
618,40.0,admin.,secondary,313.0,143.0,yes
619,48.0,retired,tertiary,1348.0,277.0,no
620,86.0,services,primary,55399.0,68.0,yes
621,82.0,housemaid,tertiary,29161.0,219.0,no
622,56.0,management,tertiary,47015.0,95.0,yes
623,34.0,admin.,secondary,55.0,272.0,no
624,36.0,self-employed,tertiary,13396.0,559.0,no
625,29.0,services,tertiary,1109.0,88.0,yes
626,36.0,admin.,secondary,1198.0,320.0,yes
627,65.0,retired,tertiary,37531.0,632.0,yes
628,84.0,admin.,secondary,16410.0,144.0,no
629,62.0,unemployed,tertiary,41934.0,655.0,no
630,34.0,management,tertiary,4146.0,298.0,no
631,20.0,retired,secondary,38154.0,186.0,yes
632,66.0,retired,tertiary,41384.0,178.0,yes
633,57.0,unemployed,primary,27717.0,710.0,no
634,50.0,services,primary,54790.0,179.0,yes
635,36.0,student,primary,66577.0,390.0,no
636,72.0,self-employed,secondary,30940.0,193.0,yes
637,71.0,retired,tertiary,17286.0,678.0,yes
638,39.0,technician,secondary,38420.0,380.0,yes
639,51.0,technician,secondary,2511.0,111.0,no
640,46.0,self-employed,tertiary,3441.0,784.0,yes
641,68.0,retired,secondary,69915.0,244.0,no
642,38.0,management,tertiary,2588.0,189.0,no
643,23.0,retired,secondary,62449.0,751.0,no
644,36.0,admin.,secondary,3613.0,349.0,no
645,70.0,housemaid,primary,52428.0,96.0,yes
646,47.0,technician,secondary,3816.0,174.0,yes
647,23.0,unemployed,primary,68363.0,229.0,no
648,41.0,admin.,secondary,-679.0,300.0,no
649,35.0,admin.,secondary,3391.0,85.0,yes
650,24.0,unemployed,primary,70235.0,452.0,yes
651,28.0,technician,tertiary,3461.0,777.0,no
652,78.0,retired,secondary,43283.0,205.0,no
653,33.0,unemployed,primary,15930.0,348.0,no
654,73.0,housemaid,primary,2765.0,110.0,yes
655,35.0,management,secondary,3619.0,363.0,yes
656,49.0,unemployed,secondary,3457.0,851.0,no
657,86.0,management,tertiary,59934.0,98.0,no
658,43.0,unemployed,tertiary,1526.0,233.0,yes
659,33.0,blue-collar,secondary,4811.0,67.0,yes
660,35.0,self-employed,secondary,2999.0,780.0,no
661,33.0,self-employed,secondary,2483.0,362.0,no
662,25.0,blue-collar,primary,12363.0,315.0,yes
663,47.0,entrepreneur,tertiary,2100.0,199.0,yes
664,38.0,management,tertiary,1593.0,210.0,yes
665,55.0,retired,secondary,-688.0,175.0,yes
666,35.0,management,secondary,557.0,118.0,yes
667,30.0,services,secondary,2836.0,132.0,yes
668,58.0,unemployed,primary,28538.0,766.0,yes
669,23.0,technician,tertiary,9822.0,208.0,no
670,31.0,blue-collar,secondary,19673.0,216.0,no
671,64.0,retired,secondary,647.0,520.0,yes
672,73.0,unemployed,tertiary,167.0,75.0,yes
673,72.0,management,secondary,3475.0,454.0,yes
674,27.0,technician,tertiary,8575.0,67.0,yes
675,36.0,admin.,secondary,-590.0,354.0,no
676,29.0,services,secondary,552.0,573.0,no
677,42.0,blue-collar,secondary,3377.0,395.0,no
678,34.0,technician,secondary,-5.0,672.0,no
679,69.0,management,secondary,1582.0,436.0,no
680,70.0,management,secondary,24274.0,410.0,yes
681,46.0,admin.,primary,55460.0,361.0,yes
682,32.0,admin.,tertiary,2324.0,77.0,yes
683,67.0,self-employed,secondary,79896.0,72.0,yes
684,79.0,retired,tertiary,42120.0,359.0,no
685,34.0,management,tertiary,4927.0,261.0,no
686,83.0,unemployed,primary,3263.0,62.0,yes
687,40.0,management,tertiary,40924.0,151.0,yes
688,37.0,services,secondary,4203.0,395.0,no
689,49.0,entrepreneur,primary,23221.0,849.0,no
690,47.0,retired,secondary,3169.0,200.0,no
691,64.0,unemployed,secondary,40002.0,182.0,yes
692,30.0,management,tertiary,9739.0,331.0,yes
693,58.0,retired,primary,-365.0,127.0,yes
694,43.0,housemaid,primary,6240.0,526.0,no
695,41.0,management,primary,2281.0,244.0,no
696,33.0,management,tertiary,25761.0,131.0,yes
697,50.0,housemaid,primary,12569.0,385.0,yes
698,19.0,student,secondary,19962.0,203.0,yes
699,60.0,retired,secondary,3328.0,528.0,yes
700,33.0,unemployed,secondary,4268.0,381.0,no
701,51.0,retired,secondary,1752.0,504.0,yes
702,41.0,services,primary,3559.0,244.0,yes
703,38.0,management,tertiary,3294.0,341.0,yes
704,44.0,housemaid,secondary,-625.0,296.0,yes
705,33.0,management,tertiary,25497.0,113.0,yes
706,29.0,entrepreneur,secondary,2454.0,798.0,no
707,50.0,admin.,secondary,3965.0,664.0,yes
708,25.0,services,secondary,-238.0,633.0,yes
709,61.0,retired,secondary,41253.0,482.0,no
710,49.0,entrepreneur,tertiary,-729.0,226.0,yes
711,75.0,admin.,secondary,48173.0,584.0,no
712,28.0,management,tertiary,2415.0,439.0,yes
713,54.0,services,tertiary,10261.0,140.0,no
714,31.0,management,secondary,19467.0,418.0,yes
715,36.0,management,tertiary,25886.0,101.0,yes
716,63.0,management,tertiary,59111.0,676.0,no
717,41.0,management,tertiary,1915.0,99.0,no
718,41.0,management,tertiary,483.0,84.0,yes
719,35.0,management,tertiary,520.0,224.0,no
720,28.0,management,primary,25713.0,36.0,no
721,86.0,services,primary,59915.0,674.0,no
722,20.0,student,secondary,12347.0,97.0,yes
723,35.0,management,secondary,9823.0,397.0,no
724,24.0,student,primary,13440.0,302.0,yes
725,23.0,retired,secondary,60093.0,631.0,no
726,33.0,management,tertiary,2841.0,314.0,yes
727,42.0,unemployed,secondary,2179.0,33.0,no
728,82.0,retired,primary,3601.0,130.0,no
729,31.0,services,tertiary,27655.0,64.0,yes
730,48.0,entrepreneur,primary,31475.0,811.0,no
731,33.0,management,secondary,3026.0,223.0,no
732,31.0,management,tertiary,-558.0,64.0,no
733,62.0,self-employed,tertiary,58893.0,242.0,no
734,34.0,student,tertiary,3647.0,174.0,yes
735,33.0,technician,tertiary,21623.0,150.0,no
736,88.0,services,primary,54062.0,642.0,no
737,29.0,self-employed,tertiary,-701.0,584.0,no
738,62.0,retired,secondary,2750.0,611.0,yes
739,28.0,management,tertiary,321.0,499.0,no
740,34.0,student,primary,864.0,385.0,yes
741,81.0,retired,secondary,30124.0,757.0,no
742,25.0,blue-collar,primary,71526.0,237.0,no
743,73.0,housemaid,primary,29059.0,202.0,yes
744,24.0,entrepreneur,secondary,1182.0,106.0,yes
745,40.0,technician,secondary,4519.0,97.0,yes
746,72.0,unemployed,tertiary,53107.0,383.0,no
747,33.0,technician,secondary,742.0,391.0,no
748,36.0,services,secondary,4143.0,194.0,yes
749,32.0,self-employed,secondary,77375.0,282.0,no
750,33.0,management,secondary,1170.0,193.0,yes
751,50.0,services,secondary,-703.0,14.0,yes
752,51.0,retired,secondary,13469.0,736.0,yes
753,52.0,management,tertiary,856.0,154.0,no
754,85.0,admin.,secondary,71401.0,63.0,yes
755,50.0,entrepreneur,tertiary,25633.0,702.0,no
756,23.0,unemployed,primary,5447.0,827.0,no
757,33.0,management,tertiary,50268.0,257.0,no
758,30.0,student,secondary,363.0,207.0,no
759,55.0,retired,primary,74823.0,252.0,yes
760,67.0,self-employed,secondary,18341.0,458.0,no
761,33.0,housemaid,primary,15804.0,2.0,yes
762,61.0,services,primary,72312.0,605.0,no
763,32.0,admin.,tertiary,45515.0,241.0,no
764,51.0,services,secondary,-929.0,128.0,no
765,37.0,technician,secondary,4495.0,289.0,no
766,31.0,technician,secondary,3222.0,680.0,no
767,67.0,self-employed,secondary,5065.0,297.0,yes
768,28.0,blue-collar,tertiary,534.0,83.0,yes
769,41.0,technician,tertiary,3185.0,78.0,yes
770,65.0,management,tertiary,54458.0,200.0,yes
771,81.0,retired,secondary,52755.0,595.0,no
772,43.0,services,primary,2764.0,437.0,yes
773,83.0,retired,primary,71840.0,361.0,yes
774,35.0,technician,secondary,4257.0,105.0,yes
775,35.0,services,secondary,-719.0,108.0,yes
776,47.0,unemployed,secondary,21810.0,108.0,yes
777,82.0,housemaid,tertiary,32207.0,727.0,yes
778,48.0,services,primary,23065.0,173.0,yes
779,32.0,self-employed,secondary,3.0,205.0,yes
780,28.0,services,secondary,16462.0,722.0,no
781,38.0,entrepreneur,tertiary,-418.0,825.0,no
782,42.0,admin.,secondary,90.0,155.0,yes
783,43.0,admin.,secondary,3888.0,300.0,yes
784,32.0,management,tertiary,26996.0,281.0,no
785,29.0,retired,secondary,-128.0,85.0,yes
786,75.0,admin.,secondary,16529.0,492.0,yes
787,74.0,retired,secondary,37361.0,585.0,no
788,84.0,self-employed,secondary,55020.0,88.0,no
789,67.0,admin.,tertiary,-544.0,649.0,yes
790,85.0,technician,secondary,70427.0,568.0,no
791,84.0,blue-collar,primary,76912.0,144.0,yes
792,86.0,entrepreneur,secondary,70604.0,152.0,yes
793,20.0,management,secondary,17829.0,85.0,yes
794,32.0,services,secondary,4552.0,671.0,no
795,39.0,management,tertiary,-210.0,287.0,no
796,51.0,retired,tertiary,51352.0,148.0,no
797,47.0,retired,secondary,47649.0,129.0,yes
798,26.0,housemaid,secondary,1953.0,698.0,yes
799,71.0,management,secondary,49.0,157.0,yes
800,38.0,technician,secondary,66643.0,95.0,yes
801,44.0,management,primary,-167.0,653.0,no
802,40.0,technician,secondary,2536.0,167.0,yes
803,63.0,unemployed,secondary,2569.0,694.0,yes
804,36.0,student,primary,17242.0,355.0,yes
805,54.0,management,tertiary,18468.0,135.0,no
806,43.0,unemployed,primary,70691.0,682.0,no
807,83.0,entrepreneur,tertiary,36605.0,214.0,no
808,55.0,unemployed,primary,2242.0,163.0,no
809,24.0,student,primary,15029.0,284.0,no
810,70.0,self-employed,secondary,15268.0,539.0,yes
811,66.0,technician,tertiary,47008.0,223.0,yes
812,34.0,management,tertiary,-890.0,207.0,yes
813,24.0,blue-collar,tertiary,7175.0,101.0,yes
814,35.0,admin.,secondary,3029.0,366.0,no
815,34.0,management,tertiary,44234.0,106.0,yes
816,30.0,management,tertiary,2874.0,79.0,yes
817,35.0,student,primary,4413.0,204.0,yes
818,55.0,blue-collar,secondary,12791.0,476.0,yes
819,36.0,management,tertiary,23172.0,213.0,no
820,38.0,management,tertiary,40143.0,203.0,no
821,29.0,technician,secondary,22831.0,115.0,no
822,83.0,housemaid,tertiary,28625.0,197.0,yes
823,78.0,retired,tertiary,40526.0,746.0,yes
824,73.0,admin.,tertiary,49433.0,722.0,no
825,84.0,entrepreneur,secondary,74391.0,537.0,no
826,29.0,entrepreneur,tertiary,77175.0,202.0,yes
827,43.0,management,tertiary,2408.0,637.0,no
828,24.0,student,tertiary,8526.0,520.0,no
829,53.0,retired,secondary,28262.0,688.0,no
830,32.0,management,secondary,3434.0,417.0,yes
831,24.0,management,tertiary,4078.0,77.0,no
832,81.0,unemployed,primary,49929.0,560.0,no
833,20.0,retired,primary,2501.0,590.0,yes
834,35.0,entrepreneur,secondary,1126.0,222.0,yes
835,30.0,blue-collar,secondary,9304.0,643.0,yes
836,42.0,technician,secondary,4068.0,624.0,no
837,46.0,admin.,secondary,1503.0,23.0,no
838,50.0,entrepreneur,tertiary,68839.0,593.0,yes
839,27.0,unemployed,primary,30316.0,247.0,no
840,29.0,blue-collar,secondary,733.0,74.0,yes
841,28.0,self-employed,secondary,16655.0,96.0,yes
842,60.0,retired,secondary,45220.0,789.0,no
843,35.0,blue-collar,secondary,326.0,338.0,no
844,72.0,services,secondary,14786.0,180.0,yes
845,69.0,technician,secondary,65848.0,172.0,yes
846,44.0,technician,tertiary,1151.0,233.0,yes
847,30.0,entrepreneur,tertiary,76630.0,787.0,no
848,35.0,management,tertiary,1749.0,208.0,yes
849,36.0,admin.,secondary,2852.0,129.0,yes
850,27.0,technician,secondary,75117.0,71.0,yes
851,65.0,blue-collar,primary,2595.0,44.0,yes
852,84.0,technician,secondary,23074.0,137.0,no
853,47.0,admin.,secondary,46800.0,119.0,yes
854,32.0,management,tertiary,4174.0,409.0,yes
855,41.0,management,tertiary,3481.0,75.0,no
856,64.0,retired,secondary,12783.0,356.0,yes
857,44.0,management,tertiary,729.0,275.0,no
858,31.0,technician,tertiary,2262.0,169.0,yes
859,26.0,student,primary,11596.0,436.0,yes
860,54.0,services,secondary,-514.0,61.0,yes
861,66.0,technician,secondary,62114.0,177.0,yes
862,41.0,admin.,secondary,-226.0,277.0,yes
863,47.0,self-employed,secondary,56585.0,8.0,yes
864,32.0,management,tertiary,46951.0,253.0,no
865,32.0,unemployed,primary,73934.0,217.0,yes
866,54.0,blue-collar,tertiary,4009.0,210.0,yes
867,36.0,entrepreneur,secondary,531.0,88.0,yes
868,31.0,management,tertiary,3755.0,207.0,no
869,87.0,admin.,secondary,41717.0,311.0,yes
870,42.0,management,primary,43359.0,670.0,no
871,29.0,management,tertiary,1655.0,60.0,yes
872,85.0,student,tertiary,47879.0,307.0,yes
873,73.0,retired,primary,23502.0,649.0,yes
874,51.0,admin.,secondary,10391.0,504.0,yes
875,19.0,services,tertiary,29206.0,776.0,yes
876,21.0,student,secondary,20050.0,212.0,yes
877,54.0,unemployed,secondary,-95.0,475.0,yes
878,32.0,technician,secondary,19730.0,387.0,yes
879,37.0,services,secondary,660.0,767.0,no
880,65.0,blue-collar,primary,74169.0,293.0,yes
881,33.0,technician,secondary,4245.0,630.0,yes
882,48.0,blue-collar,secondary,21868.0,308.0,yes
883,51.0,technician,secondary,31745.0,482.0,yes
884,59.0,retired,tertiary,470.0,637.0,no
885,25.0,student,primary,15097.0,406.0,yes
886,30.0,management,tertiary,11901.0,18.0,no
887,38.0,technician,tertiary,1981.0,183.0,no
888,64.0,retired,secondary,4452.0,216.0,yes
889,32.0,management,tertiary,46665.0,525.0,no
890,31.0,management,tertiary,1589.0,100.0,yes
891,70.0,unemployed,tertiary,70271.0,64.0,yes
892,34.0,technician,secondary,1289.0,350.0,no
893,67.0,retired,secondary,350.0,588.0,yes
894,72.0,housemaid,primary,2035.0,82.0,yes
895,21.0,retired,primary,8055.0,20.0,yes
896,45.0,services,primary,16781.0,673.0,no
897,28.0,self-employed,tertiary,1252.0,808.0,no
898,39.0,self-employed,primary,2998.0,297.0,yes
899,58.0,student,secondary,1872.0,264.0,yes
900,54.0,housemaid,secondary,13164.0,120.0,no
901,23.0,technician,secondary,3148.0,241.0,no
902,31.0,management,tertiary,77976.0,849.0,no
903,56.0,technician,secondary,-787.0,270.0,no
904,32.0,management,tertiary,24121.0,519.0,no
905,28.0,housemaid,secondary,2903.0,788.0,yes
906,27.0,student,primary,68739.0,304.0,yes
907,33.0,blue-collar,secondary,5500.0,245.0,no
908,54.0,student,primary,3057.0,240.0,yes
909,60.0,retired,primary,75128.0,429.0,no
910,30.0,services,secondary,3648.0,105.0,yes
911,24.0,management,tertiary,31352.0,4.0,no
912,35.0,management,tertiary,-561.0,251.0,no
913,59.0,technician,secondary,3398.0,247.0,yes
914,26.0,services,tertiary,9876.0,180.0,no
915,30.0,housemaid,secondary,901.0,416.0,yes
916,31.0,blue-collar,secondary,20442.0,211.0,yes
917,46.0,admin.,secondary,3848.0,548.0,yes
918,32.0,services,secondary,2825.0,120.0,yes
919,70.0,management,secondary,2004.0,399.0,no
920,85.0,services,primary,58029.0,117.0,yes
921,82.0,housemaid,tertiary,38099.0,202.0,yes
922,27.0,technician,tertiary,59049.0,151.0,yes
923,33.0,unemployed,primary,33258.0,391.0,no
924,53.0,services,secondary,10182.0,391.0,no
925,38.0,management,tertiary,39889.0,255.0,no
926,18.0,retired,secondary,1066.0,93.0,yes
927,29.0,blue-collar,secondary,3328.0,786.0,yes
928,51.0,blue-collar,tertiary,52032.0,198.0,yes
929,32.0,admin.,secondary,-335.0,300.0,no
930,50.0,services,primary,34666.0,229.0,yes
931,57.0,housemaid,primary,2605.0,423.0,yes
932,45.0,unemployed,tertiary,62575.0,219.0,yes
933,24.0,student,primary,11205.0,245.0,no
934,63.0,services,primary,78991.0,814.0,yes
935,55.0,services,secondary,27083.0,456.0,yes
936,27.0,self-employed,tertiary,1159.0,62.0,yes
937,44.0,blue-collar,secondary,42413.0,216.0,no
938,36.0,unemployed,tertiary,47874.0,62.0,yes
939,73.0,retired,primary,77329.0,429.0,yes
940,23.0,services,primary,11376.0,515.0,yes
941,31.0,self-employed,tertiary,65462.0,225.0,yes
942,82.0,retired,tertiary,33219.0,728.0,yes
943,79.0,housemaid,tertiary,40555.0,463.0,no
944,35.0,self-employed,tertiary,23446.0,361.0,no
945,68.0,services,secondary,66535.0,504.0,no
946,38.0,management,tertiary,-923.0,69.0,yes
947,36.0,services,secondary,2175.0,78.0,yes
948,36.0,blue-collar,secondary,67249.0,135.0,yes
949,84.0,services,primary,5636.0,510.0,yes
950,58.0,student,tertiary,776.0,42.0,no
951,49.0,unemployed,secondary,44204.0,179.0,yes
952,18.0,student,secondary,15782.0,113.0,yes
953,39.0,unemployed,tertiary,5947.0,210.0,yes
954,50.0,entrepreneur,tertiary,2756.0,587.0,yes
955,29.0,technician,tertiary,661.0,690.0,no
956,53.0,services,tertiary,15079.0,95.0,yes
957,32.0,technician,tertiary,1397.0,81.0,no
958,50.0,admin.,tertiary,4102.0,404.0,no
959,64.0,retired,secondary,141.0,674.0,no
960,32.0,blue-collar,secondary,4231.0,289.0,no
961,51.0,entrepreneur,tertiary,191.0,423.0,no
962,48.0,housemaid,primary,54623.0,665.0,yes
963,66.0,blue-collar,primary,16669.0,13.0,yes
964,24.0,blue-collar,primary,11450.0,320.0,yes
965,26.0,student,primary,31090.0,302.0,yes
966,67.0,retired,tertiary,45852.0,660.0,yes
967,39.0,technician,tertiary,1481.0,803.0,yes
968,86.0,admin.,secondary,54873.0,518.0,no
969,44.0,retired,secondary,-396.0,205.0,no
970,39.0,technician,secondary,3358.0,350.0,no
971,19.0,self-employed,secondary,27698.0,67.0,yes
972,21.0,entrepreneur,tertiary,27134.0,407.0,no
973,85.0,admin.,secondary,40587.0,140.0,yes
974,65.0,student,secondary,63308.0,585.0,yes
975,46.0,technician,secondary,489.0,35.0,no
976,37.0,admin.,primary,1591.0,740.0,no
977,36.0,management,tertiary,3162.0,24.0,yes
978,78.0,management,secondary,4878.0,207.0,yes
979,20.0,retired,secondary,51959.0,205.0,no
980,49.0,student,secondary,17024.0,419.0,no
981,52.0,retired,tertiary,12240.0,146.0,no
982,38.0,management,tertiary,1886.0,280.0,yes
983,22.0,services,tertiary,56333.0,558.0,yes
984,63.0,self-employed,tertiary,4071.0,811.0,yes
985,36.0,technician,tertiary,21408.0,73.0,yes
986,43.0,blue-collar,secondary,37412.0,381.0,no
987,27.0,management,tertiary,-300.0,500.0,no
988,26.0,self-employed,primary,68035.0,414.0,yes
989,36.0,management,tertiary,390.0,172.0,no
990,24.0,self-employed,secondary,1435.0,111.0,yes
991,35.0,admin.,secondary,7391.0,192.0,no
992,33.0,blue-collar,secondary,2517.0,164.0,no
993,74.0,management,secondary,718.0,157.0,yes
994,59.0,retired,tertiary,-479.0,335.0,yes
995,46.0,unemployed,secondary,13399.0,208.0,yes
996,54.0,services,secondary,3254.0,85.0,yes
997,63.0,services,primary,66938.0,450.0,yes
998,34.0,self-employed,secondary,17421.0,209.0,no
999,35.0,unemployed,primary,2560.0,200.0,yes
1000,50.0,technician,secondary,43987.0,46.0,no
1001,45.0,unemployed,secondary,13104.0,64.0,yes
1002,48.0,technician,secondary,11014.0,541.0,yes
1003,60.0,retired,tertiary,3572.0,309.0,no
1004,35.0,student,primary,14072.0,191.0,yes
1005,22.0,self-employed,secondary,16118.0,390.0,no
1006,39.0,management,tertiary,3994.0,133.0,no
1007,50.0,entrepreneur,tertiary,49660.0,688.0,yes
1008,68.0,self-employed,secondary,4831.0,607.0,yes
1009,76.0,blue-collar,secondary,33768.0,280.0,yes
1010,25.0,student,primary,14052.0,234.0,no
1011,24.0,management,tertiary,65406.0,60.0,yes
1012,40.0,unemployed,tertiary,9453.0,72.0,no
1013,49.0,management,primary,56103.0,810.0,no
1014,62.0,technician,secondary,2162.0,691.0,yes
1015,51.0,services,secondary,23314.0,480.0,yes
1016,40.0,entrepreneur,tertiary,1621.0,312.0,no
1017,40.0,admin.,secondary,2220.0,102.0,yes
1018,40.0,management,primary,44964.0,304.0,no
1019,56.0,student,secondary,487.0,272.0,yes
1020,27.0,services,secondary,561.0,828.0,no
1021,87.0,management,tertiary,44090.0,322.0,yes
1022,36.0,management,tertiary,16937.0,188.0,yes
1023,47.0,retired,secondary,3373.0,75.0,yes
1024,38.0,admin.,secondary,1066.0,97.0,no
1025,39.0,technician,tertiary,3483.0,802.0,yes
1026,37.0,management,tertiary,3453.0,97.0,yes
1027,46.0,entrepreneur,tertiary,67051.0,671.0,no
1028,28.0,blue-collar,tertiary,4436.0,394.0,no
1029,47.0,unemployed,secondary,43711.0,394.0,yes
1030,36.0,management,tertiary,1446.0,93.0,yes
1031,47.0,self-employed,secondary,1282.0,468.0,no
1032,86.0,blue-collar,primary,65042.0,118.0,no
1033,26.0,admin.,primary,10234.0,312.0,yes
1034,47.0,management,primary,15460.0,842.0,no
1035,37.0,management,tertiary,764.0,81.0,yes
1036,49.0,services,secondary,4498.0,63.0,yes
1037,36.0,admin.,secondary,19423.0,225.0,yes
1038,54.0,unemployed,secondary,15408.0,398.0,no
1039,70.0,self-employed,secondary,23176.0,200.0,yes
1040,29.0,blue-collar,secondary,2132.0,113.0,yes
1041,34.0,technician,tertiary,4579.0,207.0,yes
1042,32.0,blue-collar,secondary,495.0,101.0,yes
1043,55.0,student,primary,21640.0,255.0,yes
1044,41.0,technician,secondary,67409.0,342.0,no
1045,65.0,services,primary,4027.0,407.0,yes
1046,50.0,entrepreneur,tertiary,50010.0,231.0,no
1047,45.0,management,tertiary,1207.0,659.0,no
1048,19.0,admin.,tertiary,74347.0,237.0,no
1049,72.0,retired,tertiary,18625.0,192.0,yes
1050,73.0,management,secondary,7186.0,441.0,no
1051,23.0,student,secondary,1129.0,385.0,yes
1052,23.0,management,tertiary,45544.0,111.0,no
1053,41.0,self-employed,primary,-126.0,843.0,yes
1054,84.0,entrepreneur,secondary,54659.0,111.0,no
1055,36.0,entrepreneur,tertiary,2814.0,66.0,yes
1056,29.0,blue-collar,secondary,16510.0,795.0,no
1057,38.0,blue-collar,primary,-615.0,253.0,no
1058,43.0,admin.,secondary,4372.0,373.0,no
1059,27.0,management,tertiary,43340.0,119.0,yes
1060,82.0,unemployed,secondary,29713.0,167.0,no
1061,37.0,technician,tertiary,3043.0,73.0,yes
1062,64.0,unemployed,secondary,43269.0,88.0,yes
1063,34.0,management,tertiary,4220.0,5.0,yes
1064,50.0,technician,secondary,3499.0,642.0,yes
1065,53.0,self-employed,secondary,2820.0,195.0,yes
1066,87.0,blue-collar,primary,7731.0,576.0,yes
1067,39.0,management,primary,73086.0,265.0,no
1068,85.0,management,tertiary,59418.0,488.0,yes
1069,23.0,blue-collar,secondary,18835.0,196.0,no
1070,41.0,blue-collar,secondary,3611.0,388.0,yes
1071,30.0,services,secondary,35600.0,70.0,yes
1072,67.0,retired,secondary,46631.0,615.0,yes
1073,39.0,entrepreneur,tertiary,1960.0,305.0,no
1074,35.0,admin.,tertiary,1064.0,209.0,yes
1075,47.0,management,tertiary,740.0,764.0,no
1076,41.0,technician,tertiary,44388.0,63.0,yes
1077,62.0,unemployed,secondary,3252.0,368.0,no
1078,23.0,retired,secondary,19256.0,853.0,no
1079,53.0,technician,tertiary,47966.0,52.0,no
1080,32.0,technician,secondary,1916.0,72.0,no
1081,64.0,housemaid,secondary,-405.0,546.0,yes
1082,43.0,unemployed,primary,13101.0,829.0,yes
1083,79.0,retired,tertiary,30754.0,269.0,no
1084,63.0,self-employed,tertiary,54043.0,837.0,yes
1085,63.0,unemployed,secondary,38054.0,662.0,no
1086,29.0,management,secondary,1631.0,170.0,yes
1087,52.0,unemployed,secondary,192.0,505.0,yes
1088,33.0,services,secondary,8446.0,218.0,no
1089,42.0,technician,tertiary,3888.0,657.0,no
1090,39.0,technician,secondary,3120.0,256.0,yes
1091,25.0,entrepreneur,secondary,18823.0,61.0,no
1092,29.0,blue-collar,tertiary,4224.0,59.0,yes
1093,41.0,management,tertiary,37883.0,255.0,yes
1094,34.0,management,tertiary,25279.0,243.0,no
1095,31.0,blue-collar,secondary,4140.0,77.0,yes
1096,31.0,blue-collar,secondary,17482.0,90.0,yes
1097,53.0,management,tertiary,16907.0,134.0,no
1098,39.0,technician,secondary,55951.0,96.0,no
1099,19.0,admin.,tertiary,57725.0,21.0,yes
1100,45.0,services,secondary,41106.0,21.0,no
1101,45.0,services,secondary,1761.0,175.0,yes
1102,55.0,student,primary,-427.0,207.0,yes
