,age,job,education,balance,pdays,deposit
552,28.0,services,secondary,1531.0,112.0,yes
553,23.0,unemployed,primary,6164.0,650.0,yes
554,52.0,management,tertiary,-453.0,166.0,no
555,75.0,admin.,secondary,8569.0,805.0,yes
556,21.0,admin.,secondary,2375.0,64.0,yes
557,33.0,self-employed,tertiary,3196.0,106.0,yes
558,68.0,admin.,secondary,4333.0,797.0,yes
559,85.0,admin.,tertiary,44223.0,96.0,yes
560,48.0,technician,secondary,-59.0,69.0,no
561,40.0,technician,secondary,-326.0,378.0,yes
562,46.0,admin.,secondary,-131.0,191.0,no
563,24.0,blue-collar,secondary,3949.0,102.0,yes
564,43.0,unemployed,primary,11067.0,217.0,yes
565,41.0,technician,secondary,784.0,378.0,yes
566,61.0,retired,secondary,2091.0,258.0,yes
567,41.0,management,tertiary,15602.0,216.0,no
568,19.0,student,primary,2516.0,257.0,yes
569,36.0,management,tertiary,2466.0,74.0,yes
570,45.0,unemployed,secondary,-895.0,87.0,yes
571,27.0,student,tertiary,5154.0,291.0,yes
572,72.0,retired,primary,56646.0,594.0,yes
573,37.0,admin.,secondary,4092.0,211.0,no
574,38.0,services,secondary,1634.0,338.0,no
575,35.0,admin.,secondary,-59.0,365.0,no
576,43.0,blue-collar,secondary,-320.0,334.0,no
577,23.0,technician,secondary,-142.0,371.0,yes
578,71.0,retired,secondary,5652.0,21.0,no
579,62.0,retired,secondary,-688.0,187.0,yes
580,34.0,services,secondary,3043.0,205.0,yes
581,57.0,technician,secondary,3107.0,416.0,yes
582,33.0,technician,secondary,2284.0,89.0,no
583,18.0,admin.,tertiary,37898.0,615.0,no
584,36.0,admin.,secondary,13566.0,283.0,no
585,45.0,admin.,secondary,1192.0,108.0,no
586,39.0,unemployed,tertiary,1019.0,409.0,yes
587,33.0,management,tertiary,2692.0,109.0,yes
588,29.0,management,tertiary,1212.0,252.0,yes
589,67.0,retired,primary,-784.0,71.0,yes
590,27.0,admin.,tertiary,-647.0,368.0,yes
591,30.0,management,tertiary,4391.0,63.0,yes
592,37.0,housemaid,secondary,4030.0,105.0,no
593,81.0,self-employed,primary,52188.0,99.0,yes
594,70.0,blue-collar,primary,3681.0,336.0,yes
595,35.0,unemployed,tertiary,2644.0,141.0,yes
596,39.0,admin.,secondary,830.0,208.0,yes
597,35.0,admin.,secondary,2181.0,83.0,yes
598,45.0,blue-collar,primary,72567.0,162.0,yes
599,27.0,unemployed,secondary,-154.0,197.0,yes
600,53.0,entrepreneur,primary,-164.0,214.0,no
601,64.0,self-employed,tertiary,3877.0,105.0,yes
602,61.0,self-employed,tertiary,1811.0,224.0,no
603,32.0,management,tertiary,2754.0,162.0,yes
604,38.0,housemaid,primary,438.0,300.0,yes
605,47.0,services,secondary,5954.0,177.0,no
606,57.0,admin.,secondary,-545.0,191.0,no
607,52.0,admin.,secondary,1609.0,105.0,yes
608,35.0,management,tertiary,4130.0,24.0,yes
609,33.0,management,tertiary,4002.0,34.0,no
610,38.0,admin.,secondary,2404.0,237.0,no
611,35.0,admin.,tertiary,3640.0,268.0,yes
612,53.0,management,tertiary,1697.0,71.0,yes
613,32.0,technician,secondary,2993.0,108.0,no
614,55.0,services,secondary,2364.0,99.0,no
615,29.0,blue-collar,secondary,1777.0,184.0,no
616,52.0,management,tertiary,-95.0,231.0,yes
617,44.0,self-employed,tertiary,2027.0,279.0,yes
618,67.0,admin.,tertiary,44500.0,168.0,yes
619,38.0,blue-collar,primary,14479.0,251.0,no
620,31.0,admin.,secondary,8952.0,35.0,yes
621,24.0,management,primary,35922.0,234.0,no
622,58.0,management,tertiary,1146.0,87.0,no
623,37.0,technician,secondary,112.0,177.0,yes
624,50.0,admin.,secondary,-853.0,220.0,no
625,39.0,admin.,secondary,-30.0,268.0,yes
626,51.0,entrepreneur,tertiary,54934.0,75.0,no
627,28.0,management,tertiary,1384.0,235.0,yes
628,35.0,housemaid,secondary,-934.0,181.0,yes
629,77.0,unemployed,tertiary,43236.0,299.0,yes
630,42.0,management,tertiary,4816.0,81.0,no
631,59.0,technician,secondary,1700.0,214.0,yes
632,55.0,unemployed,secondary,2680.0,214.0,yes
633,60.0,housemaid,primary,25190.0,762.0,yes
634,55.0,blue-collar,primary,3818.0,606.0,yes
635,36.0,technician,tertiary,-779.0,103.0,yes
636,49.0,admin.,secondary,7252.0,101.0,yes
637,39.0,admin.,tertiary,1824.0,341.0,yes
638,24.0,blue-collar,secondary,1771.0,101.0,no
639,32.0,admin.,secondary,-410.0,391.0,no
640,81.0,retired,secondary,43821.0,681.0,yes
641,64.0,admin.,secondary,8896.0,216.0,yes
642,66.0,entrepreneur,secondary,2299.0,284.0,yes
643,58.0,retired,primary,22382.0,292.0,yes
644,38.0,self-employed,primary,1830.0,575.0,yes
645,35.0,admin.,tertiary,3577.0,232.0,yes
646,55.0,management,tertiary,1938.0,226.0,yes
647,45.0,services,primary,27484.0,77.0,no
648,38.0,admin.,secondary,1173.0,250.0,yes
649,34.0,management,tertiary,4064.0,90.0,yes
650,32.0,management,tertiary,3801.0,183.0,yes
651,25.0,admin.,tertiary,2416.0,59.0,yes
652,64.0,retired,secondary,45833.0,202.0,yes
653,50.0,admin.,secondary,-259.0,312.0,no
654,79.0,self-employed,primary,3412.0,150.0,no
655,57.0,management,tertiary,5849.0,207.0,yes
656,32.0,technician,secondary,3257.0,179.0,no
657,34.0,management,tertiary,1888.0,234.0,no
658,36.0,technician,tertiary,3496.0,220.0,yes
659,33.0,management,tertiary,1075.0,215.0,yes
660,59.0,management,secondary,17799.0,311.0,no
661,36.0,retired,primary,355.0,784.0,yes
662,31.0,self-employed,secondary,2473.0,88.0,no
663,80.0,housemaid,primary,2164.0,344.0,yes
664,32.0,admin.,secondary,7423.0,205.0,no
665,32.0,services,secondary,140.0,171.0,yes
666,46.0,services,primary,4141.0,156.0,no
667,37.0,technician,secondary,330.0,191.0,yes
668,69.0,retired,primary,670.0,60.0,yes
669,19.0,student,primary,-451.0,228.0,yes
670,20.0,blue-collar,tertiary,1883.0,188.0,yes
671,85.0,management,tertiary,65137.0,67.0,no
672,42.0,management,tertiary,3278.0,489.0,yes
673,26.0,management,primary,32603.0,214.0,yes
674,35.0,management,tertiary,3832.0,159.0,no
675,35.0,self-employed,tertiary,7789.0,99.0,no
676,58.0,technician,secondary,1575.0,223.0,no
677,35.0,management,secondary,14675.0,275.0,yes
678,59.0,services,tertiary,3810.0,728.0,yes
679,74.0,retired,primary,5628.0,217.0,no
680,25.0,services,secondary,1318.0,378.0,yes
681,79.0,retired,primary,-238.0,619.0,no
682,32.0,admin.,secondary,-382.0,288.0,yes
683,31.0,technician,secondary,3946.0,289.0,yes
684,34.0,blue-collar,secondary,63683.0,349.0,yes
685,38.0,entrepreneur,secondary,768.0,172.0,no
686,38.0,management,secondary,3990.0,142.0,yes
687,39.0,self-employed,secondary,2135.0,195.0,no
688,65.0,technician,tertiary,73644.0,176.0,yes
689,30.0,blue-collar,tertiary,3945.0,209.0,yes
690,37.0,admin.,secondary,3838.0,376.0,no
691,55.0,retired,secondary,-910.0,154.0,yes
692,61.0,retired,primary,2958.0,213.0,no
693,40.0,services,secondary,-800.0,375.0,yes
694,35.0,blue-collar,secondary,641.0,171.0,no
695,34.0,student,secondary,-122.0,224.0,yes
696,29.0,admin.,tertiary,3676.0,603.0,yes
697,48.0,admin.,secondary,-299.0,220.0,yes
698,45.0,blue-collar,secondary,15130.0,194.0,no
699,86.0,admin.,primary,32280.0,235.0,no
700,44.0,admin.,secondary,-465.0,177.0,yes
701,28.0,self-employed,tertiary,8803.0,72.0,yes
702,40.0,unemployed,tertiary,1077.0,312.0,yes
703,33.0,management,tertiary,1189.0,77.0,no
704,39.0,blue-collar,secondary,1632.0,224.0,yes
705,63.0,housemaid,secondary,3889.0,227.0,yes
706,39.0,blue-collar,secondary,845.0,70.0,no
707,39.0,services,secondary,3426.0,188.0,yes
708,77.0,retired,primary,8019.0,255.0,no
709,61.0,retired,tertiary,1639.0,109.0,no
710,36.0,unemployed,tertiary,3696.0,394.0,yes
711,26.0,entrepreneur,primary,31154.0,66.0,no
712,63.0,retired,secondary,2379.0,199.0,yes
713,32.0,management,tertiary,32754.0,315.0,yes
714,29.0,services,secondary,4134.0,841.0,no
715,29.0,management,tertiary,305.0,248.0,yes
716,33.0,technician,secondary,64539.0,806.0,yes
717,43.0,entrepreneur,tertiary,2120.0,88.0,yes
718,33.0,self-employed,tertiary,3867.0,407.0,no
719,29.0,blue-collar,secondary,2626.0,250.0,no
720,42.0,services,secondary,2910.0,683.0,no
721,44.0,management,primary,36377.0,361.0,yes
722,43.0,blue-collar,primary,29335.0,260.0,no
723,48.0,services,primary,1390.0,166.0,yes
724,44.0,admin.,secondary,3716.0,43.0,yes
725,33.0,services,secondary,-741.0,353.0,no
726,31.0,student,secondary,4431.0,64.0,yes
727,31.0,management,tertiary,802.0,194.0,yes
728,38.0,management,secondary,2264.0,344.0,no
729,41.0,services,secondary,-905.0,377.0,yes
730,65.0,retired,tertiary,43030.0,537.0,yes
731,37.0,admin.,secondary,16498.0,141.0,yes
732,37.0,admin.,tertiary,-797.0,59.0,no
733,32.0,technician,tertiary,2669.0,128.0,no
734,37.0,management,tertiary,4648.0,310.0,yes
735,31.0,self-employed,tertiary,2840.0,413.0,yes
736,32.0,management,tertiary,2076.0,63.0,yes
737,35.0,management,tertiary,1934.0,105.0,yes
738,81.0,self-employed,tertiary,-184.0,547.0,no
739,33.0,housemaid,secondary,-590.0,211.0,yes
740,33.0,admin.,secondary,1650.0,219.0,yes
741,41.0,management,tertiary,-553.0,52.0,yes
742,39.0,admin.,tertiary,1828.0,60.0,yes
743,75.0,unemployed,secondary,41847.0,835.0,yes
744,34.0,technician,secondary,2767.0,110.0,no
745,73.0,retired,secondary,-442.0,238.0,yes
746,38.0,admin.,secondary,4115.0,239.0,no
747,32.0,management,tertiary,1739.0,44.0,yes
748,36.0,technician,tertiary,-313.0,304.0,no
749,70.0,retired,primary,75707.0,485.0,yes
750,32.0,management,tertiary,3535.0,645.0,yes
751,32.0,management,tertiary,3667.0,21.0,yes
752,65.0,blue-collar,secondary,1284.0,79.0,no
753,39.0,admin.,tertiary,4042.0,81.0,yes
754,35.0,management,tertiary,59598.0,98.0,yes
755,25.0,self-employed,tertiary,3209.0,187.0,yes
756,37.0,blue-collar,secondary,1617.0,175.0,no
757,66.0,retired,tertiary,25492.0,23.0,yes
758,24.0,management,primary,35572.0,454.0,yes
759,40.0,admin.,secondary,3569.0,378.0,yes
760,37.0,management,tertiary,2358.0,245.0,yes
761,29.0,technician,secondary,115.0,357.0,yes
762,54.0,retired,tertiary,15363.0,316.0,yes
763,35.0,management,tertiary,102.0,89.0,yes
764,25.0,admin.,tertiary,3563.0,107.0,yes
765,88.0,blue-collar,secondary,17965.0,25.0,no
766,76.0,retired,tertiary,4001.0,376.0,yes
767,35.0,self-employed,tertiary,1625.0,207.0,yes
768,43.0,management,tertiary,2091.0,121.0,yes
769,46.0,blue-collar,primary,3709.0,370.0,yes
770,29.0,student,secondary,8726.0,80.0,yes
771,42.0,admin.,secondary,52607.0,182.0,yes
772,37.0,management,tertiary,1984.0,78.0,yes
773,75.0,retired,primary,2860.0,771.0,yes
774,28.0,management,tertiary,1474.0,318.0,no
775,29.0,admin.,secondary,80882.0,110.0,yes
776,82.0,blue-collar,primary,16810.0,575.0,yes
777,87.0,blue-collar,secondary,61697.0,55.0,no
778,59.0,management,tertiary,5351.0,199.0,yes
779,38.0,blue-collar,secondary,51.0,352.0,yes
780,30.0,services,secondary,-682.0,351.0,no
781,45.0,admin.,secondary,61498.0,196.0,yes
782,20.0,management,tertiary,37964.0,187.0,no
783,41.0,technician,tertiary,1615.0,258.0,yes
784,37.0,technician,secondary,-666.0,156.0,no
785,36.0,housemaid,secondary,31339.0,211.0,yes
786,50.0,blue-collar,secondary,43033.0,64.0,yes
787,41.0,admin.,secondary,363.0,76.0,yes
788,55.0,services,secondary,10367.0,91.0,yes
789,77.0,admin.,primary,2420.0,790.0,no
790,34.0,unemployed,primary,50819.0,297.0,yes
791,31.0,housemaid,tertiary,3605.0,227.0,yes
792,50.0,unemployed,secondary,-657.0,64.0,yes
793,35.0,services,secondary,1127.0,215.0,no
794,30.0,management,tertiary,1550.0,71.0,yes
795,36.0,management,tertiary,1887.0,793.0,yes
796,29.0,self-employed,tertiary,1355.0,275.0,yes
797,66.0,technician,secondary,69944.0,102.0,no
798,65.0,entrepreneur,secondary,3376.0,18.0,no
799,69.0,self-employed,tertiary,80336.0,295.0,yes
800,58.0,management,tertiary,4929.0,152.0,yes
801,35.0,admin.,secondary,80.0,280.0,no
802,38.0,admin.,secondary,2741.0,334.0,yes
803,38.0,admin.,secondary,-365.0,22.0,yes
804,34.0,admin.,secondary,3003.0,311.0,no
805,41.0,housemaid,secondary,625.0,172.0,yes
806,24.0,student,secondary,3140.0,393.0,yes
807,53.0,technician,secondary,765.0,121.0,yes
808,57.0,management,secondary,1712.0,623.0,yes
809,36.0,student,secondary,1627.0,246.0,yes
810,51.0,technician,secondary,-720.0,226.0,no
811,55.0,blue-collar,primary,1355.0,690.0,yes
812,69.0,retired,secondary,2728.0,140.0,no
813,31.0,technician,secondary,-269.0,50.0,no
814,73.0,retired,primary,4481.0,479.0,yes
815,81.0,services,secondary,65551.0,273.0,no
816,35.0,admin.,secondary,2923.0,312.0,yes
817,29.0,management,tertiary,2780.0,103.0,yes
818,28.0,management,tertiary,1349.0,707.0,yes
819,34.0,student,secondary,927.0,274.0,yes
820,61.0,admin.,tertiary,16149.0,173.0,no
821,31.0,student,secondary,61.0,730.0,yes
822,58.0,management,tertiary,2312.0,283.0,no
823,68.0,retired,primary,61604.0,106.0,no
824,41.0,technician,tertiary,404.0,81.0,yes
825,31.0,student,secondary,3122.0,370.0,yes
826,54.0,management,secondary,-803.0,222.0,no
827,83.0,entrepreneur,tertiary,23072.0,758.0,no
828,64.0,management,tertiary,-641.0,72.0,yes
829,40.0,blue-collar,secondary,-100.0,177.0,no
830,52.0,entrepreneur,primary,53982.0,79.0,yes
831,81.0,self-employed,tertiary,1951.0,850.0,no
832,54.0,management,tertiary,2568.0,205.0,yes
833,31.0,unemployed,tertiary,1059.0,84.0,yes
834,46.0,blue-collar,secondary,8548.0,173.0,no
835,35.0,services,secondary,14643.0,73.0,yes
836,49.0,entrepreneur,secondary,1846.0,65.0,no
837,43.0,technician,secondary,806.0,364.0,no
838,30.0,management,tertiary,3400.0,8.0,yes
839,42.0,technician,secondary,5045.0,544.0,yes
840,63.0,technician,secondary,48117.0,588.0,yes
841,33.0,unemployed,secondary,3344.0,382.0,yes
842,27.0,services,secondary,78922.0,218.0,no
843,64.0,retired,secondary,594.0,422.0,yes
844,36.0,management,tertiary,-707.0,108.0,yes
845,52.0,technician,secondary,3670.0,316.0,yes
846,51.0,management,tertiary,2684.0,211.0,yes
847,59.0,technician,tertiary,57279.0,195.0,yes
848,36.0,services,secondary,1384.0,193.0,yes
849,70.0,retired,tertiary,68944.0,272.0,yes
850,64.0,entrepreneur,secondary,2408.0,14.0,yes
851,50.0,management,tertiary,2338.0,59.0,no
852,25.0,blue-collar,primary,24065.0,445.0,no
853,33.0,student,tertiary,3035.0,186.0,yes
854,28.0,self-employed,tertiary,860.0,211.0,no
855,46.0,services,secondary,-763.0,513.0,yes
856,34.0,management,tertiary,3511.0,342.0,yes
857,40.0,technician,secondary,-641.0,160.0,no
858,54.0,blue-collar,secondary,71667.0,216.0,no
859,42.0,management,tertiary,31479.0,75.0,yes
860,31.0,management,tertiary,3993.0,231.0,yes
861,37.0,admin.,secondary,6693.0,180.0,no
862,35.0,services,secondary,1594.0,259.0,yes
863,65.0,entrepreneur,tertiary,76616.0,85.0,yes
864,23.0,blue-collar,primary,76370.0,308.0,yes
865,61.0,retired,secondary,3507.0,397.0,no
866,26.0,technician,secondary,3317.0,378.0,yes
867,52.0,admin.,secondary,3770.0,182.0,yes
868,55.0,management,tertiary,3115.0,791.0,yes
869,34.0,management,tertiary,620.0,397.0,yes
870,34.0,unemployed,tertiary,0.0,193.0,yes
871,58.0,management,tertiary,1640.0,208.0,yes
872,35.0,admin.,secondary,14290.0,814.0,no
873,31.0,unemployed,secondary,1535.0,176.0,yes
874,32.0,management,tertiary,-414.0,96.0,yes
875,48.0,management,tertiary,4230.0,219.0,yes
876,30.0,management,tertiary,3831.0,193.0,yes
877,42.0,blue-collar,primary,2537.0,250.0,no
878,33.0,self-employed,tertiary,3767.0,97.0,yes
879,23.0,services,secondary,58.0,335.0,yes
880,59.0,retired,primary,27677.0,142.0,yes
881,62.0,retired,tertiary,1614.0,669.0,yes
882,26.0,management,secondary,3016.0,66.0,no
883,31.0,self-employed,tertiary,281.0,62.0,yes
884,48.0,admin.,tertiary,1649.0,93.0,yes
885,28.0,management,tertiary,2115.0,130.0,yes
886,52.0,admin.,secondary,3857.0,185.0,yes
887,62.0,retired,secondary,-108.0,176.0,yes
888,29.0,technician,secondary,598.0,314.0,no
889,32.0,technician,secondary,66983.0,317.0,yes
890,45.0,services,secondary,-323.0,199.0,yes
891,35.0,management,tertiary,3295.0,116.0,no
892,22.0,student,primary,32878.0,828.0,no
893,31.0,blue-collar,secondary,2447.0,78.0,yes
894,49.0,housemaid,tertiary,34450.0,90.0,no
895,50.0,management,tertiary,474.0,71.0,no
896,35.0,management,tertiary,183.0,192.0,yes
897,39.0,technician,secondary,5008.0,120.0,no
898,22.0,student,secondary,20706.0,584.0,yes
899,36.0,management,secondary,3223.0,161.0,yes
900,61.0,management,tertiary,27887.0,173.0,yes
901,23.0,blue-collar,secondary,20476.0,304.0,yes
902,33.0,management,tertiary,740.0,11.0,yes
903,53.0,self-employed,secondary,807.0,219.0,no
904,45.0,technician,secondary,2332.0,398.0,yes
905,67.0,retired,tertiary,64959.0,15.0,yes
906,31.0,services,secondary,2582.0,100.0,no
907,24.0,student,secondary,1119.0,200.0,yes
908,21.0,self-employed,tertiary,75157.0,705.0,yes
909,38.0,technician,tertiary,-779.0,460.0,yes
910,49.0,self-employed,tertiary,3560.0,114.0,yes
911,33.0,technician,secondary,6280.0,379.0,yes
912,27.0,technician,secondary,1976.0,225.0,no
913,25.0,technician,tertiary,10493.0,301.0,yes
914,49.0,services,secondary,-710.0,522.0,no
915,50.0,admin.,secondary,4326.0,108.0,no
916,66.0,retired,secondary,80385.0,848.0,yes
917,27.0,admin.,tertiary,1998.0,67.0,yes
918,36.0,technician,secondary,-928.0,94.0,no
919,33.0,management,tertiary,1101.0,50.0,no
920,45.0,admin.,secondary,88.0,178.0,yes
921,41.0,management,tertiary,48167.0,180.0,yes
922,32.0,technician,secondary,4088.0,379.0,yes
923,26.0,student,secondary,440.0,578.0,yes
924,52.0,technician,secondary,3986.0,189.0,yes
925,63.0,retired,secondary,8307.0,204.0,yes
926,30.0,services,primary,38514.0,269.0,yes
927,49.0,admin.,tertiary,1632.0,76.0,yes
928,75.0,housemaid,primary,3834.0,287.0,no
929,36.0,admin.,secondary,4983.0,121.0,no
930,72.0,retired,primary,78100.0,583.0,yes
931,37.0,management,tertiary,3358.0,227.0,no
932,38.0,blue-collar,secondary,1480.0,358.0,no
933,56.0,services,tertiary,6386.0,172.0,yes
934,53.0,technician,tertiary,39201.0,82.0,yes
935,42.0,blue-collar,primary,10008.0,94.0,yes
936,25.0,technician,tertiary,21810.0,227.0,yes
937,47.0,housemaid,tertiary,8117.0,151.0,no
938,45.0,technician,tertiary,3274.0,831.0,yes
939,78.0,retired,primary,7157.0,331.0,no
940,38.0,management,tertiary,-156.0,240.0,yes
941,31.0,management,tertiary,34023.0,179.0,yes
942,39.0,technician,secondary,-494.0,365.0,yes
943,71.0,retired,primary,53939.0,596.0,no
944,27.0,student,tertiary,1411.0,202.0,yes
945,83.0,unemployed,primary,64198.0,800.0,yes
946,39.0,blue-collar,secondary,-325.0,393.0,no
947,49.0,blue-collar,primary,3374.0,87.0,no
948,61.0,retired,secondary,4422.0,182.0,no
949,44.0,blue-collar,secondary,1810.0,155.0,no
950,27.0,blue-collar,secondary,3534.0,226.0,yes
951,34.0,technician,secondary,2343.0,493.0,yes
952,54.0,technician,tertiary,-329.0,329.0,yes
953,38.0,technician,tertiary,1697.0,180.0,yes
954,27.0,blue-collar,tertiary,14788.0,188.0,yes
955,27.0,management,tertiary,1752.0,106.0,yes
956,56.0,management,tertiary,77560.0,61.0,yes
957,45.0,admin.,secondary,33.0,283.0,yes
958,43.0,admin.,secondary,2561.0,83.0,no
959,37.0,blue-collar,secondary,4068.0,96.0,no
960,33.0,management,tertiary,4026.0,113.0,yes
961,40.0,blue-collar,primary,1728.0,395.0,no
962,39.0,admin.,secondary,-584.0,284.0,yes
963,34.0,management,tertiary,1083.0,106.0,yes
964,19.0,student,secondary,3027.0,95.0,yes
965,37.0,admin.,secondary,2498.0,14.0,no
966,57.0,retired,secondary,-580.0,445.0,yes
967,48.0,management,tertiary,7082.0,63.0,yes
968,31.0,unemployed,secondary,3726.0,384.0,yes
969,48.0,services,primary,160.0,106.0,no
970,34.0,technician,secondary,4008.0,501.0,yes
971,22.0,student,secondary,3422.0,62.0,yes
972,59.0,retired,primary,3109.0,131.0,yes
973,40.0,admin.,secondary,31409.0,270.0,no
974,45.0,management,tertiary,28905.0,199.0,no
975,30.0,admin.,secondary,18.0,55.0,yes
976,33.0,technician,secondary,3537.0,212.0,yes
977,70.0,retired,secondary,77904.0,269.0,yes
978,35.0,blue-collar,secondary,-557.0,320.0,yes
979,54.0,entrepreneur,primary,58236.0,464.0,no
980,55.0,management,tertiary,-363.0,186.0,yes
981,22.0,self-employed,tertiary,9710.0,507.0,no
982,67.0,entrepreneur,secondary,4437.0,262.0,yes
983,58.0,technician,secondary,540.0,105.0,yes
984,69.0,entrepreneur,secondary,725.0,56.0,yes
985,28.0,technician,tertiary,9725.0,227.0,no
986,48.0,management,tertiary,1989.0,103.0,yes
987,25.0,admin.,tertiary,3113.0,203.0,yes
988,30.0,management,tertiary,114.0,307.0,yes
989,40.0,housemaid,secondary,2450.0,183.0,yes
990,33.0,unemployed,tertiary,522.0,74.0,yes
991,44.0,management,tertiary,2549.0,849.0,yes
992,79.0,retired,primary,722.0,80.0,yes
993,34.0,management,tertiary,583.0,230.0,yes
994,33.0,technician,secondary,1257.0,62.0,yes
995,29.0,management,tertiary,1438.0,124.0,yes
996,58.0,management,tertiary,1522.0,731.0,no
997,39.0,technician,tertiary,12522.0,174.0,yes
998,79.0,blue-collar,primary,3598.0,376.0,no
999,44.0,management,tertiary,37572.0,116.0,yes
1000,35.0,self-employed,tertiary,2801.0,380.0,yes
1001,61.0,retired,secondary,911.0,144.0,yes
1002,38.0,self-employed,primary,49348.0,344.0,no
1003,29.0,unemployed,secondary,-339.0,137.0,yes
1004,54.0,entrepreneur,primary,55025.0,222.0,yes
1005,37.0,entrepreneur,secondary,3488.0,383.0,yes
1006,68.0,technician,primary,3754.0,72.0,no
1007,37.0,management,tertiary,2820.0,60.0,no
1008,55.0,admin.,secondary,4084.0,80.0,no
1009,52.0,technician,secondary,2826.0,107.0,yes
1010,69.0,technician,secondary,1890.0,263.0,no
1011,46.0,management,tertiary,3683.0,45.0,yes
1012,53.0,management,tertiary,3372.0,193.0,no
1013,57.0,unemployed,secondary,-859.0,179.0,yes
1014,36.0,management,tertiary,3893.0,209.0,yes
1015,78.0,admin.,primary,1219.0,173.0,yes
1016,47.0,self-employed,tertiary,2311.0,86.0,yes
1017,37.0,entrepreneur,tertiary,8243.0,309.0,yes
1018,40.0,blue-collar,secondary,2779.0,28.0,no
1019,57.0,self-employed,secondary,56621.0,511.0,no
1020,34.0,admin.,secondary,458.0,62.0,yes
1021,34.0,unemployed,tertiary,-632.0,104.0,no
1022,52.0,blue-collar,primary,1880.0,187.0,no
1023,58.0,management,tertiary,1480.0,88.0,no
1024,34.0,technician,secondary,2150.0,318.0,yes
1025,61.0,retired,secondary,1323.0,69.0,yes
1026,53.0,admin.,secondary,79125.0,218.0,yes
1027,46.0,technician,secondary,3450.0,389.0,yes
1028,40.0,management,tertiary,626.0,506.0,no
1029,40.0,blue-collar,secondary,344.0,22.0,yes
1030,50.0,blue-collar,primary,806.0,217.0,no
1031,57.0,retired,primary,1600.0,227.0,yes
1032,29.0,services,tertiary,13459.0,181.0,yes
1033,31.0,management,tertiary,3838.0,110.0,yes
1034,32.0,management,tertiary,-704.0,449.0,yes
1035,31.0,services,secondary,3114.0,179.0,yes
1036,28.0,technician,secondary,2637.0,150.0,yes
1037,35.0,management,tertiary,3903.0,154.0,yes
1038,86.0,admin.,tertiary,20916.0,105.0,yes
1039,78.0,blue-collar,primary,-171.0,142.0,no
1040,28.0,technician,secondary,4521.0,81.0,yes
1041,35.0,technician,secondary,1556.0,242.0,no
1042,78.0,services,tertiary,539.0,211.0,yes
1043,70.0,retired,secondary,6639.0,159.0,no
1044,35.0,technician,tertiary,452.0,259.0,yes
1045,29.0,student,secondary,8618.0,522.0,yes
1046,49.0,services,secondary,274.0,68.0,no
1047,37.0,management,tertiary,-384.0,68.0,yes
1048,27.0,services,secondary,-730.0,145.0,no
1049,62.0,management,tertiary,3786.0,186.0,yes
1050,39.0,technician,tertiary,4040.0,175.0,no
1051,27.0,student,secondary,2105.0,105.0,yes
1052,46.0,management,tertiary,-797.0,113.0,no
1053,27.0,admin.,secondary,914.0,166.0,yes
1054,33.0,management,tertiary,-393.0,245.0,yes
1055,34.0,management,secondary,3354.0,441.0,yes
1056,36.0,blue-collar,secondary,-193.0,31.0,yes
1057,59.0,retired,secondary,71853.0,97.0,yes
1058,67.0,admin.,secondary,3299.0,78.0,no
1059,50.0,entrepreneur,tertiary,1325.0,112.0,no
1060,45.0,blue-collar,primary,188.0,380.0,no
1061,59.0,retired,primary,3671.0,227.0,yes
1062,21.0,admin.,secondary,42570.0,60.0,yes
1063,43.0,blue-collar,tertiary,1292.0,108.0,no
1064,31.0,technician,secondary,7859.0,395.0,yes
1065,40.0,entrepreneur,secondary,-421.0,116.0,yes
1066,36.0,management,tertiary,1038.0,121.0,yes
1067,42.0,blue-collar,tertiary,-539.0,156.0,yes
1068,41.0,admin.,secondary,2687.0,43.0,yes
1069,38.0,services,secondary,4027.0,108.0,yes
1070,33.0,management,tertiary,2707.0,98.0,yes
1071,34.0,management,tertiary,2730.0,191.0,yes
1072,42.0,admin.,secondary,-837.0,195.0,no
1073,40.0,blue-collar,secondary,2755.0,370.0,yes
1074,57.0,retired,primary,1114.0,111.0,yes
1075,29.0,self-employed,secondary,1145.0,201.0,yes
1076,65.0,self-employed,secondary,2949.0,854.0,yes
1077,35.0,technician,tertiary,260.0,110.0,yes
1078,32.0,management,tertiary,3852.0,25.0,no
1079,36.0,technician,secondary,24.0,63.0,yes
1080,47.0,services,primary,2773.0,4.0,yes
1081,36.0,services,secondary,2448.0,105.0,no
1082,37.0,technician,tertiary,29013.0,174.0,yes
1083,34.0,technician,secondary,1301.0,289.0,yes
1084,59.0,services,tertiary,-513.0,137.0,yes
1085,30.0,admin.,secondary,1743.0,324.0,yes
1086,39.0,blue-collar,secondary,1188.0,349.0,no
1087,69.0,retired,secondary,47.0,813.0,yes
1088,61.0,retired,secondary,-834.0,282.0,yes
1089,45.0,unemployed,secondary,1243.0,325.0,yes
1090,53.0,retired,tertiary,62513.0,187.0,yes
1091,29.0,technician,tertiary,925.0,148.0,yes
1092,66.0,retired,tertiary,80462.0,224.0,no
1093,52.0,admin.,secondary,2110.0,264.0,yes
1094,35.0,management,tertiary,3039.0,220.0,yes
1095,48.0,management,tertiary,8068.0,318.0,yes
1096,34.0,blue-collar,tertiary,1307.0,66.0,yes
1097,35.0,management,tertiary,3122.0,224.0,yes
1098,87.0,retired,tertiary,66440.0,59.0,yes
