,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
435,51.0,Private,80352.0,9.0,102.0,49.0,<=50K
436,49.0,Private,672113.0,11.0,463.0,49.0,<=50K
437,22.0,Private,178785.0,14.0,141.0,74.0,>50K
438,32.0,?,237976.0,9.0,332.0,45.0,<=50K
439,38.0,State-gov,267414.0,10.0,81.0,50.0,<=50K
440,46.0,Private,72853.0,9.0,295.0,45.0,<=50K
441,27.0,Private,310749.0,10.0,449.0,49.0,<=50K
442,24.0,Without-pay,262692.0,10.0,437.0,33.0,<=50K
443,44.0,Private,133100.0,4.0,3939.0,50.0,<=50K
444,51.0,Private,120347.0,7.0,515.0,48.0,<=50K
445,36.0,Local-gov,239808.0,14.0,626.0,41.0,<=50K
446,26.0,Private,135478.0,9.0,217.0,20.0,<=50K
447,34.0,Private,223274.0,9.0,239.0,43.0,<=50K
448,49.0,Local-gov,366102.0,10.0,535.0,44.0,<=50K
449,35.0,Private,70694.0,10.0,265.0,48.0,<=50K
450,52.0,Local-gov,124289.0,14.0,3228.0,40.0,<=50K
451,23.0,?,350735.0,10.0,410.0,76.0,<=50K
452,41.0,Private,195897.0,13.0,11.0,55.0,<=50K
453,45.0,Local-gov,136507.0,13.0,1655.0,58.0,>50K
454,60.0,Local-gov,93599.0,13.0,511.0,42.0,<=50K
455,26.0,Private,216699.0,9.0,280.0,42.0,<=50K
456,58.0,Private,155440.0,5.0,220.0,46.0,<=50K
457,37.0,Private,471007.0,10.0,537.0,26.0,<=50K
458,29.0,Private,196307.0,12.0,478.0,45.0,<=50K
459,25.0,Private,402303.0,9.0,78.0,14.0,<=50K
460,42.0,State-gov,141536.0,9.0,186.0,44.0,<=50K
461,70.0,?,301621.0,14.0,2.0,21.0,>50K
462,38.0,?,660376.0,4.0,2886.0,75.0,<=50K
463,30.0,Never-worked,852316.0,15.0,259.0,39.0,<=50K
464,32.0,Never-worked,253507.0,13.0,148.0,46.0,>50K
465,36.0,Self-emp-inc,25266.0,12.0,524.0,59.0,<=50K
466,76.0,Private,471582.0,3.0,300.0,62.0,<=50K
467,35.0,Private,217249.0,10.0,492.0,36.0,<=50K
468,33.0,Private,230234.0,6.0,2061.0,18.0,<=50K
469,43.0,Private,63124.0,10.0,274.0,40.0,<=50K
470,29.0,Private,71035.0,7.0,353.0,50.0,<=50K
471,32.0,Private,281895.0,9.0,156.0,48.0,<=50K
472,52.0,Private,299776.0,10.0,98.0,41.0,<=50K
473,60.0,Private,413691.0,4.0,20.0,19.0,<=50K
474,30.0,Local-gov,524353.0,9.0,319.0,42.0,>50K
475,37.0,Federal-gov,328102.0,9.0,196.0,37.0,<=50K
476,54.0,?,212294.0,9.0,178.0,45.0,<=50K
477,52.0,Private,110320.0,9.0,95.0,48.0,<=50K
478,35.0,Private,623874.0,11.0,307.0,45.0,<=50K
479,65.0,Self-emp-not-inc,885066.0,10.0,1695.0,44.0,<=50K
480,60.0,Federal-gov,85886.0,13.0,478.0,37.0,<=50K
481,39.0,Private,763607.0,14.0,129.0,47.0,<=50K
482,23.0,Private,459742.0,9.0,201.0,46.0,<=50K
483,52.0,State-gov,31565.0,12.0,196.0,43.0,>50K
484,56.0,Federal-gov,53550.0,11.0,469.0,46.0,<=50K
485,41.0,Local-gov,1170630.0,13.0,240.0,27.0,>50K
486,47.0,Private,170592.0,9.0,376.0,43.0,>50K
487,22.0,?,992393.0,10.0,150.0,14.0,<=50K
488,36.0,Federal-gov,78103.0,9.0,249.0,93.0,<=50K
489,47.0,Private,300557.0,10.0,321.0,49.0,<=50K
490,29.0,Private,588728.0,13.0,3.0,98.0,<=50K
491,25.0,Private,183527.0,9.0,210.0,48.0,<=50K
492,55.0,Private,188272.0,4.0,461.0,22.0,<=50K
493,51.0,Private,150881.0,10.0,493.0,42.0,<=50K
494,27.0,Private,45711.0,9.0,359.0,49.0,<=50K
495,44.0,Local-gov,34743.0,14.0,149.0,48.0,<=50K
496,28.0,Self-emp-not-inc,203829.0,4.0,1665.0,74.0,<=50K
497,27.0,Private,187360.0,10.0,94.0,44.0,<=50K
498,46.0,Private,136238.0,10.0,305.0,46.0,>50K
499,53.0,Private,191022.0,8.0,65.0,42.0,<=50K
500,60.0,Private,318409.0,13.0,1509.0,60.0,>50K
501,43.0,Federal-gov,275687.0,9.0,102.0,41.0,<=50K
502,49.0,Private,149350.0,10.0,66.0,49.0,<=50K
503,18.0,Private,222663.0,9.0,264.0,85.0,<=50K
504,47.0,Private,470851.0,9.0,383.0,46.0,<=50K
505,76.0,Private,25238.0,9.0,653.0,96.0,<=50K
506,63.0,Private,105809.0,2.0,30.0,41.0,<=50K
507,46.0,Private,25945.0,13.0,102.0,45.0,<=50K
508,56.0,Local-gov,641176.0,13.0,76.0,97.0,<=50K
509,34.0,Private,137247.0,10.0,525.0,48.0,<=50K
510,27.0,Private,265839.0,13.0,320.0,49.0,<=50K
511,44.0,State-gov,146079.0,10.0,237.0,44.0,<=50K
512,38.0,Private,273751.0,10.0,387.0,43.0,<=50K
513,22.0,Private,427640.0,9.0,489.0,39.0,<=50K
514,32.0,Private,381688.0,10.0,291.0,38.0,<=50K
515,44.0,Private,201926.0,13.0,1896.0,30.0,>50K
516,18.0,Private,268389.0,10.0,179.0,47.0,<=50K
517,25.0,Private,1003248.0,10.0,495.0,34.0,<=50K
518,28.0,Private,39922.0,10.0,27.0,42.0,<=50K
519,24.0,Private,210365.0,9.0,312.0,35.0,<=50K
520,26.0,Private,204861.0,9.0,102.0,44.0,<=50K
521,42.0,Private,291871.0,9.0,15.0,42.0,<=50K
522,37.0,Private,310545.0,6.0,307.0,46.0,<=50K
523,19.0,Private,234725.0,11.0,13.0,37.0,<=50K
524,54.0,Private,34877.0,4.0,376.0,49.0,<=50K
525,29.0,Private,240538.0,10.0,404.0,42.0,<=50K
526,20.0,Private,21899.0,10.0,236.0,77.0,<=50K
527,35.0,Private,124993.0,10.0,424.0,49.0,<=50K
528,59.0,Private,219143.0,10.0,87.0,38.0,<=50K
529,57.0,Private,167130.0,3.0,158.0,39.0,<=50K
530,26.0,Private,224493.0,10.0,1681.0,25.0,<=50K
531,19.0,Private,170282.0,10.0,118.0,3.0,<=50K
532,46.0,Private,74474.0,10.0,254.0,43.0,>50K
533,53.0,Private,53409.0,8.0,318.0,49.0,<=50K
534,62.0,Private,389926.0,6.0,464.0,58.0,<=50K
535,51.0,Private,116059.0,13.0,163.0,41.0,>50K
536,53.0,Local-gov,233706.0,10.0,59.0,50.0,<=50K
537,45.0,Private,25601.0,11.0,776.0,46.0,>50K
538,25.0,Private,353398.0,10.0,246.0,43.0,<=50K
539,23.0,Private,371852.0,10.0,153.0,37.0,<=50K
540,23.0,Local-gov,224331.0,9.0,323.0,23.0,<=50K
541,25.0,Private,319416.0,10.0,346.0,38.0,<=50K
542,73.0,Federal-gov,122947.0,16.0,71.0,24.0,>50K
543,83.0,?,122631.0,1.0,527.0,4.0,<=50K
544,37.0,Private,246279.0,11.0,184.0,58.0,<=50K
545,21.0,Private,194854.0,10.0,210.0,43.0,<=50K
546,22.0,?,258131.0,8.0,255.0,22.0,<=50K
547,58.0,Local-gov,103238.0,10.0,412.0,47.0,<=50K
548,57.0,Private,307955.0,4.0,359.0,6.0,<=50K
549,42.0,Private,36952.0,10.0,237.0,36.0,<=50K
550,52.0,Local-gov,139661.0,10.0,498.0,16.0,<=50K
551,42.0,Private,273911.0,7.0,1787.0,45.0,<=50K
552,45.0,Local-gov,230417.0,10.0,302.0,38.0,<=50K
553,73.0,Federal-gov,417996.0,13.0,2565.0,37.0,<=50K
554,28.0,Private,291143.0,10.0,374.0,33.0,<=50K
555,19.0,Private,301756.0,8.0,501.0,21.0,<=50K
556,22.0,Private,321135.0,9.0,1577.0,47.0,<=50K
557,37.0,Private,156604.0,9.0,345.0,41.0,>50K
558,23.0,?,259908.0,9.0,60.0,43.0,<=50K
559,20.0,Self-emp-not-inc,216767.0,9.0,386.0,26.0,<=50K
560,57.0,Private,373269.0,9.0,49.0,40.0,<=50K
561,60.0,Private,245447.0,8.0,273.0,30.0,<=50K
562,26.0,Private,291276.0,10.0,469.0,49.0,<=50K
563,28.0,Private,374003.0,6.0,526.0,39.0,<=50K
564,84.0,Federal-gov,27455.0,13.0,3142.0,27.0,<=50K
565,62.0,Local-gov,585121.0,7.0,409.0,53.0,<=50K
566,37.0,Private,294929.0,9.0,345.0,38.0,<=50K
567,35.0,Private,49236.0,9.0,537.0,37.0,<=50K
568,46.0,Private,295182.0,9.0,169.0,44.0,<=50K
569,43.0,?,375892.0,7.0,595.0,44.0,<=50K
570,78.0,State-gov,1138619.0,9.0,3397.0,41.0,<=50K
571,53.0,Private,258854.0,10.0,193.0,48.0,<=50K
572,40.0,Private,135386.0,6.0,174.0,42.0,<=50K
573,17.0,Private,207007.0,10.0,117.0,38.0,<=50K
574,47.0,Private,223401.0,9.0,379.0,37.0,<=50K
575,24.0,Local-gov,462458.0,9.0,68.0,40.0,<=50K
576,21.0,Local-gov,109899.0,10.0,167.0,17.0,<=50K
577,55.0,Self-emp-not-inc,232299.0,9.0,184.0,14.0,>50K
578,39.0,Private,156891.0,9.0,164.0,48.0,<=50K
579,39.0,?,259342.0,10.0,149.0,46.0,<=50K
580,48.0,Private,34162.0,6.0,271.0,46.0,<=50K
581,48.0,Local-gov,166484.0,13.0,1935.0,45.0,<=50K
582,64.0,State-gov,291633.0,6.0,343.0,48.0,<=50K
583,17.0,Private,216428.0,9.0,315.0,16.0,<=50K
584,24.0,Private,218221.0,9.0,212.0,42.0,<=50K
585,24.0,?,80613.0,11.0,2825.0,25.0,<=50K
586,76.0,Self-emp-not-inc,166352.0,10.0,3026.0,79.0,<=50K
587,36.0,Private,141615.0,10.0,286.0,43.0,<=50K
588,29.0,Private,204530.0,8.0,3236.0,50.0,<=50K
589,40.0,Private,309077.0,8.0,446.0,26.0,<=50K
590,25.0,Federal-gov,308362.0,10.0,220.0,48.0,<=50K
591,31.0,Never-worked,212656.0,12.0,208.0,40.0,<=50K
592,35.0,Private,70231.0,9.0,266.0,44.0,<=50K
593,40.0,Local-gov,360560.0,10.0,481.0,41.0,<=50K
594,19.0,Private,126902.0,8.0,220.0,41.0,<=50K
595,77.0,Local-gov,356280.0,15.0,333.0,6.0,<=50K
596,22.0,Private,313248.0,10.0,338.0,4.0,<=50K
597,22.0,Private,381381.0,9.0,112.0,49.0,<=50K
598,24.0,Private,250272.0,9.0,69.0,14.0,<=50K
599,81.0,Federal-gov,1164008.0,7.0,129.0,7.0,<=50K
600,30.0,Private,294160.0,9.0,274.0,49.0,<=50K
601,52.0,Self-emp-not-inc,170637.0,11.0,482.0,39.0,<=50K
602,37.0,Private,231716.0,9.0,402.0,35.0,<=50K
603,27.0,Private,458877.0,8.0,312.0,38.0,<=50K
604,28.0,Private,169552.0,9.0,192.0,55.0,<=50K
605,47.0,Private,324246.0,10.0,153.0,45.0,>50K
606,21.0,Private,201957.0,11.0,299.0,48.0,<=50K
607,20.0,?,165968.0,10.0,236.0,40.0,<=50K
608,32.0,?,119655.0,8.0,184.0,44.0,<=50K
609,28.0,State-gov,33452.0,10.0,294.0,40.0,<=50K
610,20.0,?,57847.0,6.0,296.0,47.0,<=50K
611,23.0,Private,236613.0,7.0,400.0,16.0,<=50K
612,40.0,Private,175960.0,13.0,369.0,48.0,<=50K
613,71.0,State-gov,281538.0,10.0,35.0,25.0,<=50K
614,53.0,Private,51264.0,9.0,64.0,48.0,<=50K
615,19.0,Private,228850.0,10.0,307.0,49.0,<=50K
616,29.0,Private,43158.0,7.0,185.0,19.0,<=50K
617,40.0,Private,278651.0,14.0,73.0,38.0,<=50K
618,22.0,Self-emp-inc,90340.0,5.0,439.0,31.0,<=50K
619,20.0,Private,592519.0,10.0,139.0,39.0,<=50K
620,25.0,Private,223301.0,10.0,377.0,15.0,<=50K
621,37.0,State-gov,244861.0,13.0,51.0,45.0,<=50K
622,40.0,Private,296276.0,10.0,102.0,40.0,<=50K
623,55.0,Private,241769.0,9.0,178.0,41.0,<=50K
624,25.0,Private,104393.0,10.0,225.0,49.0,<=50K
625,22.0,Private,262914.0,10.0,465.0,46.0,<=50K
626,35.0,Private,42031.0,9.0,126.0,40.0,<=50K
627,27.0,Private,247358.0,9.0,200.0,45.0,<=50K
628,33.0,Private,252135.0,11.0,2172.0,42.0,<=50K
629,86.0,State-gov,893333.0,6.0,3118.0,62.0,>50K
630,27.0,Private,401500.0,10.0,2.0,22.0,<=50K
631,61.0,Private,387487.0,3.0,205.0,19.0,<=50K
632,89.0,Federal-gov,1069715.0,7.0,1409.0,5.0,<=50K
633,27.0,Private,169036.0,14.0,450.0,32.0,<=50K
634,26.0,Private,66825.0,10.0,87.0,47.0,<=50K
635,61.0,Private,28935.0,6.0,153.0,41.0,<=50K
636,23.0,State-gov,260292.0,8.0,197.0,25.0,<=50K
637,22.0,Local-gov,392796.0,7.0,403.0,25.0,<=50K
638,19.0,?,161163.0,10.0,238.0,11.0,<=50K
639,18.0,Private,136429.0,9.0,69.0,48.0,<=50K
640,40.0,Local-gov,307934.0,10.0,259.0,39.0,<=50K
641,25.0,?,201917.0,10.0,108.0,74.0,<=50K
642,28.0,State-gov,148513.0,9.0,254.0,43.0,<=50K
643,40.0,Private,1113735.0,14.0,254.0,32.0,<=50K
644,38.0,Federal-gov,251709.0,9.0,382.0,45.0,<=50K
645,23.0,Private,180229.0,10.0,273.0,17.0,<=50K
646,44.0,Private,56134.0,9.0,119.0,49.0,>50K
647,52.0,State-gov,24429.0,9.0,87.0,36.0,<=50K
648,20.0,Private,285881.0,10.0,280.0,43.0,<=50K
649,39.0,State-gov,321152.0,3.0,3083.0,48.0,<=50K
650,26.0,State-gov,66041.0,13.0,88.0,41.0,>50K
651,22.0,Private,103307.0,10.0,336.0,30.0,<=50K
652,43.0,Local-gov,181672.0,10.0,137.0,41.0,<=50K
653,25.0,Private,232794.0,10.0,133.0,10.0,>50K
654,36.0,Private,294548.0,9.0,517.0,45.0,<=50K
655,39.0,Private,59672.0,9.0,529.0,46.0,<=50K
656,54.0,Private,341649.0,10.0,492.0,33.0,>50K
657,39.0,State-gov,36155.0,15.0,62.0,19.0,>50K
658,62.0,Private,165669.0,9.0,190.0,41.0,<=50K
659,29.0,Local-gov,224215.0,13.0,522.0,45.0,<=50K
660,43.0,Private,215809.0,9.0,61.0,44.0,<=50K
661,44.0,Private,370873.0,10.0,116.0,42.0,<=50K
662,52.0,Private,386913.0,9.0,527.0,43.0,<=50K
663,28.0,Private,278088.0,10.0,203.0,43.0,>50K
664,25.0,Private,335645.0,9.0,119.0,36.0,<=50K
665,53.0,?,40159.0,8.0,469.0,27.0,<=50K
666,53.0,Local-gov,281713.0,10.0,306.0,61.0,<=50K
667,54.0,Private,81351.0,10.0,378.0,53.0,>50K
668,35.0,Private,292996.0,10.0,74.0,42.0,<=50K
669,47.0,Private,425300.0,9.0,385.0,46.0,<=50K
670,22.0,?,246735.0,10.0,410.0,19.0,<=50K
671,30.0,Private,123513.0,5.0,88.0,41.0,<=50K
672,27.0,Local-gov,139431.0,9.0,164.0,43.0,<=50K
673,32.0,Private,187501.0,9.0,396.0,55.0,<=50K
674,32.0,Self-emp-not-inc,145312.0,13.0,322.0,42.0,<=50K
675,41.0,Private,150276.0,9.0,393.0,42.0,<=50K
676,49.0,Private,127332.0,14.0,499.0,42.0,>50K
677,40.0,Private,230120.0,9.0,339.0,40.0,<=50K
678,51.0,Private,283421.0,9.0,16.0,59.0,<=50K
679,36.0,Private,87708.0,6.0,171.0,29.0,<=50K
680,48.0,Private,205554.0,11.0,87.0,28.0,<=50K
681,36.0,Private,541581.0,13.0,444.0,46.0,<=50K
682,18.0,Private,204158.0,9.0,340.0,24.0,<=50K
683,60.0,?,180600.0,13.0,213.0,42.0,>50K
684,20.0,Private,185552.0,7.0,168.0,86.0,<=50K
685,29.0,Private,78381.0,10.0,438.0,50.0,<=50K
686,38.0,Private,400751.0,9.0,120.0,41.0,<=50K
687,41.0,Private,251361.0,9.0,333.0,31.0,<=50K
688,55.0,Private,197822.0,10.0,321.0,50.0,<=50K
689,23.0,Local-gov,264137.0,9.0,246.0,42.0,<=50K
690,18.0,?,318935.0,10.0,469.0,16.0,<=50K
691,44.0,Private,60705.0,9.0,544.0,52.0,<=50K
692,37.0,?,104402.0,6.0,404.0,49.0,<=50K
693,51.0,Local-gov,166432.0,12.0,87.0,56.0,>50K
694,22.0,Private,53734.0,9.0,298.0,25.0,<=50K
695,48.0,Private,90675.0,10.0,76.0,33.0,<=50K
696,20.0,State-gov,489579.0,14.0,321.0,25.0,<=50K
697,20.0,Self-emp-not-inc,249243.0,9.0,256.0,37.0,<=50K
698,24.0,Self-emp-not-inc,629010.0,15.0,1961.0,52.0,<=50K
699,22.0,Local-gov,157665.0,9.0,543.0,45.0,<=50K
700,22.0,Private,74004.0,7.0,220.0,62.0,<=50K
701,38.0,Local-gov,303992.0,15.0,17.0,98.0,<=50K
702,77.0,Private,174683.0,14.0,340.0,87.0,>50K
703,28.0,Private,291597.0,12.0,209.0,47.0,<=50K
704,21.0,?,55796.0,9.0,290.0,24.0,<=50K
705,32.0,Never-worked,107516.0,14.0,5.0,43.0,<=50K
706,31.0,Private,234275.0,12.0,314.0,40.0,<=50K
707,50.0,Local-gov,342479.0,13.0,516.0,43.0,>50K
708,40.0,?,318494.0,9.0,283.0,24.0,<=50K
709,37.0,Private,159490.0,9.0,563.0,28.0,>50K
710,80.0,?,252674.0,10.0,352.0,39.0,<=50K
711,32.0,Private,330750.0,9.0,444.0,42.0,<=50K
712,42.0,Private,35000.0,10.0,40.0,50.0,<=50K
713,35.0,Never-worked,257065.0,14.0,439.0,38.0,<=50K
714,48.0,Private,44241.0,13.0,484.0,33.0,>50K
715,29.0,Private,156715.0,9.0,221.0,48.0,<=50K
716,47.0,Private,358604.0,13.0,126.0,62.0,<=50K
717,29.0,Local-gov,101837.0,9.0,317.0,49.0,<=50K
718,47.0,Self-emp-not-inc,131188.0,10.0,347.0,46.0,<=50K
719,20.0,?,284463.0,10.0,240.0,46.0,<=50K
720,46.0,Private,327657.0,9.0,2020.0,42.0,<=50K
721,40.0,State-gov,146677.0,10.0,518.0,53.0,<=50K
722,29.0,Private,81439.0,10.0,349.0,42.0,<=50K
723,48.0,Private,322273.0,9.0,346.0,60.0,<=50K
724,23.0,Private,294292.0,9.0,252.0,17.0,<=50K
725,47.0,?,195864.0,9.0,144.0,47.0,<=50K
726,52.0,Federal-gov,214778.0,13.0,125.0,39.0,<=50K
727,43.0,?,381927.0,9.0,378.0,74.0,<=50K
728,38.0,Private,155429.0,9.0,314.0,49.0,<=50K
729,52.0,State-gov,199738.0,9.0,525.0,44.0,<=50K
730,37.0,Private,140206.0,12.0,168.0,41.0,>50K
731,18.0,?,201729.0,10.0,322.0,43.0,<=50K
732,26.0,Private,325808.0,9.0,200.0,13.0,<=50K
733,63.0,Self-emp-inc,331051.0,6.0,97.0,43.0,<=50K
734,35.0,Private,470536.0,10.0,30.0,43.0,<=50K
735,43.0,Private,84961.0,3.0,434.0,86.0,<=50K
736,26.0,Private,262966.0,10.0,502.0,49.0,<=50K
737,32.0,Private,416747.0,11.0,134.0,53.0,<=50K
738,40.0,Private,524963.0,10.0,425.0,57.0,<=50K
739,28.0,Private,232353.0,12.0,223.0,47.0,>50K
740,19.0,?,199060.0,7.0,1624.0,26.0,<=50K
741,35.0,Private,409382.0,8.0,403.0,23.0,<=50K
742,21.0,Private,247290.0,10.0,113.0,20.0,<=50K
743,74.0,Private,198124.0,1.0,356.0,22.0,<=50K
744,58.0,Private,193812.0,6.0,454.0,27.0,<=50K
745,42.0,Private,154090.0,9.0,502.0,47.0,<=50K
746,20.0,Private,315988.0,10.0,226.0,45.0,<=50K
747,27.0,Private,458604.0,10.0,527.0,44.0,<=50K
748,61.0,Private,104595.0,9.0,103.0,48.0,<=50K
749,36.0,State-gov,66323.0,10.0,485.0,26.0,<=50K
750,27.0,Private,65626.0,13.0,482.0,40.0,<=50K
751,26.0,Private,186045.0,11.0,48.0,40.0,<=50K
752,26.0,Private,114948.0,10.0,534.0,49.0,<=50K
753,21.0,State-gov,111561.0,9.0,464.0,22.0,<=50K
754,42.0,Private,75069.0,13.0,1162.0,42.0,<=50K
755,40.0,Private,453726.0,7.0,330.0,49.0,<=50K
756,26.0,Private,295214.0,11.0,403.0,6.0,<=50K
757,38.0,Private,127401.0,10.0,436.0,40.0,<=50K
758,29.0,Federal-gov,190671.0,9.0,383.0,42.0,>50K
759,23.0,Private,228359.0,10.0,431.0,41.0,<=50K
760,35.0,Private,308070.0,5.0,1.0,55.0,<=50K
761,48.0,Local-gov,265110.0,10.0,411.0,48.0,<=50K
762,42.0,Private,261433.0,8.0,261.0,46.0,<=50K
763,31.0,Private,271970.0,9.0,320.0,29.0,<=50K
764,21.0,Self-emp-inc,280888.0,5.0,285.0,26.0,<=50K
765,35.0,State-gov,310969.0,9.0,499.0,28.0,<=50K
766,39.0,Private,163410.0,10.0,17.0,19.0,<=50K
767,51.0,Private,44632.0,9.0,223.0,38.0,>50K
768,30.0,?,393880.0,9.0,72.0,47.0,>50K
769,18.0,Federal-gov,127034.0,10.0,57.0,47.0,<=50K
770,48.0,Private,209080.0,7.0,521.0,15.0,<=50K
771,19.0,Local-gov,209565.0,10.0,186.0,49.0,<=50K
772,26.0,Private,172974.0,10.0,126.0,27.0,<=50K
773,38.0,Private,228146.0,10.0,171.0,44.0,<=50K
774,36.0,Private,362904.0,9.0,349.0,66.0,<=50K
775,21.0,Self-emp-inc,179198.0,6.0,352.0,30.0,<=50K
776,24.0,Private,237998.0,10.0,362.0,44.0,<=50K
777,24.0,Private,20770.0,4.0,1148.0,43.0,<=50K
778,43.0,Private,414320.0,10.0,293.0,50.0,>50K
779,20.0,Private,110263.0,10.0,61.0,36.0,<=50K
780,50.0,Private,274112.0,10.0,141.0,41.0,<=50K
781,25.0,Private,117187.0,9.0,427.0,45.0,<=50K
782,30.0,Federal-gov,239564.0,10.0,457.0,46.0,<=50K
783,62.0,Private,182413.0,9.0,387.0,38.0,<=50K
784,64.0,Without-pay,250105.0,8.0,32.0,47.0,<=50K
785,35.0,Private,249215.0,9.0,48.0,24.0,<=50K
786,25.0,?,301819.0,8.0,129.0,15.0,<=50K
787,26.0,State-gov,599643.0,13.0,315.0,49.0,<=50K
788,52.0,Private,219925.0,10.0,205.0,44.0,>50K
789,23.0,Private,192084.0,10.0,67.0,43.0,<=50K
790,85.0,State-gov,637625.0,9.0,1535.0,53.0,<=50K
791,33.0,Private,170546.0,9.0,394.0,45.0,<=50K
792,71.0,Private,180508.0,13.0,16.0,86.0,<=50K
793,50.0,Self-emp-inc,189928.0,14.0,224.0,38.0,<=50K
794,32.0,Private,233381.0,10.0,130.0,48.0,<=50K
795,35.0,Private,198586.0,10.0,433.0,52.0,<=50K
796,38.0,Federal-gov,381535.0,9.0,212.0,30.0,<=50K
797,57.0,Private,32541.0,5.0,149.0,27.0,<=50K
798,26.0,Private,190017.0,12.0,406.0,42.0,<=50K
799,43.0,Federal-gov,182596.0,11.0,2279.0,52.0,<=50K
800,32.0,State-gov,262002.0,13.0,125.0,43.0,>50K
801,23.0,Local-gov,137057.0,9.0,322.0,13.0,<=50K
802,19.0,State-gov,174572.0,9.0,1908.0,49.0,<=50K
803,19.0,Private,121394.0,6.0,268.0,19.0,<=50K
804,21.0,Private,112573.0,9.0,64.0,15.0,<=50K
805,34.0,Private,96050.0,12.0,508.0,41.0,<=50K
806,48.0,Private,319177.0,9.0,316.0,49.0,<=50K
807,66.0,Local-gov,146813.0,10.0,358.0,27.0,<=50K
808,30.0,Private,133676.0,10.0,159.0,48.0,<=50K
809,52.0,Private,264709.0,10.0,110.0,44.0,<=50K
810,55.0,Private,1184107.0,8.0,236.0,39.0,<=50K
811,34.0,Private,61697.0,10.0,465.0,47.0,<=50K
812,35.0,Private,225074.0,12.0,496.0,43.0,<=50K
813,69.0,Self-emp-not-inc,878113.0,15.0,1647.0,46.0,>50K
814,42.0,Private,487718.0,8.0,269.0,50.0,<=50K
815,49.0,Private,254809.0,10.0,149.0,43.0,>50K
816,24.0,State-gov,305694.0,14.0,478.0,42.0,<=50K
817,29.0,Private,296835.0,10.0,310.0,52.0,>50K
818,27.0,Private,284209.0,7.0,3203.0,44.0,<=50K
819,48.0,Federal-gov,259463.0,9.0,504.0,44.0,<=50K
820,19.0,Private,230059.0,13.0,170.0,28.0,<=50K
821,51.0,Private,37286.0,7.0,244.0,33.0,<=50K
822,40.0,Private,194421.0,9.0,58.0,18.0,>50K
823,41.0,?,49801.0,9.0,110.0,20.0,>50K
824,62.0,Private,70214.0,9.0,307.0,44.0,<=50K
825,51.0,Private,50976.0,10.0,419.0,41.0,>50K
826,42.0,Private,184540.0,10.0,134.0,45.0,<=50K
827,35.0,Private,307421.0,12.0,239.0,38.0,<=50K
828,35.0,Private,262050.0,11.0,23.0,39.0,<=50K
829,33.0,Private,216887.0,9.0,76.0,35.0,<=50K
830,29.0,Private,205256.0,9.0,499.0,27.0,<=50K
831,40.0,Without-pay,289523.0,10.0,166.0,38.0,<=50K
832,33.0,Private,288153.0,9.0,482.0,39.0,<=50K
833,79.0,Private,423953.0,1.0,506.0,48.0,<=50K
834,34.0,Local-gov,352142.0,10.0,66.0,56.0,<=50K
835,51.0,Private,629640.0,12.0,543.0,50.0,>50K
836,32.0,Private,307542.0,9.0,112.0,39.0,>50K
837,56.0,Private,369064.0,8.0,482.0,57.0,<=50K
838,41.0,Private,301749.0,10.0,444.0,34.0,<=50K
839,55.0,Private,293540.0,10.0,2178.0,55.0,<=50K
840,59.0,Private,526913.0,8.0,430.0,14.0,<=50K
841,82.0,State-gov,742407.0,11.0,728.0,40.0,>50K
842,45.0,Local-gov,126657.0,13.0,483.0,52.0,>50K
843,44.0,Private,111499.0,10.0,86.0,26.0,<=50K
844,43.0,State-gov,56968.0,11.0,405.0,42.0,<=50K
845,56.0,Private,95814.0,13.0,1458.0,38.0,<=50K
846,36.0,Private,277272.0,9.0,1897.0,52.0,<=50K
847,70.0,Private,98361.0,5.0,22.0,93.0,<=50K
848,51.0,Private,52966.0,9.0,165.0,38.0,<=50K
849,37.0,State-gov,274451.0,10.0,406.0,26.0,<=50K
850,34.0,Private,73313.0,10.0,121.0,34.0,<=50K
851,34.0,Private,414039.0,10.0,5.0,42.0,<=50K
852,22.0,Private,287695.0,10.0,299.0,44.0,<=50K
853,47.0,Private,736235.0,12.0,167.0,66.0,<=50K
854,36.0,Private,441135.0,10.0,497.0,42.0,<=50K
855,45.0,Private,136785.0,7.0,146.0,44.0,<=50K
856,39.0,Without-pay,236433.0,11.0,1517.0,58.0,<=50K
857,69.0,Private,319526.0,3.0,277.0,20.0,<=50K
858,23.0,Private,174452.0,9.0,538.0,13.0,<=50K
859,28.0,Private,339782.0,9.0,386.0,41.0,<=50K
860,33.0,?,73814.0,9.0,374.0,48.0,>50K
861,18.0,?,263037.0,10.0,259.0,37.0,<=50K
862,50.0,Private,426108.0,9.0,110.0,43.0,>50K
863,28.0,Self-emp-inc,318295.0,5.0,7.0,46.0,<=50K
864,26.0,Private,82215.0,10.0,167.0,43.0,<=50K
865,37.0,Private,562845.0,6.0,528.0,45.0,<=50K
866,61.0,?,799790.0,8.0,73.0,41.0,<=50K
867,19.0,Self-emp-not-inc,231286.0,14.0,202.0,9.0,<=50K
868,35.0,Local-gov,200570.0,14.0,162.0,49.0,<=50K
869,31.0,Private,132641.0,9.0,496.0,86.0,<=50K
870,75.0,Private,187452.0,7.0,475.0,64.0,<=50K
871,31.0,Self-emp-inc,232193.0,5.0,404.0,28.0,<=50K
872,22.0,Private,693554.0,10.0,236.0,44.0,<=50K
