,age,job,education,balance,pdays,deposit
555,28.0,admin.,secondary,3093.0,179.0,no
556,39.0,admin.,secondary,2375.0,178.0,yes
557,33.0,self-employed,tertiary,74386.0,106.0,no
558,30.0,admin.,secondary,4333.0,115.0,yes
559,38.0,admin.,tertiary,44223.0,210.0,yes
560,29.0,technician,secondary,-59.0,297.0,yes
561,40.0,technician,secondary,-326.0,151.0,no
562,55.0,admin.,secondary,-131.0,191.0,yes
563,33.0,blue-collar,secondary,3949.0,386.0,yes
564,38.0,unemployed,tertiary,115.0,217.0,yes
565,65.0,technician,secondary,784.0,94.0,yes
566,75.0,retired,primary,2091.0,201.0,yes
567,32.0,management,tertiary,-827.0,160.0,no
568,19.0,student,secondary,2516.0,200.0,yes
569,31.0,management,tertiary,7942.0,130.0,yes
570,45.0,unemployed,tertiary,-895.0,87.0,yes
571,32.0,student,tertiary,-322.0,121.0,yes
572,72.0,retired,primary,1884.0,25.0,yes
573,37.0,admin.,secondary,4092.0,382.0,no
574,38.0,services,secondary,1634.0,394.0,no
575,31.0,admin.,secondary,-59.0,649.0,yes
576,48.0,blue-collar,primary,-320.0,619.0,no
577,37.0,technician,tertiary,10810.0,314.0,yes
578,57.0,retired,secondary,176.0,191.0,yes
579,57.0,retired,primary,-688.0,357.0,yes
580,34.0,services,secondary,3043.0,375.0,no
581,34.0,technician,secondary,3107.0,359.0,yes
582,37.0,technician,secondary,2284.0,374.0,no
583,55.0,admin.,secondary,-435.0,217.0,yes
584,36.0,admin.,secondary,2613.0,226.0,no
585,54.0,admin.,secondary,1192.0,278.0,yes
586,53.0,unemployed,secondary,1019.0,181.0,yes
587,42.0,management,secondary,2692.0,337.0,no
588,29.0,management,tertiary,12164.0,252.0,no
589,58.0,retired,primary,-784.0,127.0,no
590,27.0,admin.,tertiary,4829.0,197.0,yes
591,58.0,management,secondary,4391.0,347.0,yes
592,60.0,housemaid,primary,4030.0,105.0,no
593,30.0,self-employed,tertiary,2902.0,213.0,yes
594,61.0,blue-collar,primary,3681.0,109.0,yes
595,30.0,unemployed,tertiary,2644.0,84.0,no
596,44.0,admin.,secondary,6306.0,378.0,no
597,39.0,admin.,secondary,2181.0,140.0,yes
598,26.0,blue-collar,secondary,56138.0,106.0,no
599,32.0,unemployed,secondary,-154.0,83.0,no
600,39.0,blue-collar,tertiary,-164.0,100.0,yes
601,40.0,services,primary,3877.0,332.0,no
602,23.0,self-employed,tertiary,1811.0,110.0,yes
603,32.0,management,tertiary,2754.0,105.0,yes
604,61.0,housemaid,tertiary,438.0,357.0,yes
605,38.0,services,secondary,478.0,291.0,yes
606,29.0,admin.,secondary,-545.0,247.0,yes
607,38.0,admin.,secondary,1609.0,48.0,no
608,35.0,management,tertiary,4130.0,81.0,yes
609,33.0,management,tertiary,4002.0,34.0,yes
610,34.0,admin.,secondary,2404.0,180.0,no
611,40.0,admin.,tertiary,3640.0,211.0,no
612,53.0,management,tertiary,1697.0,128.0,yes
613,60.0,technician,secondary,2993.0,221.0,yes
614,36.0,services,secondary,2364.0,99.0,no
615,33.0,blue-collar,secondary,1777.0,13.0,no
616,52.0,management,tertiary,-95.0,174.0,yes
617,30.0,services,secondary,67741.0,108.0,no
618,25.0,admin.,tertiary,691.0,111.0,yes
619,38.0,blue-collar,secondary,3527.0,251.0,yes
620,59.0,admin.,secondary,3476.0,92.0,yes
621,56.0,management,tertiary,3065.0,64.0,no
622,30.0,management,tertiary,1146.0,257.0,yes
623,28.0,technician,tertiary,112.0,121.0,yes
624,41.0,admin.,secondary,-853.0,220.0,no
625,25.0,admin.,secondary,-30.0,97.0,yes
626,88.0,entrepreneur,primary,33030.0,189.0,yes
627,42.0,management,tertiary,1384.0,178.0,yes
628,63.0,housemaid,secondary,-934.0,181.0,yes
629,39.0,unemployed,tertiary,-573.0,186.0,yes
630,51.0,management,tertiary,-660.0,81.0,yes
631,31.0,technician,secondary,1700.0,385.0,no
632,83.0,unemployed,tertiary,2680.0,157.0,yes
633,51.0,housemaid,secondary,3285.0,478.0,yes
634,50.0,blue-collar,secondary,3818.0,94.0,no
635,40.0,technician,tertiary,-779.0,103.0,yes
636,49.0,admin.,secondary,1776.0,272.0,no
637,49.0,admin.,tertiary,1824.0,228.0,yes
638,38.0,blue-collar,secondary,1771.0,385.0,yes
639,32.0,admin.,secondary,-410.0,220.0,no
640,76.0,retired,tertiary,5488.0,454.0,yes
641,27.0,admin.,secondary,3420.0,102.0,no
642,52.0,entrepreneur,tertiary,2299.0,171.0,yes
643,72.0,retired,secondary,477.0,65.0,yes
644,47.0,self-employed,secondary,1830.0,63.0,yes
645,26.0,admin.,tertiary,3577.0,61.0,yes
646,36.0,management,tertiary,1938.0,340.0,yes
647,45.0,services,secondary,103.0,362.0,yes
648,29.0,admin.,secondary,1173.0,79.0,no
649,34.0,management,tertiary,4064.0,716.0,yes
650,55.0,management,tertiary,3801.0,183.0,yes
651,53.0,admin.,secondary,2416.0,59.0,no
652,64.0,retired,tertiary,2024.0,202.0,yes
653,27.0,admin.,secondary,-259.0,84.0,yes
654,32.0,services,secondary,3412.0,377.0,yes
655,34.0,management,tertiary,373.0,37.0,yes
656,32.0,technician,secondary,8733.0,179.0,yes
657,34.0,management,tertiary,12840.0,63.0,yes
658,41.0,technician,tertiary,3496.0,220.0,yes
659,43.0,management,primary,1075.0,328.0,yes
660,69.0,management,tertiary,6846.0,83.0,no
661,69.0,retired,secondary,355.0,101.0,yes
662,31.0,services,secondary,2473.0,88.0,yes
663,42.0,management,tertiary,7640.0,59.0,yes
664,64.0,admin.,secondary,7423.0,205.0,yes
665,36.0,services,secondary,140.0,285.0,no
666,27.0,student,secondary,4141.0,213.0,yes
667,51.0,technician,tertiary,330.0,305.0,yes
668,74.0,retired,primary,670.0,60.0,yes
669,33.0,technician,secondary,-451.0,342.0,no
670,53.0,blue-collar,secondary,1883.0,131.0,no
671,34.0,management,tertiary,-576.0,67.0,yes
672,28.0,management,tertiary,3278.0,546.0,yes
673,30.0,management,tertiary,-253.0,100.0,yes
674,30.0,management,tertiary,3832.0,330.0,yes
675,54.0,retired,tertiary,2313.0,156.0,no
676,30.0,technician,secondary,1575.0,394.0,no
677,30.0,management,tertiary,63961.0,218.0,yes
678,40.0,services,secondary,3810.0,45.0,yes
679,74.0,retired,tertiary,151.0,103.0,yes
680,25.0,services,secondary,1318.0,378.0,yes
681,56.0,retired,tertiary,-238.0,221.0,no
682,23.0,admin.,secondary,-382.0,61.0,yes
683,40.0,technician,secondary,3946.0,62.0,yes
684,52.0,blue-collar,primary,3445.0,178.0,no
685,29.0,entrepreneur,secondary,768.0,1.0,yes
686,38.0,management,tertiary,3990.0,142.0,no
687,39.0,self-employed,tertiary,73325.0,81.0,yes
688,65.0,technician,secondary,2454.0,176.0,yes
689,35.0,blue-collar,secondary,3945.0,380.0,yes
690,60.0,admin.,secondary,3838.0,205.0,yes
691,83.0,retired,primary,-910.0,211.0,no
692,79.0,retired,secondary,2958.0,384.0,yes
693,36.0,services,secondary,-800.0,147.0,yes
694,30.0,blue-collar,primary,641.0,455.0,yes
695,29.0,student,secondary,-122.0,623.0,no
696,29.0,admin.,tertiary,3676.0,205.0,yes
697,43.0,admin.,secondary,-299.0,107.0,no
698,31.0,blue-collar,primary,4178.0,251.0,no
699,72.0,admin.,primary,37757.0,179.0,yes
700,39.0,admin.,secondary,-465.0,120.0,yes
701,24.0,self-employed,tertiary,3327.0,185.0,yes
702,49.0,unemployed,secondary,1077.0,198.0,yes
703,28.0,management,tertiary,1189.0,361.0,yes
704,44.0,blue-collar,secondary,1632.0,224.0,yes
705,54.0,housemaid,primary,3889.0,227.0,yes
706,35.0,blue-collar,secondary,845.0,127.0,yes
707,35.0,services,primary,52711.0,302.0,yes
708,81.0,retired,primary,2543.0,539.0,yes
709,66.0,retired,primary,7115.0,223.0,yes
710,46.0,unemployed,secondary,3696.0,338.0,no
711,35.0,entrepreneur,tertiary,3774.0,179.0,yes
712,77.0,retired,secondary,2379.0,85.0,yes
713,36.0,management,secondary,-103.0,827.0,no
714,53.0,services,secondary,4134.0,500.0,yes
715,34.0,management,tertiary,305.0,760.0,no
716,52.0,technician,secondary,4301.0,123.0,yes
717,43.0,entrepreneur,secondary,34977.0,88.0,yes
718,38.0,services,secondary,3867.0,66.0,no
719,43.0,blue-collar,primary,2626.0,363.0,no
720,24.0,student,secondary,2910.0,114.0,no
721,39.0,management,tertiary,3520.0,133.0,yes
722,43.0,blue-collar,primary,1954.0,316.0,no
723,34.0,services,secondary,1390.0,337.0,no
724,35.0,admin.,secondary,3716.0,214.0,yes
725,43.0,services,secondary,-741.0,68.0,yes
726,22.0,student,secondary,9907.0,64.0,yes
727,54.0,management,primary,66516.0,763.0,yes
728,34.0,management,tertiary,2264.0,59.0,no
729,27.0,student,secondary,4571.0,207.0,yes
730,51.0,retired,tertiary,-779.0,253.0,yes
731,32.0,admin.,secondary,70.0,198.0,yes
732,46.0,admin.,secondary,-797.0,59.0,no
733,51.0,technician,secondary,2669.0,15.0,yes
734,46.0,management,secondary,-828.0,83.0,no
735,31.0,self-employed,tertiary,46649.0,300.0,yes
736,41.0,management,secondary,2076.0,6.0,yes
737,35.0,management,tertiary,1934.0,219.0,yes
738,44.0,services,secondary,-184.0,92.0,no
739,33.0,management,tertiary,-590.0,325.0,yes
740,42.0,admin.,secondary,1650.0,390.0,yes
741,37.0,management,tertiary,-553.0,393.0,yes
742,34.0,admin.,tertiary,1828.0,174.0,yes
743,47.0,unemployed,secondary,14467.0,380.0,yes
744,29.0,technician,secondary,2767.0,395.0,yes
745,63.0,retired,secondary,5034.0,181.0,yes
746,33.0,admin.,secondary,4115.0,69.0,no
747,51.0,management,primary,1739.0,271.0,no
748,45.0,technician,secondary,-313.0,133.0,no
749,79.0,retired,primary,4518.0,87.0,yes
750,37.0,management,tertiary,3535.0,133.0,yes
751,32.0,management,secondary,3667.0,192.0,yes
752,32.0,blue-collar,secondary,6760.0,193.0,yes
753,34.0,admin.,tertiary,4042.0,81.0,yes
754,35.0,management,tertiary,-639.0,155.0,no
755,30.0,self-employed,secondary,3209.0,187.0,yes
756,65.0,blue-collar,secondary,1617.0,175.0,no
757,62.0,retired,tertiary,3587.0,706.0,yes
758,43.0,management,tertiary,2715.0,341.0,yes
759,59.0,admin.,secondary,3569.0,94.0,no
760,37.0,management,tertiary,2358.0,472.0,yes
761,43.0,technician,secondary,115.0,73.0,yes
762,82.0,retired,secondary,4411.0,373.0,yes
763,30.0,management,tertiary,102.0,203.0,yes
764,34.0,admin.,tertiary,3563.0,220.0,yes
765,36.0,blue-collar,secondary,1537.0,196.0,no
766,62.0,retired,tertiary,4001.0,206.0,yes
767,35.0,services,secondary,1625.0,207.0,yes
768,52.0,management,tertiary,2091.0,121.0,no
769,46.0,blue-collar,primary,3709.0,143.0,yes
770,20.0,student,primary,3250.0,706.0,yes
771,52.0,admin.,secondary,3322.0,125.0,yes
772,18.0,management,tertiary,1984.0,590.0,yes
773,80.0,retired,secondary,2860.0,88.0,yes
774,28.0,management,tertiary,1474.0,91.0,yes
775,39.0,admin.,secondary,4216.0,394.0,yes
776,26.0,blue-collar,secondary,381.0,63.0,yes
777,26.0,blue-collar,secondary,1459.0,396.0,yes
778,36.0,management,tertiary,-125.0,28.0,no
779,38.0,blue-collar,primary,5528.0,181.0,yes
780,35.0,services,secondary,-682.0,180.0,yes
781,31.0,admin.,secondary,1261.0,310.0,no
782,39.0,management,primary,-369.0,301.0,no
783,32.0,technician,tertiary,7092.0,258.0,yes
784,60.0,technician,secondary,-666.0,213.0,yes
785,55.0,management,tertiary,14911.0,97.0,yes
786,45.0,blue-collar,secondary,-776.0,178.0,yes
787,51.0,admin.,secondary,363.0,190.0,no
788,36.0,services,secondary,-586.0,318.0,yes
789,40.0,admin.,secondary,2420.0,392.0,yes
790,39.0,unemployed,tertiary,1534.0,184.0,yes
791,40.0,housemaid,tertiary,3605.0,170.0,yes
792,50.0,unemployed,secondary,-657.0,177.0,no
793,39.0,services,secondary,1127.0,215.0,no
794,30.0,management,tertiary,1550.0,71.0,yes
795,32.0,management,tertiary,1887.0,850.0,yes
796,52.0,self-employed,secondary,1355.0,219.0,yes
797,76.0,technician,tertiary,4230.0,216.0,yes
798,27.0,entrepreneur,secondary,3376.0,75.0,no
799,83.0,self-employed,secondary,3670.0,181.0,yes
800,54.0,management,tertiary,-547.0,209.0,yes
801,49.0,admin.,secondary,80.0,110.0,no
802,33.0,admin.,secondary,2741.0,220.0,yes
803,61.0,admin.,secondary,-365.0,193.0,yes
804,39.0,admin.,secondary,3003.0,197.0,no
805,64.0,management,tertiary,625.0,228.0,yes
806,52.0,technician,secondary,3140.0,222.0,yes
807,39.0,technician,secondary,765.0,348.0,yes
808,53.0,management,tertiary,1712.0,168.0,no
809,31.0,student,secondary,1627.0,76.0,no
810,23.0,technician,secondary,-720.0,340.0,yes
811,64.0,blue-collar,primary,17783.0,64.0,yes
812,60.0,retired,secondary,2728.0,197.0,yes
813,31.0,technician,tertiary,-269.0,106.0,yes
814,73.0,retired,primary,59243.0,194.0,no
815,44.0,services,tertiary,-163.0,387.0,yes
816,49.0,admin.,secondary,2923.0,255.0,yes
817,29.0,management,tertiary,2780.0,47.0,yes
818,33.0,management,tertiary,1349.0,24.0,yes
819,29.0,student,secondary,927.0,217.0,yes
820,33.0,admin.,tertiary,-280.0,60.0,yes
821,31.0,student,secondary,61.0,389.0,yes
822,53.0,management,tertiary,2312.0,169.0,no
823,82.0,retired,primary,1367.0,106.0,yes
824,32.0,technician,secondary,404.0,366.0,yes
825,26.0,student,secondary,3122.0,200.0,yes
826,50.0,management,tertiary,4673.0,449.0,yes
827,60.0,entrepreneur,secondary,1167.0,189.0,yes
828,50.0,management,secondary,-641.0,186.0,no
829,54.0,blue-collar,primary,5376.0,120.0,no
830,29.0,blue-collar,secondary,-779.0,22.0,yes
831,34.0,self-employed,tertiary,1951.0,111.0,yes
832,36.0,management,tertiary,8044.0,91.0,no
833,36.0,unemployed,tertiary,1059.0,255.0,yes
834,27.0,blue-collar,secondary,3072.0,343.0,yes
835,40.0,services,secondary,3690.0,357.0,yes
836,77.0,entrepreneur,tertiary,34703.0,65.0,yes
837,33.0,technician,tertiary,806.0,364.0,yes
838,44.0,management,tertiary,3400.0,349.0,yes
839,33.0,technician,secondary,-431.0,316.0,no
840,44.0,technician,tertiary,4308.0,190.0,yes
841,47.0,unemployed,tertiary,3344.0,97.0,yes
842,32.0,student,secondary,2256.0,275.0,yes
843,78.0,retired,primary,6070.0,81.0,no
844,31.0,management,tertiary,-707.0,222.0,no
845,38.0,technician,secondary,3670.0,89.0,no
846,32.0,management,secondary,2684.0,97.0,no
847,40.0,technician,tertiary,2517.0,81.0,yes
848,54.0,services,secondary,1384.0,193.0,yes
849,61.0,retired,secondary,3230.0,272.0,yes
850,78.0,entrepreneur,primary,2408.0,71.0,no
851,59.0,management,tertiary,2338.0,59.0,yes
852,35.0,blue-collar,secondary,2160.0,388.0,yes
853,29.0,student,secondary,3035.0,129.0,no
854,18.0,self-employed,secondary,860.0,97.0,yes
855,28.0,services,secondary,-763.0,172.0,no
856,34.0,management,tertiary,3511.0,228.0,yes
857,45.0,technician,secondary,-641.0,103.0,yes
858,54.0,blue-collar,primary,477.0,216.0,no
859,56.0,management,tertiary,4099.0,189.0,yes
860,31.0,management,tertiary,3993.0,174.0,yes
861,28.0,admin.,secondary,1216.0,124.0,yes
862,40.0,services,secondary,1594.0,202.0,no
863,42.0,entrepreneur,secondary,-50.0,427.0,yes
864,32.0,blue-collar,secondary,-296.0,194.0,yes
865,61.0,retired,secondary,3507.0,226.0,yes
866,36.0,technician,secondary,3317.0,264.0,yes
867,33.0,admin.,secondary,3770.0,808.0,yes
868,46.0,management,tertiary,3115.0,222.0,yes
869,30.0,management,tertiary,620.0,113.0,no
870,29.0,unemployed,primary,0.0,363.0,yes
871,30.0,management,tertiary,7116.0,208.0,yes
872,39.0,admin.,secondary,3338.0,473.0,yes
873,59.0,unemployed,secondary,1535.0,347.0,yes
874,36.0,management,tertiary,-414.0,96.0,yes
875,43.0,management,tertiary,4230.0,219.0,yes
876,35.0,management,tertiary,3831.0,420.0,no
877,61.0,blue-collar,primary,2537.0,80.0,yes
878,33.0,self-employed,tertiary,3767.0,154.0,yes
879,32.0,services,secondary,58.0,335.0,yes
880,73.0,retired,primary,296.0,199.0,yes
881,85.0,retired,secondary,1614.0,158.0,yes
882,63.0,management,tertiary,3016.0,180.0,yes
883,31.0,self-employed,tertiary,281.0,62.0,yes
884,34.0,admin.,tertiary,1649.0,264.0,yes
885,33.0,management,tertiary,2115.0,73.0,yes
886,47.0,admin.,secondary,3857.0,185.0,yes
887,62.0,retired,primary,-108.0,176.0,no
888,29.0,technician,secondary,598.0,86.0,yes
889,32.0,technician,secondary,1270.0,89.0,yes
890,50.0,services,secondary,-323.0,199.0,no
891,35.0,management,tertiary,8771.0,230.0,yes
892,31.0,student,secondary,54783.0,486.0,yes
893,45.0,blue-collar,secondary,2447.0,21.0,no
894,49.0,housemaid,primary,1593.0,204.0,no
895,41.0,management,tertiary,474.0,185.0,yes
896,40.0,management,tertiary,183.0,534.0,yes
897,29.0,technician,secondary,5008.0,120.0,no
898,64.0,technician,tertiary,4278.0,186.0,yes
899,41.0,management,tertiary,3223.0,104.0,yes
900,28.0,management,tertiary,506.0,117.0,yes
901,37.0,blue-collar,secondary,4048.0,190.0,no
902,23.0,management,tertiary,11692.0,295.0,yes
903,53.0,services,secondary,807.0,219.0,yes
904,55.0,technician,secondary,2332.0,511.0,yes
905,53.0,retired,secondary,-754.0,242.0,no
906,27.0,services,secondary,2582.0,100.0,no
907,29.0,student,secondary,1119.0,200.0,yes
908,30.0,self-employed,tertiary,75157.0,194.0,yes
909,38.0,technician,secondary,-779.0,119.0,yes
910,26.0,services,secondary,3560.0,341.0,yes
911,33.0,technician,secondary,804.0,379.0,yes
912,37.0,technician,secondary,7452.0,225.0,yes
913,34.0,technician,tertiary,-459.0,131.0,no
914,39.0,services,secondary,-710.0,181.0,yes
915,45.0,admin.,secondary,4326.0,222.0,no
916,57.0,management,tertiary,3719.0,165.0,no
917,41.0,admin.,tertiary,1998.0,124.0,yes
918,36.0,technician,secondary,-928.0,94.0,no
919,33.0,management,tertiary,1101.0,106.0,no
920,45.0,admin.,secondary,88.0,178.0,yes
921,64.0,management,secondary,37215.0,180.0,yes
922,60.0,technician,secondary,4088.0,209.0,no
923,35.0,technician,secondary,440.0,66.0,no
924,52.0,technician,secondary,3986.0,76.0,yes
925,63.0,retired,secondary,2831.0,204.0,no
926,40.0,services,secondary,182.0,212.0,no
927,35.0,admin.,tertiary,1632.0,190.0,yes
928,33.0,management,tertiary,3834.0,60.0,yes
929,41.0,admin.,secondary,-493.0,178.0,yes
930,77.0,retired,primary,1434.0,185.0,yes
931,46.0,management,tertiary,3358.0,114.0,no
932,33.0,blue-collar,tertiary,1480.0,16.0,no
933,23.0,services,secondary,910.0,172.0,yes
934,71.0,technician,secondary,6344.0,82.0,no
935,37.0,blue-collar,secondary,4532.0,207.0,no
936,34.0,technician,secondary,-95.0,455.0,no
937,33.0,housemaid,tertiary,2641.0,208.0,no
938,36.0,technician,tertiary,3274.0,92.0,yes
939,73.0,retired,secondary,1681.0,217.0,no
940,42.0,management,tertiary,-156.0,70.0,yes
941,54.0,management,tertiary,1167.0,406.0,no
942,44.0,technician,secondary,-494.0,80.0,yes
943,66.0,retired,secondary,-822.0,198.0,no
944,22.0,student,secondary,1411.0,88.0,yes
945,37.0,unemployed,tertiary,3961.0,231.0,yes
946,43.0,blue-collar,primary,-325.0,336.0,yes
947,30.0,blue-collar,secondary,3374.0,371.0,no
948,75.0,retired,primary,4422.0,126.0,yes
949,39.0,blue-collar,primary,1810.0,325.0,no
950,55.0,blue-collar,secondary,14486.0,169.0,yes
951,29.0,technician,secondary,2343.0,209.0,no
952,35.0,technician,tertiary,-329.0,216.0,yes
953,28.0,technician,secondary,7173.0,294.0,no
954,37.0,blue-collar,primary,3836.0,131.0,no
955,50.0,management,tertiary,51038.0,106.0,yes
956,28.0,management,tertiary,894.0,175.0,yes
957,36.0,admin.,secondary,33.0,454.0,no
958,38.0,admin.,secondary,2561.0,196.0,no
959,32.0,blue-collar,secondary,4068.0,209.0,yes
960,42.0,management,tertiary,4026.0,397.0,no
961,45.0,blue-collar,primary,72917.0,225.0,yes
962,39.0,admin.,secondary,-584.0,511.0,yes
963,34.0,management,tertiary,1083.0,618.0,yes
964,23.0,student,secondary,3027.0,379.0,no
965,42.0,admin.,secondary,2498.0,70.0,no
966,71.0,retired,primary,-580.0,217.0,yes
967,30.0,management,tertiary,1606.0,290.0,yes
968,54.0,unemployed,secondary,3726.0,156.0,no
969,43.0,services,secondary,160.0,220.0,no
970,38.0,technician,secondary,4008.0,217.0,no
971,27.0,student,secondary,3422.0,62.0,yes
972,63.0,retired,secondary,3109.0,74.0,yes
973,31.0,admin.,secondary,9504.0,270.0,yes
974,59.0,management,tertiary,1524.0,199.0,yes
975,44.0,admin.,secondary,18.0,510.0,yes
976,29.0,technician,secondary,3537.0,212.0,yes
977,61.0,retired,secondary,56000.0,269.0,yes
978,40.0,blue-collar,primary,-557.0,207.0,yes
979,68.0,blue-collar,secondary,3475.0,66.0,yes
980,46.0,management,tertiary,-363.0,584.0,yes
981,78.0,retired,tertiary,4234.0,451.0,yes
982,34.0,entrepreneur,tertiary,37294.0,205.0,no
983,67.0,technician,tertiary,6017.0,218.0,yes
984,60.0,entrepreneur,primary,33581.0,170.0,yes
985,32.0,technician,tertiary,4248.0,397.0,yes
986,38.0,management,tertiary,1989.0,217.0,yes
987,35.0,admin.,tertiary,3113.0,203.0,yes
988,49.0,management,tertiary,114.0,79.0,no
989,54.0,management,tertiary,2450.0,126.0,yes
990,47.0,unemployed,secondary,522.0,74.0,yes
991,34.0,management,tertiary,2549.0,792.0,yes
992,61.0,retired,tertiary,722.0,194.0,yes
993,57.0,management,tertiary,583.0,59.0,yes
994,38.0,technician,tertiary,1257.0,290.0,yes
995,38.0,management,tertiary,1438.0,636.0,yes
996,30.0,management,tertiary,1522.0,162.0,yes
997,34.0,technician,secondary,1569.0,287.0,no
998,56.0,blue-collar,primary,3598.0,263.0,yes
999,34.0,management,tertiary,-761.0,59.0,yes
1000,35.0,services,secondary,2801.0,96.0,yes
1001,66.0,retired,tertiary,911.0,87.0,yes
1002,33.0,self-employed,tertiary,63.0,117.0,no
1003,34.0,unemployed,tertiary,-339.0,80.0,yes
1004,82.0,blue-collar,secondary,264.0,165.0,yes
1005,51.0,housemaid,secondary,3488.0,98.0,no
1006,35.0,technician,secondary,3754.0,72.0,yes
1007,32.0,management,tertiary,2820.0,60.0,yes
1008,41.0,admin.,secondary,4084.0,365.0,no
1009,38.0,technician,tertiary,2826.0,107.0,no
1010,45.0,technician,tertiary,1890.0,207.0,yes
1011,32.0,management,tertiary,3683.0,557.0,yes
1012,58.0,management,tertiary,3372.0,705.0,yes
1013,24.0,unemployed,secondary,-859.0,292.0,no
1014,45.0,management,tertiary,3893.0,266.0,no
1015,36.0,admin.,secondary,1219.0,286.0,no
1016,33.0,self-employed,tertiary,2311.0,257.0,yes
1017,70.0,blue-collar,tertiary,24671.0,139.0,yes
1018,40.0,blue-collar,secondary,2779.0,369.0,yes
1019,34.0,self-employed,tertiary,1860.0,113.0,no
1020,38.0,admin.,secondary,458.0,233.0,yes
1021,29.0,unemployed,tertiary,-632.0,160.0,yes
1022,48.0,blue-collar,secondary,1880.0,130.0,yes
1023,35.0,management,tertiary,1480.0,88.0,no
1024,38.0,technician,secondary,2150.0,205.0,yes
1025,61.0,retired,tertiary,1323.0,183.0,yes
1026,39.0,admin.,secondary,2459.0,104.0,no
1027,41.0,technician,secondary,3450.0,332.0,yes
1028,36.0,management,tertiary,626.0,563.0,no
1029,26.0,blue-collar,tertiary,344.0,79.0,yes
1030,64.0,blue-collar,primary,806.0,217.0,no
1031,67.0,retired,tertiary,1600.0,113.0,yes
1032,20.0,student,primary,73697.0,693.0,yes
1033,36.0,management,tertiary,3838.0,110.0,yes
1034,32.0,management,tertiary,-704.0,222.0,yes
1035,22.0,student,secondary,3114.0,179.0,yes
1036,28.0,technician,secondary,2637.0,320.0,yes
1037,35.0,management,tertiary,3903.0,97.0,yes
1038,39.0,admin.,tertiary,4488.0,105.0,yes
1039,36.0,admin.,secondary,-171.0,255.0,no
1040,51.0,technician,tertiary,15473.0,195.0,yes
1041,40.0,technician,secondary,1556.0,71.0,yes
1042,41.0,services,secondary,539.0,382.0,yes
1043,65.0,retired,secondary,1163.0,102.0,yes
1044,40.0,technician,tertiary,452.0,202.0,yes
1045,19.0,student,secondary,3142.0,181.0,yes
1046,31.0,services,secondary,274.0,68.0,no
1047,37.0,management,tertiary,-384.0,68.0,no
1048,51.0,services,secondary,-730.0,259.0,no
1049,48.0,management,tertiary,9262.0,356.0,yes
1050,67.0,technician,secondary,4040.0,61.0,yes
1051,69.0,technician,secondary,2105.0,105.0,yes
1052,36.0,management,tertiary,-797.0,340.0,no
1053,32.0,admin.,secondary,914.0,393.0,no
1054,37.0,management,tertiary,10559.0,131.0,yes
1055,34.0,management,tertiary,3354.0,213.0,yes
1056,40.0,blue-collar,secondary,5283.0,31.0,yes
1057,78.0,retired,tertiary,17092.0,211.0,yes
1058,39.0,admin.,secondary,3299.0,191.0,yes
1059,60.0,housemaid,primary,1325.0,283.0,no
1060,45.0,blue-collar,secondary,188.0,380.0,yes
1061,36.0,management,tertiary,3671.0,113.0,yes
1062,54.0,admin.,secondary,4237.0,174.0,no
1063,52.0,blue-collar,secondary,56053.0,392.0,yes
1064,31.0,technician,secondary,2383.0,111.0,no
1065,59.0,blue-collar,primary,-421.0,343.0,yes
1066,50.0,management,secondary,1038.0,348.0,no
1067,28.0,blue-collar,secondary,-539.0,99.0,yes
1068,37.0,admin.,secondary,2687.0,384.0,no
1069,34.0,services,secondary,4027.0,51.0,yes
1070,24.0,management,tertiary,8183.0,269.0,yes
1071,29.0,management,tertiary,2730.0,77.0,no
1072,51.0,admin.,secondary,-837.0,195.0,yes
1073,49.0,blue-collar,primary,8231.0,200.0,yes
1074,67.0,retired,tertiary,1114.0,111.0,yes
1075,29.0,self-employed,tertiary,1145.0,144.0,yes
1076,28.0,self-employed,tertiary,2949.0,228.0,yes
1077,39.0,technician,secondary,5736.0,166.0,no
1078,42.0,management,tertiary,31233.0,366.0,no
1079,27.0,technician,secondary,24.0,63.0,yes
1080,57.0,services,secondary,2773.0,174.0,no
1081,50.0,services,primary,2448.0,219.0,yes
1082,33.0,technician,secondary,7109.0,60.0,no
1083,29.0,technician,secondary,12254.0,516.0,yes
1084,36.0,services,secondary,-513.0,80.0,yes
1085,48.0,admin.,secondary,1743.0,97.0,no
1086,53.0,blue-collar,primary,1188.0,178.0,yes
1087,64.0,retired,secondary,47.0,187.0,yes
1088,28.0,management,tertiary,-834.0,112.0,yes
1089,31.0,unemployed,primary,1243.0,666.0,yes
1090,76.0,retired,secondary,2276.0,73.0,yes
1091,33.0,technician,secondary,925.0,319.0,yes
1092,62.0,retired,secondary,3796.0,224.0,no
1093,43.0,admin.,secondary,7586.0,93.0,no
1094,35.0,management,tertiary,3039.0,391.0,yes
1095,34.0,management,tertiary,2592.0,204.0,yes
1096,25.0,blue-collar,secondary,1307.0,351.0,yes
1097,54.0,management,tertiary,3122.0,281.0,yes
1098,64.0,retired,tertiary,727.0,2.0,yes
1099,26.0,technician,tertiary,262.0,68.0,yes
1100,29.0,self-employed,tertiary,849.0,79.0,yes
1101,54.0,technician,tertiary,2730.0,162.0,yes
1102,40.0,technician,secondary,-277.0,465.0,yes
1103,36.0,admin.,secondary,-234.0,242.0,yes
