,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
434,27.0,Private,408320.0,10.0,2062.0,45.0,<=50K
435,51.0,Local-gov,236425.0,12.0,102.0,49.0,<=50K
436,49.0,Private,203893.0,11.0,463.0,49.0,<=50K
437,22.0,Private,490932.0,10.0,141.0,50.0,<=50K
438,32.0,State-gov,237976.0,9.0,332.0,20.0,<=50K
439,38.0,Federal-gov,735634.0,16.0,81.0,50.0,<=50K
440,46.0,Private,228926.0,5.0,295.0,32.0,>50K
441,27.0,State-gov,154675.0,14.0,2083.0,49.0,<=50K
442,24.0,?,262692.0,7.0,437.0,69.0,<=50K
443,44.0,Private,133100.0,10.0,127.0,38.0,<=50K
444,51.0,Federal-gov,120347.0,12.0,4326.0,48.0,>50K
445,36.0,Private,83734.0,9.0,82.0,41.0,<=50K
446,26.0,Private,759772.0,9.0,217.0,32.0,<=50K
447,34.0,Private,535420.0,12.0,239.0,43.0,<=50K
448,49.0,Self-emp-inc,53955.0,10.0,535.0,32.0,<=50K
449,35.0,Private,70694.0,10.0,265.0,36.0,<=50K
450,52.0,Federal-gov,124289.0,10.0,505.0,53.0,<=50K
451,23.0,Private,38588.0,10.0,410.0,15.0,<=50K
452,41.0,Self-emp-not-inc,195897.0,14.0,11.0,92.0,>50K
453,45.0,Local-gov,136507.0,9.0,21.0,45.0,<=50K
454,60.0,Private,93599.0,5.0,511.0,42.0,<=50K
455,26.0,Private,372772.0,7.0,280.0,54.0,<=50K
456,58.0,?,311513.0,3.0,3487.0,59.0,>50K
457,37.0,Private,158861.0,10.0,537.0,38.0,<=50K
458,29.0,Local-gov,40233.0,9.0,478.0,45.0,<=50K
459,25.0,Private,246230.0,9.0,78.0,76.0,>50K
460,42.0,Local-gov,297610.0,9.0,186.0,44.0,<=50K
461,70.0,Never-worked,925914.0,11.0,1636.0,94.0,<=50K
462,38.0,Private,192156.0,13.0,164.0,39.0,>50K
463,30.0,Private,71949.0,5.0,259.0,39.0,<=50K
464,32.0,Private,97434.0,10.0,148.0,46.0,<=50K
465,36.0,Local-gov,25266.0,12.0,524.0,47.0,>50K
466,76.0,Private,627655.0,16.0,300.0,25.0,>50K
467,35.0,Private,217249.0,10.0,492.0,49.0,<=50K
468,33.0,Private,74161.0,10.0,428.0,43.0,<=50K
469,43.0,State-gov,375271.0,10.0,274.0,27.0,<=50K
470,29.0,State-gov,71035.0,9.0,353.0,50.0,<=50K
471,32.0,Local-gov,125822.0,13.0,156.0,48.0,<=50K
472,52.0,Private,299776.0,10.0,98.0,41.0,<=50K
473,60.0,Private,257617.0,10.0,20.0,43.0,<=50K
474,30.0,Private,212206.0,9.0,319.0,29.0,<=50K
475,37.0,State-gov,328102.0,9.0,196.0,49.0,<=50K
476,54.0,Private,212294.0,13.0,178.0,45.0,<=50K
477,52.0,Private,266393.0,9.0,95.0,61.0,<=50K
478,35.0,Private,1248167.0,15.0,307.0,20.0,>50K
479,65.0,Never-worked,885066.0,1.0,62.0,7.0,<=50K
480,60.0,Private,85886.0,10.0,478.0,37.0,<=50K
481,39.0,Private,139313.0,10.0,129.0,47.0,<=50K
482,23.0,Private,459742.0,13.0,201.0,22.0,<=50K
483,52.0,Local-gov,31565.0,10.0,196.0,31.0,<=50K
484,56.0,Private,209623.0,9.0,469.0,46.0,<=50K
485,41.0,Private,390263.0,11.0,240.0,52.0,<=50K
486,47.0,Private,170592.0,4.0,376.0,68.0,<=50K
487,22.0,Private,55952.0,10.0,150.0,39.0,<=50K
488,36.0,Private,234176.0,9.0,249.0,32.0,<=50K
489,47.0,Private,144483.0,14.0,321.0,37.0,<=50K
490,29.0,Private,120508.0,13.0,3.0,49.0,>50K
491,25.0,Private,339601.0,9.0,210.0,23.0,<=50K
492,55.0,Private,32199.0,10.0,461.0,46.0,<=50K
493,51.0,Private,150881.0,8.0,493.0,42.0,<=50K
494,27.0,Private,357857.0,13.0,359.0,49.0,<=50K
495,44.0,State-gov,34743.0,10.0,149.0,48.0,<=50K
496,28.0,Private,203829.0,8.0,31.0,50.0,<=50K
497,27.0,Private,187360.0,10.0,94.0,44.0,<=50K
498,37.0,Private,292311.0,10.0,305.0,46.0,<=50K
499,53.0,Private,347095.0,9.0,65.0,29.0,<=50K
500,60.0,Private,318409.0,9.0,420.0,35.0,<=50K
501,43.0,Private,275687.0,6.0,102.0,41.0,<=50K
502,49.0,Private,149350.0,10.0,66.0,61.0,>50K
503,18.0,Private,222663.0,9.0,264.0,49.0,<=50K
504,47.0,Private,158704.0,12.0,383.0,46.0,<=50K
505,76.0,Without-pay,805605.0,5.0,108.0,23.0,<=50K
506,63.0,Federal-gov,105809.0,10.0,30.0,41.0,<=50K
507,46.0,Private,182018.0,13.0,102.0,45.0,>50K
508,56.0,Federal-gov,329029.0,8.0,76.0,48.0,<=50K
509,34.0,?,293320.0,10.0,2159.0,85.0,<=50K
510,27.0,State-gov,265839.0,10.0,320.0,49.0,<=50K
511,44.0,Federal-gov,302152.0,10.0,237.0,32.0,<=50K
512,38.0,Private,117678.0,6.0,387.0,43.0,<=50K
513,22.0,Private,427640.0,13.0,489.0,64.0,>50K
514,32.0,?,225615.0,10.0,291.0,62.0,>50K
515,44.0,Federal-gov,201926.0,9.0,262.0,42.0,<=50K
516,18.0,Private,112315.0,14.0,179.0,47.0,<=50K
517,25.0,State-gov,222881.0,10.0,495.0,47.0,<=50K
518,28.0,Private,195995.0,11.0,27.0,42.0,>50K
519,24.0,?,210365.0,5.0,312.0,35.0,<=50K
520,26.0,Private,48787.0,9.0,102.0,44.0,<=50K
521,42.0,Federal-gov,447944.0,9.0,15.0,42.0,<=50K
522,37.0,Private,310545.0,8.0,307.0,46.0,<=50K
523,19.0,Private,78652.0,9.0,13.0,37.0,<=50K
524,54.0,Self-emp-not-inc,190950.0,9.0,376.0,49.0,<=50K
525,29.0,Private,240538.0,10.0,404.0,42.0,>50K
526,20.0,Private,177973.0,10.0,236.0,28.0,>50K
527,35.0,Private,281066.0,10.0,424.0,49.0,<=50K
528,50.0,Private,375216.0,12.0,87.0,74.0,<=50K
529,57.0,Private,167130.0,7.0,158.0,52.0,<=50K
530,26.0,Private,224493.0,10.0,47.0,87.0,<=50K
531,19.0,Private,170282.0,10.0,118.0,16.0,<=50K
532,46.0,Private,74474.0,10.0,254.0,43.0,<=50K
533,53.0,Private,53409.0,10.0,318.0,49.0,<=50K
534,62.0,Private,77779.0,8.0,464.0,21.0,<=50K
535,51.0,Private,116059.0,9.0,163.0,41.0,<=50K
536,53.0,Private,233706.0,12.0,59.0,50.0,<=50K
537,45.0,Private,25601.0,10.0,232.0,46.0,<=50K
538,25.0,Private,197324.0,10.0,246.0,7.0,<=50K
539,23.0,Private,371852.0,13.0,153.0,49.0,<=50K
540,23.0,Private,380404.0,9.0,323.0,35.0,<=50K
541,25.0,Private,163343.0,10.0,346.0,14.0,<=50K
542,73.0,Private,279020.0,7.0,71.0,12.0,<=50K
543,83.0,Self-emp-not-inc,590851.0,3.0,1616.0,4.0,<=50K
544,37.0,Private,246279.0,7.0,184.0,45.0,<=50K
545,21.0,Private,194854.0,10.0,210.0,43.0,<=50K
546,22.0,Private,258131.0,9.0,255.0,47.0,<=50K
547,58.0,Private,103238.0,13.0,2046.0,47.0,>50K
548,57.0,Private,151881.0,8.0,359.0,42.0,<=50K
549,42.0,State-gov,36952.0,10.0,237.0,36.0,<=50K
550,52.0,Private,139661.0,10.0,498.0,16.0,<=50K
551,42.0,Private,273911.0,10.0,154.0,45.0,>50K
552,45.0,Private,230417.0,10.0,302.0,38.0,<=50K
553,73.0,Private,1198362.0,7.0,2020.0,86.0,<=50K
554,28.0,Private,291143.0,13.0,374.0,46.0,<=50K
555,19.0,Federal-gov,145683.0,9.0,501.0,21.0,<=50K
556,22.0,State-gov,321135.0,9.0,488.0,22.0,<=50K
557,37.0,Private,156604.0,9.0,345.0,29.0,<=50K
558,23.0,Private,103835.0,9.0,60.0,43.0,<=50K
559,20.0,?,216767.0,9.0,386.0,38.0,<=50K
560,57.0,Self-emp-not-inc,841489.0,9.0,49.0,15.0,<=50K
561,60.0,State-gov,245447.0,13.0,273.0,42.0,<=50K
562,26.0,Private,135202.0,8.0,469.0,37.0,<=50K
563,28.0,Private,217930.0,10.0,526.0,39.0,>50K
564,75.0,Self-emp-not-inc,651748.0,6.0,3686.0,14.0,<=50K
565,62.0,Private,272975.0,10.0,409.0,29.0,<=50K
566,37.0,Private,294929.0,9.0,345.0,38.0,<=50K
567,35.0,Private,517456.0,9.0,537.0,49.0,<=50K
568,46.0,Private,451256.0,9.0,169.0,44.0,<=50K
569,43.0,Private,219818.0,9.0,51.0,44.0,<=50K
570,69.0,Local-gov,202179.0,7.0,130.0,41.0,<=50K
571,53.0,Local-gov,102781.0,10.0,193.0,48.0,<=50K
572,40.0,Local-gov,135386.0,13.0,174.0,42.0,>50K
573,17.0,Private,207007.0,10.0,117.0,50.0,<=50K
574,47.0,?,223401.0,10.0,379.0,49.0,<=50K
575,24.0,Private,150311.0,5.0,68.0,28.0,<=50K
576,21.0,Private,422046.0,10.0,167.0,42.0,<=50K
577,55.0,State-gov,388372.0,9.0,184.0,26.0,<=50K
578,39.0,Local-gov,312965.0,13.0,164.0,48.0,<=50K
579,39.0,Private,259342.0,8.0,149.0,34.0,<=50K
580,48.0,Private,34162.0,13.0,271.0,46.0,>50K
581,48.0,Local-gov,166484.0,9.0,301.0,45.0,<=50K
582,64.0,Federal-gov,135560.0,12.0,1432.0,11.0,<=50K
583,17.0,?,216428.0,9.0,4126.0,16.0,<=50K
584,24.0,Private,218221.0,9.0,212.0,18.0,<=50K
585,24.0,Private,80613.0,9.0,103.0,49.0,<=50K
586,76.0,Self-emp-inc,946719.0,10.0,303.0,54.0,>50K
587,36.0,Private,141615.0,14.0,1920.0,43.0,>50K
588,29.0,Private,204530.0,10.0,514.0,50.0,<=50K
589,40.0,Private,153004.0,10.0,446.0,38.0,<=50K
590,25.0,Private,308362.0,10.0,220.0,23.0,<=50K
591,31.0,Federal-gov,56583.0,10.0,208.0,40.0,<=50K
592,35.0,Self-emp-not-inc,226305.0,5.0,266.0,32.0,<=50K
593,40.0,Private,204486.0,10.0,481.0,41.0,<=50K
594,19.0,Private,282975.0,10.0,220.0,41.0,<=50K
595,68.0,Never-worked,824500.0,11.0,1422.0,19.0,<=50K
596,22.0,Private,157175.0,10.0,4149.0,40.0,<=50K
597,22.0,Private,225308.0,9.0,112.0,12.0,<=50K
598,24.0,Private,250272.0,9.0,69.0,38.0,<=50K
599,72.0,Private,227568.0,1.0,129.0,68.0,>50K
600,30.0,Private,138087.0,9.0,274.0,49.0,<=50K
601,43.0,Private,326711.0,11.0,482.0,39.0,<=50K
602,37.0,?,75643.0,9.0,402.0,47.0,<=50K
603,27.0,Private,302803.0,10.0,312.0,38.0,<=50K
604,28.0,Private,481699.0,6.0,192.0,43.0,<=50K
605,47.0,Private,168173.0,9.0,153.0,45.0,<=50K
606,21.0,Private,201957.0,9.0,299.0,24.0,<=50K
607,20.0,Private,322041.0,10.0,236.0,40.0,>50K
608,32.0,?,743949.0,8.0,184.0,44.0,<=50K
609,28.0,Private,33452.0,12.0,294.0,40.0,<=50K
610,20.0,Private,213920.0,10.0,296.0,47.0,<=50K
611,23.0,Private,236613.0,9.0,400.0,41.0,<=50K
612,40.0,Private,175960.0,5.0,3092.0,48.0,<=50K
613,71.0,Federal-gov,125464.0,3.0,35.0,13.0,<=50K
614,53.0,Private,207337.0,9.0,64.0,36.0,<=50K
615,19.0,Local-gov,384923.0,10.0,307.0,24.0,<=50K
616,29.0,Private,43158.0,9.0,185.0,43.0,<=50K
617,40.0,Private,278651.0,6.0,73.0,14.0,<=50K
618,22.0,Private,246413.0,7.0,439.0,43.0,<=50K
619,20.0,Private,280372.0,6.0,139.0,27.0,<=50K
620,25.0,Private,223301.0,10.0,377.0,40.0,<=50K
621,37.0,Private,88788.0,9.0,51.0,45.0,<=50K
622,40.0,Local-gov,140202.0,10.0,102.0,40.0,<=50K
623,55.0,Private,241769.0,9.0,178.0,29.0,<=50K
624,25.0,Private,104393.0,7.0,225.0,24.0,<=50K
625,22.0,State-gov,106841.0,12.0,465.0,46.0,<=50K
626,35.0,Private,198105.0,9.0,126.0,52.0,<=50K
627,27.0,Private,247358.0,9.0,200.0,45.0,<=50K
628,33.0,Private,252135.0,5.0,539.0,42.0,<=50K
629,77.0,Federal-gov,112966.0,14.0,2029.0,87.0,<=50K
630,27.0,Private,245427.0,10.0,2.0,22.0,<=50K
631,61.0,Private,75340.0,3.0,205.0,43.0,<=50K
632,89.0,Local-gov,757568.0,9.0,320.0,5.0,<=50K
633,27.0,Private,325109.0,8.0,450.0,44.0,<=50K
634,26.0,Private,222898.0,10.0,87.0,47.0,<=50K
635,52.0,Private,28935.0,10.0,153.0,41.0,<=50K
636,23.0,Private,416365.0,6.0,197.0,50.0,<=50K
637,22.0,?,392796.0,7.0,403.0,25.0,<=50K
638,19.0,Private,317236.0,10.0,238.0,23.0,<=50K
639,18.0,?,136429.0,9.0,69.0,12.0,<=50K
640,40.0,Private,151861.0,10.0,259.0,39.0,<=50K
641,25.0,Private,201917.0,10.0,108.0,49.0,<=50K
642,28.0,Private,304587.0,9.0,254.0,43.0,<=50K
643,40.0,Private,21221.0,10.0,254.0,44.0,<=50K
644,38.0,Local-gov,251709.0,9.0,382.0,45.0,>50K
645,23.0,Private,180229.0,8.0,273.0,53.0,<=50K
646,44.0,State-gov,212208.0,10.0,119.0,37.0,<=50K
647,52.0,Private,24429.0,9.0,87.0,48.0,<=50K
648,20.0,Private,129808.0,10.0,280.0,18.0,<=50K
649,39.0,Federal-gov,321152.0,9.0,361.0,48.0,<=50K
650,26.0,Private,66041.0,9.0,88.0,41.0,<=50K
651,22.0,Private,259380.0,10.0,336.0,42.0,<=50K
652,43.0,Private,181672.0,10.0,137.0,41.0,<=50K
653,25.0,Local-gov,76721.0,10.0,133.0,34.0,<=50K
654,36.0,Local-gov,138475.0,9.0,517.0,32.0,<=50K
655,39.0,Private,215746.0,9.0,529.0,59.0,<=50K
656,54.0,Federal-gov,185576.0,14.0,3214.0,45.0,<=50K
657,39.0,Private,36155.0,9.0,62.0,44.0,<=50K
658,53.0,State-gov,165669.0,9.0,190.0,53.0,<=50K
659,29.0,Private,224215.0,9.0,522.0,21.0,<=50K
660,43.0,Self-emp-not-inc,59735.0,14.0,61.0,93.0,>50K
661,44.0,Private,58726.0,10.0,116.0,17.0,<=50K
662,43.0,Private,230840.0,7.0,1071.0,30.0,<=50K
663,28.0,Self-emp-not-inc,278088.0,13.0,203.0,30.0,<=50K
664,25.0,Local-gov,179572.0,9.0,119.0,11.0,<=50K
665,53.0,Private,40159.0,10.0,469.0,39.0,<=50K
666,53.0,Private,125640.0,10.0,306.0,73.0,<=50K
667,54.0,Private,237424.0,6.0,378.0,41.0,<=50K
668,35.0,?,1073362.0,13.0,74.0,42.0,<=50K
669,47.0,Private,269227.0,13.0,2018.0,46.0,>50K
670,22.0,State-gov,90661.0,14.0,410.0,31.0,<=50K
671,30.0,Private,435660.0,9.0,88.0,41.0,<=50K
672,27.0,Private,139431.0,11.0,164.0,43.0,<=50K
673,32.0,Private,499647.0,9.0,396.0,43.0,<=50K
674,32.0,Local-gov,301385.0,13.0,322.0,42.0,<=50K
675,41.0,Private,150276.0,12.0,393.0,54.0,<=50K
676,49.0,Private,283406.0,10.0,499.0,42.0,<=50K
677,40.0,Private,1166560.0,8.0,339.0,77.0,<=50K
678,51.0,Private,439494.0,5.0,16.0,47.0,<=50K
679,36.0,Private,243781.0,9.0,171.0,41.0,<=50K
680,48.0,?,205554.0,11.0,87.0,28.0,<=50K
681,36.0,Private,229434.0,5.0,444.0,46.0,<=50K
682,18.0,Private,48085.0,11.0,340.0,24.0,<=50K
683,60.0,?,180600.0,9.0,213.0,29.0,<=50K
684,20.0,Private,185552.0,9.0,168.0,25.0,<=50K
685,29.0,Federal-gov,234454.0,14.0,438.0,50.0,<=50K
686,38.0,Private,88604.0,9.0,120.0,41.0,<=50K
687,41.0,Local-gov,251361.0,2.0,1422.0,92.0,>50K
688,55.0,Private,197822.0,10.0,321.0,38.0,<=50K
689,23.0,Local-gov,576284.0,14.0,1335.0,79.0,>50K
690,18.0,Private,318935.0,12.0,469.0,40.0,<=50K
691,44.0,Self-emp-inc,60705.0,13.0,544.0,52.0,>50K
692,37.0,Private,260475.0,10.0,404.0,49.0,<=50K
693,51.0,Private,322505.0,9.0,87.0,80.0,>50K
694,22.0,Private,209807.0,8.0,298.0,25.0,<=50K
695,48.0,Private,402822.0,10.0,76.0,45.0,<=50K
696,20.0,Private,177432.0,10.0,321.0,25.0,<=50K
697,20.0,Self-emp-inc,561390.0,7.0,256.0,25.0,<=50K
698,24.0,Federal-gov,160790.0,10.0,328.0,27.0,<=50K
699,22.0,Private,313738.0,9.0,543.0,45.0,<=50K
700,22.0,Private,386151.0,9.0,220.0,50.0,<=50K
701,38.0,Private,460065.0,13.0,17.0,36.0,<=50K
702,77.0,Without-pay,1267197.0,11.0,3607.0,51.0,<=50K
703,28.0,Private,135524.0,10.0,209.0,47.0,<=50K
704,21.0,Private,55796.0,9.0,290.0,61.0,<=50K
705,32.0,Private,263590.0,6.0,5.0,55.0,<=50K
706,31.0,Private,390348.0,6.0,314.0,40.0,<=50K
707,50.0,Self-emp-not-inc,30332.0,9.0,516.0,18.0,<=50K
708,40.0,Private,318494.0,13.0,283.0,49.0,<=50K
709,37.0,Private,159490.0,9.0,19.0,40.0,<=50K
710,80.0,Private,96601.0,2.0,896.0,15.0,<=50K
711,32.0,State-gov,798970.0,9.0,444.0,42.0,<=50K
712,42.0,Private,35000.0,10.0,40.0,50.0,<=50K
713,35.0,Private,100992.0,14.0,439.0,38.0,<=50K
714,48.0,Local-gov,200315.0,15.0,484.0,33.0,>50K
715,29.0,Private,937082.0,9.0,221.0,48.0,<=50K
716,47.0,Private,202531.0,9.0,126.0,50.0,<=50K
717,29.0,Private,257910.0,11.0,317.0,49.0,<=50K
718,47.0,Private,443334.0,10.0,347.0,46.0,>50K
719,20.0,Private,128389.0,8.0,240.0,21.0,<=50K
720,46.0,?,327657.0,9.0,386.0,17.0,<=50K
721,40.0,Private,146677.0,12.0,518.0,53.0,<=50K
722,29.0,State-gov,81439.0,14.0,3071.0,42.0,>50K
723,48.0,State-gov,322273.0,9.0,346.0,47.0,>50K
724,23.0,?,138219.0,9.0,252.0,41.0,<=50K
725,47.0,Local-gov,820157.0,9.0,144.0,47.0,<=50K
726,52.0,Private,58705.0,9.0,125.0,39.0,<=50K
727,43.0,Private,225854.0,13.0,378.0,49.0,<=50K
728,38.0,Never-worked,311502.0,4.0,314.0,25.0,<=50K
729,52.0,Private,199738.0,9.0,525.0,44.0,<=50K
730,37.0,State-gov,140206.0,8.0,712.0,41.0,<=50K
731,18.0,Private,201729.0,10.0,322.0,18.0,<=50K
732,26.0,Private,169735.0,9.0,1289.0,38.0,<=50K
733,63.0,?,174978.0,2.0,97.0,31.0,<=50K
734,35.0,Self-emp-inc,158390.0,4.0,30.0,80.0,>50K
735,43.0,Private,84961.0,9.0,434.0,50.0,<=50K
736,26.0,Private,262966.0,12.0,502.0,49.0,>50K
737,32.0,Private,260674.0,9.0,134.0,41.0,<=50K
738,40.0,Private,56743.0,10.0,425.0,32.0,<=50K
739,28.0,Private,76280.0,14.0,223.0,47.0,>50K
740,19.0,Private,199060.0,9.0,535.0,14.0,<=50K
741,35.0,Private,253309.0,9.0,403.0,47.0,<=50K
742,21.0,Private,91217.0,10.0,113.0,32.0,<=50K
743,74.0,Self-emp-not-inc,198124.0,7.0,1989.0,10.0,<=50K
744,48.0,Local-gov,37739.0,8.0,454.0,39.0,<=50K
745,42.0,?,310163.0,9.0,502.0,59.0,<=50K
746,20.0,Private,315988.0,10.0,226.0,21.0,<=50K
747,27.0,State-gov,770750.0,10.0,527.0,44.0,<=50K
748,61.0,State-gov,260668.0,11.0,103.0,48.0,<=50K
749,36.0,Private,222396.0,8.0,485.0,39.0,<=50K
750,27.0,Private,221700.0,9.0,482.0,52.0,<=50K
751,26.0,Local-gov,186045.0,9.0,48.0,40.0,<=50K
752,26.0,?,271022.0,10.0,534.0,49.0,<=50K
753,21.0,Private,579781.0,9.0,464.0,47.0,<=50K
754,42.0,Private,231143.0,10.0,73.0,42.0,<=50K
755,40.0,Local-gov,609800.0,3.0,330.0,25.0,<=50K
756,26.0,?,451288.0,9.0,403.0,18.0,<=50K
757,38.0,Private,127401.0,10.0,436.0,16.0,<=50K
758,29.0,Private,34598.0,9.0,383.0,17.0,<=50K
759,23.0,Private,228359.0,10.0,431.0,4.0,<=50K
760,35.0,State-gov,308070.0,9.0,1.0,42.0,<=50K
761,48.0,Private,109037.0,10.0,411.0,48.0,<=50K
762,42.0,Self-emp-not-inc,261433.0,14.0,261.0,46.0,<=50K
763,31.0,Private,740190.0,9.0,320.0,41.0,<=50K
764,21.0,Private,124815.0,9.0,285.0,38.0,<=50K
765,35.0,Private,310969.0,10.0,499.0,40.0,>50K
766,39.0,State-gov,163410.0,8.0,17.0,31.0,<=50K
767,42.0,?,356779.0,9.0,223.0,26.0,<=50K
768,30.0,Private,393880.0,9.0,72.0,47.0,<=50K
769,18.0,Private,283108.0,10.0,57.0,35.0,<=50K
770,48.0,Federal-gov,53006.0,11.0,521.0,64.0,<=50K
771,19.0,Private,209565.0,10.0,186.0,49.0,<=50K
772,26.0,Private,329047.0,14.0,126.0,39.0,<=50K
773,38.0,Private,384220.0,8.0,171.0,44.0,>50K
774,36.0,Private,50758.0,9.0,349.0,66.0,<=50K
775,21.0,Private,23124.0,10.0,352.0,42.0,<=50K
776,24.0,Private,237998.0,14.0,362.0,32.0,<=50K
777,24.0,?,176843.0,9.0,59.0,43.0,<=50K
778,43.0,Private,258247.0,10.0,293.0,38.0,<=50K
779,20.0,Private,110263.0,10.0,61.0,49.0,<=50K
780,50.0,Private,118039.0,10.0,141.0,41.0,<=50K
781,25.0,Local-gov,273260.0,9.0,427.0,33.0,<=50K
782,30.0,Never-worked,239564.0,10.0,457.0,34.0,<=50K
783,62.0,Local-gov,26340.0,9.0,387.0,38.0,<=50K
784,64.0,?,94032.0,10.0,32.0,47.0,<=50K
785,35.0,Private,249215.0,10.0,48.0,36.0,<=50K
786,25.0,?,145746.0,10.0,129.0,39.0,<=50K
787,26.0,Private,287497.0,9.0,315.0,24.0,<=50K
788,52.0,Private,63852.0,9.0,205.0,93.0,<=50K
789,23.0,Private,348157.0,10.0,67.0,43.0,<=50K
790,85.0,Without-pay,949771.0,7.0,990.0,16.0,<=50K
791,33.0,Private,482693.0,11.0,394.0,45.0,<=50K
792,71.0,?,24435.0,9.0,16.0,24.0,<=50K
793,50.0,Private,189928.0,6.0,224.0,87.0,<=50K
794,32.0,Private,233381.0,7.0,130.0,36.0,<=50K
795,35.0,Federal-gov,42512.0,10.0,433.0,40.0,<=50K
796,38.0,Private,69388.0,9.0,1301.0,42.0,<=50K
797,57.0,Private,344688.0,5.0,149.0,40.0,<=50K
798,26.0,Self-emp-not-inc,190017.0,3.0,406.0,17.0,<=50K
799,43.0,Private,26522.0,9.0,101.0,52.0,<=50K
800,32.0,Private,262002.0,9.0,125.0,43.0,<=50K
801,23.0,Local-gov,293130.0,9.0,322.0,50.0,<=50K
802,19.0,?,174572.0,9.0,275.0,12.0,<=50K
803,19.0,Private,277467.0,6.0,268.0,44.0,>50K
804,21.0,Private,580793.0,13.0,64.0,15.0,<=50K
805,34.0,Private,252123.0,10.0,508.0,41.0,<=50K
806,48.0,Local-gov,319177.0,13.0,316.0,49.0,<=50K
807,57.0,Private,302887.0,5.0,358.0,39.0,<=50K
808,30.0,Private,289749.0,10.0,159.0,60.0,<=50K
809,52.0,Federal-gov,264709.0,10.0,110.0,44.0,<=50K
810,55.0,Private,91594.0,10.0,236.0,39.0,<=50K
811,34.0,Federal-gov,61697.0,10.0,465.0,47.0,<=50K
812,35.0,Private,69001.0,11.0,496.0,43.0,>50K
813,69.0,Never-worked,409893.0,6.0,14.0,46.0,<=50K
814,42.0,Private,331644.0,12.0,269.0,50.0,<=50K
815,49.0,Federal-gov,98736.0,12.0,149.0,43.0,<=50K
816,24.0,?,149620.0,10.0,478.0,17.0,<=50K
817,29.0,Private,296835.0,10.0,310.0,40.0,<=50K
818,27.0,Private,440283.0,12.0,480.0,44.0,>50K
819,48.0,Private,259463.0,10.0,2137.0,44.0,<=50K
820,19.0,Private,230059.0,10.0,170.0,40.0,<=50K
821,51.0,Private,37286.0,9.0,244.0,58.0,<=50K
822,40.0,Self-emp-inc,38348.0,13.0,58.0,30.0,<=50K
823,41.0,State-gov,361948.0,9.0,110.0,32.0,<=50K
824,62.0,Private,226288.0,3.0,307.0,44.0,<=50K
825,51.0,Private,50976.0,10.0,419.0,41.0,<=50K
826,42.0,Private,340613.0,10.0,134.0,45.0,<=50K
827,35.0,Self-emp-not-inc,307421.0,12.0,239.0,38.0,<=50K
828,35.0,Local-gov,262050.0,13.0,23.0,39.0,<=50K
829,33.0,State-gov,216887.0,13.0,76.0,60.0,>50K
830,29.0,State-gov,673476.0,9.0,499.0,40.0,<=50K
831,40.0,Private,289523.0,5.0,1255.0,38.0,<=50K
832,33.0,?,132079.0,9.0,482.0,39.0,>50K
833,70.0,Local-gov,111807.0,9.0,2140.0,11.0,<=50K
834,34.0,Private,196069.0,8.0,66.0,43.0,<=50K
835,51.0,Private,161420.0,7.0,543.0,25.0,<=50K
836,32.0,Private,151468.0,9.0,112.0,27.0,<=50K
837,56.0,Self-emp-not-inc,56917.0,9.0,482.0,45.0,<=50K
838,41.0,Local-gov,301749.0,14.0,444.0,46.0,<=50K
839,55.0,?,449614.0,5.0,544.0,43.0,<=50K
840,59.0,Private,526913.0,10.0,430.0,38.0,<=50K
841,82.0,Federal-gov,742407.0,9.0,184.0,40.0,<=50K
842,45.0,Private,438803.0,9.0,483.0,40.0,<=50K
843,44.0,Private,267572.0,10.0,86.0,26.0,<=50K
844,43.0,Private,213041.0,13.0,405.0,42.0,<=50K
845,56.0,Self-emp-inc,251887.0,10.0,2003.0,38.0,<=50K
846,36.0,Private,433346.0,13.0,264.0,40.0,<=50K
847,61.0,Private,254434.0,9.0,22.0,44.0,<=50K
848,51.0,Private,365112.0,9.0,165.0,38.0,<=50K
849,37.0,Private,586598.0,12.0,406.0,38.0,<=50K
850,34.0,Private,73313.0,14.0,121.0,34.0,<=50K
851,34.0,Private,101893.0,14.0,5.0,42.0,<=50K
852,22.0,?,287695.0,10.0,299.0,32.0,<=50K
853,47.0,Local-gov,268015.0,13.0,167.0,42.0,>50K
854,36.0,Private,128989.0,10.0,497.0,42.0,<=50K
855,45.0,Federal-gov,292858.0,13.0,146.0,32.0,>50K
856,39.0,Private,236433.0,13.0,428.0,83.0,<=50K
857,69.0,State-gov,163453.0,9.0,277.0,20.0,<=50K
858,23.0,Private,486599.0,13.0,538.0,50.0,<=50K
859,28.0,Federal-gov,339782.0,9.0,386.0,53.0,<=50K
860,33.0,Private,73814.0,11.0,374.0,48.0,>50K
861,18.0,Private,263037.0,10.0,259.0,12.0,<=50K
862,50.0,Private,113961.0,5.0,110.0,43.0,<=50K
863,28.0,Private,474368.0,9.0,7.0,34.0,<=50K
864,26.0,Private,238288.0,10.0,167.0,43.0,<=50K
865,37.0,Private,250698.0,10.0,528.0,45.0,<=50K
866,52.0,State-gov,175497.0,9.0,73.0,41.0,<=50K
867,19.0,Private,75213.0,10.0,202.0,33.0,<=50K
868,35.0,Private,44496.0,10.0,162.0,49.0,<=50K
869,31.0,Private,132641.0,9.0,496.0,49.0,<=50K
870,75.0,Private,1123893.0,10.0,475.0,2.0,<=50K
