,age,job,education,balance,pdays,deposit
551,31.0,self-employed,tertiary,4493.0,473.0,yes
552,51.0,student,tertiary,72720.0,112.0,yes
553,65.0,unemployed,tertiary,60925.0,536.0,no
554,56.0,management,primary,26927.0,735.0,yes
555,42.0,admin.,secondary,24997.0,464.0,yes
556,63.0,admin.,secondary,24279.0,121.0,yes
557,38.0,services,secondary,3196.0,448.0,yes
558,44.0,admin.,secondary,26237.0,1.0,yes
559,76.0,admin.,primary,77080.0,324.0,no
560,43.0,technician,secondary,-59.0,69.0,yes
561,54.0,unemployed,primary,5150.0,378.0,no
562,27.0,blue-collar,secondary,-131.0,760.0,yes
563,24.0,entrepreneur,primary,53234.0,671.0,no
564,71.0,unemployed,secondary,27495.0,786.0,no
565,46.0,unemployed,tertiary,784.0,37.0,yes
566,80.0,services,tertiary,73280.0,599.0,yes
567,74.0,retired,primary,53935.0,216.0,yes
568,38.0,technician,secondary,2516.0,200.0,yes
569,59.0,retired,primary,57227.0,187.0,yes
570,31.0,unemployed,primary,75771.0,713.0,no
571,36.0,student,tertiary,-322.0,633.0,yes
572,39.0,services,primary,45693.0,537.0,yes
573,37.0,blue-collar,secondary,4092.0,98.0,no
574,29.0,student,secondary,1634.0,394.0,no
575,26.0,blue-collar,tertiary,-59.0,763.0,yes
576,76.0,blue-collar,secondary,21584.0,277.0,no
577,33.0,technician,secondary,-142.0,825.0,no
578,29.0,self-employed,tertiary,176.0,476.0,yes
579,29.0,self-employed,tertiary,4788.0,471.0,yes
580,43.0,services,tertiary,3043.0,489.0,no
581,57.0,technician,secondary,79773.0,416.0,no
582,37.0,unemployed,tertiary,2284.0,203.0,yes
583,32.0,admin.,tertiary,-435.0,842.0,yes
584,45.0,admin.,tertiary,2613.0,397.0,no
585,40.0,admin.,secondary,1192.0,335.0,no
586,71.0,unemployed,secondary,77685.0,522.0,yes
587,61.0,retired,tertiary,35549.0,223.0,yes
588,38.0,management,tertiary,1212.0,81.0,yes
589,30.0,self-employed,primary,-784.0,639.0,yes
590,64.0,blue-collar,secondary,-647.0,311.0,yes
591,20.0,management,primary,75580.0,234.0,no
592,23.0,housemaid,primary,31411.0,276.0,yes
593,67.0,services,primary,2902.0,440.0,yes
594,56.0,blue-collar,tertiary,3681.0,109.0,yes
595,40.0,unemployed,tertiary,8120.0,369.0,yes
596,35.0,admin.,secondary,830.0,151.0,yes
597,44.0,admin.,tertiary,78846.0,481.0,yes
598,35.0,blue-collar,secondary,1377.0,162.0,yes
599,41.0,unemployed,secondary,-154.0,425.0,yes
600,67.0,entrepreneur,primary,5312.0,441.0,yes
601,59.0,services,secondary,3877.0,105.0,yes
602,65.0,services,primary,1811.0,394.0,no
603,37.0,management,primary,62991.0,162.0,yes
604,33.0,housemaid,secondary,16866.0,755.0,no
605,33.0,student,tertiary,22383.0,632.0,yes
606,85.0,admin.,primary,48740.0,77.0,yes
607,52.0,admin.,secondary,12561.0,105.0,yes
608,35.0,management,tertiary,4130.0,81.0,yes
609,51.0,management,tertiary,4002.0,489.0,yes
610,29.0,admin.,tertiary,2404.0,66.0,yes
611,35.0,admin.,tertiary,3640.0,438.0,yes
612,77.0,retired,primary,78363.0,71.0,yes
613,74.0,unemployed,secondary,74183.0,563.0,no
614,41.0,services,secondary,2364.0,440.0,yes
615,75.0,blue-collar,secondary,67491.0,582.0,no
616,38.0,management,tertiary,16333.0,458.0,yes
617,44.0,services,secondary,23932.0,507.0,no
618,77.0,admin.,primary,28072.0,623.0,yes
619,34.0,blue-collar,tertiary,36384.0,137.0,yes
620,64.0,admin.,tertiary,3476.0,149.0,yes
621,38.0,retired,primary,63302.0,177.0,yes
622,53.0,self-employed,primary,28527.0,200.0,yes
623,33.0,technician,secondary,16541.0,64.0,yes
624,69.0,admin.,tertiary,26527.0,163.0,yes
625,44.0,blue-collar,secondary,21874.0,211.0,yes
626,37.0,entrepreneur,secondary,173.0,132.0,no
627,47.0,management,secondary,28764.0,64.0,no
628,68.0,housemaid,primary,-934.0,749.0,no
629,86.0,unemployed,primary,32284.0,698.0,no
630,32.0,management,secondary,-660.0,24.0,yes
631,26.0,technician,tertiary,7176.0,44.0,yes
632,27.0,unemployed,secondary,79346.0,612.0,yes
633,37.0,housemaid,secondary,3285.0,478.0,yes
634,46.0,blue-collar,primary,3818.0,207.0,yes
635,78.0,technician,primary,53983.0,47.0,yes
636,58.0,admin.,tertiary,1776.0,499.0,no
637,44.0,blue-collar,tertiary,1824.0,171.0,no
638,33.0,blue-collar,tertiary,1771.0,101.0,yes
639,37.0,admin.,secondary,-410.0,334.0,no
640,30.0,services,secondary,12.0,226.0,no
641,36.0,admin.,secondary,3420.0,273.0,yes
642,70.0,entrepreneur,secondary,2299.0,398.0,no
643,30.0,self-employed,primary,77143.0,406.0,no
644,24.0,services,tertiary,40163.0,348.0,yes
645,82.0,blue-collar,tertiary,20005.0,232.0,no
646,64.0,retired,primary,1938.0,226.0,no
647,45.0,student,tertiary,103.0,589.0,no
648,38.0,admin.,secondary,1173.0,364.0,no
649,39.0,management,tertiary,4064.0,204.0,yes
650,32.0,management,tertiary,3801.0,69.0,yes
651,76.0,admin.,primary,68129.0,116.0,yes
652,55.0,self-employed,secondary,34881.0,714.0,no
653,27.0,admin.,primary,59978.0,84.0,yes
654,42.0,services,primary,3412.0,207.0,no
655,76.0,retired,secondary,373.0,94.0,yes
656,56.0,technician,primary,30638.0,748.0,yes
657,34.0,retired,primary,73078.0,689.0,no
658,50.0,technician,tertiary,36353.0,562.0,yes
659,38.0,management,tertiary,1075.0,499.0,yes
660,59.0,retired,primary,72560.0,652.0,yes
661,22.0,self-employed,secondary,49641.0,499.0,yes
662,40.0,services,primary,46282.0,144.0,yes
663,61.0,housemaid,secondary,2164.0,628.0,yes
664,50.0,admin.,tertiary,34803.0,319.0,no
665,50.0,services,primary,140.0,228.0,no
666,55.0,student,secondary,4141.0,725.0,no
667,32.0,technician,secondary,16758.0,361.0,no
668,41.0,self-employed,secondary,670.0,686.0,no
669,33.0,technician,secondary,-451.0,114.0,yes
670,34.0,blue-collar,secondary,1883.0,358.0,no
671,29.0,management,tertiary,-576.0,465.0,yes
672,51.0,management,tertiary,36135.0,262.0,no
673,58.0,management,tertiary,16175.0,100.0,yes
674,44.0,management,tertiary,80498.0,500.0,yes
675,35.0,services,tertiary,7789.0,213.0,no
676,34.0,technician,secondary,1575.0,508.0,no
677,58.0,retired,primary,74913.0,218.0,no
678,77.0,student,secondary,9286.0,330.0,yes
679,51.0,self-employed,primary,27532.0,217.0,no
680,81.0,services,tertiary,17746.0,435.0,yes
681,42.0,self-employed,secondary,21667.0,733.0,no
682,37.0,blue-collar,secondary,-382.0,402.0,no
683,73.0,technician,tertiary,42279.0,119.0,no
684,85.0,blue-collar,tertiary,52730.0,122.0,no
685,38.0,entrepreneur,secondary,768.0,343.0,no
686,61.0,retired,primary,9466.0,198.0,yes
687,35.0,services,secondary,18564.0,764.0,no
688,65.0,unemployed,primary,40787.0,518.0,no
689,63.0,blue-collar,tertiary,9421.0,437.0,no
690,32.0,admin.,secondary,75028.0,91.0,yes
691,69.0,self-employed,secondary,-910.0,268.0,no
692,23.0,self-employed,tertiary,2958.0,327.0,no
693,78.0,student,primary,43009.0,545.0,no
694,81.0,blue-collar,tertiary,17070.0,683.0,yes
695,34.0,technician,secondary,-122.0,395.0,yes
696,57.0,admin.,primary,3676.0,603.0,yes
697,52.0,blue-collar,primary,27082.0,448.0,yes
698,22.0,blue-collar,secondary,4178.0,81.0,yes
699,30.0,admin.,secondary,-576.0,577.0,yes
700,39.0,admin.,tertiary,32391.0,291.0,no
701,80.0,services,primary,8803.0,470.0,no
702,86.0,unemployed,primary,50362.0,539.0,no
703,28.0,management,tertiary,1189.0,475.0,yes
704,86.0,blue-collar,secondary,39965.0,508.0,yes
705,21.0,housemaid,primary,47698.0,454.0,yes
706,39.0,entrepreneur,secondary,845.0,184.0,yes
707,39.0,student,secondary,3426.0,188.0,yes
708,35.0,services,secondary,2543.0,653.0,no
709,70.0,self-employed,primary,56400.0,166.0,yes
710,78.0,unemployed,primary,47505.0,622.0,yes
711,45.0,entrepreneur,secondary,3774.0,407.0,yes
712,35.0,services,secondary,2379.0,540.0,yes
713,36.0,management,tertiary,-103.0,31.0,yes
714,25.0,student,secondary,64371.0,216.0,yes
715,20.0,management,primary,27686.0,192.0,no
716,47.0,technician,primary,4301.0,749.0,no
717,80.0,entrepreneur,primary,73309.0,487.0,yes
718,57.0,services,secondary,3867.0,350.0,yes
719,43.0,blue-collar,secondary,24531.0,79.0,yes
720,84.0,student,secondary,30291.0,398.0,yes
721,62.0,retired,primary,3520.0,76.0,yes
722,52.0,entrepreneur,tertiary,73144.0,373.0,no
723,20.0,student,tertiary,61627.0,735.0,no
724,30.0,blue-collar,primary,3716.0,328.0,no
725,85.0,student,secondary,26639.0,12.0,no
726,31.0,student,secondary,4431.0,178.0,yes
727,78.0,retired,secondary,22707.0,592.0,yes
728,62.0,retired,primary,62502.0,230.0,yes
729,87.0,student,secondary,53857.0,36.0,no
730,47.0,self-employed,tertiary,15649.0,651.0,yes
731,74.0,admin.,primary,54831.0,596.0,yes
732,41.0,admin.,secondary,-797.0,684.0,yes
733,41.0,unemployed,tertiary,79335.0,185.0,yes
734,79.0,retired,secondary,32029.0,708.0,no
735,36.0,services,secondary,2840.0,527.0,no
736,37.0,management,tertiary,2076.0,518.0,yes
737,77.0,management,primary,29314.0,389.0,yes
738,39.0,services,secondary,-184.0,262.0,no
739,61.0,housemaid,secondary,48695.0,325.0,yes
740,28.0,admin.,secondary,1650.0,333.0,no
741,32.0,management,tertiary,32304.0,108.0,yes
742,53.0,blue-collar,tertiary,1828.0,686.0,yes
743,28.0,unemployed,primary,3514.0,210.0,yes
744,53.0,technician,tertiary,63005.0,338.0,no
745,35.0,services,secondary,15986.0,67.0,yes
746,33.0,admin.,secondary,4115.0,239.0,yes
747,37.0,management,tertiary,78405.0,499.0,yes
748,36.0,technician,secondary,-313.0,759.0,yes
749,46.0,self-employed,secondary,4518.0,656.0,yes
750,32.0,management,tertiary,9012.0,190.0,yes
751,18.0,management,primary,74857.0,363.0,no
752,41.0,blue-collar,primary,72474.0,136.0,no
753,48.0,admin.,secondary,20470.0,308.0,no
754,63.0,retired,primary,-639.0,212.0,yes
755,44.0,services,secondary,3209.0,187.0,yes
756,37.0,blue-collar,secondary,18045.0,800.0,no
757,76.0,self-employed,primary,25492.0,820.0,no
758,34.0,management,tertiary,2715.0,227.0,yes
759,35.0,blue-collar,secondary,3569.0,207.0,yes
760,60.0,retired,secondary,2358.0,359.0,yes
761,52.0,technician,secondary,22019.0,186.0,yes
762,78.0,self-employed,primary,48220.0,600.0,no
763,35.0,management,tertiary,102.0,203.0,no
764,34.0,admin.,tertiary,3563.0,107.0,yes
765,64.0,entrepreneur,secondary,50822.0,139.0,no
766,76.0,self-employed,primary,31382.0,831.0,yes
767,35.0,services,secondary,1625.0,662.0,yes
768,29.0,management,tertiary,2091.0,64.0,no
769,32.0,blue-collar,secondary,9185.0,143.0,yes
770,52.0,student,tertiary,25154.0,194.0,yes
771,61.0,admin.,secondary,14274.0,125.0,yes
772,79.0,management,tertiary,73173.0,533.0,yes
773,61.0,self-employed,secondary,24764.0,31.0,yes
774,56.0,retired,primary,56235.0,375.0,no
775,76.0,admin.,primary,75406.0,53.0,yes
776,45.0,blue-collar,primary,33238.0,63.0,no
777,64.0,blue-collar,secondary,67173.0,509.0,yes
778,69.0,retired,primary,-125.0,28.0,yes
779,29.0,blue-collar,secondary,51.0,807.0,no
780,40.0,student,secondary,-682.0,806.0,yes
781,45.0,admin.,secondary,1261.0,82.0,yes
782,53.0,management,tertiary,21536.0,471.0,yes
783,50.0,technician,tertiary,18044.0,827.0,no
784,46.0,unemployed,secondary,15763.0,782.0,no
785,36.0,housemaid,secondary,3958.0,495.0,yes
786,31.0,blue-collar,secondary,-776.0,746.0,yes
787,41.0,admin.,secondary,363.0,588.0,yes
788,31.0,services,secondary,-586.0,375.0,yes
789,35.0,admin.,secondary,2420.0,335.0,yes
790,29.0,unemployed,primary,7010.0,127.0,no
791,63.0,housemaid,secondary,3605.0,113.0,no
792,87.0,unemployed,primary,59581.0,519.0,yes
793,44.0,student,tertiary,1127.0,329.0,no
794,26.0,management,tertiary,1550.0,184.0,no
795,32.0,management,tertiary,7364.0,509.0,yes
796,43.0,services,primary,6832.0,219.0,yes
797,43.0,unemployed,secondary,4230.0,216.0,yes
798,79.0,entrepreneur,primary,69090.0,473.0,yes
799,45.0,services,primary,9146.0,181.0,no
800,30.0,management,secondary,32310.0,95.0,yes
801,44.0,admin.,secondary,80.0,110.0,yes
802,75.0,admin.,primary,24645.0,504.0,yes
803,52.0,admin.,secondary,-365.0,136.0,yes
804,34.0,admin.,secondary,3003.0,367.0,no
805,36.0,housemaid,secondary,625.0,115.0,no
806,66.0,technician,tertiary,57901.0,279.0,no
807,67.0,unemployed,tertiary,55527.0,234.0,yes
808,34.0,management,tertiary,1712.0,168.0,no
809,22.0,student,tertiary,61864.0,189.0,yes
810,47.0,technician,primary,-720.0,340.0,no
811,41.0,entrepreneur,secondary,45164.0,64.0,yes
812,37.0,services,secondary,2728.0,83.0,yes
813,73.0,unemployed,secondary,10683.0,561.0,no
814,64.0,self-employed,secondary,4481.0,820.0,yes
815,25.0,student,secondary,54599.0,500.0,no
816,35.0,blue-collar,tertiary,8400.0,312.0,yes
817,61.0,management,tertiary,46589.0,672.0,yes
818,56.0,management,tertiary,67062.0,820.0,yes
819,20.0,technician,secondary,50212.0,502.0,no
820,19.0,blue-collar,secondary,5196.0,401.0,yes
821,82.0,student,tertiary,71251.0,48.0,no
822,44.0,self-employed,secondary,18741.0,169.0,yes
823,58.0,services,secondary,34224.0,162.0,no
824,46.0,unemployed,secondary,404.0,366.0,no
825,87.0,student,secondary,57883.0,29.0,no
826,50.0,retired,primary,-803.0,108.0,yes
827,46.0,entrepreneur,secondary,1167.0,417.0,yes
828,78.0,management,primary,70549.0,186.0,no
829,26.0,entrepreneur,primary,76566.0,404.0,yes
830,43.0,entrepreneur,secondary,-779.0,648.0,no
831,58.0,services,secondary,1951.0,168.0,no
832,31.0,management,tertiary,2568.0,489.0,yes
833,40.0,unemployed,tertiary,17487.0,824.0,no
834,74.0,entrepreneur,secondary,68786.0,343.0,no
835,35.0,student,tertiary,47499.0,641.0,yes
836,35.0,entrepreneur,primary,51132.0,235.0,yes
837,33.0,technician,secondary,28187.0,80.0,yes
838,63.0,retired,tertiary,8876.0,65.0,no
839,33.0,technician,secondary,26949.0,316.0,no
840,49.0,technician,tertiary,4308.0,816.0,no
841,65.0,unemployed,primary,3344.0,552.0,yes
842,60.0,student,primary,7732.0,503.0,no
843,41.0,services,primary,44403.0,479.0,no
844,78.0,retired,primary,43102.0,108.0,yes
845,24.0,technician,secondary,52955.0,203.0,yes
846,74.0,retired,secondary,24589.0,97.0,no
847,68.0,unemployed,primary,57279.0,536.0,yes
848,36.0,student,tertiary,1384.0,79.0,yes
849,42.0,self-employed,secondary,25135.0,158.0,yes
850,68.0,entrepreneur,tertiary,24312.0,412.0,yes
851,41.0,management,tertiary,2338.0,230.0,yes
852,30.0,blue-collar,primary,62398.0,787.0,yes
853,80.0,student,tertiary,8511.0,186.0,yes
854,79.0,services,tertiary,28240.0,780.0,no
855,28.0,student,secondary,32094.0,172.0,yes
856,34.0,management,tertiary,74701.0,57.0,yes
857,87.0,unemployed,primary,59596.0,273.0,yes
858,30.0,blue-collar,primary,477.0,671.0,yes
859,24.0,housemaid,secondary,4099.0,75.0,no
860,54.0,management,tertiary,3993.0,60.0,yes
861,60.0,admin.,tertiary,28597.0,67.0,yes
862,77.0,student,tertiary,1594.0,316.0,yes
863,61.0,housemaid,secondary,65664.0,199.0,yes
864,37.0,entrepreneur,secondary,5180.0,80.0,no
865,70.0,services,secondary,63744.0,226.0,no
866,54.0,technician,secondary,36174.0,549.0,no
867,28.0,admin.,secondary,3770.0,580.0,yes
868,74.0,retired,primary,57876.0,108.0,yes
869,30.0,management,tertiary,49905.0,226.0,no
870,38.0,unemployed,tertiary,32857.0,363.0,yes
871,35.0,management,tertiary,1640.0,208.0,no
872,58.0,admin.,tertiary,19766.0,757.0,yes
873,73.0,unemployed,secondary,67249.0,62.0,yes
874,36.0,management,tertiary,-414.0,608.0,no
875,71.0,retired,secondary,37087.0,674.0,yes
876,63.0,retired,secondary,80497.0,363.0,yes
877,23.0,entrepreneur,primary,79203.0,421.0,yes
878,38.0,services,secondary,3767.0,438.0,yes
879,84.0,student,secondary,71248.0,278.0,yes
880,45.0,self-employed,secondary,296.0,369.0,no
881,48.0,self-employed,tertiary,1614.0,726.0,yes
882,63.0,management,tertiary,63253.0,521.0,yes
883,27.0,services,tertiary,11234.0,403.0,yes
884,34.0,admin.,tertiary,56411.0,207.0,no
885,42.0,management,tertiary,2115.0,243.0,yes
886,24.0,admin.,secondary,3857.0,754.0,no
887,20.0,self-employed,secondary,5368.0,460.0,yes
888,66.0,unemployed,primary,6074.0,541.0,yes
889,42.0,unemployed,secondary,1270.0,430.0,yes
890,27.0,student,secondary,5153.0,768.0,no
891,77.0,retired,secondary,25200.0,287.0,yes
892,55.0,technician,secondary,21.0,88.0,yes
893,87.0,entrepreneur,secondary,73637.0,760.0,no
894,68.0,housemaid,primary,7069.0,431.0,no
895,36.0,management,tertiary,474.0,14.0,yes
896,21.0,management,primary,183.0,192.0,yes
897,34.0,technician,secondary,5008.0,746.0,yes
898,22.0,technician,secondary,53563.0,470.0,no
899,83.0,retired,secondary,36080.0,274.0,yes
900,75.0,retired,secondary,22411.0,60.0,no
901,42.0,blue-collar,tertiary,80714.0,133.0,yes
902,37.0,management,tertiary,33597.0,239.0,yes
903,48.0,services,primary,71997.0,219.0,no
904,22.0,technician,secondary,7808.0,398.0,yes
905,76.0,self-employed,primary,54007.0,584.0,no
906,36.0,student,secondary,46391.0,384.0,no
907,48.0,technician,secondary,1119.0,314.0,yes
908,39.0,services,primary,69681.0,80.0,yes
909,61.0,technician,secondary,75887.0,631.0,no
910,44.0,services,secondary,41893.0,682.0,yes
911,57.0,technician,primary,17233.0,550.0,no
912,83.0,technician,primary,51261.0,396.0,yes
913,53.0,technician,secondary,-459.0,245.0,no
914,25.0,student,tertiary,-710.0,750.0,no
915,59.0,admin.,primary,37182.0,335.0,no
916,19.0,self-employed,secondary,53005.0,52.0,yes
917,46.0,admin.,secondary,12950.0,238.0,yes
918,40.0,technician,secondary,-928.0,379.0,no
919,33.0,management,tertiary,72290.0,50.0,yes
920,78.0,admin.,primary,76754.0,405.0,yes
921,55.0,management,tertiary,75548.0,407.0,yes
922,32.0,technician,tertiary,64326.0,607.0,no
923,35.0,technician,secondary,440.0,748.0,yes
924,29.0,unemployed,primary,80652.0,246.0,yes
925,25.0,services,secondary,79497.0,147.0,yes
926,26.0,student,secondary,16610.0,212.0,yes
927,35.0,admin.,secondary,1632.0,76.0,no
928,52.0,housemaid,primary,64071.0,173.0,yes
929,27.0,admin.,secondary,54268.0,235.0,yes
930,53.0,self-employed,primary,28815.0,640.0,yes
931,37.0,management,tertiary,3358.0,341.0,no
932,19.0,blue-collar,secondary,50765.0,699.0,no
933,28.0,services,secondary,44719.0,513.0,no
934,81.0,technician,secondary,28248.0,764.0,yes
935,32.0,blue-collar,primary,59293.0,378.0,no
936,48.0,technician,primary,-95.0,341.0,yes
937,75.0,housemaid,tertiary,30022.0,549.0,no
938,50.0,technician,primary,79940.0,149.0,yes
939,36.0,services,secondary,1681.0,217.0,yes
940,28.0,retired,tertiary,32700.0,297.0,yes
941,36.0,management,tertiary,1167.0,8.0,yes
942,25.0,technician,primary,37838.0,194.0,yes
943,61.0,self-employed,secondary,64891.0,425.0,no
944,32.0,technician,tertiary,1411.0,145.0,no
945,69.0,unemployed,secondary,9437.0,515.0,yes
946,76.0,blue-collar,secondary,54436.0,279.0,no
947,81.0,entrepreneur,primary,69087.0,485.0,yes
948,37.0,services,tertiary,4422.0,126.0,yes
949,39.0,blue-collar,primary,45619.0,268.0,no
950,36.0,blue-collar,primary,25439.0,396.0,no
951,43.0,unemployed,tertiary,24248.0,209.0,yes
952,40.0,technician,secondary,-329.0,216.0,yes
953,33.0,technician,secondary,1697.0,294.0,no
954,37.0,entrepreneur,primary,47645.0,415.0,yes
955,78.0,retired,tertiary,1752.0,106.0,no
956,47.0,retired,primary,894.0,175.0,no
957,45.0,admin.,secondary,33.0,55.0,yes
958,43.0,admin.,secondary,2561.0,310.0,yes
959,23.0,blue-collar,tertiary,4068.0,778.0,yes
960,56.0,management,secondary,9502.0,170.0,no
961,35.0,blue-collar,secondary,29108.0,225.0,yes
962,48.0,admin.,secondary,-584.0,398.0,no
963,39.0,management,tertiary,1083.0,106.0,yes
964,33.0,student,secondary,8503.0,95.0,yes
965,56.0,admin.,primary,2498.0,184.0,no
966,62.0,self-employed,secondary,4896.0,47.0,no
967,34.0,management,secondary,1606.0,177.0,yes
968,73.0,unemployed,secondary,3726.0,497.0,no
969,76.0,student,primary,27541.0,561.0,yes
970,24.0,technician,tertiary,4008.0,615.0,no
971,50.0,technician,tertiary,69135.0,517.0,yes
972,35.0,services,secondary,3109.0,415.0,yes
973,54.0,admin.,secondary,9504.0,782.0,yes
974,40.0,management,secondary,1524.0,540.0,yes
975,86.0,admin.,secondary,27399.0,340.0,yes
976,43.0,unemployed,secondary,30917.0,212.0,yes
977,37.0,self-employed,secondary,1238.0,383.0,no
978,35.0,blue-collar,secondary,-557.0,150.0,yes
979,73.0,entrepreneur,secondary,69188.0,350.0,no
980,32.0,management,tertiary,-363.0,15.0,yes
981,60.0,services,secondary,4234.0,109.0,yes
982,39.0,housemaid,secondary,4437.0,717.0,yes
983,72.0,unemployed,secondary,540.0,560.0,no
984,23.0,entrepreneur,secondary,71914.0,625.0,no
985,46.0,technician,primary,64486.0,56.0,yes
986,43.0,self-employed,secondary,23893.0,728.0,no
987,44.0,blue-collar,tertiary,3113.0,203.0,yes
988,53.0,management,tertiary,114.0,477.0,yes
989,68.0,housemaid,primary,35307.0,581.0,yes
990,28.0,unemployed,primary,522.0,131.0,no
991,39.0,management,tertiary,2549.0,110.0,yes
992,37.0,services,primary,71912.0,592.0,yes
993,20.0,management,primary,71773.0,173.0,yes
994,84.0,technician,primary,50542.0,233.0,no
995,71.0,retired,primary,78103.0,181.0,yes
996,72.0,retired,primary,67236.0,561.0,no
997,39.0,technician,secondary,1569.0,117.0,no
998,51.0,entrepreneur,tertiary,3598.0,92.0,yes
999,44.0,management,tertiary,-761.0,628.0,yes
1000,58.0,services,secondary,46610.0,380.0,no
1001,43.0,self-employed,secondary,911.0,372.0,no
1002,80.0,services,primary,54825.0,742.0,no
1003,43.0,unemployed,secondary,-339.0,23.0,yes
1004,68.0,entrepreneur,tertiary,264.0,677.0,no
1005,18.0,housemaid,primary,74678.0,269.0,yes
1006,58.0,technician,tertiary,20182.0,15.0,yes
1007,60.0,retired,secondary,68534.0,686.0,no
1008,50.0,admin.,secondary,4084.0,649.0,no
1009,66.0,technician,secondary,52111.0,391.0,yes
1010,31.0,technician,secondary,1890.0,605.0,no
1011,27.0,management,tertiary,3683.0,102.0,yes
1012,25.0,management,tertiary,3372.0,80.0,yes
1013,29.0,unemployed,primary,75806.0,179.0,yes
1014,54.0,management,tertiary,20321.0,38.0,yes
1015,36.0,blue-collar,secondary,1219.0,286.0,no
1016,42.0,services,secondary,2311.0,484.0,no
1017,42.0,entrepreneur,secondary,2767.0,366.0,no
1018,31.0,blue-collar,secondary,52064.0,312.0,yes
1019,39.0,services,tertiary,1860.0,169.0,no
1020,76.0,admin.,primary,55219.0,574.0,yes
1021,66.0,unemployed,tertiary,10320.0,274.0,yes
1022,48.0,entrepreneur,tertiary,18309.0,699.0,yes
1023,35.0,management,tertiary,1480.0,88.0,yes
1024,66.0,unemployed,tertiary,56912.0,546.0,no
1025,23.0,self-employed,tertiary,6799.0,296.0,no
1026,30.0,admin.,secondary,2459.0,787.0,no
1027,55.0,unemployed,primary,30831.0,105.0,yes
1028,54.0,management,tertiary,44435.0,51.0,yes
1029,35.0,blue-collar,primary,71533.0,364.0,no
1030,69.0,entrepreneur,tertiary,22710.0,444.0,yes
1031,43.0,self-employed,secondary,39933.0,398.0,no
1032,85.0,student,secondary,57268.0,352.0,no
1033,73.0,retired,primary,58599.0,565.0,no
1034,46.0,retired,tertiary,-704.0,620.0,yes
1035,26.0,student,secondary,68827.0,179.0,no
1036,70.0,unemployed,primary,2637.0,93.0,yes
1037,72.0,retired,primary,3903.0,210.0,yes
1038,76.0,admin.,primary,48297.0,48.0,yes
1039,50.0,blue-collar,secondary,-171.0,199.0,yes
1040,70.0,unemployed,secondary,70234.0,81.0,no
1041,30.0,unemployed,primary,1556.0,242.0,yes
1042,45.0,student,tertiary,539.0,723.0,no
1043,18.0,self-employed,secondary,50448.0,841.0,no
1044,31.0,technician,secondary,452.0,600.0,no
1045,33.0,technician,secondary,3142.0,67.0,yes
1046,87.0,student,secondary,27655.0,11.0,no
1047,46.0,self-employed,secondary,-384.0,352.0,no
1048,32.0,student,secondary,70460.0,88.0,yes
1049,20.0,management,primary,31167.0,356.0,yes
1050,58.0,technician,secondary,80706.0,402.0,yes
1051,23.0,technician,secondary,2105.0,617.0,no
1052,22.0,self-employed,secondary,48488.0,113.0,yes
1053,41.0,admin.,secondary,914.0,507.0,yes
1054,33.0,management,tertiary,5083.0,18.0,yes
1055,48.0,retired,tertiary,58115.0,156.0,no
1056,64.0,blue-collar,secondary,-193.0,316.0,no
1057,31.0,self-employed,primary,664.0,154.0,yes
1058,35.0,admin.,secondary,3299.0,703.0,yes
1059,88.0,housemaid,primary,50610.0,681.0,yes
1060,26.0,blue-collar,secondary,188.0,95.0,yes
1061,22.0,self-employed,primary,74861.0,170.0,yes
1062,21.0,blue-collar,secondary,4237.0,117.0,yes
1063,61.0,blue-collar,tertiary,1292.0,449.0,yes
1064,68.0,unemployed,primary,7859.0,281.0,yes
1065,35.0,entrepreneur,primary,21484.0,116.0,no
1066,74.0,retired,primary,55800.0,803.0,yes
1067,37.0,entrepreneur,secondary,-539.0,99.0,yes
1068,37.0,admin.,secondary,2687.0,839.0,yes
1069,34.0,student,secondary,9503.0,791.0,no
1070,24.0,management,tertiary,8183.0,98.0,yes
1071,48.0,retired,tertiary,19159.0,589.0,yes
1072,37.0,admin.,secondary,-837.0,195.0,yes
1073,35.0,blue-collar,secondary,2755.0,200.0,yes
1074,20.0,self-employed,secondary,6590.0,851.0,no
1075,43.0,services,secondary,12097.0,542.0,yes
1076,56.0,services,secondary,46758.0,115.0,yes
1077,67.0,unemployed,primary,260.0,280.0,yes
1078,37.0,management,tertiary,3852.0,480.0,yes
1079,41.0,technician,secondary,24.0,177.0,no
1080,80.0,student,secondary,35629.0,4.0,no
1081,60.0,services,secondary,2448.0,389.0,yes
1082,47.0,technician,tertiary,18061.0,288.0,no
1083,66.0,technician,primary,56063.0,5.0,yes
1084,45.0,services,secondary,-513.0,535.0,yes
1085,25.0,admin.,secondary,1743.0,779.0,no
1086,39.0,blue-collar,secondary,1188.0,65.0,yes
1087,55.0,self-employed,primary,54808.0,642.0,yes
1088,19.0,self-employed,secondary,48451.0,112.0,yes
1089,69.0,unemployed,tertiary,12195.0,552.0,no
1090,30.0,self-employed,primary,2276.0,130.0,yes
1091,24.0,technician,tertiary,11877.0,376.0,yes
1092,38.0,services,primary,53081.0,110.0,yes
1093,43.0,admin.,tertiary,24014.0,321.0,no
1094,30.0,management,tertiary,3039.0,391.0,yes
1095,71.0,retired,primary,2592.0,545.0,no
1096,20.0,blue-collar,secondary,1307.0,351.0,no
1097,82.0,management,primary,74312.0,167.0,no
