,age,job,education,balance,pdays,deposit
554,33.0,management,tertiary,-453.0,52.0,yes
555,33.0,admin.,tertiary,3093.0,179.0,yes
556,35.0,admin.,tertiary,2375.0,64.0,yes
557,24.0,self-employed,secondary,3196.0,220.0,no
558,35.0,admin.,secondary,4333.0,286.0,yes
559,52.0,admin.,secondary,414.0,324.0,yes
560,29.0,technician,secondary,60179.0,69.0,no
561,35.0,technician,secondary,76340.0,435.0,no
562,32.0,admin.,secondary,-131.0,362.0,yes
563,38.0,blue-collar,secondary,3949.0,386.0,yes
564,43.0,unemployed,tertiary,22019.0,445.0,yes
565,32.0,technician,secondary,784.0,207.0,yes
566,66.0,self-employed,tertiary,2091.0,201.0,yes
567,32.0,management,tertiary,-827.0,216.0,yes
568,24.0,student,secondary,2516.0,143.0,yes
569,59.0,management,primary,13418.0,74.0,no
570,45.0,unemployed,secondary,-895.0,201.0,yes
571,83.0,student,tertiary,-322.0,64.0,yes
572,48.0,self-employed,secondary,73074.0,651.0,yes
573,32.0,admin.,tertiary,75282.0,98.0,no
574,52.0,services,secondary,1634.0,338.0,no
575,35.0,admin.,primary,10893.0,763.0,yes
576,38.0,blue-collar,primary,59917.0,221.0,yes
577,51.0,technician,secondary,-142.0,257.0,yes
578,76.0,retired,primary,176.0,135.0,yes
579,76.0,retired,primary,-688.0,130.0,no
580,29.0,services,secondary,3043.0,205.0,no
581,29.0,technician,tertiary,3107.0,189.0,yes
582,37.0,technician,secondary,2284.0,317.0,yes
583,60.0,admin.,secondary,-435.0,387.0,no
584,26.0,admin.,secondary,2613.0,283.0,yes
585,45.0,admin.,secondary,1192.0,164.0,yes
586,53.0,unemployed,secondary,17447.0,295.0,yes
587,28.0,management,tertiary,13644.0,337.0,yes
588,29.0,management,tertiary,1212.0,195.0,yes
589,67.0,retired,primary,4692.0,14.0,yes
590,46.0,admin.,secondary,-647.0,368.0,no
591,34.0,management,tertiary,9867.0,177.0,yes
592,55.0,housemaid,primary,4030.0,333.0,yes
593,30.0,self-employed,primary,2902.0,156.0,yes
594,28.0,blue-collar,primary,3681.0,222.0,no
595,54.0,unemployed,secondary,2644.0,425.0,yes
596,30.0,admin.,secondary,830.0,94.0,yes
597,35.0,admin.,tertiary,2181.0,140.0,yes
598,26.0,blue-collar,secondary,1377.0,106.0,no
599,27.0,unemployed,primary,49131.0,425.0,no
600,34.0,entrepreneur,secondary,5312.0,498.0,yes
601,45.0,services,secondary,3877.0,446.0,yes
602,33.0,services,secondary,1811.0,224.0,no
603,32.0,management,tertiary,2754.0,219.0,yes
604,66.0,housemaid,tertiary,22343.0,471.0,yes
605,38.0,services,secondary,478.0,519.0,yes
606,53.0,admin.,secondary,43264.0,816.0,yes
607,33.0,admin.,secondary,1609.0,219.0,yes
608,35.0,management,tertiary,9606.0,195.0,no
609,33.0,management,secondary,64240.0,147.0,no
610,43.0,admin.,secondary,13356.0,9.0,no
611,54.0,admin.,secondary,3640.0,268.0,no
612,35.0,management,secondary,1697.0,185.0,yes
613,50.0,unemployed,secondary,2993.0,221.0,yes
614,69.0,services,secondary,2364.0,383.0,yes
615,47.0,blue-collar,secondary,1777.0,70.0,no
616,24.0,management,secondary,-95.0,117.0,yes
617,44.0,services,secondary,2027.0,52.0,yes
618,39.0,admin.,secondary,691.0,339.0,yes
619,24.0,blue-collar,secondary,3527.0,535.0,no
620,36.0,admin.,tertiary,3476.0,547.0,yes
621,56.0,management,tertiary,3065.0,64.0,yes
622,76.0,retired,primary,1146.0,87.0,yes
623,37.0,technician,tertiary,112.0,177.0,no
624,41.0,admin.,tertiary,-853.0,334.0,yes
625,44.0,blue-collar,primary,-30.0,837.0,no
626,41.0,entrepreneur,tertiary,27554.0,416.0,no
627,56.0,management,tertiary,1384.0,64.0,yes
628,45.0,housemaid,primary,-934.0,181.0,yes
629,25.0,unemployed,secondary,-573.0,356.0,yes
630,56.0,management,tertiary,15769.0,308.0,no
631,36.0,technician,secondary,50985.0,271.0,yes
632,73.0,unemployed,primary,2680.0,385.0,yes
633,23.0,housemaid,primary,3285.0,193.0,yes
634,36.0,blue-collar,secondary,14770.0,549.0,no
635,82.0,technician,tertiary,-779.0,217.0,no
636,58.0,admin.,secondary,1776.0,101.0,no
637,44.0,admin.,secondary,1824.0,228.0,yes
638,52.0,blue-collar,secondary,34628.0,158.0,no
639,28.0,admin.,secondary,-410.0,106.0,yes
640,48.0,self-employed,secondary,5488.0,397.0,yes
641,31.0,admin.,secondary,3420.0,216.0,yes
642,19.0,entrepreneur,primary,51584.0,341.0,no
643,58.0,retired,secondary,477.0,235.0,yes
644,61.0,self-employed,tertiary,1830.0,63.0,yes
645,40.0,admin.,tertiary,3577.0,61.0,no
646,74.0,retired,primary,1938.0,226.0,yes
647,55.0,services,secondary,103.0,77.0,yes
648,29.0,admin.,secondary,1173.0,193.0,yes
649,29.0,management,tertiary,4064.0,90.0,yes
650,46.0,management,tertiary,3801.0,353.0,no
651,30.0,admin.,secondary,13368.0,172.0,no
652,59.0,retired,secondary,2024.0,202.0,yes
653,36.0,admin.,tertiary,-259.0,84.0,yes
654,32.0,services,secondary,3412.0,377.0,yes
655,53.0,management,tertiary,44182.0,207.0,yes
656,42.0,technician,tertiary,3257.0,179.0,yes
657,34.0,management,tertiary,23792.0,177.0,yes
658,41.0,technician,secondary,3496.0,277.0,yes
659,33.0,management,tertiary,1075.0,158.0,yes
660,59.0,management,tertiary,1370.0,83.0,yes
661,88.0,retired,primary,355.0,329.0,yes
662,36.0,services,secondary,7949.0,201.0,yes
663,52.0,housemaid,secondary,2164.0,59.0,yes
664,46.0,admin.,secondary,1946.0,376.0,yes
665,36.0,services,secondary,140.0,398.0,no
666,32.0,student,tertiary,53426.0,611.0,no
667,32.0,technician,secondary,330.0,77.0,yes
668,69.0,retired,secondary,670.0,174.0,yes
669,61.0,technician,secondary,-451.0,398.0,yes
670,81.0,blue-collar,secondary,1883.0,301.0,no
671,34.0,management,tertiary,70613.0,181.0,no
672,32.0,management,tertiary,68991.0,603.0,yes
673,86.0,management,tertiary,-253.0,157.0,no
674,44.0,management,tertiary,69546.0,330.0,yes
675,30.0,self-employed,tertiary,2313.0,213.0,yes
676,30.0,technician,tertiary,1575.0,223.0,yes
677,35.0,management,tertiary,14675.0,446.0,no
678,31.0,services,secondary,3810.0,386.0,yes
679,60.0,retired,secondary,151.0,217.0,yes
680,39.0,services,primary,1318.0,719.0,no
681,70.0,retired,secondary,-238.0,107.0,yes
682,32.0,blue-collar,secondary,-382.0,61.0,yes
683,36.0,technician,primary,9422.0,744.0,no
684,29.0,blue-collar,secondary,3445.0,65.0,yes
685,43.0,entrepreneur,tertiary,6244.0,172.0,no
686,66.0,management,primary,36847.0,426.0,no
687,49.0,services,secondary,2135.0,366.0,no
688,33.0,technician,secondary,57216.0,461.0,yes
689,40.0,blue-collar,primary,3945.0,323.0,no
690,23.0,admin.,secondary,3838.0,205.0,yes
691,46.0,retired,tertiary,37423.0,723.0,yes
692,65.0,retired,primary,19386.0,668.0,yes
693,36.0,services,secondary,-800.0,375.0,yes
694,44.0,blue-collar,secondary,641.0,341.0,no
695,34.0,student,tertiary,-122.0,111.0,yes
696,38.0,admin.,secondary,3676.0,205.0,yes
697,76.0,admin.,primary,-299.0,107.0,no
698,40.0,blue-collar,secondary,53463.0,251.0,no
699,58.0,admin.,secondary,4900.0,65.0,no
700,35.0,admin.,secondary,-465.0,177.0,yes
701,33.0,self-employed,tertiary,3327.0,242.0,yes
702,68.0,unemployed,tertiary,1077.0,84.0,yes
703,33.0,management,tertiary,77855.0,248.0,no
704,34.0,blue-collar,secondary,1632.0,565.0,no
705,68.0,housemaid,tertiary,69603.0,853.0,yes
706,63.0,blue-collar,primary,845.0,354.0,yes
707,53.0,services,secondary,3426.0,188.0,yes
708,63.0,retired,tertiary,51828.0,596.0,yes
709,75.0,retired,secondary,1639.0,53.0,yes
710,32.0,unemployed,secondary,3696.0,224.0,yes
711,45.0,entrepreneur,primary,25678.0,464.0,no
712,63.0,retired,secondary,2379.0,256.0,yes
713,32.0,management,tertiary,-103.0,88.0,yes
714,53.0,services,secondary,4134.0,102.0,yes
715,29.0,management,tertiary,33162.0,78.0,yes
716,52.0,technician,secondary,4301.0,180.0,yes
717,57.0,entrepreneur,primary,51405.0,543.0,no
718,19.0,services,tertiary,3867.0,236.0,no
719,75.0,blue-collar,primary,2626.0,136.0,no
720,24.0,student,secondary,2910.0,114.0,yes
721,30.0,management,tertiary,3520.0,76.0,yes
722,57.0,blue-collar,primary,1954.0,373.0,no
723,29.0,services,secondary,1390.0,110.0,yes
724,35.0,admin.,tertiary,3716.0,214.0,yes
725,52.0,services,secondary,-741.0,353.0,yes
726,27.0,student,primary,9907.0,747.0,yes
727,40.0,management,tertiary,802.0,80.0,yes
728,29.0,management,tertiary,2264.0,59.0,yes
729,36.0,student,tertiary,10047.0,93.0,yes
730,65.0,retired,tertiary,-779.0,25.0,no
731,46.0,admin.,secondary,38403.0,312.0,yes
732,88.0,admin.,primary,-797.0,286.0,no
733,27.0,unemployed,tertiary,2669.0,128.0,yes
734,32.0,management,tertiary,-828.0,424.0,yes
735,64.0,self-employed,tertiary,8316.0,186.0,no
736,41.0,management,tertiary,2076.0,63.0,yes
737,35.0,management,tertiary,1934.0,219.0,yes
738,44.0,services,secondary,54578.0,319.0,no
739,24.0,management,secondary,-590.0,211.0,no
740,33.0,admin.,secondary,1650.0,105.0,yes
741,37.0,management,tertiary,4923.0,222.0,yes
742,34.0,admin.,secondary,1828.0,117.0,yes
743,28.0,unemployed,primary,3514.0,266.0,yes
744,39.0,technician,tertiary,2767.0,395.0,no
745,31.0,self-employed,tertiary,-442.0,181.0,yes
746,24.0,admin.,secondary,4115.0,69.0,yes
747,32.0,management,tertiary,7215.0,158.0,yes
748,87.0,technician,secondary,-313.0,247.0,no
749,65.0,retired,tertiary,26422.0,485.0,yes
750,74.0,management,primary,9012.0,76.0,no
751,32.0,management,tertiary,3667.0,78.0,yes
752,41.0,blue-collar,secondary,77950.0,22.0,yes
753,29.0,admin.,secondary,4042.0,81.0,no
754,68.0,management,secondary,-639.0,212.0,no
755,30.0,self-employed,tertiary,3209.0,73.0,no
756,51.0,blue-collar,primary,1617.0,175.0,no
757,85.0,retired,tertiary,3587.0,80.0,yes
758,38.0,management,secondary,2715.0,113.0,yes
759,26.0,admin.,secondary,3569.0,94.0,no
760,37.0,management,tertiary,24262.0,302.0,yes
761,38.0,technician,tertiary,115.0,186.0,yes
762,78.0,retired,secondary,4411.0,88.0,yes
763,35.0,management,tertiary,38435.0,430.0,yes
764,48.0,admin.,tertiary,3563.0,277.0,yes
765,64.0,entrepreneur,tertiary,1537.0,196.0,no
766,67.0,retired,secondary,4001.0,206.0,yes
767,26.0,services,secondary,56386.0,719.0,no
768,48.0,management,tertiary,2091.0,64.0,yes
769,51.0,blue-collar,primary,58470.0,370.0,yes
770,38.0,student,primary,63487.0,251.0,yes
771,28.0,admin.,secondary,3322.0,467.0,no
772,41.0,management,primary,7460.0,419.0,no
773,71.0,retired,secondary,24764.0,827.0,yes
774,37.0,management,tertiary,1474.0,261.0,yes
775,48.0,admin.,tertiary,4216.0,110.0,yes
776,26.0,blue-collar,secondary,16810.0,63.0,no
777,87.0,blue-collar,tertiary,56221.0,55.0,yes
778,69.0,management,primary,-125.0,85.0,no
779,47.0,blue-collar,secondary,51.0,11.0,yes
780,21.0,student,primary,15747.0,578.0,yes
781,31.0,admin.,secondary,17689.0,310.0,yes
782,29.0,management,tertiary,-369.0,73.0,no
783,36.0,technician,secondary,1615.0,201.0,yes
784,56.0,unemployed,primary,15763.0,270.0,yes
785,60.0,management,tertiary,3958.0,97.0,yes
786,27.0,blue-collar,secondary,-776.0,291.0,yes
787,27.0,admin.,tertiary,55124.0,360.0,yes
788,41.0,services,secondary,-586.0,375.0,no
789,59.0,admin.,secondary,2420.0,392.0,no
790,53.0,unemployed,secondary,1534.0,184.0,yes
791,35.0,housemaid,secondary,58366.0,738.0,yes
792,45.0,unemployed,tertiary,-657.0,234.0,yes
793,53.0,services,primary,72317.0,215.0,no
794,26.0,management,tertiary,1550.0,71.0,no
795,32.0,management,tertiary,1887.0,395.0,yes
796,24.0,self-employed,tertiary,6832.0,162.0,yes
797,52.0,technician,tertiary,4230.0,102.0,no
798,69.0,entrepreneur,secondary,3376.0,75.0,no
799,69.0,self-employed,tertiary,3670.0,67.0,yes
800,35.0,management,tertiary,-547.0,322.0,yes
801,35.0,admin.,secondary,80.0,110.0,yes
802,33.0,admin.,secondary,2741.0,106.0,no
803,38.0,admin.,secondary,59872.0,363.0,yes
804,44.0,admin.,primary,3003.0,83.0,yes
805,59.0,management,tertiary,625.0,115.0,yes
806,29.0,technician,tertiary,3140.0,109.0,yes
807,43.0,technician,secondary,765.0,64.0,yes
808,29.0,management,tertiary,1712.0,111.0,yes
809,27.0,student,secondary,1627.0,76.0,yes
810,28.0,technician,secondary,-720.0,113.0,yes
811,73.0,entrepreneur,secondary,6831.0,178.0,no
812,79.0,self-employed,tertiary,2728.0,83.0,yes
813,87.0,unemployed,tertiary,-269.0,391.0,yes
814,64.0,retired,secondary,4481.0,194.0,yes
815,34.0,services,secondary,-163.0,216.0,yes
816,26.0,admin.,secondary,2923.0,85.0,yes
817,29.0,management,tertiary,2780.0,103.0,yes
818,51.0,management,primary,50634.0,422.0,no
819,24.0,student,secondary,927.0,217.0,yes
820,33.0,blue-collar,secondary,-280.0,230.0,yes
821,26.0,student,primary,11013.0,616.0,yes
822,63.0,retired,secondary,13264.0,738.0,yes
823,82.0,self-employed,secondary,1367.0,617.0,yes
824,32.0,technician,secondary,404.0,366.0,yes
825,36.0,student,secondary,3122.0,86.0,yes
826,59.0,management,tertiary,-803.0,335.0,no
827,74.0,entrepreneur,tertiary,1167.0,76.0,no
828,69.0,management,tertiary,-641.0,186.0,yes
829,40.0,blue-collar,primary,-100.0,347.0,no
830,57.0,entrepreneur,primary,-779.0,307.0,no
831,20.0,self-employed,primary,23856.0,282.0,yes
832,59.0,management,tertiary,2568.0,148.0,yes
833,54.0,unemployed,secondary,1059.0,312.0,yes
834,36.0,blue-collar,secondary,8548.0,173.0,no
835,35.0,services,secondary,3690.0,186.0,yes
836,63.0,entrepreneur,tertiary,1846.0,178.0,yes
837,38.0,technician,secondary,806.0,193.0,no
838,30.0,management,tertiary,3400.0,65.0,yes
839,28.0,technician,secondary,-431.0,316.0,yes
840,35.0,technician,secondary,4308.0,361.0,yes
841,42.0,unemployed,tertiary,3344.0,97.0,yes
842,27.0,student,secondary,2256.0,218.0,yes
843,50.0,self-employed,tertiary,594.0,252.0,yes
844,36.0,management,tertiary,21197.0,278.0,yes
845,33.0,technician,secondary,3670.0,146.0,yes
846,51.0,management,tertiary,2684.0,211.0,yes
847,40.0,technician,secondary,7993.0,479.0,yes
848,22.0,student,secondary,1384.0,23.0,yes
849,51.0,retired,secondary,3230.0,215.0,yes
850,22.0,entrepreneur,primary,40741.0,526.0,no
851,50.0,management,tertiary,7814.0,173.0,no
852,58.0,blue-collar,primary,2160.0,388.0,yes
853,24.0,student,tertiary,19463.0,470.0,yes
854,32.0,self-employed,tertiary,860.0,97.0,yes
855,28.0,services,secondary,-763.0,58.0,yes
856,39.0,management,tertiary,52796.0,399.0,yes
857,45.0,unemployed,secondary,4835.0,103.0,yes
858,40.0,blue-collar,secondary,477.0,614.0,yes
859,42.0,management,tertiary,4099.0,18.0,yes
860,31.0,management,tertiary,3993.0,60.0,yes
861,28.0,admin.,primary,61454.0,237.0,no
862,49.0,services,secondary,1594.0,146.0,no
863,37.0,housemaid,secondary,-50.0,142.0,yes
864,41.0,blue-collar,primary,76370.0,308.0,no
865,56.0,retired,primary,3507.0,340.0,yes
866,40.0,technician,secondary,3317.0,264.0,yes
867,56.0,admin.,secondary,3770.0,68.0,yes
868,65.0,management,primary,8591.0,449.0,yes
869,62.0,management,tertiary,17049.0,852.0,yes
870,38.0,unemployed,tertiary,0.0,193.0,yes
871,35.0,management,tertiary,1640.0,95.0,yes
872,44.0,admin.,secondary,3338.0,359.0,yes
873,87.0,unemployed,tertiary,1535.0,176.0,yes
874,60.0,management,tertiary,-414.0,96.0,yes
875,76.0,management,secondary,4230.0,49.0,no
876,30.0,management,tertiary,3831.0,306.0,yes
877,28.0,entrepreneur,tertiary,18965.0,421.0,yes
878,29.0,self-employed,tertiary,3767.0,211.0,yes
879,42.0,services,secondary,5534.0,222.0,no
880,78.0,retired,tertiary,296.0,199.0,no
881,57.0,retired,primary,1614.0,669.0,yes
882,49.0,management,tertiary,3016.0,123.0,yes
883,50.0,self-employed,secondary,281.0,574.0,no
884,38.0,admin.,secondary,1649.0,264.0,yes
885,28.0,management,tertiary,73304.0,357.0,yes
886,47.0,admin.,tertiary,3857.0,71.0,yes
887,58.0,retired,secondary,43701.0,801.0,yes
888,80.0,technician,tertiary,598.0,370.0,yes
889,28.0,technician,secondary,1270.0,203.0,yes
890,36.0,services,secondary,-323.0,85.0,yes
891,30.0,management,tertiary,3295.0,59.0,yes
892,27.0,student,secondary,21.0,88.0,yes
893,45.0,blue-collar,primary,2447.0,248.0,no
894,40.0,housemaid,primary,18022.0,602.0,yes
895,36.0,management,tertiary,474.0,355.0,no
896,49.0,management,tertiary,183.0,79.0,no
897,29.0,technician,tertiary,-468.0,120.0,no
898,40.0,technician,secondary,4278.0,129.0,no
899,36.0,management,tertiary,3223.0,104.0,yes
900,61.0,management,tertiary,506.0,173.0,yes
901,33.0,blue-collar,secondary,4048.0,531.0,yes
902,33.0,management,tertiary,6216.0,125.0,yes
903,34.0,services,secondary,17235.0,219.0,yes
904,83.0,technician,secondary,2332.0,113.0,yes
905,53.0,retired,secondary,-754.0,72.0,yes
906,36.0,services,secondary,2582.0,214.0,no
907,20.0,student,secondary,1119.0,314.0,yes
908,30.0,self-employed,tertiary,9443.0,80.0,no
909,80.0,technician,secondary,-779.0,233.0,yes
910,35.0,services,secondary,14513.0,739.0,yes
911,33.0,technician,tertiary,804.0,209.0,yes
912,27.0,technician,secondary,1976.0,225.0,yes
913,48.0,technician,tertiary,70730.0,643.0,yes
914,25.0,student,secondary,-710.0,67.0,yes
915,31.0,admin.,secondary,4326.0,222.0,no
916,61.0,retired,tertiary,3719.0,108.0,yes
917,41.0,admin.,secondary,7474.0,67.0,yes
918,40.0,technician,secondary,4548.0,379.0,yes
919,33.0,management,tertiary,1101.0,106.0,no
920,40.0,admin.,secondary,88.0,178.0,yes
921,41.0,management,tertiary,4358.0,123.0,yes
922,41.0,technician,tertiary,53374.0,664.0,yes
923,26.0,technician,secondary,440.0,66.0,no
924,76.0,technician,tertiary,3986.0,246.0,yes
925,63.0,retired,secondary,2831.0,204.0,yes
926,30.0,services,tertiary,182.0,269.0,no
927,30.0,admin.,tertiary,1632.0,76.0,yes
928,80.0,housemaid,tertiary,25738.0,401.0,yes
929,45.0,admin.,secondary,-493.0,292.0,yes
930,77.0,retired,secondary,1434.0,71.0,yes
931,37.0,management,tertiary,3358.0,227.0,no
932,47.0,blue-collar,secondary,1480.0,358.0,yes
933,51.0,services,secondary,910.0,115.0,no
934,34.0,technician,secondary,868.0,196.0,no
935,42.0,blue-collar,primary,15484.0,151.0,yes
936,30.0,technician,secondary,-95.0,227.0,yes
937,38.0,housemaid,secondary,2641.0,94.0,yes
938,36.0,technician,secondary,3274.0,92.0,yes
939,73.0,retired,secondary,34537.0,160.0,yes
940,38.0,management,tertiary,-156.0,183.0,yes
941,31.0,management,tertiary,1167.0,292.0,yes
942,39.0,technician,secondary,-494.0,194.0,no
943,57.0,retired,primary,-822.0,255.0,yes
944,22.0,student,secondary,72601.0,657.0,yes
945,27.0,unemployed,secondary,3961.0,288.0,yes
946,39.0,blue-collar,primary,-325.0,336.0,no
947,39.0,entrepreneur,secondary,63611.0,87.0,yes
948,23.0,self-employed,secondary,75612.0,637.0,no
949,44.0,blue-collar,secondary,1810.0,382.0,yes
950,36.0,blue-collar,secondary,3534.0,283.0,no
951,34.0,technician,secondary,2343.0,209.0,no
952,35.0,technician,tertiary,5147.0,216.0,yes
953,52.0,technician,secondary,1697.0,123.0,yes
954,46.0,entrepreneur,tertiary,3836.0,188.0,no
955,27.0,management,tertiary,1752.0,219.0,yes
956,33.0,management,secondary,894.0,346.0,no
957,45.0,admin.,secondary,33.0,112.0,yes
958,29.0,admin.,tertiary,2561.0,83.0,no
959,69.0,blue-collar,primary,4068.0,380.0,no
960,56.0,management,tertiary,4026.0,227.0,yes
961,40.0,blue-collar,primary,1728.0,338.0,yes
962,30.0,admin.,secondary,-584.0,227.0,yes
963,34.0,management,tertiary,1083.0,163.0,yes
964,23.0,student,secondary,3027.0,95.0,yes
965,23.0,admin.,tertiary,57259.0,753.0,no
966,62.0,retired,secondary,43229.0,843.0,yes
967,34.0,management,tertiary,1606.0,120.0,yes
968,50.0,unemployed,primary,25631.0,270.0,yes
969,39.0,services,secondary,160.0,106.0,yes
970,29.0,technician,secondary,4008.0,217.0,yes
971,22.0,student,primary,3422.0,233.0,yes
972,31.0,self-employed,tertiary,3109.0,74.0,yes
973,26.0,admin.,secondary,4028.0,214.0,no
974,50.0,management,tertiary,1524.0,199.0,yes
975,30.0,admin.,secondary,18.0,112.0,no
976,33.0,technician,secondary,3537.0,156.0,yes
977,56.0,retired,primary,1238.0,212.0,no
978,54.0,blue-collar,secondary,-557.0,377.0,yes
979,45.0,entrepreneur,primary,36332.0,691.0,no
980,69.0,management,secondary,-363.0,129.0,no
981,55.0,self-employed,secondary,75424.0,621.0,yes
982,53.0,housemaid,tertiary,26342.0,546.0,yes
983,72.0,technician,secondary,27921.0,446.0,yes
984,65.0,entrepreneur,tertiary,725.0,227.0,no
985,37.0,technician,tertiary,9725.0,170.0,yes
986,76.0,retired,secondary,1989.0,330.0,yes
987,63.0,admin.,secondary,3113.0,260.0,yes
988,44.0,management,tertiary,114.0,79.0,no
989,49.0,housemaid,secondary,62687.0,467.0,no
990,33.0,unemployed,secondary,522.0,74.0,yes
991,58.0,management,tertiary,2549.0,110.0,yes
992,37.0,self-employed,secondary,722.0,649.0,no
993,48.0,management,tertiary,583.0,173.0,yes
994,33.0,technician,secondary,1257.0,176.0,yes
995,29.0,management,tertiary,1438.0,295.0,yes
996,44.0,management,tertiary,1522.0,219.0,yes
997,48.0,technician,secondary,1569.0,174.0,yes
998,47.0,blue-collar,secondary,3598.0,263.0,no
999,34.0,management,tertiary,-761.0,173.0,yes
1000,40.0,services,secondary,2801.0,380.0,yes
1001,61.0,retired,primary,911.0,87.0,no
1002,33.0,self-employed,tertiary,63.0,231.0,yes
1003,39.0,unemployed,tertiary,70851.0,364.0,yes
1004,49.0,entrepreneur,secondary,264.0,108.0,yes
1005,23.0,housemaid,primary,3488.0,383.0,yes
1006,35.0,technician,secondary,3754.0,72.0,yes
1007,28.0,management,tertiary,13772.0,572.0,yes
1008,41.0,admin.,secondary,4084.0,24.0,yes
1009,47.0,technician,secondary,52111.0,221.0,yes
1010,45.0,technician,secondary,1890.0,491.0,yes
1011,55.0,management,tertiary,3683.0,215.0,no
1012,44.0,management,tertiary,3372.0,80.0,yes
1013,29.0,unemployed,secondary,-859.0,179.0,yes
1014,40.0,management,tertiary,31274.0,152.0,no
1015,36.0,admin.,secondary,1219.0,59.0,no
1016,56.0,self-employed,secondary,73501.0,655.0,no
1017,42.0,entrepreneur,primary,2767.0,309.0,no
1018,63.0,blue-collar,primary,2779.0,255.0,yes
1019,34.0,services,secondary,1860.0,397.0,no
1020,38.0,admin.,secondary,16886.0,119.0,no
1021,38.0,unemployed,tertiary,10320.0,274.0,yes
1022,29.0,blue-collar,secondary,1880.0,301.0,yes
1023,49.0,management,tertiary,1480.0,201.0,yes
1024,48.0,technician,secondary,2150.0,91.0,yes
1025,56.0,retired,primary,1323.0,183.0,yes
1026,34.0,admin.,secondary,2459.0,332.0,yes
1027,37.0,technician,tertiary,3450.0,105.0,yes
1028,54.0,management,tertiary,28007.0,278.0,no
1029,49.0,blue-collar,primary,71533.0,22.0,no
1030,64.0,entrepreneur,tertiary,806.0,274.0,yes
1031,81.0,retired,primary,1600.0,227.0,yes
1032,76.0,student,secondary,2507.0,68.0,yes
1033,59.0,retired,primary,20266.0,678.0,yes
1034,32.0,management,tertiary,59533.0,506.0,yes
1035,87.0,student,secondary,3114.0,179.0,yes
1036,33.0,technician,secondary,2637.0,206.0,yes
1037,58.0,management,tertiary,3903.0,97.0,no
1038,34.0,admin.,tertiary,4488.0,162.0,yes
1039,50.0,blue-collar,primary,54590.0,142.0,no
1040,42.0,technician,secondary,4521.0,309.0,yes
1041,82.0,technician,tertiary,1556.0,71.0,yes
1042,41.0,services,secondary,539.0,154.0,yes
1043,65.0,retired,secondary,1163.0,159.0,yes
1044,54.0,technician,primary,55213.0,771.0,no
1045,24.0,student,secondary,3142.0,67.0,yes
1046,35.0,services,secondary,274.0,181.0,no
1047,79.0,retired,primary,-384.0,182.0,yes
1048,32.0,services,secondary,-730.0,202.0,yes
1049,39.0,management,tertiary,31167.0,243.0,no
1050,34.0,technician,secondary,4040.0,175.0,yes
1051,37.0,technician,secondary,2105.0,390.0,yes
1052,60.0,retired,primary,70392.0,681.0,yes
1053,32.0,admin.,secondary,914.0,223.0,no
1054,28.0,management,tertiary,-393.0,18.0,yes
1055,34.0,management,tertiary,74543.0,782.0,yes
1056,26.0,blue-collar,secondary,-193.0,202.0,yes
1057,22.0,retired,tertiary,664.0,97.0,yes
1058,30.0,admin.,primary,3299.0,191.0,no
1059,41.0,housemaid,secondary,72515.0,453.0,yes
1060,50.0,blue-collar,secondary,5664.0,209.0,yes
1061,59.0,retired,secondary,3671.0,113.0,no
1062,35.0,blue-collar,secondary,4237.0,231.0,yes
1063,47.0,blue-collar,primary,1292.0,392.0,yes
1064,31.0,unemployed,tertiary,2383.0,225.0,yes
1065,35.0,entrepreneur,secondary,-421.0,229.0,yes
1066,36.0,management,tertiary,6514.0,64.0,yes
1067,47.0,blue-collar,secondary,4937.0,99.0,no
1068,37.0,admin.,secondary,2687.0,384.0,no
1069,38.0,services,secondary,4027.0,222.0,yes
1070,33.0,management,tertiary,2707.0,269.0,yes
1071,62.0,management,tertiary,2730.0,77.0,yes
1072,37.0,admin.,secondary,75829.0,24.0,no
1073,40.0,blue-collar,primary,2755.0,86.0,no
1074,76.0,retired,tertiary,1114.0,55.0,yes
1075,61.0,self-employed,tertiary,1145.0,87.0,yes
1076,46.0,self-employed,secondary,30329.0,456.0,yes
1077,35.0,technician,tertiary,260.0,110.0,no
1078,42.0,management,tertiary,3852.0,196.0,no
1079,41.0,technician,tertiary,24.0,234.0,no
1080,19.0,student,secondary,2773.0,174.0,yes
1081,46.0,services,secondary,57209.0,730.0,no
1082,37.0,technician,tertiary,1633.0,174.0,yes
1083,80.0,technician,secondary,28682.0,460.0,no
1084,45.0,services,secondary,-513.0,194.0,yes
1085,39.0,admin.,tertiary,78409.0,779.0,yes
1086,39.0,blue-collar,secondary,1188.0,65.0,yes
1087,64.0,retired,tertiary,47.0,358.0,yes
1088,79.0,retired,primary,48451.0,453.0,yes
1089,50.0,unemployed,primary,1243.0,97.0,yes
1090,62.0,retired,tertiary,78941.0,300.0,no
1091,38.0,technician,secondary,925.0,91.0,no
1092,62.0,self-employed,tertiary,3796.0,224.0,no
1093,33.0,admin.,secondary,2110.0,321.0,yes
1094,35.0,management,tertiary,3039.0,220.0,yes
1095,34.0,management,tertiary,2592.0,318.0,yes
1096,48.0,blue-collar,secondary,1307.0,66.0,yes
1097,35.0,management,tertiary,3122.0,110.0,yes
1098,55.0,retired,tertiary,727.0,172.0,yes
1099,45.0,technician,tertiary,262.0,353.0,yes
1100,38.0,self-employed,secondary,849.0,534.0,no
