,age,job,education,balance,pdays,deposit
554,28.0,management,tertiary,-453.0,280.0,yes
555,38.0,admin.,secondary,3093.0,236.0,yes
556,30.0,admin.,secondary,2375.0,178.0,no
557,61.0,self-employed,tertiary,3196.0,220.0,yes
558,40.0,admin.,tertiary,4333.0,115.0,yes
559,29.0,admin.,tertiary,414.0,96.0,yes
560,80.0,technician,secondary,-59.0,240.0,yes
561,40.0,technician,tertiary,-326.0,94.0,yes
562,46.0,admin.,tertiary,-131.0,817.0,yes
563,33.0,blue-collar,secondary,3949.0,273.0,yes
564,71.0,unemployed,primary,5591.0,103.0,yes
565,32.0,technician,secondary,784.0,207.0,yes
566,42.0,self-employed,tertiary,2091.0,315.0,no
567,65.0,management,primary,-827.0,160.0,no
568,24.0,student,secondary,2516.0,86.0,yes
569,69.0,management,secondary,2466.0,813.0,no
570,40.0,unemployed,tertiary,4581.0,201.0,yes
571,36.0,student,tertiary,-322.0,235.0,yes
572,34.0,self-employed,tertiary,1884.0,196.0,no
573,42.0,admin.,tertiary,9568.0,98.0,yes
574,38.0,services,secondary,1634.0,394.0,no
575,35.0,admin.,secondary,-59.0,80.0,no
576,62.0,blue-collar,secondary,-320.0,334.0,yes
577,28.0,technician,tertiary,-142.0,143.0,yes
578,76.0,retired,secondary,11128.0,191.0,yes
579,34.0,retired,tertiary,-688.0,187.0,yes
580,34.0,services,secondary,3043.0,375.0,yes
581,39.0,technician,tertiary,3107.0,18.0,yes
582,61.0,unemployed,secondary,2284.0,374.0,yes
583,37.0,admin.,secondary,-435.0,217.0,yes
584,40.0,admin.,secondary,2613.0,340.0,yes
585,77.0,admin.,tertiary,1192.0,847.0,no
586,25.0,unemployed,secondary,1019.0,11.0,yes
587,65.0,retired,tertiary,2692.0,394.0,yes
588,43.0,management,primary,17640.0,195.0,no
589,25.0,retired,primary,26596.0,696.0,no
590,88.0,admin.,primary,-647.0,424.0,no
591,44.0,management,tertiary,4391.0,177.0,yes
592,65.0,housemaid,primary,4030.0,333.0,no
593,53.0,services,tertiary,2902.0,440.0,yes
594,52.0,blue-collar,secondary,3681.0,222.0,yes
595,26.0,unemployed,secondary,2644.0,141.0,yes
596,39.0,admin.,secondary,6306.0,94.0,no
597,25.0,admin.,secondary,2181.0,197.0,no
598,31.0,blue-collar,secondary,1377.0,333.0,no
599,46.0,unemployed,secondary,-154.0,83.0,yes
600,29.0,entrepreneur,primary,49121.0,157.0,yes
601,40.0,services,secondary,9353.0,162.0,no
602,75.0,services,tertiary,1811.0,451.0,no
603,32.0,management,tertiary,2754.0,219.0,no
604,38.0,housemaid,tertiary,438.0,186.0,no
605,33.0,services,secondary,478.0,177.0,yes
606,39.0,admin.,tertiary,-545.0,589.0,yes
607,19.0,admin.,secondary,1609.0,219.0,no
608,35.0,management,tertiary,9606.0,479.0,yes
609,56.0,management,tertiary,4002.0,204.0,yes
610,29.0,admin.,secondary,2404.0,66.0,yes
611,26.0,admin.,tertiary,3640.0,382.0,yes
612,35.0,management,secondary,1697.0,241.0,yes
613,74.0,unemployed,primary,8469.0,108.0,yes
614,36.0,services,secondary,2364.0,326.0,yes
615,24.0,blue-collar,secondary,1777.0,184.0,yes
616,43.0,management,tertiary,-95.0,60.0,yes
617,35.0,services,secondary,2027.0,222.0,no
618,77.0,admin.,secondary,691.0,282.0,yes
619,20.0,blue-collar,primary,3527.0,365.0,no
620,64.0,admin.,primary,3476.0,149.0,yes
621,38.0,management,tertiary,3065.0,120.0,no
622,58.0,retired,secondary,1146.0,200.0,yes
623,37.0,technician,secondary,112.0,405.0,no
624,41.0,admin.,secondary,-853.0,50.0,no
625,49.0,blue-collar,secondary,-30.0,211.0,no
626,55.0,entrepreneur,secondary,173.0,18.0,yes
627,47.0,management,tertiary,1384.0,178.0,no
628,87.0,housemaid,secondary,20970.0,294.0,no
629,25.0,unemployed,secondary,-573.0,356.0,yes
630,74.0,management,secondary,-660.0,365.0,no
631,22.0,technician,secondary,1700.0,101.0,no
632,73.0,unemployed,primary,2680.0,783.0,yes
633,18.0,housemaid,tertiary,3285.0,193.0,no
634,46.0,blue-collar,primary,3818.0,207.0,no
635,31.0,technician,secondary,4698.0,217.0,no
636,35.0,admin.,secondary,1776.0,101.0,yes
637,39.0,admin.,secondary,1824.0,171.0,yes
638,33.0,blue-collar,secondary,1771.0,271.0,no
639,56.0,admin.,tertiary,-410.0,675.0,no
640,72.0,self-employed,primary,12.0,454.0,yes
641,27.0,admin.,tertiary,3420.0,841.0,yes
642,75.0,entrepreneur,primary,2299.0,398.0,no
643,25.0,retired,primary,477.0,520.0,no
644,24.0,services,primary,1830.0,291.0,no
645,35.0,admin.,secondary,3577.0,289.0,yes
646,83.0,retired,tertiary,1938.0,396.0,no
647,45.0,services,secondary,5579.0,817.0,yes
648,33.0,admin.,secondary,1173.0,193.0,yes
649,53.0,management,tertiary,4064.0,261.0,yes
650,32.0,management,tertiary,3801.0,353.0,yes
651,34.0,admin.,secondary,2416.0,343.0,yes
652,27.0,retired,primary,2024.0,202.0,no
653,41.0,admin.,secondary,-259.0,84.0,yes
654,42.0,services,secondary,8888.0,263.0,yes
655,57.0,management,tertiary,5849.0,94.0,yes
656,32.0,technician,tertiary,3257.0,464.0,yes
657,39.0,management,tertiary,1888.0,177.0,no
658,27.0,technician,secondary,3496.0,220.0,no
659,29.0,management,tertiary,1075.0,44.0,yes
660,69.0,management,primary,1370.0,538.0,yes
661,36.0,retired,primary,355.0,215.0,yes
662,54.0,services,secondary,2473.0,827.0,yes
663,61.0,housemaid,primary,2164.0,59.0,yes
664,36.0,admin.,tertiary,1946.0,149.0,no
665,27.0,services,tertiary,140.0,512.0,no
666,37.0,student,secondary,4141.0,384.0,yes
667,32.0,technician,secondary,330.0,77.0,no
668,32.0,retired,secondary,670.0,231.0,yes
669,85.0,student,secondary,-451.0,114.0,yes
670,44.0,blue-collar,primary,62120.0,17.0,yes
671,34.0,management,tertiary,-576.0,693.0,yes
672,32.0,management,tertiary,3278.0,91.0,yes
673,35.0,management,tertiary,-253.0,214.0,yes
674,58.0,management,tertiary,3832.0,102.0,yes
675,40.0,self-employed,primary,35170.0,156.0,no
676,34.0,technician,secondary,7051.0,223.0,yes
677,44.0,management,tertiary,3723.0,218.0,yes
678,40.0,services,secondary,9286.0,216.0,no
679,23.0,retired,primary,151.0,217.0,no
680,29.0,services,secondary,1318.0,264.0,yes
681,79.0,retired,primary,-238.0,392.0,yes
682,51.0,blue-collar,secondary,-382.0,61.0,yes
683,40.0,technician,tertiary,3946.0,119.0,yes
684,52.0,blue-collar,tertiary,8921.0,178.0,yes
685,57.0,entrepreneur,secondary,768.0,172.0,yes
686,24.0,retired,primary,3990.0,710.0,no
687,30.0,services,secondary,7611.0,138.0,yes
688,33.0,technician,secondary,2454.0,176.0,no
689,40.0,blue-collar,secondary,3945.0,95.0,yes
690,28.0,admin.,secondary,3838.0,319.0,no
691,78.0,retired,primary,-910.0,211.0,no
692,19.0,retired,secondary,2958.0,611.0,no
693,45.0,services,secondary,-800.0,90.0,yes
694,49.0,blue-collar,secondary,641.0,114.0,yes
695,81.0,student,secondary,-122.0,111.0,no
696,47.0,admin.,secondary,3676.0,91.0,yes
697,48.0,blue-collar,primary,-299.0,448.0,yes
698,31.0,blue-collar,secondary,4178.0,365.0,yes
699,34.0,admin.,tertiary,-576.0,179.0,yes
700,25.0,admin.,secondary,-465.0,64.0,no
701,24.0,self-employed,tertiary,79992.0,583.0,yes
702,44.0,unemployed,secondary,1077.0,369.0,yes
703,33.0,management,tertiary,1189.0,191.0,no
704,48.0,blue-collar,secondary,1632.0,110.0,yes
705,86.0,housemaid,tertiary,3889.0,341.0,no
706,35.0,entrepreneur,tertiary,845.0,184.0,yes
707,44.0,services,secondary,3426.0,359.0,yes
708,58.0,self-employed,primary,2543.0,426.0,yes
709,56.0,retired,secondary,1639.0,849.0,yes
710,50.0,unemployed,secondary,3696.0,224.0,yes
711,31.0,entrepreneur,primary,3774.0,122.0,yes
712,35.0,self-employed,tertiary,2379.0,142.0,yes
713,36.0,management,tertiary,-103.0,315.0,yes
714,43.0,services,secondary,4134.0,500.0,no
715,34.0,management,tertiary,5781.0,21.0,yes
716,33.0,technician,tertiary,4301.0,66.0,no
717,47.0,entrepreneur,secondary,2120.0,202.0,yes
718,52.0,services,tertiary,3867.0,578.0,yes
719,61.0,blue-collar,secondary,24531.0,136.0,yes
720,24.0,student,secondary,2910.0,114.0,yes
721,34.0,management,tertiary,14472.0,190.0,no
722,38.0,entrepreneur,primary,1954.0,373.0,yes
723,52.0,services,secondary,1390.0,280.0,no
724,35.0,admin.,secondary,3716.0,214.0,no
725,29.0,services,secondary,21163.0,296.0,yes
726,22.0,student,secondary,70145.0,64.0,no
727,73.0,retired,secondary,802.0,251.0,no
728,71.0,retired,secondary,2264.0,628.0,no
729,87.0,student,primary,-905.0,264.0,no
730,23.0,retired,primary,-779.0,708.0,no
731,32.0,admin.,secondary,60307.0,540.0,yes
732,27.0,admin.,primary,-797.0,343.0,no
733,51.0,unemployed,secondary,2669.0,15.0,yes
734,65.0,management,primary,4648.0,83.0,yes
735,31.0,self-employed,tertiary,2840.0,15.0,yes
736,32.0,management,tertiary,2076.0,177.0,yes
737,35.0,management,tertiary,1934.0,219.0,yes
738,35.0,services,secondary,-184.0,206.0,yes
739,33.0,housemaid,primary,-590.0,325.0,no
740,33.0,admin.,secondary,7126.0,105.0,yes
741,69.0,management,primary,4923.0,450.0,yes
742,34.0,admin.,secondary,1828.0,60.0,no
743,47.0,unemployed,secondary,3514.0,323.0,yes
744,48.0,technician,secondary,2767.0,110.0,yes
745,68.0,self-employed,tertiary,-442.0,181.0,yes
746,75.0,admin.,tertiary,4115.0,69.0,no
747,46.0,management,tertiary,1739.0,101.0,no
748,26.0,technician,secondary,-313.0,190.0,yes
749,79.0,retired,primary,4518.0,656.0,yes
750,32.0,management,secondary,3535.0,531.0,no
751,60.0,management,primary,31048.0,192.0,no
752,51.0,blue-collar,secondary,6760.0,249.0,yes
753,34.0,admin.,secondary,4042.0,81.0,yes
754,77.0,retired,primary,-639.0,98.0,no
755,30.0,self-employed,secondary,3209.0,699.0,no
756,27.0,blue-collar,secondary,1617.0,289.0,yes
757,34.0,retired,secondary,3587.0,251.0,no
758,34.0,management,tertiary,2715.0,454.0,no
759,45.0,admin.,primary,9045.0,207.0,yes
760,74.0,retired,secondary,7834.0,814.0,no
761,38.0,technician,tertiary,115.0,698.0,yes
762,36.0,retired,primary,4411.0,202.0,yes
763,39.0,management,tertiary,102.0,89.0,no
764,30.0,admin.,secondary,3563.0,277.0,no
765,22.0,entrepreneur,primary,28918.0,139.0,no
766,29.0,retired,tertiary,4001.0,376.0,no
767,35.0,services,secondary,1625.0,321.0,no
768,34.0,management,tertiary,2091.0,64.0,no
769,32.0,blue-collar,secondary,58470.0,86.0,no
770,24.0,student,tertiary,3250.0,535.0,yes
771,38.0,admin.,secondary,3322.0,69.0,no
772,23.0,management,primary,1984.0,419.0,no
773,57.0,retired,primary,2860.0,543.0,yes
774,33.0,management,tertiary,1474.0,204.0,yes
775,39.0,admin.,secondary,4216.0,223.0,yes
776,45.0,blue-collar,secondary,381.0,63.0,no
777,40.0,blue-collar,secondary,1459.0,339.0,yes
778,27.0,management,primary,-125.0,426.0,no
779,43.0,blue-collar,primary,51.0,181.0,yes
780,54.0,student,tertiary,-682.0,521.0,yes
781,36.0,admin.,tertiary,1261.0,82.0,yes
782,25.0,management,tertiary,-369.0,187.0,yes
783,36.0,technician,secondary,1615.0,144.0,no
784,32.0,unemployed,tertiary,-666.0,270.0,yes
785,41.0,housemaid,tertiary,3958.0,211.0,no
786,83.0,blue-collar,primary,-776.0,178.0,yes
787,51.0,admin.,secondary,363.0,190.0,yes
788,45.0,services,primary,-586.0,318.0,yes
789,26.0,admin.,tertiary,7897.0,846.0,yes
790,62.0,unemployed,primary,1534.0,70.0,no
791,35.0,housemaid,secondary,3605.0,113.0,yes
792,64.0,unemployed,secondary,4819.0,348.0,yes
793,44.0,services,secondary,1127.0,215.0,no
794,30.0,management,tertiary,50835.0,71.0,yes
795,46.0,management,tertiary,1887.0,225.0,no
796,19.0,services,secondary,1355.0,332.0,no
797,71.0,technician,secondary,4230.0,785.0,yes
798,32.0,entrepreneur,tertiary,3376.0,416.0,no
799,27.0,self-employed,tertiary,3670.0,181.0,yes
800,30.0,management,tertiary,-547.0,209.0,yes
801,54.0,admin.,secondary,80.0,280.0,yes
802,28.0,admin.,tertiary,2741.0,106.0,no
803,33.0,admin.,secondary,-365.0,136.0,yes
804,34.0,admin.,tertiary,8479.0,83.0,yes
805,55.0,housemaid,primary,625.0,627.0,no
806,34.0,student,secondary,3140.0,222.0,yes
807,43.0,unemployed,secondary,765.0,689.0,no
808,39.0,management,tertiary,7188.0,282.0,yes
809,22.0,student,secondary,1627.0,76.0,no
810,33.0,technician,secondary,-720.0,226.0,yes
811,36.0,entrepreneur,tertiary,78020.0,405.0,yes
812,55.0,self-employed,secondary,2728.0,765.0,yes
813,49.0,unemployed,secondary,-269.0,561.0,no
814,36.0,retired,secondary,4481.0,649.0,no
815,86.0,services,secondary,-163.0,330.0,yes
816,31.0,admin.,secondary,2923.0,767.0,yes
817,33.0,management,tertiary,2780.0,217.0,yes
818,51.0,management,tertiary,1349.0,252.0,no
819,85.0,student,secondary,6403.0,103.0,yes
820,33.0,blue-collar,secondary,-280.0,230.0,yes
821,68.0,student,tertiary,5537.0,332.0,yes
822,53.0,retired,tertiary,2312.0,283.0,yes
823,82.0,self-employed,primary,1367.0,106.0,yes
824,46.0,technician,secondary,404.0,195.0,yes
825,22.0,student,secondary,3122.0,86.0,no
826,54.0,retired,tertiary,-803.0,335.0,no
827,41.0,entrepreneur,primary,1167.0,360.0,no
828,32.0,management,tertiary,-641.0,129.0,yes
829,49.0,entrepreneur,secondary,-100.0,63.0,yes
830,20.0,entrepreneur,primary,-779.0,136.0,yes
831,34.0,self-employed,tertiary,1951.0,225.0,yes
832,68.0,management,primary,2568.0,91.0,no
833,73.0,unemployed,secondary,1059.0,198.0,yes
834,50.0,entrepreneur,secondary,3072.0,2.0,no
835,31.0,services,secondary,3690.0,186.0,no
836,86.0,entrepreneur,secondary,1846.0,65.0,yes
837,33.0,technician,secondary,806.0,80.0,yes
838,54.0,management,tertiary,3400.0,349.0,yes
839,47.0,technician,secondary,-431.0,203.0,yes
840,40.0,technician,secondary,4308.0,759.0,yes
841,19.0,unemployed,secondary,3344.0,382.0,no
842,23.0,student,secondary,2256.0,559.0,yes
843,74.0,self-employed,primary,594.0,81.0,yes
844,36.0,management,tertiary,-707.0,108.0,no
845,43.0,technician,secondary,3670.0,89.0,yes
846,32.0,management,tertiary,2684.0,97.0,yes
847,26.0,unemployed,secondary,2517.0,536.0,yes
848,73.0,services,tertiary,1384.0,819.0,yes
849,65.0,retired,primary,41563.0,101.0,yes
850,87.0,entrepreneur,secondary,2408.0,299.0,yes
851,41.0,management,tertiary,2338.0,343.0,yes
852,21.0,blue-collar,secondary,62398.0,388.0,no
853,33.0,student,tertiary,3035.0,413.0,yes
854,28.0,self-employed,secondary,860.0,723.0,yes
855,84.0,services,tertiary,10190.0,172.0,no
856,39.0,management,tertiary,3511.0,114.0,yes
857,26.0,unemployed,primary,-641.0,444.0,no
858,49.0,blue-collar,secondary,477.0,216.0,yes
859,24.0,management,secondary,4099.0,530.0,yes
860,31.0,management,tertiary,3993.0,3.0,no
861,32.0,admin.,secondary,1216.0,180.0,no
862,44.0,services,secondary,1594.0,202.0,yes
863,47.0,entrepreneur,secondary,5426.0,199.0,no
864,55.0,entrepreneur,secondary,-296.0,763.0,no
865,28.0,self-employed,tertiary,14459.0,113.0,no
866,36.0,technician,secondary,3317.0,208.0,no
867,38.0,admin.,secondary,3770.0,68.0,yes
868,37.0,management,tertiary,3115.0,108.0,no
869,39.0,management,tertiary,620.0,226.0,yes
870,43.0,unemployed,secondary,0.0,534.0,yes
871,58.0,management,tertiary,1640.0,151.0,yes
872,25.0,admin.,secondary,3338.0,75.0,yes
873,59.0,unemployed,tertiary,1535.0,176.0,no
874,83.0,management,primary,48871.0,324.0,yes
875,43.0,management,tertiary,4230.0,219.0,yes
876,58.0,management,tertiary,3831.0,193.0,no
877,37.0,entrepreneur,primary,2537.0,364.0,no
878,47.0,self-employed,secondary,3767.0,723.0,no
879,37.0,services,secondary,58.0,165.0,no
880,73.0,retired,primary,16725.0,85.0,yes
881,24.0,retired,primary,1614.0,214.0,no
882,35.0,management,tertiary,8492.0,350.0,yes
883,69.0,self-employed,primary,281.0,62.0,yes
884,62.0,admin.,primary,1649.0,377.0,no
885,80.0,management,primary,2115.0,130.0,yes
886,47.0,admin.,secondary,3857.0,242.0,yes
887,34.0,retired,primary,-108.0,176.0,yes
888,62.0,unemployed,secondary,598.0,86.0,yes
889,32.0,technician,tertiary,77936.0,715.0,yes
890,69.0,services,tertiary,-323.0,768.0,yes
891,58.0,retired,secondary,3295.0,59.0,no
892,87.0,student,primary,21.0,202.0,no
893,31.0,entrepreneur,primary,2447.0,362.0,yes
894,54.0,housemaid,tertiary,1593.0,318.0,yes
895,36.0,management,tertiary,474.0,241.0,no
896,49.0,management,tertiary,183.0,79.0,no
897,43.0,technician,secondary,-468.0,291.0,no
898,22.0,student,secondary,4278.0,72.0,no
899,46.0,management,tertiary,3223.0,104.0,yes
900,28.0,management,tertiary,66220.0,60.0,yes
901,47.0,blue-collar,primary,4048.0,361.0,yes
902,37.0,management,secondary,740.0,352.0,yes
903,67.0,services,primary,17235.0,730.0,yes
904,55.0,technician,tertiary,2332.0,739.0,yes
905,53.0,retired,primary,-754.0,185.0,no
906,45.0,services,primary,2582.0,271.0,no
907,62.0,student,primary,17547.0,86.0,yes
908,30.0,self-employed,secondary,3967.0,705.0,yes
909,33.0,technician,secondary,-779.0,176.0,no
910,72.0,services,tertiary,3560.0,455.0,yes
911,33.0,technician,secondary,804.0,493.0,yes
912,79.0,technician,secondary,1976.0,794.0,yes
913,39.0,technician,tertiary,-459.0,699.0,no
914,25.0,student,secondary,-710.0,409.0,yes
915,59.0,admin.,primary,4326.0,279.0,no
916,61.0,retired,secondary,3719.0,222.0,yes
917,32.0,admin.,secondary,1998.0,181.0,yes
918,40.0,technician,secondary,4548.0,94.0,yes
919,51.0,management,tertiary,1101.0,106.0,yes
920,40.0,admin.,secondary,88.0,349.0,no
921,50.0,management,tertiary,4358.0,236.0,yes
922,36.0,technician,tertiary,4088.0,152.0,no
923,26.0,student,primary,440.0,691.0,no
924,20.0,technician,secondary,3986.0,76.0,no
925,63.0,self-employed,tertiary,2831.0,91.0,yes
926,44.0,services,secondary,182.0,269.0,yes
927,35.0,admin.,secondary,45441.0,133.0,no
928,24.0,housemaid,tertiary,3834.0,173.0,yes
929,36.0,admin.,tertiary,-493.0,519.0,no
930,25.0,retired,primary,1434.0,71.0,no
931,51.0,management,tertiary,3358.0,227.0,yes
932,33.0,blue-collar,secondary,1480.0,301.0,no
933,42.0,services,secondary,910.0,343.0,yes
934,57.0,technician,tertiary,868.0,82.0,yes
935,28.0,blue-collar,secondary,4532.0,94.0,yes
936,34.0,technician,secondary,-95.0,284.0,yes
937,85.0,housemaid,secondary,40974.0,94.0,no
938,36.0,technician,secondary,3274.0,206.0,yes
939,68.0,self-employed,tertiary,1681.0,160.0,yes
940,52.0,management,tertiary,-156.0,297.0,no
941,40.0,management,tertiary,1167.0,179.0,yes
942,72.0,technician,secondary,-494.0,194.0,no
943,75.0,retired,secondary,-822.0,255.0,no
944,32.0,student,secondary,1411.0,543.0,yes
945,46.0,unemployed,secondary,3961.0,288.0,yes
946,76.0,blue-collar,tertiary,-325.0,222.0,no
947,35.0,entrepreneur,tertiary,3374.0,200.0,yes
948,23.0,self-employed,tertiary,4422.0,12.0,yes
949,34.0,blue-collar,tertiary,7286.0,212.0,yes
950,83.0,blue-collar,secondary,9010.0,396.0,yes
951,48.0,unemployed,secondary,2343.0,380.0,no
952,73.0,technician,secondary,-329.0,216.0,no
953,38.0,technician,secondary,1697.0,237.0,no
954,88.0,entrepreneur,secondary,3836.0,301.0,yes
955,41.0,management,tertiary,1752.0,219.0,yes
956,56.0,management,tertiary,894.0,61.0,yes
957,54.0,admin.,secondary,33.0,112.0,yes
958,29.0,admin.,secondary,2561.0,708.0,no
959,46.0,blue-collar,primary,4068.0,153.0,yes
960,38.0,management,tertiary,4026.0,340.0,yes
961,35.0,blue-collar,secondary,1728.0,338.0,yes
962,39.0,admin.,secondary,-584.0,398.0,yes
963,30.0,management,tertiary,50368.0,220.0,yes
964,23.0,student,tertiary,3027.0,95.0,yes
965,75.0,admin.,tertiary,2498.0,70.0,yes
966,62.0,retired,secondary,-580.0,217.0,yes
967,30.0,management,tertiary,1606.0,177.0,yes
968,64.0,unemployed,primary,20155.0,213.0,yes
969,34.0,services,secondary,160.0,391.0,no
970,29.0,technician,secondary,4008.0,46.0,yes
971,27.0,student,secondary,3422.0,176.0,no
972,35.0,self-employed,tertiary,3109.0,74.0,yes
973,40.0,admin.,secondary,4028.0,270.0,yes
974,68.0,management,secondary,1524.0,85.0,no
975,53.0,admin.,secondary,18.0,340.0,yes
976,24.0,unemployed,secondary,9013.0,99.0,yes
977,61.0,retired,primary,1238.0,212.0,yes
978,30.0,blue-collar,secondary,-557.0,263.0,yes
979,45.0,entrepreneur,tertiary,8951.0,407.0,yes
980,36.0,management,tertiary,-363.0,186.0,no
981,32.0,self-employed,tertiary,4234.0,166.0,no
982,53.0,entrepreneur,tertiary,4437.0,433.0,yes
983,30.0,unemployed,secondary,11493.0,105.0,yes
984,41.0,entrepreneur,tertiary,725.0,227.0,yes
985,60.0,technician,secondary,4248.0,283.0,yes
986,57.0,retired,secondary,7465.0,103.0,yes
987,53.0,admin.,tertiary,3113.0,90.0,yes
988,44.0,management,tertiary,114.0,193.0,yes
989,21.0,housemaid,tertiary,2450.0,183.0,yes
990,61.0,unemployed,primary,522.0,358.0,yes
991,25.0,management,tertiary,2549.0,394.0,yes
992,23.0,self-employed,tertiary,722.0,820.0,yes
993,62.0,management,tertiary,77249.0,173.0,yes
994,28.0,technician,tertiary,1257.0,688.0,yes
995,66.0,management,secondary,1438.0,238.0,no
996,40.0,management,tertiary,1522.0,219.0,no
997,29.0,technician,secondary,1569.0,174.0,yes
998,47.0,blue-collar,secondary,3598.0,263.0,yes
999,53.0,management,tertiary,-761.0,230.0,yes
1000,44.0,services,secondary,2801.0,267.0,yes
1001,47.0,retired,primary,911.0,201.0,yes
1002,19.0,services,secondary,63.0,60.0,yes
1003,39.0,unemployed,tertiary,-339.0,705.0,no
1004,68.0,entrepreneur,secondary,5740.0,51.0,no
1005,32.0,housemaid,secondary,3488.0,667.0,no
1006,21.0,technician,secondary,25659.0,72.0,no
1007,37.0,management,tertiary,2820.0,60.0,yes
1008,45.0,admin.,secondary,4084.0,80.0,no
1009,52.0,technician,secondary,2826.0,107.0,no
1010,73.0,technician,secondary,1890.0,263.0,yes
1011,32.0,management,tertiary,14635.0,215.0,no
1012,44.0,management,tertiary,3372.0,193.0,yes
1013,29.0,unemployed,secondary,-859.0,8.0,yes
1014,36.0,management,tertiary,9369.0,209.0,yes
1015,36.0,admin.,tertiary,1219.0,59.0,yes
1016,37.0,services,secondary,2311.0,314.0,no
1017,60.0,entrepreneur,tertiary,2767.0,423.0,yes
1018,35.0,blue-collar,secondary,57540.0,369.0,no
1019,76.0,services,tertiary,7336.0,226.0,yes
1020,34.0,admin.,secondary,458.0,62.0,yes
1021,34.0,unemployed,tertiary,4844.0,274.0,yes
1022,38.0,entrepreneur,primary,1880.0,358.0,no
1023,35.0,management,tertiary,1480.0,372.0,yes
1024,34.0,technician,tertiary,2150.0,91.0,yes
1025,42.0,self-employed,tertiary,6799.0,808.0,yes
1026,34.0,admin.,secondary,13411.0,104.0,yes
1027,60.0,technician,secondary,3450.0,275.0,yes
1028,36.0,management,tertiary,626.0,449.0,yes
1029,82.0,blue-collar,primary,344.0,136.0,yes
1030,64.0,entrepreneur,primary,806.0,387.0,no
1031,34.0,retired,tertiary,1600.0,113.0,yes
1032,76.0,student,tertiary,2507.0,523.0,no
1033,73.0,retired,secondary,3838.0,110.0,yes
1034,51.0,management,tertiary,-704.0,222.0,yes
1035,87.0,student,primary,3114.0,65.0,no
1036,37.0,technician,secondary,2637.0,206.0,no
1037,40.0,management,secondary,3903.0,324.0,yes
1038,48.0,admin.,secondary,4488.0,219.0,no
1039,45.0,blue-collar,primary,-171.0,369.0,no
1040,32.0,technician,secondary,4521.0,479.0,no
1041,30.0,technician,secondary,1556.0,71.0,no
1042,31.0,services,secondary,539.0,382.0,yes
1043,56.0,retired,secondary,6639.0,386.0,yes
1044,82.0,technician,secondary,452.0,89.0,yes
1045,33.0,student,tertiary,3142.0,295.0,no
1046,54.0,services,tertiary,274.0,693.0,yes
1047,55.0,retired,tertiary,-384.0,352.0,no
1048,41.0,services,secondary,-730.0,373.0,yes
1049,29.0,management,tertiary,3786.0,186.0,yes
1050,34.0,technician,secondary,4040.0,61.0,yes
1051,37.0,student,primary,24009.0,731.0,no
1052,64.0,retired,tertiary,-797.0,227.0,yes
1053,32.0,admin.,secondary,914.0,336.0,no
1054,47.0,management,tertiary,-393.0,74.0,yes
1055,34.0,management,tertiary,3354.0,99.0,yes
1056,40.0,blue-collar,secondary,-193.0,31.0,no
1057,54.0,retired,tertiary,664.0,267.0,yes
1058,39.0,admin.,secondary,3299.0,191.0,yes
1059,88.0,housemaid,tertiary,67039.0,340.0,no
1060,45.0,blue-collar,primary,188.0,209.0,no
1061,83.0,retired,secondary,3671.0,284.0,yes
1062,82.0,blue-collar,secondary,4237.0,60.0,no
1063,43.0,blue-collar,secondary,1292.0,392.0,no
1064,73.0,unemployed,primary,7859.0,225.0,yes
1065,31.0,entrepreneur,primary,48864.0,116.0,yes
1066,36.0,management,tertiary,1038.0,178.0,yes
1067,42.0,entrepreneur,tertiary,-539.0,441.0,no
1068,32.0,admin.,secondary,2687.0,156.0,yes
1069,38.0,services,secondary,4027.0,165.0,yes
1070,43.0,management,tertiary,8183.0,212.0,yes
1071,34.0,management,tertiary,13683.0,77.0,no
1072,32.0,admin.,secondary,-837.0,81.0,yes
1073,26.0,blue-collar,tertiary,2755.0,200.0,no
1074,71.0,retired,secondary,1114.0,396.0,no
1075,24.0,services,secondary,1145.0,315.0,no
1076,23.0,self-employed,tertiary,2949.0,285.0,yes
1077,21.0,unemployed,primary,260.0,337.0,no
1078,37.0,management,tertiary,9328.0,196.0,yes
1079,31.0,technician,tertiary,24.0,63.0,yes
1080,85.0,student,primary,2773.0,61.0,no
1081,78.0,services,tertiary,2448.0,446.0,no
1082,37.0,technician,secondary,1633.0,174.0,yes
1083,38.0,technician,secondary,1301.0,175.0,no
1084,40.0,services,secondary,-513.0,364.0,yes
1085,44.0,admin.,tertiary,1743.0,97.0,no
1086,34.0,blue-collar,secondary,1188.0,292.0,no
1087,78.0,retired,secondary,47.0,74.0,yes
1088,70.0,retired,secondary,-834.0,226.0,yes
1089,50.0,unemployed,secondary,61480.0,41.0,no
1090,34.0,retired,primary,2276.0,187.0,no
1091,29.0,technician,tertiary,925.0,91.0,yes
1092,29.0,self-employed,tertiary,3796.0,338.0,yes
1093,47.0,admin.,secondary,7586.0,150.0,no
1094,35.0,management,tertiary,3039.0,391.0,yes
1095,34.0,management,tertiary,2592.0,375.0,yes
1096,76.0,blue-collar,tertiary,1307.0,180.0,yes
1097,54.0,management,secondary,3122.0,53.0,no
1098,73.0,retired,secondary,727.0,798.0,yes
1099,21.0,student,secondary,262.0,68.0,no
1100,33.0,self-employed,primary,17278.0,818.0,no
1101,40.0,technician,secondary,2730.0,276.0,no
