,age,job,education,balance,pdays,deposit
551,82.0,self-employed,primary,48302.0,188.0,yes
552,37.0,student,tertiary,1531.0,112.0,yes
553,84.0,unemployed,tertiary,66402.0,138.0,yes
554,42.0,management,tertiary,-453.0,678.0,no
555,66.0,admin.,primary,3093.0,634.0,yes
556,67.0,admin.,primary,2375.0,178.0,no
557,38.0,services,secondary,14148.0,220.0,no
558,35.0,admin.,secondary,4333.0,286.0,yes
559,76.0,blue-collar,primary,66128.0,608.0,no
560,62.0,technician,secondary,-59.0,183.0,yes
561,35.0,unemployed,tertiary,-326.0,94.0,yes
562,55.0,blue-collar,tertiary,-131.0,134.0,yes
563,80.0,entrepreneur,primary,58710.0,329.0,no
564,29.0,unemployed,tertiary,115.0,103.0,yes
565,27.0,unemployed,secondary,50069.0,264.0,yes
566,66.0,services,primary,13043.0,485.0,yes
567,65.0,retired,secondary,-827.0,103.0,yes
568,33.0,technician,secondary,7992.0,313.0,no
569,59.0,retired,primary,46275.0,415.0,yes
570,40.0,unemployed,tertiary,48390.0,258.0,yes
571,78.0,student,secondary,-322.0,405.0,no
572,67.0,services,primary,12837.0,480.0,yes
573,23.0,blue-collar,secondary,42425.0,382.0,yes
574,19.0,student,secondary,7110.0,622.0,no
575,87.0,blue-collar,secondary,32798.0,365.0,no
576,52.0,blue-collar,primary,10632.0,391.0,no
577,37.0,technician,tertiary,-142.0,314.0,yes
578,29.0,self-employed,tertiary,5652.0,78.0,no
579,25.0,self-employed,primary,26692.0,300.0,yes
580,66.0,services,primary,63281.0,34.0,no
581,34.0,technician,secondary,3107.0,587.0,no
582,33.0,unemployed,secondary,2284.0,89.0,yes
583,23.0,admin.,tertiary,-435.0,444.0,yes
584,31.0,admin.,secondary,40946.0,169.0,yes
585,49.0,admin.,tertiary,1192.0,108.0,no
586,43.0,unemployed,primary,50304.0,352.0,yes
587,61.0,retired,secondary,35549.0,223.0,yes
588,52.0,management,tertiary,28592.0,309.0,yes
589,25.0,self-employed,secondary,-784.0,582.0,yes
590,55.0,blue-collar,primary,59590.0,311.0,no
591,48.0,management,tertiary,9867.0,63.0,yes
592,41.0,housemaid,secondary,4030.0,162.0,no
593,34.0,services,secondary,2902.0,99.0,yes
594,70.0,blue-collar,primary,74871.0,336.0,no
595,44.0,unemployed,primary,68358.0,425.0,yes
596,49.0,admin.,secondary,830.0,663.0,no
597,30.0,admin.,tertiary,2181.0,254.0,yes
598,26.0,blue-collar,secondary,1377.0,49.0,no
599,83.0,unemployed,tertiary,76512.0,140.0,yes
600,62.0,entrepreneur,primary,-164.0,839.0,yes
601,73.0,services,tertiary,69591.0,730.0,no
602,65.0,services,secondary,12763.0,622.0,no
603,32.0,management,tertiary,2754.0,105.0,yes
604,75.0,housemaid,tertiary,66152.0,755.0,no
605,52.0,student,secondary,478.0,64.0,no
606,43.0,admin.,secondary,-545.0,759.0,no
607,38.0,admin.,secondary,7085.0,162.0,no
608,44.0,management,tertiary,4130.0,593.0,yes
609,51.0,management,primary,9478.0,204.0,no
610,43.0,admin.,secondary,2404.0,237.0,yes
611,26.0,admin.,secondary,3640.0,154.0,no
612,77.0,retired,secondary,67411.0,412.0,yes
613,46.0,unemployed,secondary,2993.0,790.0,yes
614,41.0,student,primary,2364.0,383.0,no
615,43.0,blue-collar,primary,67491.0,411.0,no
616,34.0,management,tertiary,5381.0,60.0,yes
617,39.0,services,secondary,51312.0,222.0,no
618,63.0,admin.,secondary,691.0,395.0,yes
619,71.0,blue-collar,tertiary,3527.0,194.0,yes
620,36.0,admin.,tertiary,3476.0,604.0,no
621,42.0,retired,secondary,3065.0,575.0,yes
622,44.0,self-employed,tertiary,1146.0,314.0,yes
623,23.0,technician,secondary,112.0,64.0,no
624,27.0,admin.,secondary,-853.0,50.0,yes
625,53.0,blue-collar,secondary,21874.0,97.0,no
626,41.0,housemaid,primary,173.0,814.0,no
627,61.0,management,secondary,1384.0,519.0,no
628,82.0,housemaid,primary,10018.0,67.0,no
629,44.0,unemployed,secondary,-573.0,356.0,yes
630,32.0,management,tertiary,-660.0,81.0,yes
631,31.0,technician,primary,7176.0,214.0,no
632,41.0,unemployed,tertiary,19108.0,157.0,no
633,65.0,housemaid,primary,63523.0,648.0,no
634,32.0,blue-collar,secondary,3818.0,151.0,yes
635,68.0,technician,primary,59459.0,672.0,no
636,39.0,admin.,secondary,1776.0,215.0,yes
637,86.0,blue-collar,secondary,45633.0,796.0,yes
638,80.0,blue-collar,tertiary,7247.0,613.0,yes
639,32.0,admin.,secondary,-410.0,106.0,no
640,72.0,services,tertiary,27393.0,454.0,no
641,50.0,admin.,tertiary,63657.0,614.0,no
642,75.0,entrepreneur,primary,18727.0,114.0,no
643,30.0,self-employed,tertiary,477.0,121.0,yes
644,33.0,services,secondary,1830.0,291.0,yes
645,45.0,blue-collar,primary,52862.0,289.0,yes
646,36.0,retired,tertiary,1938.0,55.0,yes
647,55.0,student,secondary,103.0,703.0,yes
648,47.0,admin.,tertiary,1173.0,79.0,no
649,57.0,management,tertiary,47873.0,432.0,no
650,18.0,management,primary,74991.0,808.0,no
651,39.0,admin.,tertiary,2416.0,172.0,yes
652,41.0,self-employed,secondary,78690.0,373.0,yes
653,22.0,admin.,tertiary,76407.0,482.0,yes
654,37.0,services,tertiary,52697.0,93.0,no
655,67.0,retired,secondary,71563.0,776.0,yes
656,51.0,technician,tertiary,68971.0,293.0,yes
657,62.0,retired,secondary,1888.0,632.0,yes
658,50.0,technician,secondary,3496.0,675.0,yes
659,43.0,management,tertiary,1075.0,215.0,yes
660,78.0,retired,secondary,67084.0,424.0,yes
661,27.0,self-employed,primary,33212.0,556.0,yes
662,36.0,services,secondary,13425.0,201.0,yes
663,33.0,housemaid,primary,67878.0,59.0,no
664,46.0,admin.,secondary,1946.0,262.0,yes
665,83.0,student,primary,43949.0,114.0,yes
666,41.0,student,primary,4141.0,384.0,yes
667,32.0,technician,tertiary,330.0,191.0,yes
668,23.0,self-employed,primary,60907.0,743.0,yes
669,24.0,technician,primary,21453.0,853.0,no
670,81.0,blue-collar,secondary,7359.0,472.0,no
671,39.0,management,tertiary,-576.0,181.0,no
672,46.0,management,tertiary,8754.0,91.0,yes
673,54.0,management,tertiary,65460.0,271.0,no
674,35.0,management,tertiary,3832.0,216.0,yes
675,35.0,services,secondary,2313.0,213.0,yes
676,34.0,technician,secondary,1575.0,735.0,no
677,25.0,retired,primary,47532.0,275.0,yes
678,68.0,student,tertiary,14762.0,159.0,yes
679,23.0,self-employed,primary,22056.0,672.0,no
680,85.0,student,secondary,28698.0,833.0,yes
681,23.0,self-employed,tertiary,-238.0,449.0,no
682,28.0,blue-collar,secondary,-382.0,800.0,no
683,54.0,technician,secondary,3946.0,687.0,yes
684,29.0,blue-collar,secondary,8921.0,747.0,no
685,20.0,housemaid,primary,55529.0,797.0,no
686,75.0,retired,secondary,58751.0,824.0,yes
687,67.0,services,primary,62373.0,252.0,yes
688,75.0,unemployed,tertiary,79120.0,802.0,yes
689,26.0,blue-collar,secondary,69658.0,266.0,yes
690,32.0,admin.,secondary,3838.0,717.0,yes
691,60.0,self-employed,primary,10042.0,97.0,yes
692,47.0,self-employed,tertiary,63195.0,43.0,yes
693,78.0,student,secondary,53961.0,432.0,yes
694,63.0,blue-collar,tertiary,641.0,398.0,yes
695,81.0,technician,secondary,65592.0,509.0,yes
696,61.0,admin.,secondary,42009.0,205.0,yes
697,24.0,blue-collar,secondary,43511.0,277.0,no
698,50.0,blue-collar,secondary,37035.0,422.0,no
699,34.0,admin.,tertiary,59661.0,65.0,no
700,44.0,admin.,primary,65248.0,405.0,yes
701,70.0,services,primary,25231.0,242.0,yes
702,63.0,unemployed,primary,39410.0,255.0,yes
703,56.0,management,tertiary,50475.0,20.0,no
704,44.0,blue-collar,tertiary,39965.0,167.0,yes
705,21.0,housemaid,tertiary,14841.0,398.0,no
706,81.0,entrepreneur,primary,22749.0,184.0,no
707,30.0,student,secondary,3426.0,586.0,no
708,30.0,services,secondary,2543.0,369.0,no
709,24.0,self-employed,primary,23543.0,337.0,no
710,60.0,unemployed,tertiary,52981.0,110.0,no
711,49.0,housemaid,secondary,47583.0,350.0,no
712,35.0,services,secondary,2379.0,597.0,yes
713,41.0,management,tertiary,-103.0,88.0,no
714,20.0,student,secondary,4134.0,102.0,yes
715,29.0,management,tertiary,305.0,533.0,yes
716,33.0,technician,secondary,4301.0,351.0,no
717,19.0,housemaid,tertiary,67833.0,88.0,no
718,66.0,services,secondary,75057.0,123.0,yes
719,80.0,entrepreneur,tertiary,51911.0,591.0,no
720,24.0,student,secondary,41243.0,57.0,no
721,44.0,retired,secondary,3520.0,190.0,yes
722,66.0,entrepreneur,tertiary,23858.0,544.0,no
723,71.0,student,primary,6866.0,280.0,yes
724,30.0,blue-collar,secondary,3716.0,157.0,no
725,80.0,student,primary,37591.0,182.0,no
726,31.0,student,secondary,4431.0,64.0,yes
727,59.0,retired,primary,44611.0,137.0,yes
728,43.0,retired,secondary,2264.0,514.0,yes
729,31.0,student,secondary,37428.0,832.0,no
730,23.0,self-employed,secondary,59458.0,82.0,yes
731,46.0,admin.,secondary,70.0,653.0,yes
732,41.0,admin.,secondary,-797.0,741.0,no
733,74.0,unemployed,tertiary,8145.0,640.0,yes
734,74.0,retired,primary,32029.0,310.0,no
735,45.0,services,primary,52125.0,186.0,yes
736,32.0,management,tertiary,2076.0,63.0,yes
737,21.0,management,primary,56695.0,48.0,no
738,39.0,services,tertiary,-184.0,206.0,yes
739,80.0,housemaid,secondary,4886.0,495.0,yes
740,38.0,admin.,tertiary,1650.0,219.0,no
741,37.0,management,tertiary,4923.0,108.0,yes
742,81.0,blue-collar,tertiary,23733.0,60.0,yes
743,38.0,unemployed,tertiary,3514.0,153.0,yes
744,29.0,technician,tertiary,2767.0,110.0,no
745,73.0,services,primary,-442.0,181.0,yes
746,71.0,admin.,secondary,42448.0,296.0,yes
747,32.0,management,tertiary,1739.0,215.0,yes
748,36.0,technician,secondary,10639.0,247.0,no
749,42.0,self-employed,tertiary,4518.0,144.0,yes
750,60.0,management,tertiary,58297.0,702.0,yes
751,41.0,management,tertiary,3667.0,135.0,no
752,83.0,blue-collar,secondary,28665.0,704.0,no
753,62.0,admin.,secondary,4042.0,365.0,no
754,68.0,retired,secondary,26742.0,326.0,yes
755,72.0,services,tertiary,52494.0,699.0,no
756,69.0,entrepreneur,tertiary,7093.0,573.0,yes
757,48.0,self-employed,secondary,3587.0,421.0,yes
758,34.0,management,tertiary,2715.0,113.0,yes
759,26.0,blue-collar,primary,25473.0,150.0,no
760,60.0,retired,secondary,35214.0,17.0,yes
761,38.0,technician,primary,32971.0,300.0,yes
762,31.0,self-employed,tertiary,9887.0,88.0,yes
763,21.0,management,primary,43911.0,544.0,no
764,39.0,admin.,tertiary,3563.0,163.0,yes
765,83.0,entrepreneur,primary,45346.0,196.0,yes
766,25.0,self-employed,primary,25906.0,149.0,no
767,68.0,services,primary,1625.0,321.0,yes
768,34.0,management,tertiary,2091.0,519.0,yes
769,79.0,blue-collar,tertiary,9185.0,86.0,yes
770,52.0,student,secondary,3250.0,80.0,yes
771,28.0,admin.,secondary,3322.0,125.0,yes
772,32.0,management,tertiary,1984.0,192.0,yes
773,33.0,self-employed,tertiary,8336.0,88.0,yes
774,47.0,retired,tertiary,1474.0,91.0,yes
775,67.0,admin.,primary,15168.0,508.0,no
776,26.0,entrepreneur,secondary,381.0,291.0,yes
777,31.0,blue-collar,secondary,39792.0,453.0,no
778,45.0,retired,secondary,-125.0,369.0,yes
779,29.0,entrepreneur,tertiary,51.0,807.0,no
780,68.0,student,tertiary,10271.0,521.0,yes
781,31.0,admin.,secondary,1261.0,196.0,yes
782,57.0,management,secondary,76297.0,756.0,yes
783,69.0,technician,tertiary,23520.0,429.0,yes
784,32.0,unemployed,secondary,26715.0,384.0,yes
785,69.0,housemaid,primary,14911.0,665.0,no
786,31.0,entrepreneur,tertiary,-776.0,462.0,no
787,55.0,admin.,secondary,363.0,76.0,yes
788,27.0,student,tertiary,76080.0,318.0,yes
789,35.0,admin.,secondary,2420.0,221.0,yes
790,43.0,unemployed,primary,67247.0,354.0,yes
791,49.0,housemaid,secondary,3605.0,170.0,yes
792,50.0,unemployed,secondary,4819.0,348.0,yes
793,30.0,student,secondary,6603.0,443.0,yes
794,35.0,management,tertiary,7026.0,184.0,yes
795,36.0,management,tertiary,1887.0,111.0,no
796,43.0,services,primary,67069.0,219.0,no
797,29.0,unemployed,primary,4230.0,216.0,yes
798,23.0,entrepreneur,primary,63613.0,131.0,yes
799,41.0,services,secondary,3670.0,124.0,yes
800,21.0,management,primary,65167.0,38.0,no
801,82.0,admin.,tertiary,60317.0,110.0,yes
802,47.0,admin.,tertiary,13693.0,49.0,yes
803,61.0,admin.,secondary,54396.0,761.0,no
804,39.0,admin.,secondary,3003.0,83.0,yes
805,41.0,housemaid,secondary,11577.0,228.0,yes
806,34.0,technician,tertiary,3140.0,450.0,yes
807,39.0,unemployed,tertiary,50051.0,64.0,yes
808,34.0,management,tertiary,1712.0,225.0,yes
809,41.0,technician,secondary,12579.0,189.0,no
810,61.0,technician,secondary,-720.0,226.0,no
811,69.0,entrepreneur,tertiary,1355.0,519.0,no
812,23.0,services,secondary,2728.0,424.0,yes
813,49.0,unemployed,secondary,-269.0,732.0,no
814,26.0,self-employed,secondary,48291.0,763.0,yes
815,67.0,student,primary,10790.0,45.0,yes
816,45.0,blue-collar,primary,68637.0,142.0,no
817,47.0,management,tertiary,2780.0,103.0,yes
818,33.0,management,tertiary,1349.0,81.0,yes
819,34.0,technician,secondary,927.0,331.0,yes
820,47.0,blue-collar,secondary,59958.0,401.0,no
821,40.0,student,tertiary,61.0,161.0,yes
822,81.0,self-employed,secondary,78978.0,738.0,yes
823,30.0,services,secondary,1367.0,162.0,yes
824,41.0,unemployed,tertiary,404.0,252.0,yes
825,82.0,student,primary,57883.0,484.0,yes
826,54.0,retired,tertiary,-803.0,279.0,yes
827,23.0,entrepreneur,tertiary,17596.0,76.0,yes
828,41.0,management,tertiary,4835.0,299.0,no
829,35.0,entrepreneur,primary,71090.0,290.0,yes
830,80.0,entrepreneur,primary,43030.0,819.0,no
831,25.0,services,secondary,67665.0,395.0,no
832,36.0,management,tertiary,2568.0,205.0,no
833,40.0,unemployed,tertiary,1059.0,141.0,yes
834,27.0,entrepreneur,secondary,3072.0,798.0,yes
835,49.0,student,tertiary,3690.0,73.0,yes
836,82.0,entrepreneur,primary,45656.0,65.0,no
837,80.0,technician,secondary,71996.0,591.0,yes
838,77.0,retired,secondary,58161.0,406.0,yes
839,75.0,technician,tertiary,76235.0,658.0,yes
840,44.0,technician,secondary,59070.0,759.0,yes
841,28.0,unemployed,secondary,58105.0,268.0,yes
842,65.0,student,primary,62493.0,218.0,yes
843,32.0,services,secondary,594.0,365.0,no
844,64.0,retired,secondary,-707.0,392.0,yes
845,33.0,technician,secondary,3670.0,203.0,yes
846,60.0,retired,secondary,41017.0,211.0,yes
847,50.0,unemployed,primary,46326.0,195.0,yes
848,68.0,student,tertiary,67098.0,534.0,yes
849,42.0,self-employed,tertiary,8706.0,613.0,no
850,26.0,entrepreneur,primary,29788.0,128.0,no
851,45.0,management,primary,68052.0,400.0,no
852,30.0,blue-collar,secondary,7637.0,787.0,no
853,19.0,student,secondary,3035.0,15.0,no
854,65.0,services,primary,66573.0,723.0,yes
855,23.0,student,secondary,-763.0,342.0,no
856,43.0,retired,secondary,3511.0,228.0,yes
857,40.0,unemployed,tertiary,-641.0,46.0,yes
858,40.0,blue-collar,primary,55238.0,842.0,no
859,56.0,management,secondary,80765.0,189.0,yes
860,22.0,management,primary,20422.0,344.0,no
861,51.0,admin.,secondary,1216.0,124.0,yes
862,21.0,student,secondary,56355.0,600.0,yes
863,65.0,housemaid,primary,60188.0,29.0,no
864,65.0,entrepreneur,tertiary,10656.0,592.0,yes
865,66.0,services,primary,69221.0,511.0,yes
866,40.0,technician,tertiary,3317.0,151.0,yes
867,28.0,admin.,secondary,3770.0,68.0,no
868,55.0,retired,primary,74305.0,108.0,yes
869,39.0,management,tertiary,620.0,283.0,no
870,29.0,unemployed,tertiary,0.0,250.0,yes
871,25.0,management,tertiary,1640.0,151.0,no
872,35.0,admin.,tertiary,3338.0,75.0,yes
873,31.0,unemployed,tertiary,1535.0,403.0,yes
874,32.0,management,tertiary,5062.0,96.0,yes
875,76.0,retired,secondary,75420.0,447.0,yes
876,68.0,retired,tertiary,3831.0,534.0,yes
877,33.0,entrepreneur,primary,68250.0,80.0,yes
878,24.0,services,secondary,3767.0,268.0,yes
879,65.0,student,primary,58.0,677.0,yes
880,45.0,self-employed,tertiary,296.0,256.0,yes
881,85.0,self-employed,tertiary,1614.0,442.0,no
882,45.0,management,tertiary,3016.0,237.0,yes
883,36.0,services,secondary,281.0,176.0,no
884,62.0,admin.,secondary,34506.0,377.0,no
885,28.0,management,tertiary,2115.0,73.0,no
886,70.0,admin.,secondary,64095.0,299.0,yes
887,48.0,self-employed,tertiary,-108.0,62.0,no
888,38.0,unemployed,primary,77264.0,825.0,yes
889,37.0,unemployed,tertiary,6746.0,317.0,yes
890,31.0,student,primary,10629.0,768.0,yes
891,63.0,retired,secondary,41628.0,344.0,yes
892,41.0,technician,secondary,21.0,202.0,yes
893,64.0,entrepreneur,tertiary,7923.0,362.0,no
894,59.0,housemaid,tertiary,50878.0,90.0,no
895,41.0,management,tertiary,71663.0,71.0,no
896,40.0,management,tertiary,183.0,192.0,yes
897,29.0,technician,tertiary,5008.0,63.0,no
898,54.0,technician,secondary,4278.0,72.0,yes
899,36.0,retired,tertiary,3223.0,217.0,yes
900,75.0,retired,secondary,55267.0,173.0,yes
901,28.0,blue-collar,secondary,9524.0,759.0,yes
902,51.0,management,tertiary,66454.0,68.0,yes
903,67.0,services,secondary,71997.0,787.0,yes
904,36.0,technician,tertiary,7808.0,113.0,no
905,30.0,self-employed,tertiary,4722.0,185.0,yes
906,64.0,student,tertiary,2582.0,669.0,yes
907,43.0,technician,secondary,55880.0,371.0,no
908,86.0,services,secondary,47776.0,23.0,yes
909,42.0,technician,primary,64935.0,688.0,yes
910,35.0,services,secondary,3560.0,341.0,yes
911,29.0,technician,secondary,804.0,777.0,no
912,32.0,technician,secondary,1976.0,111.0,no
913,39.0,unemployed,tertiary,-459.0,245.0,yes
914,30.0,student,tertiary,26670.0,409.0,yes
915,50.0,admin.,tertiary,4326.0,108.0,yes
916,24.0,self-employed,secondary,3719.0,108.0,yes
917,55.0,admin.,secondary,1998.0,693.0,yes
918,36.0,technician,secondary,-928.0,94.0,no
919,61.0,retired,secondary,1101.0,675.0,yes
920,31.0,admin.,secondary,88.0,64.0,yes
921,32.0,management,tertiary,4358.0,123.0,yes
922,69.0,technician,primary,47897.0,209.0,no
923,21.0,technician,tertiary,22345.0,691.0,no
924,34.0,unemployed,secondary,3986.0,76.0,yes
925,25.0,services,secondary,68544.0,261.0,yes
926,77.0,student,secondary,65895.0,838.0,yes
927,35.0,admin.,secondary,1632.0,702.0,no
928,38.0,housemaid,primary,80500.0,799.0,no
929,64.0,blue-collar,primary,37840.0,235.0,no
930,49.0,self-employed,secondary,1434.0,128.0,yes
931,51.0,management,tertiary,69071.0,227.0,yes
932,24.0,blue-collar,secondary,1480.0,358.0,no
933,28.0,student,tertiary,910.0,58.0,yes
934,25.0,technician,tertiary,868.0,423.0,yes
935,42.0,blue-collar,secondary,81198.0,378.0,yes
936,25.0,technician,secondary,-95.0,796.0,yes
937,19.0,housemaid,primary,35498.0,208.0,no
938,45.0,technician,primary,68988.0,206.0,yes
939,26.0,services,tertiary,78347.0,46.0,no
940,61.0,retired,tertiary,65557.0,70.0,yes
941,36.0,management,tertiary,39500.0,292.0,no
942,25.0,technician,primary,21410.0,308.0,no
943,47.0,self-employed,secondary,-822.0,198.0,yes
944,55.0,technician,tertiary,1411.0,657.0,yes
945,83.0,unemployed,primary,36818.0,743.0,yes
946,76.0,blue-collar,primary,65388.0,336.0,no
947,77.0,entrepreneur,primary,80040.0,428.0,no
948,37.0,services,tertiary,48231.0,239.0,no
949,62.0,blue-collar,primary,1810.0,780.0,no
950,50.0,blue-collar,primary,3534.0,112.0,no
951,34.0,unemployed,tertiary,2343.0,95.0,yes
952,31.0,technician,tertiary,-329.0,102.0,yes
953,28.0,technician,tertiary,1697.0,66.0,yes
954,46.0,entrepreneur,secondary,3836.0,188.0,yes
955,69.0,retired,tertiary,18181.0,561.0,yes
956,51.0,retired,tertiary,894.0,118.0,yes
957,68.0,admin.,primary,43842.0,510.0,no
958,43.0,admin.,secondary,2561.0,367.0,no
959,51.0,blue-collar,primary,4068.0,323.0,no
960,33.0,management,tertiary,4026.0,227.0,no
961,40.0,blue-collar,primary,67441.0,281.0,no
962,39.0,admin.,secondary,59653.0,625.0,yes
963,39.0,management,tertiary,1083.0,106.0,yes
964,28.0,student,secondary,3027.0,834.0,yes
965,47.0,admin.,tertiary,7974.0,582.0,yes
966,48.0,self-employed,secondary,-580.0,160.0,yes
967,39.0,management,tertiary,1606.0,6.0,yes
968,54.0,unemployed,secondary,3726.0,384.0,yes
969,25.0,student,tertiary,5636.0,50.0,yes
970,29.0,technician,tertiary,4008.0,160.0,yes
971,46.0,technician,tertiary,3422.0,119.0,yes
972,68.0,services,secondary,74299.0,244.0,no
973,40.0,admin.,secondary,4028.0,384.0,no
974,87.0,management,primary,23429.0,540.0,no
975,67.0,admin.,primary,18.0,738.0,no
976,38.0,unemployed,tertiary,3537.0,212.0,yes
977,79.0,self-employed,primary,66952.0,838.0,yes
978,63.0,blue-collar,primary,26824.0,377.0,yes
979,35.0,entrepreneur,secondary,3475.0,66.0,yes
980,32.0,management,tertiary,5113.0,527.0,yes
981,50.0,services,primary,75424.0,280.0,no
982,86.0,housemaid,primary,9913.0,546.0,yes
983,58.0,unemployed,secondary,77206.0,730.0,yes
984,60.0,housemaid,tertiary,725.0,113.0,no
985,46.0,technician,secondary,4248.0,454.0,yes
986,24.0,self-employed,tertiary,7465.0,444.0,no
987,44.0,blue-collar,secondary,8589.0,374.0,yes
988,39.0,management,tertiary,114.0,23.0,yes
989,82.0,housemaid,secondary,13402.0,695.0,yes
990,19.0,unemployed,tertiary,49807.0,74.0,yes
991,39.0,management,tertiary,2549.0,110.0,yes
992,28.0,services,secondary,722.0,194.0,yes
993,62.0,management,tertiary,55345.0,685.0,yes
994,33.0,technician,secondary,1257.0,119.0,yes
995,24.0,retired,primary,28818.0,522.0,yes
996,35.0,retired,tertiary,1522.0,106.0,yes
997,43.0,technician,secondary,1569.0,230.0,yes
998,65.0,entrepreneur,tertiary,74788.0,92.0,no
999,44.0,management,tertiary,-761.0,799.0,yes
1000,40.0,services,secondary,2801.0,267.0,yes
1001,24.0,self-employed,primary,28292.0,144.0,yes
1002,85.0,services,secondary,43872.0,287.0,yes
1003,39.0,unemployed,primary,-339.0,250.0,yes
1004,59.0,entrepreneur,secondary,264.0,790.0,yes
1005,37.0,housemaid,secondary,3488.0,212.0,yes
1006,30.0,technician,tertiary,3754.0,755.0,yes
1007,84.0,retired,primary,35677.0,743.0,yes
1008,27.0,admin.,secondary,4084.0,251.0,no
1009,38.0,technician,tertiary,2826.0,107.0,yes
1010,50.0,technician,secondary,62128.0,377.0,no
1011,60.0,management,tertiary,9159.0,386.0,yes
1012,34.0,management,tertiary,3372.0,80.0,yes
1013,24.0,unemployed,secondary,-859.0,747.0,yes
1014,36.0,management,tertiary,9369.0,95.0,yes
1015,50.0,blue-collar,primary,1219.0,173.0,no
1016,65.0,services,primary,62548.0,484.0,yes
1017,56.0,entrepreneur,tertiary,2767.0,25.0,no
1018,82.0,blue-collar,secondary,30159.0,255.0,yes
1019,67.0,services,primary,1860.0,681.0,no
1020,52.0,admin.,secondary,22362.0,688.0,no
1021,66.0,unemployed,primary,59606.0,502.0,yes
1022,80.0,entrepreneur,tertiary,23785.0,74.0,yes
1023,49.0,management,tertiary,1480.0,600.0,yes
1024,38.0,unemployed,tertiary,2150.0,91.0,yes
1025,42.0,services,secondary,1323.0,353.0,yes
1026,34.0,admin.,secondary,2459.0,275.0,no
1027,79.0,unemployed,tertiary,69164.0,48.0,no
1028,22.0,management,primary,17054.0,392.0,no
1029,54.0,blue-collar,tertiary,60581.0,307.0,yes
1030,64.0,entrepreneur,primary,33663.0,786.0,yes
1031,48.0,self-employed,secondary,61837.0,341.0,yes
1032,38.0,student,primary,2507.0,523.0,no
1033,50.0,self-employed,tertiary,14790.0,110.0,no
1034,60.0,retired,secondary,26677.0,51.0,yes
1035,54.0,student,tertiary,3114.0,236.0,yes
1036,28.0,unemployed,tertiary,2637.0,661.0,yes
1037,63.0,retired,secondary,20332.0,381.0,yes
1038,34.0,admin.,tertiary,4488.0,219.0,yes
1039,82.0,blue-collar,secondary,-171.0,710.0,yes
1040,18.0,unemployed,tertiary,59282.0,81.0,yes
1041,77.0,unemployed,tertiary,67270.0,14.0,no
1042,69.0,student,tertiary,11492.0,609.0,yes
1043,32.0,self-employed,tertiary,1163.0,216.0,yes
1044,31.0,technician,primary,11404.0,202.0,no
1045,52.0,technician,secondary,3142.0,124.0,yes
1046,31.0,student,primary,49559.0,750.0,no
1047,27.0,self-employed,secondary,-384.0,580.0,yes
1048,23.0,student,secondary,-730.0,32.0,yes
1049,48.0,management,tertiary,3786.0,584.0,yes
1050,39.0,technician,secondary,14992.0,232.0,yes
1051,37.0,technician,secondary,2105.0,390.0,yes
1052,50.0,self-employed,secondary,59440.0,170.0,yes
1053,27.0,admin.,secondary,914.0,393.0,yes
1054,28.0,management,tertiary,10559.0,74.0,yes
1055,76.0,retired,secondary,58115.0,441.0,yes
1056,45.0,blue-collar,primary,49092.0,714.0,no
1057,26.0,self-employed,secondary,664.0,267.0,yes
1058,35.0,admin.,tertiary,8775.0,21.0,yes
1059,22.0,housemaid,primary,72515.0,226.0,no
1060,45.0,blue-collar,primary,11140.0,380.0,yes
1061,59.0,self-employed,primary,52956.0,853.0,yes
1062,44.0,blue-collar,primary,69951.0,288.0,no
1063,29.0,blue-collar,secondary,6768.0,108.0,no
1064,87.0,unemployed,primary,7859.0,54.0,yes
1065,26.0,entrepreneur,secondary,-421.0,343.0,yes
1066,64.0,retired,secondary,1038.0,348.0,yes
1067,33.0,entrepreneur,primary,65175.0,99.0,no
1068,83.0,admin.,secondary,68401.0,782.0,yes
1069,43.0,student,primary,14980.0,336.0,no
1070,85.0,management,primary,62945.0,553.0,no
1071,71.0,retired,primary,8207.0,759.0,yes
1072,32.0,admin.,tertiary,-837.0,24.0,yes
1073,82.0,blue-collar,secondary,8231.0,598.0,yes
1074,43.0,self-employed,secondary,1114.0,282.0,yes
1075,66.0,services,secondary,72335.0,87.0,yes
1076,74.0,services,primary,35805.0,228.0,yes
1077,30.0,unemployed,tertiary,260.0,110.0,no
1078,51.0,management,tertiary,3852.0,196.0,no
1079,69.0,technician,primary,65738.0,7.0,yes
1080,38.0,student,primary,2773.0,800.0,no
1081,41.0,services,secondary,2448.0,787.0,no
1082,28.0,technician,secondary,1633.0,117.0,no
1083,29.0,technician,secondary,12254.0,346.0,yes
1084,36.0,services,secondary,-513.0,137.0,no
1085,34.0,admin.,secondary,1743.0,97.0,yes
1086,76.0,blue-collar,primary,34045.0,292.0,no
1087,50.0,self-employed,primary,27427.0,642.0,no
1088,23.0,self-employed,secondary,64879.0,55.0,yes
1089,78.0,unemployed,tertiary,1243.0,154.0,no
1090,25.0,self-employed,primary,24180.0,528.0,yes
1091,52.0,technician,tertiary,925.0,432.0,yes
1092,24.0,services,secondary,3796.0,110.0,yes
1093,47.0,admin.,tertiary,2110.0,321.0,yes
1094,21.0,management,primary,3039.0,675.0,no
1095,34.0,retired,secondary,2592.0,318.0,yes
