,age,job,education,balance,pdays,deposit
555,28.0,admin.,secondary,3093.0,66.0,yes
556,53.0,admin.,secondary,2375.0,235.0,no
557,24.0,self-employed,tertiary,14148.0,106.0,no
558,26.0,admin.,secondary,4333.0,58.0,no
559,24.0,admin.,tertiary,5890.0,96.0,no
560,38.0,technician,secondary,-59.0,126.0,no
561,63.0,technician,secondary,-326.0,208.0,no
562,64.0,admin.,secondary,-131.0,77.0,yes
563,33.0,blue-collar,secondary,3949.0,386.0,yes
564,52.0,unemployed,secondary,115.0,501.0,yes
565,55.0,technician,secondary,784.0,94.0,yes
566,70.0,retired,primary,73280.0,201.0,yes
567,51.0,management,tertiary,-827.0,160.0,yes
568,28.0,student,secondary,7992.0,313.0,yes
569,50.0,management,secondary,2466.0,187.0,yes
570,40.0,unemployed,tertiary,-895.0,258.0,yes
571,32.0,student,secondary,-322.0,64.0,yes
572,62.0,retired,secondary,1884.0,480.0,yes
573,23.0,admin.,secondary,4092.0,98.0,yes
574,33.0,services,secondary,1634.0,622.0,yes
575,63.0,admin.,secondary,-59.0,194.0,yes
576,34.0,blue-collar,secondary,-320.0,221.0,no
577,37.0,technician,tertiary,-142.0,371.0,no
578,62.0,retired,primary,176.0,191.0,yes
579,53.0,retired,primary,-688.0,300.0,yes
580,52.0,services,secondary,3043.0,261.0,yes
581,53.0,technician,secondary,3107.0,18.0,no
582,28.0,technician,secondary,2284.0,203.0,no
583,32.0,admin.,tertiary,-435.0,103.0,yes
584,45.0,admin.,secondary,2613.0,226.0,no
585,40.0,admin.,secondary,1192.0,108.0,no
586,48.0,unemployed,secondary,1019.0,67.0,yes
587,56.0,management,tertiary,2692.0,223.0,no
588,61.0,management,secondary,1212.0,195.0,no
589,77.0,retired,primary,-784.0,71.0,yes
590,36.0,admin.,tertiary,-647.0,140.0,yes
591,30.0,management,tertiary,4391.0,518.0,yes
592,60.0,housemaid,tertiary,4030.0,219.0,no
593,30.0,self-employed,tertiary,8379.0,99.0,yes
594,42.0,blue-collar,secondary,3681.0,222.0,no
595,82.0,unemployed,tertiary,19072.0,312.0,yes
596,35.0,admin.,secondary,830.0,378.0,no
597,35.0,admin.,secondary,2181.0,367.0,no
598,40.0,blue-collar,secondary,1377.0,333.0,yes
599,37.0,unemployed,tertiary,-154.0,83.0,yes
600,39.0,blue-collar,secondary,-164.0,100.0,no
601,40.0,services,secondary,3877.0,162.0,yes
602,33.0,self-employed,tertiary,1811.0,167.0,yes
603,42.0,management,tertiary,2754.0,219.0,no
604,52.0,housemaid,primary,438.0,186.0,yes
605,33.0,services,secondary,478.0,348.0,no
606,43.0,admin.,secondary,4931.0,77.0,no
607,43.0,admin.,secondary,1609.0,219.0,yes
608,54.0,management,tertiary,4130.0,138.0,yes
609,33.0,management,tertiary,4002.0,34.0,yes
610,34.0,admin.,secondary,2404.0,180.0,yes
611,35.0,admin.,tertiary,3640.0,40.0,no
612,35.0,management,tertiary,1697.0,185.0,yes
613,46.0,technician,secondary,2993.0,221.0,no
614,46.0,services,primary,2364.0,213.0,yes
615,52.0,blue-collar,primary,1777.0,355.0,yes
616,57.0,management,tertiary,5381.0,174.0,yes
617,44.0,services,secondary,2027.0,450.0,yes
618,35.0,admin.,tertiary,691.0,111.0,yes
619,29.0,blue-collar,secondary,3527.0,80.0,no
620,59.0,admin.,secondary,3476.0,206.0,no
621,33.0,management,tertiary,3065.0,234.0,no
622,34.0,management,tertiary,1146.0,87.0,yes
623,37.0,technician,tertiary,112.0,519.0,yes
624,55.0,admin.,secondary,-853.0,732.0,yes
625,39.0,admin.,secondary,-30.0,211.0,no
626,37.0,entrepreneur,tertiary,173.0,189.0,no
627,65.0,management,tertiary,1384.0,64.0,no
628,54.0,housemaid,primary,53827.0,67.0,yes
629,25.0,unemployed,secondary,-573.0,72.0,yes
630,42.0,management,tertiary,-660.0,252.0,yes
631,45.0,technician,secondary,1700.0,328.0,yes
632,73.0,unemployed,primary,8156.0,100.0,yes
633,46.0,housemaid,primary,3285.0,592.0,no
634,27.0,blue-collar,primary,80484.0,94.0,no
635,54.0,technician,tertiary,-779.0,103.0,no
636,30.0,admin.,secondary,1776.0,215.0,yes
637,35.0,admin.,tertiary,1824.0,341.0,yes
638,29.0,blue-collar,primary,1771.0,726.0,yes
639,46.0,admin.,secondary,-410.0,391.0,no
640,81.0,retired,primary,12.0,113.0,no
641,41.0,admin.,secondary,3420.0,216.0,yes
642,33.0,entrepreneur,secondary,2299.0,114.0,yes
643,76.0,retired,secondary,477.0,65.0,no
644,57.0,self-employed,primary,7306.0,234.0,no
645,40.0,admin.,tertiary,3577.0,175.0,yes
646,36.0,management,tertiary,1938.0,226.0,no
647,45.0,services,secondary,71293.0,134.0,yes
648,47.0,admin.,secondary,1173.0,364.0,yes
649,29.0,management,tertiary,9541.0,318.0,no
650,27.0,management,tertiary,3801.0,183.0,yes
651,34.0,admin.,secondary,7892.0,172.0,no
652,87.0,retired,primary,7500.0,543.0,no
653,64.0,admin.,secondary,-259.0,426.0,yes
654,32.0,services,secondary,3412.0,93.0,yes
655,29.0,management,tertiary,373.0,207.0,yes
656,60.0,technician,secondary,3257.0,179.0,yes
657,43.0,management,primary,1888.0,63.0,yes
658,32.0,technician,tertiary,3496.0,391.0,yes
659,29.0,management,tertiary,1075.0,328.0,yes
660,41.0,management,tertiary,1370.0,197.0,yes
661,69.0,retired,primary,355.0,499.0,no
662,36.0,services,secondary,2473.0,88.0,yes
663,56.0,housemaid,tertiary,2164.0,173.0,no
664,41.0,admin.,secondary,7423.0,205.0,yes
665,36.0,services,secondary,140.0,228.0,yes
666,32.0,student,secondary,4141.0,99.0,yes
667,83.0,technician,tertiary,66043.0,77.0,yes
668,60.0,retired,tertiary,670.0,4.0,yes
669,52.0,technician,secondary,-451.0,114.0,yes
670,53.0,blue-collar,secondary,1883.0,245.0,no
671,29.0,management,tertiary,-576.0,181.0,yes
672,32.0,management,tertiary,3278.0,205.0,yes
673,40.0,management,tertiary,-253.0,157.0,yes
674,35.0,management,tertiary,3832.0,159.0,yes
675,63.0,retired,secondary,2313.0,99.0,no
676,39.0,technician,secondary,7051.0,166.0,no
677,35.0,management,tertiary,9199.0,104.0,yes
678,40.0,services,secondary,3810.0,386.0,yes
679,46.0,retired,tertiary,151.0,160.0,yes
680,39.0,services,secondary,1318.0,378.0,yes
681,79.0,retired,secondary,-238.0,278.0,yes
682,46.0,admin.,secondary,-382.0,118.0,no
683,26.0,technician,secondary,42279.0,62.0,yes
684,34.0,blue-collar,secondary,3445.0,349.0,no
685,43.0,entrepreneur,tertiary,768.0,343.0,no
686,33.0,management,tertiary,3990.0,85.0,yes
687,53.0,self-employed,secondary,2135.0,138.0,no
688,28.0,technician,secondary,2454.0,63.0,no
689,44.0,blue-collar,primary,3945.0,95.0,no
690,28.0,admin.,secondary,3838.0,205.0,no
691,83.0,retired,primary,4566.0,268.0,no
692,75.0,retired,tertiary,8434.0,99.0,no
693,59.0,services,secondary,-800.0,204.0,no
694,44.0,blue-collar,primary,77307.0,228.0,yes
695,25.0,student,tertiary,-122.0,224.0,yes
696,38.0,admin.,tertiary,3676.0,91.0,no
697,34.0,admin.,secondary,-299.0,220.0,yes
698,87.0,blue-collar,secondary,53463.0,24.0,no
699,72.0,admin.,primary,26804.0,179.0,no
700,39.0,admin.,secondary,-465.0,348.0,no
701,38.0,self-employed,tertiary,3327.0,185.0,no
702,35.0,unemployed,secondary,6553.0,255.0,yes
703,33.0,management,tertiary,1189.0,361.0,yes
704,86.0,blue-collar,secondary,78298.0,281.0,no
705,40.0,housemaid,secondary,3889.0,170.0,yes
706,39.0,blue-collar,secondary,845.0,297.0,yes
707,30.0,services,secondary,3426.0,131.0,yes
708,53.0,retired,tertiary,2543.0,198.0,no
709,28.0,retired,tertiary,1639.0,109.0,yes
710,36.0,unemployed,tertiary,3696.0,508.0,yes
711,63.0,entrepreneur,secondary,3774.0,293.0,yes
712,73.0,retired,primary,2379.0,199.0,yes
713,60.0,management,secondary,43706.0,88.0,no
714,39.0,services,secondary,4134.0,102.0,no
715,38.0,management,tertiary,305.0,192.0,yes
716,33.0,technician,secondary,4301.0,294.0,yes
717,38.0,entrepreneur,secondary,34977.0,259.0,yes
718,43.0,services,primary,3867.0,66.0,yes
719,47.0,blue-collar,primary,2626.0,591.0,no
720,19.0,student,secondary,2910.0,114.0,yes
721,34.0,management,tertiary,3520.0,76.0,yes
722,47.0,blue-collar,secondary,1954.0,373.0,yes
723,34.0,services,secondary,56151.0,394.0,yes
724,49.0,admin.,secondary,3716.0,271.0,yes
725,47.0,services,secondary,-741.0,239.0,no
726,27.0,student,secondary,4431.0,178.0,yes
727,45.0,management,primary,802.0,365.0,yes
728,43.0,management,tertiary,2264.0,173.0,yes
729,27.0,student,secondary,21000.0,377.0,yes
730,61.0,retired,secondary,53982.0,309.0,yes
731,42.0,admin.,secondary,70.0,312.0,yes
732,37.0,admin.,tertiary,-797.0,115.0,yes
733,37.0,technician,secondary,2669.0,185.0,no
734,37.0,management,secondary,-828.0,367.0,yes
735,31.0,self-employed,tertiary,2840.0,243.0,yes
736,37.0,management,secondary,2076.0,6.0,yes
737,40.0,management,tertiary,7410.0,333.0,yes
738,53.0,services,secondary,-184.0,206.0,no
739,28.0,management,tertiary,-590.0,97.0,no
740,42.0,admin.,secondary,1650.0,390.0,yes
741,55.0,management,tertiary,-553.0,222.0,yes
742,34.0,admin.,tertiary,1828.0,60.0,yes
743,52.0,unemployed,secondary,3514.0,210.0,yes
744,43.0,technician,secondary,8244.0,395.0,yes
745,82.0,retired,primary,-442.0,67.0,yes
746,38.0,admin.,secondary,4115.0,69.0,yes
747,37.0,management,secondary,1739.0,158.0,no
748,36.0,technician,secondary,-313.0,133.0,yes
749,74.0,retired,primary,4518.0,87.0,yes
750,23.0,management,tertiary,3535.0,361.0,no
751,55.0,management,secondary,3667.0,363.0,yes
752,41.0,blue-collar,secondary,1284.0,79.0,no
753,39.0,admin.,tertiary,4042.0,81.0,yes
754,31.0,management,tertiary,-639.0,837.0,yes
755,30.0,self-employed,tertiary,3209.0,73.0,no
756,41.0,blue-collar,primary,1617.0,232.0,no
757,52.0,retired,secondary,3587.0,308.0,yes
758,34.0,management,tertiary,2715.0,113.0,yes
759,35.0,admin.,secondary,3569.0,150.0,yes
760,51.0,management,tertiary,2358.0,74.0,yes
761,29.0,technician,secondary,115.0,300.0,no
762,64.0,retired,tertiary,4411.0,202.0,yes
763,30.0,management,tertiary,102.0,32.0,yes
764,48.0,admin.,tertiary,3563.0,107.0,yes
765,46.0,blue-collar,secondary,1537.0,82.0,no
766,62.0,retired,secondary,4001.0,263.0,yes
767,26.0,services,secondary,1625.0,93.0,yes
768,29.0,management,tertiary,2091.0,178.0,yes
769,60.0,blue-collar,primary,3709.0,257.0,no
770,20.0,student,secondary,19678.0,194.0,yes
771,38.0,admin.,secondary,3322.0,353.0,no
772,51.0,management,tertiary,1984.0,78.0,no
773,71.0,retired,primary,8336.0,202.0,no
774,61.0,management,tertiary,1474.0,91.0,yes
775,39.0,admin.,secondary,4216.0,394.0,yes
776,54.0,blue-collar,primary,381.0,348.0,no
777,54.0,blue-collar,secondary,1459.0,111.0,no
778,55.0,management,tertiary,-125.0,199.0,yes
779,29.0,blue-collar,secondary,51.0,750.0,yes
780,26.0,services,secondary,-682.0,66.0,yes
781,45.0,admin.,secondary,1261.0,196.0,yes
782,43.0,management,primary,43440.0,301.0,yes
783,32.0,technician,tertiary,1615.0,201.0,no
784,32.0,technician,secondary,21239.0,611.0,no
785,32.0,management,tertiary,3958.0,97.0,yes
786,27.0,blue-collar,secondary,-776.0,178.0,yes
787,32.0,admin.,secondary,363.0,247.0,yes
788,41.0,services,secondary,-586.0,205.0,yes
789,45.0,admin.,secondary,2420.0,335.0,yes
790,43.0,unemployed,tertiary,1534.0,184.0,yes
791,40.0,housemaid,secondary,3605.0,227.0,yes
792,41.0,unemployed,tertiary,4819.0,177.0,yes
793,39.0,services,secondary,1127.0,386.0,yes
794,35.0,management,tertiary,1550.0,14.0,yes
795,55.0,management,tertiary,1887.0,225.0,yes
796,33.0,self-employed,tertiary,1355.0,332.0,yes
797,34.0,technician,tertiary,4230.0,728.0,yes
798,55.0,entrepreneur,secondary,3376.0,75.0,yes
799,64.0,retired,tertiary,3670.0,636.0,no
800,49.0,management,tertiary,-547.0,95.0,no
801,40.0,admin.,secondary,80.0,394.0,yes
802,33.0,admin.,secondary,2741.0,334.0,no
803,38.0,admin.,secondary,-365.0,79.0,yes
804,39.0,admin.,secondary,3003.0,197.0,yes
805,36.0,management,tertiary,625.0,58.0,yes
806,29.0,technician,secondary,3140.0,109.0,yes
807,53.0,technician,secondary,765.0,178.0,yes
808,39.0,management,tertiary,18141.0,225.0,yes
809,22.0,student,secondary,1627.0,76.0,yes
810,37.0,technician,secondary,-720.0,681.0,yes
811,55.0,blue-collar,primary,1355.0,64.0,no
812,69.0,retired,secondary,2728.0,83.0,yes
813,45.0,technician,tertiary,-269.0,106.0,yes
814,78.0,retired,tertiary,37338.0,81.0,yes
815,25.0,services,secondary,-163.0,102.0,no
816,35.0,admin.,secondary,2923.0,199.0,no
817,29.0,management,tertiary,2780.0,217.0,yes
818,56.0,management,tertiary,1349.0,138.0,yes
819,20.0,student,primary,927.0,217.0,yes
820,24.0,admin.,tertiary,-280.0,3.0,yes
821,31.0,student,secondary,61.0,389.0,yes
822,35.0,management,tertiary,24217.0,112.0,yes
823,72.0,retired,secondary,1367.0,219.0,no
824,37.0,technician,secondary,404.0,195.0,yes
825,26.0,student,secondary,3122.0,427.0,yes
826,59.0,management,tertiary,-803.0,108.0,yes
827,46.0,entrepreneur,tertiary,1167.0,133.0,yes
828,60.0,management,secondary,-641.0,186.0,no
829,40.0,blue-collar,secondary,-100.0,177.0,no
830,62.0,blue-collar,primary,-779.0,136.0,no
831,34.0,self-employed,tertiary,1951.0,111.0,yes
832,31.0,management,tertiary,2568.0,91.0,yes
833,45.0,unemployed,primary,6535.0,369.0,yes
834,41.0,blue-collar,secondary,3072.0,116.0,no
835,49.0,services,secondary,3690.0,73.0,no
836,58.0,entrepreneur,primary,7323.0,178.0,no
837,38.0,technician,tertiary,806.0,80.0,yes
838,49.0,management,tertiary,3400.0,179.0,yes
839,38.0,technician,secondary,-431.0,203.0,yes
840,68.0,technician,tertiary,64546.0,190.0,yes
841,51.0,unemployed,secondary,3344.0,211.0,yes
842,23.0,student,secondary,2256.0,332.0,no
843,64.0,retired,secondary,11546.0,195.0,yes
844,31.0,management,tertiary,-707.0,165.0,yes
845,33.0,technician,secondary,3670.0,89.0,yes
846,23.0,management,secondary,2684.0,211.0,no
847,36.0,technician,tertiary,2517.0,195.0,yes
848,26.0,services,tertiary,1384.0,250.0,no
849,61.0,retired,primary,25135.0,215.0,yes
850,45.0,entrepreneur,secondary,2408.0,71.0,yes
851,31.0,management,tertiary,13291.0,173.0,yes
852,44.0,blue-collar,secondary,2160.0,104.0,no
853,19.0,student,secondary,3035.0,186.0,yes
854,32.0,self-employed,tertiary,860.0,780.0,yes
855,32.0,services,secondary,-763.0,172.0,no
856,34.0,management,tertiary,3511.0,114.0,no
857,59.0,technician,secondary,-641.0,217.0,yes
858,35.0,blue-collar,tertiary,477.0,216.0,yes
859,42.0,management,tertiary,4099.0,359.0,no
860,36.0,management,tertiary,3993.0,287.0,yes
861,32.0,admin.,secondary,6693.0,180.0,yes
862,40.0,services,secondary,1594.0,202.0,yes
863,65.0,entrepreneur,tertiary,-50.0,199.0,no
864,23.0,blue-collar,secondary,-296.0,364.0,yes
865,75.0,retired,primary,3507.0,113.0,yes
866,36.0,technician,secondary,3317.0,208.0,yes
867,38.0,admin.,secondary,3770.0,182.0,no
868,60.0,management,tertiary,3115.0,393.0,yes
869,34.0,management,tertiary,620.0,397.0,yes
870,34.0,unemployed,tertiary,0.0,193.0,yes
871,35.0,management,tertiary,1640.0,95.0,no
872,53.0,admin.,secondary,3338.0,189.0,yes
873,45.0,unemployed,secondary,12487.0,62.0,yes
874,41.0,management,tertiary,-414.0,210.0,yes
875,38.0,management,tertiary,9706.0,163.0,no
876,40.0,management,tertiary,3831.0,79.0,yes
877,42.0,blue-collar,primary,2537.0,307.0,no
878,29.0,self-employed,tertiary,3767.0,211.0,yes
879,28.0,services,secondary,58.0,108.0,no
880,83.0,retired,primary,296.0,142.0,no
881,62.0,retired,secondary,50900.0,214.0,no
882,31.0,management,tertiary,3016.0,293.0,yes
883,31.0,self-employed,tertiary,281.0,119.0,yes
884,48.0,admin.,tertiary,1649.0,93.0,yes
885,24.0,management,tertiary,2115.0,73.0,yes
886,38.0,admin.,secondary,3857.0,185.0,no
887,62.0,retired,secondary,-108.0,176.0,yes
888,52.0,technician,secondary,598.0,143.0,yes
889,70.0,technician,secondary,1270.0,146.0,no
890,59.0,services,secondary,-323.0,370.0,yes
891,58.0,management,tertiary,3295.0,173.0,yes
892,27.0,student,secondary,21.0,88.0,yes
893,41.0,blue-collar,secondary,2447.0,192.0,no
894,59.0,housemaid,primary,1593.0,375.0,yes
895,36.0,management,tertiary,474.0,71.0,yes
896,35.0,management,tertiary,183.0,192.0,yes
897,34.0,technician,secondary,-468.0,234.0,yes
898,36.0,technician,tertiary,4278.0,15.0,yes
899,36.0,management,secondary,3223.0,331.0,yes
900,47.0,management,tertiary,506.0,287.0,yes
901,37.0,blue-collar,primary,4048.0,418.0,yes
902,42.0,management,tertiary,740.0,68.0,no
903,34.0,services,secondary,807.0,219.0,no
904,45.0,technician,secondary,2332.0,57.0,yes
905,72.0,retired,primary,70435.0,185.0,no
906,87.0,services,secondary,73771.0,43.0,no
907,29.0,student,secondary,6595.0,86.0,yes
908,30.0,self-employed,tertiary,9443.0,137.0,no
909,28.0,technician,secondary,-779.0,460.0,yes
910,35.0,services,secondary,3560.0,341.0,yes
911,29.0,technician,secondary,804.0,38.0,yes
912,32.0,technician,secondary,1976.0,282.0,no
913,34.0,technician,tertiary,-459.0,17.0,yes
914,30.0,services,secondary,-710.0,579.0,no
915,55.0,admin.,secondary,4326.0,563.0,yes
916,66.0,retired,secondary,3719.0,222.0,yes
917,32.0,admin.,tertiary,1998.0,67.0,yes
918,31.0,technician,secondary,-928.0,379.0,yes
919,51.0,management,tertiary,1101.0,106.0,yes
920,50.0,admin.,secondary,5564.0,178.0,no
921,50.0,management,tertiary,4358.0,180.0,yes
922,36.0,technician,secondary,9564.0,95.0,yes
923,35.0,technician,secondary,440.0,293.0,yes
924,38.0,technician,secondary,3986.0,189.0,yes
925,58.0,retired,primary,8307.0,375.0,yes
926,35.0,services,secondary,182.0,212.0,yes
927,30.0,admin.,tertiary,1632.0,133.0,no
928,38.0,housemaid,secondary,3834.0,458.0,yes
929,45.0,admin.,secondary,-493.0,64.0,yes
930,63.0,retired,secondary,1434.0,185.0,yes
931,32.0,management,secondary,3358.0,284.0,yes
932,33.0,blue-collar,secondary,6956.0,756.0,yes
933,51.0,services,secondary,11862.0,58.0,yes
934,39.0,technician,secondary,868.0,196.0,yes
935,32.0,blue-collar,primary,4532.0,151.0,no
936,30.0,technician,secondary,5381.0,227.0,yes
937,57.0,housemaid,primary,2641.0,94.0,no
938,69.0,technician,tertiary,79940.0,206.0,yes
939,64.0,retired,secondary,1681.0,217.0,no
940,28.0,management,tertiary,-156.0,183.0,yes
941,45.0,management,tertiary,1167.0,65.0,yes
942,39.0,technician,secondary,-494.0,365.0,no
943,80.0,retired,primary,-822.0,198.0,yes
944,27.0,student,secondary,1411.0,372.0,yes
945,32.0,unemployed,secondary,64198.0,288.0,yes
946,39.0,blue-collar,secondary,-325.0,393.0,no
947,44.0,blue-collar,primary,3374.0,314.0,no
948,61.0,retired,secondary,4422.0,353.0,yes
949,39.0,blue-collar,primary,1810.0,325.0,no
950,41.0,blue-collar,secondary,3534.0,283.0,yes
951,62.0,technician,secondary,2343.0,209.0,yes
952,35.0,technician,tertiary,-329.0,102.0,no
953,61.0,technician,secondary,1697.0,180.0,yes
954,65.0,blue-collar,primary,14788.0,74.0,yes
955,36.0,management,tertiary,1752.0,106.0,yes
956,28.0,management,tertiary,894.0,61.0,yes
957,36.0,admin.,secondary,33.0,112.0,no
958,43.0,admin.,secondary,2561.0,367.0,yes
959,37.0,blue-collar,secondary,9544.0,209.0,yes
960,56.0,management,tertiary,4026.0,227.0,no
961,35.0,blue-collar,tertiary,1728.0,111.0,no
962,44.0,admin.,secondary,-584.0,170.0,no
963,44.0,management,tertiary,1083.0,220.0,yes
964,19.0,student,secondary,3027.0,95.0,no
965,42.0,admin.,secondary,73688.0,70.0,yes
966,71.0,retired,secondary,-580.0,274.0,yes
967,39.0,management,tertiary,1606.0,120.0,no
968,31.0,unemployed,tertiary,3726.0,99.0,yes
969,34.0,services,secondary,160.0,391.0,yes
970,29.0,technician,secondary,4008.0,217.0,yes
971,22.0,student,secondary,3422.0,62.0,yes
972,63.0,retired,primary,14062.0,244.0,yes
973,40.0,admin.,secondary,4028.0,100.0,no
974,50.0,management,tertiary,1524.0,199.0,yes
975,39.0,admin.,secondary,18.0,340.0,no
976,38.0,technician,secondary,3537.0,99.0,yes
977,56.0,retired,primary,1238.0,212.0,yes
978,40.0,blue-collar,secondary,4919.0,377.0,yes
979,40.0,blue-collar,secondary,3475.0,9.0,no
980,55.0,management,tertiary,-363.0,72.0,no
981,64.0,retired,secondary,4234.0,223.0,yes
982,39.0,housemaid,secondary,4437.0,205.0,yes
983,34.0,technician,tertiary,540.0,275.0,no
984,51.0,entrepreneur,primary,725.0,56.0,no
985,37.0,technician,tertiary,4248.0,170.0,yes
986,34.0,management,tertiary,1989.0,387.0,yes
987,25.0,admin.,tertiary,8589.0,260.0,no
988,58.0,management,tertiary,114.0,79.0,no
989,40.0,management,tertiary,7926.0,467.0,no
990,37.0,unemployed,secondary,522.0,358.0,yes
991,30.0,management,tertiary,2549.0,110.0,yes
992,61.0,retired,secondary,722.0,80.0,yes
993,34.0,management,tertiary,583.0,173.0,yes
994,38.0,technician,tertiary,1257.0,176.0,yes
995,33.0,management,tertiary,1438.0,67.0,yes
996,35.0,management,tertiary,1522.0,447.0,yes
997,25.0,technician,secondary,1569.0,174.0,no
998,28.0,blue-collar,tertiary,9074.0,92.0,yes
999,62.0,management,tertiary,26620.0,173.0,yes
1000,26.0,services,secondary,2801.0,380.0,yes
1001,52.0,retired,tertiary,11864.0,201.0,yes
1002,33.0,self-employed,tertiary,63.0,117.0,no
1003,34.0,unemployed,tertiary,-339.0,250.0,yes
1004,63.0,blue-collar,primary,264.0,108.0,no
1005,79.0,housemaid,primary,3488.0,155.0,no
1006,35.0,technician,secondary,3754.0,72.0,no
1007,42.0,management,tertiary,2820.0,60.0,no
1008,36.0,admin.,secondary,4084.0,80.0,yes
1009,52.0,technician,tertiary,2826.0,107.0,yes
1010,41.0,technician,tertiary,1890.0,150.0,yes
1011,32.0,management,tertiary,3683.0,102.0,yes
1012,34.0,management,tertiary,3372.0,250.0,yes
1013,24.0,unemployed,primary,70330.0,747.0,yes
1014,36.0,management,tertiary,3893.0,152.0,yes
1015,54.0,admin.,secondary,1219.0,59.0,no
1016,37.0,self-employed,tertiary,2311.0,86.0,yes
1017,23.0,blue-collar,secondary,2767.0,82.0,no
1018,45.0,blue-collar,secondary,63016.0,198.0,yes
1019,29.0,self-employed,tertiary,1860.0,113.0,yes
1020,38.0,admin.,secondary,458.0,119.0,yes
1021,38.0,unemployed,primary,4844.0,388.0,yes
1022,48.0,blue-collar,secondary,1880.0,74.0,no
1023,35.0,management,tertiary,1480.0,88.0,yes
1024,29.0,technician,secondary,2150.0,375.0,yes
1025,65.0,retired,tertiary,6799.0,183.0,yes
1026,53.0,admin.,secondary,2459.0,218.0,yes
1027,37.0,technician,secondary,3450.0,446.0,yes
1028,36.0,management,tertiary,626.0,222.0,no
1029,35.0,admin.,tertiary,5820.0,79.0,yes
1030,60.0,blue-collar,primary,6282.0,387.0,no
1031,62.0,retired,tertiary,1600.0,682.0,yes
1032,20.0,student,secondary,24411.0,68.0,yes
1033,36.0,management,tertiary,3838.0,53.0,yes
1034,46.0,management,tertiary,-704.0,108.0,yes
1035,26.0,student,secondary,3114.0,292.0,yes
1036,37.0,technician,secondary,2637.0,661.0,no
1037,35.0,management,tertiary,3903.0,210.0,yes
1038,30.0,admin.,secondary,4488.0,105.0,yes
1039,64.0,admin.,secondary,-171.0,369.0,no
1040,23.0,technician,tertiary,4521.0,309.0,yes
1041,35.0,technician,secondary,1556.0,412.0,no
1042,50.0,services,secondary,539.0,97.0,yes
1043,65.0,retired,tertiary,77829.0,102.0,yes
1044,54.0,technician,tertiary,11404.0,145.0,yes
1045,75.0,student,primary,3142.0,181.0,yes
1046,31.0,services,secondary,274.0,68.0,no
1047,41.0,management,tertiary,-384.0,182.0,no
1048,51.0,services,secondary,4746.0,202.0,no
1049,34.0,management,tertiary,3786.0,72.0,no
1050,58.0,technician,primary,42373.0,61.0,no
1051,51.0,technician,secondary,2105.0,219.0,yes
1052,36.0,management,tertiary,-797.0,227.0,no
1053,23.0,admin.,secondary,914.0,109.0,yes
1054,23.0,management,tertiary,-393.0,74.0,no
1055,29.0,management,tertiary,3354.0,497.0,yes
1056,36.0,blue-collar,secondary,-193.0,202.0,no
1057,78.0,retired,tertiary,33520.0,97.0,yes
1058,44.0,admin.,secondary,3299.0,78.0,yes
1059,69.0,housemaid,primary,1325.0,112.0,yes
1060,50.0,blue-collar,primary,188.0,152.0,no
1061,45.0,management,tertiary,3671.0,113.0,yes
1062,44.0,admin.,secondary,4237.0,344.0,no
1063,52.0,blue-collar,primary,1292.0,108.0,yes
1064,31.0,technician,secondary,2383.0,225.0,yes
1065,40.0,blue-collar,secondary,5055.0,173.0,yes
1066,32.0,management,tertiary,1038.0,178.0,no
1067,23.0,blue-collar,secondary,-539.0,384.0,yes
1068,27.0,admin.,secondary,2687.0,384.0,yes
1069,29.0,services,secondary,4027.0,393.0,yes
1070,33.0,management,tertiary,2707.0,553.0,no
1071,48.0,management,secondary,2730.0,77.0,no
1072,51.0,admin.,secondary,-837.0,81.0,yes
1073,35.0,blue-collar,secondary,2755.0,314.0,yes
1074,71.0,retired,secondary,44923.0,680.0,no
1075,38.0,self-employed,tertiary,1145.0,542.0,yes
1076,60.0,retired,tertiary,2949.0,228.0,yes
1077,35.0,technician,secondary,260.0,110.0,yes
1078,32.0,management,tertiary,9328.0,196.0,yes
1079,64.0,technician,secondary,24.0,177.0,yes
1080,52.0,services,secondary,30153.0,174.0,no
1081,32.0,services,secondary,2448.0,48.0,no
1082,33.0,technician,secondary,1633.0,60.0,yes
1083,43.0,technician,secondary,1301.0,5.0,yes
1084,40.0,services,secondary,-513.0,194.0,yes
1085,34.0,admin.,secondary,1743.0,324.0,yes
1086,34.0,blue-collar,tertiary,1188.0,349.0,yes
1087,64.0,retired,tertiary,27427.0,187.0,no
1088,56.0,retired,secondary,-834.0,226.0,yes
1089,36.0,unemployed,secondary,1243.0,268.0,yes
1090,67.0,retired,secondary,2276.0,73.0,yes
1091,33.0,technician,secondary,925.0,376.0,yes
1092,62.0,retired,secondary,3796.0,224.0,yes
1093,47.0,admin.,secondary,56871.0,207.0,no
1094,54.0,management,tertiary,3039.0,220.0,yes
1095,29.0,management,tertiary,2592.0,318.0,yes
1096,25.0,blue-collar,secondary,1307.0,351.0,yes
1097,54.0,management,tertiary,3122.0,110.0,yes
1098,69.0,retired,tertiary,727.0,172.0,yes
1099,26.0,technician,tertiary,262.0,182.0,yes
1100,29.0,self-employed,tertiary,849.0,79.0,no
1101,44.0,technician,tertiary,2730.0,219.0,yes
1102,49.0,technician,secondary,-277.0,67.0,yes
1103,55.0,admin.,secondary,-234.0,185.0,no
1104,52.0,technician,tertiary,3159.0,160.0,yes
