,age,job,education,balance,pdays,deposit
553,29.0,admin.,secondary,25312.0,767.0,yes
554,62.0,technician,secondary,36376.0,610.0,yes
555,54.0,management,tertiary,1117.0,71.0,yes
556,38.0,management,secondary,63971.0,181.0,yes
557,26.0,blue-collar,secondary,43839.0,101.0,yes
558,61.0,retired,tertiary,3804.0,222.0,yes
559,60.0,retired,tertiary,-649.0,178.0,yes
560,40.0,services,secondary,29091.0,288.0,yes
561,38.0,technician,secondary,-758.0,58.0,no
562,34.0,management,tertiary,1187.0,64.0,yes
563,64.0,unemployed,secondary,80833.0,669.0,no
564,62.0,unemployed,secondary,35526.0,420.0,no
565,35.0,admin.,secondary,44070.0,81.0,no
566,64.0,retired,tertiary,3559.0,108.0,yes
567,60.0,retired,primary,62607.0,422.0,yes
568,24.0,admin.,secondary,50119.0,850.0,no
569,45.0,blue-collar,secondary,-331.0,181.0,yes
570,86.0,student,primary,-85.0,305.0,no
571,54.0,management,tertiary,1549.0,67.0,yes
572,18.0,technician,secondary,28222.0,77.0,no
573,53.0,unemployed,primary,55210.0,430.0,yes
574,20.0,retired,primary,55071.0,800.0,yes
575,59.0,admin.,secondary,428.0,307.0,yes
576,62.0,blue-collar,primary,41357.0,551.0,no
577,79.0,services,secondary,6089.0,807.0,yes
578,47.0,student,tertiary,75303.0,431.0,yes
579,36.0,admin.,secondary,1549.0,281.0,yes
580,36.0,self-employed,tertiary,78022.0,224.0,no
581,77.0,retired,primary,66495.0,92.0,yes
582,46.0,blue-collar,secondary,3889.0,109.0,yes
583,31.0,admin.,secondary,65.0,190.0,no
584,64.0,unemployed,secondary,571.0,77.0,no
585,52.0,unemployed,secondary,23733.0,435.0,yes
586,44.0,management,tertiary,7582.0,261.0,no
587,33.0,management,tertiary,488.0,422.0,no
588,46.0,admin.,secondary,13956.0,797.0,no
589,40.0,entrepreneur,secondary,61257.0,585.0,no
590,33.0,management,tertiary,63088.0,42.0,yes
591,37.0,services,secondary,38.0,343.0,no
592,46.0,management,tertiary,40077.0,490.0,yes
593,46.0,self-employed,tertiary,41918.0,408.0,yes
594,31.0,services,tertiary,56106.0,318.0,no
595,73.0,retired,primary,19830.0,395.0,no
596,61.0,retired,primary,1424.0,203.0,yes
597,52.0,admin.,secondary,6191.0,66.0,yes
598,28.0,self-employed,tertiary,3139.0,173.0,yes
599,40.0,services,secondary,3468.0,117.0,yes
600,23.0,unemployed,tertiary,3809.0,104.0,yes
601,35.0,management,tertiary,59690.0,88.0,yes
602,72.0,services,primary,2489.0,93.0,yes
603,39.0,management,tertiary,3658.0,177.0,yes
604,39.0,blue-collar,secondary,14340.0,449.0,no
605,31.0,blue-collar,secondary,1293.0,318.0,no
606,29.0,admin.,secondary,31347.0,176.0,yes
607,47.0,blue-collar,primary,43717.0,747.0,yes
608,54.0,management,secondary,1795.0,70.0,yes
609,33.0,admin.,secondary,923.0,399.0,no
610,37.0,admin.,secondary,47758.0,111.0,yes
611,26.0,student,tertiary,57120.0,96.0,yes
612,33.0,technician,secondary,2727.0,91.0,yes
613,46.0,housemaid,tertiary,74032.0,459.0,no
614,39.0,management,tertiary,-534.0,67.0,no
615,28.0,technician,tertiary,152.0,326.0,yes
616,44.0,management,primary,1125.0,172.0,yes
617,30.0,management,tertiary,1827.0,212.0,yes
618,64.0,admin.,secondary,313.0,314.0,no
619,34.0,management,tertiary,6824.0,220.0,yes
620,44.0,services,secondary,22542.0,11.0,yes
621,78.0,housemaid,primary,12733.0,787.0,yes
622,37.0,management,tertiary,3206.0,95.0,yes
623,38.0,admin.,secondary,55.0,215.0,no
624,64.0,retired,tertiary,73633.0,104.0,yes
625,24.0,services,secondary,6585.0,316.0,no
626,60.0,admin.,secondary,1198.0,93.0,yes
627,46.0,management,tertiary,-801.0,290.0,yes
628,42.0,admin.,secondary,-18.0,542.0,yes
629,34.0,unemployed,tertiary,3601.0,200.0,no
630,53.0,management,primary,4146.0,70.0,yes
631,34.0,management,tertiary,-179.0,357.0,yes
632,42.0,management,tertiary,3051.0,64.0,yes
633,25.0,technician,tertiary,336.0,369.0,no
634,36.0,self-employed,tertiary,5504.0,179.0,yes
635,22.0,student,primary,61101.0,105.0,yes
636,21.0,retired,primary,52845.0,421.0,yes
637,33.0,management,tertiary,858.0,109.0,yes
638,30.0,technician,secondary,87.0,266.0,no
639,51.0,technician,secondary,51796.0,850.0,yes
640,84.0,retired,primary,74631.0,329.0,yes
641,40.0,management,tertiary,4201.0,244.0,no
642,29.0,management,tertiary,2588.0,75.0,no
643,33.0,management,tertiary,2212.0,182.0,no
644,36.0,admin.,secondary,3613.0,349.0,no
645,65.0,entrepreneur,primary,8619.0,96.0,yes
646,75.0,technician,primary,58577.0,516.0,yes
647,51.0,technician,tertiary,2649.0,172.0,yes
648,36.0,admin.,secondary,75987.0,73.0,yes
649,40.0,admin.,primary,3391.0,85.0,yes
650,24.0,technician,secondary,26426.0,54.0,no
651,51.0,technician,secondary,41794.0,550.0,yes
652,41.0,management,tertiary,21378.0,376.0,yes
653,28.0,technician,tertiary,-499.0,291.0,yes
654,63.0,entrepreneur,tertiary,24669.0,53.0,no
655,49.0,management,tertiary,3619.0,79.0,yes
656,39.0,technician,tertiary,8933.0,567.0,yes
657,30.0,management,tertiary,-303.0,383.0,no
658,57.0,unemployed,primary,7003.0,688.0,yes
659,29.0,blue-collar,secondary,-665.0,295.0,no
660,68.0,retired,primary,2999.0,211.0,yes
661,19.0,retired,tertiary,2483.0,362.0,no
662,58.0,blue-collar,primary,1411.0,600.0,no
663,47.0,blue-collar,primary,34956.0,710.0,no
664,38.0,management,tertiary,7069.0,153.0,yes
665,36.0,management,tertiary,-688.0,175.0,yes
666,58.0,management,tertiary,557.0,61.0,yes
667,63.0,services,tertiary,24741.0,188.0,yes
668,44.0,unemployed,secondary,34014.0,254.0,no
669,37.0,technician,tertiary,26250.0,720.0,no
670,31.0,blue-collar,secondary,3244.0,102.0,yes
671,31.0,management,tertiary,33504.0,463.0,yes
672,35.0,unemployed,secondary,167.0,188.0,yes
673,48.0,management,tertiary,3475.0,226.0,yes
674,36.0,technician,secondary,8575.0,124.0,yes
675,41.0,admin.,secondary,32267.0,13.0,yes
676,24.0,services,secondary,552.0,744.0,no
677,33.0,blue-collar,secondary,52662.0,623.0,yes
678,43.0,technician,tertiary,-5.0,161.0,yes
679,37.0,management,tertiary,18010.0,94.0,yes
680,28.0,management,tertiary,2369.0,69.0,yes
681,37.0,admin.,secondary,698.0,77.0,yes
682,32.0,admin.,secondary,7800.0,191.0,no
683,71.0,self-employed,primary,3230.0,15.0,no
684,74.0,retired,primary,58548.0,701.0,no
685,30.0,management,tertiary,65165.0,90.0,no
686,36.0,unemployed,tertiary,68977.0,745.0,yes
687,63.0,management,secondary,57352.0,777.0,no
688,28.0,services,secondary,4203.0,168.0,yes
689,68.0,blue-collar,tertiary,1317.0,223.0,no
690,42.0,management,primary,68883.0,484.0,yes
691,31.0,technician,secondary,1669.0,295.0,yes
692,40.0,management,tertiary,53548.0,274.0,no
693,67.0,retired,primary,5111.0,71.0,yes
694,43.0,housemaid,primary,71954.0,526.0,yes
695,46.0,management,tertiary,2281.0,187.0,yes
696,28.0,management,tertiary,3856.0,188.0,yes
697,78.0,entrepreneur,secondary,45426.0,499.0,yes
698,38.0,student,tertiary,14486.0,601.0,yes
699,32.0,management,tertiary,3328.0,74.0,yes
700,52.0,unemployed,primary,80934.0,665.0,no
701,74.0,retired,primary,7228.0,731.0,no
702,41.0,services,primary,63796.0,358.0,no
703,56.0,management,tertiary,3294.0,170.0,no
704,30.0,entrepreneur,primary,15803.0,638.0,yes
705,33.0,management,tertiary,3592.0,113.0,no
706,24.0,blue-collar,secondary,2454.0,58.0,yes
707,36.0,admin.,secondary,69679.0,323.0,yes
708,30.0,services,secondary,-238.0,178.0,no
709,43.0,management,tertiary,24825.0,425.0,yes
710,77.0,entrepreneur,primary,75937.0,510.0,yes
711,70.0,admin.,secondary,9840.0,413.0,yes
712,56.0,management,secondary,2415.0,155.0,yes
713,40.0,services,secondary,-691.0,766.0,no
714,73.0,management,secondary,3038.0,418.0,no
715,31.0,management,tertiary,3981.0,442.0,no
716,54.0,management,tertiary,4349.0,107.0,yes
717,83.0,management,secondary,45724.0,383.0,no
718,32.0,management,tertiary,483.0,84.0,yes
719,44.0,management,tertiary,33377.0,508.0,yes
720,65.0,management,secondary,3809.0,36.0,yes
721,35.0,services,secondary,5154.0,333.0,no
722,25.0,student,secondary,1394.0,97.0,yes
723,40.0,management,tertiary,53632.0,283.0,no
724,48.0,student,tertiary,13440.0,18.0,no
725,32.0,management,tertiary,-145.0,176.0,yes
726,28.0,management,tertiary,2841.0,86.0,yes
727,37.0,technician,secondary,51464.0,829.0,yes
728,49.0,retired,secondary,47410.0,301.0,yes
729,21.0,services,tertiary,275.0,405.0,yes
730,34.0,blue-collar,primary,25999.0,755.0,yes
731,29.0,management,tertiary,63263.0,678.0,no
732,40.0,management,tertiary,-558.0,234.0,yes
733,29.0,self-employed,tertiary,9607.0,185.0,yes
734,86.0,student,secondary,31028.0,458.0,no
735,38.0,technician,secondary,-281.0,207.0,yes
736,74.0,services,secondary,32157.0,699.0,yes
737,29.0,self-employed,primary,-701.0,73.0,yes
738,53.0,management,tertiary,35606.0,668.0,no
739,38.0,management,tertiary,321.0,101.0,yes
740,29.0,student,secondary,864.0,214.0,yes
741,30.0,management,tertiary,2743.0,74.0,yes
742,29.0,blue-collar,secondary,336.0,350.0,no
743,73.0,entrepreneur,primary,18106.0,31.0,no
744,43.0,entrepreneur,secondary,77848.0,333.0,no
745,40.0,technician,tertiary,4519.0,97.0,yes
746,35.0,unemployed,tertiary,42154.0,553.0,yes
747,65.0,technician,tertiary,742.0,334.0,no
748,73.0,services,primary,53428.0,649.0,no
749,74.0,retired,tertiary,709.0,226.0,yes
750,33.0,management,tertiary,1170.0,80.0,yes
751,41.0,services,secondary,37630.0,355.0,yes
752,61.0,retired,secondary,2517.0,224.0,yes
753,57.0,management,tertiary,6333.0,154.0,yes
754,43.0,admin.,secondary,211.0,63.0,yes
755,41.0,blue-collar,primary,53013.0,418.0,no
756,37.0,unemployed,secondary,54732.0,827.0,no
757,33.0,management,tertiary,983.0,200.0,yes
758,26.0,student,secondary,77029.0,434.0,yes
759,50.0,management,tertiary,63871.0,365.0,no
760,76.0,retired,tertiary,56674.0,401.0,yes
761,38.0,housemaid,secondary,32232.0,116.0,yes
762,23.0,services,secondary,61360.0,548.0,no
763,28.0,admin.,secondary,1706.0,70.0,yes
764,28.0,self-employed,tertiary,37404.0,412.0,yes
765,28.0,technician,tertiary,42828.0,289.0,yes
766,40.0,technician,secondary,3222.0,112.0,yes
767,67.0,retired,primary,16017.0,354.0,no
768,79.0,blue-collar,tertiary,534.0,367.0,no
769,41.0,technician,secondary,3185.0,191.0,yes
770,51.0,management,secondary,-303.0,86.0,no
771,62.0,retired,secondary,3470.0,197.0,yes
772,29.0,services,secondary,2764.0,210.0,yes
773,64.0,retired,secondary,650.0,77.0,no
774,44.0,technician,tertiary,9734.0,559.0,no
775,40.0,services,primary,-719.0,335.0,no
776,38.0,unemployed,secondary,-94.0,108.0,yes
777,21.0,entrepreneur,tertiary,59588.0,784.0,no
778,71.0,self-employed,primary,6636.0,173.0,yes
779,60.0,self-employed,tertiary,3.0,205.0,yes
780,46.0,services,secondary,38366.0,324.0,no
781,33.0,blue-collar,secondary,-418.0,313.0,no
782,24.0,admin.,secondary,5566.0,838.0,no
783,33.0,admin.,tertiary,3888.0,357.0,yes
784,60.0,management,secondary,-385.0,337.0,no
785,43.0,retired,secondary,-128.0,199.0,no
786,33.0,admin.,secondary,101.0,378.0,yes
787,60.0,retired,secondary,4505.0,187.0,yes
788,60.0,retired,tertiary,71448.0,316.0,yes
789,29.0,admin.,secondary,-544.0,194.0,yes
790,29.0,technician,secondary,-763.0,340.0,no
791,28.0,admin.,secondary,76912.0,87.0,no
792,44.0,blue-collar,primary,-585.0,323.0,no
793,38.0,management,tertiary,56161.0,426.0,yes
794,32.0,self-employed,tertiary,15504.0,216.0,no
795,30.0,management,tertiary,-210.0,173.0,yes
796,75.0,retired,primary,2067.0,92.0,no
797,56.0,retired,tertiary,3840.0,186.0,yes
798,64.0,housemaid,tertiary,23858.0,357.0,yes
799,25.0,management,tertiary,38382.0,725.0,yes
800,34.0,technician,secondary,930.0,208.0,yes
801,53.0,management,tertiary,-167.0,84.0,yes
802,54.0,technician,tertiary,13488.0,224.0,no
803,40.0,unemployed,primary,40902.0,296.0,yes
804,50.0,student,tertiary,55575.0,526.0,no
805,35.0,management,tertiary,2039.0,191.0,yes
806,52.0,unemployed,secondary,54263.0,455.0,yes
807,32.0,blue-collar,secondary,3748.0,214.0,yes
808,37.0,technician,tertiary,2242.0,220.0,yes
809,24.0,technician,tertiary,4076.0,682.0,no
810,70.0,retired,tertiary,4315.0,368.0,no
811,29.0,technician,secondary,3199.0,280.0,no
812,34.0,management,tertiary,48395.0,719.0,yes
813,62.0,blue-collar,secondary,56460.0,44.0,no
814,35.0,admin.,secondary,3029.0,310.0,no
815,52.0,management,tertiary,38758.0,845.0,yes
816,58.0,management,tertiary,68588.0,648.0,no
817,40.0,student,tertiary,15365.0,602.0,yes
818,41.0,blue-collar,primary,1839.0,78.0,yes
819,32.0,management,tertiary,1267.0,99.0,yes
820,48.0,management,tertiary,1810.0,317.0,yes
821,24.0,technician,secondary,50212.0,854.0,yes
822,83.0,entrepreneur,secondary,61482.0,424.0,yes
823,45.0,management,tertiary,2193.0,178.0,yes
824,87.0,admin.,secondary,22052.0,778.0,yes
825,42.0,blue-collar,secondary,3202.0,366.0,yes
826,33.0,blue-collar,secondary,49794.0,770.0,yes
827,48.0,management,tertiary,2408.0,182.0,yes
828,19.0,student,secondary,35907.0,8.0,no
829,57.0,management,secondary,39214.0,119.0,no
830,36.0,management,primary,69148.0,189.0,yes
831,48.0,management,tertiary,31458.0,191.0,no
832,44.0,technician,secondary,71834.0,560.0,yes
833,62.0,retired,tertiary,7977.0,78.0,no
834,53.0,blue-collar,primary,44935.0,564.0,yes
835,39.0,blue-collar,secondary,3828.0,302.0,no
836,33.0,technician,tertiary,9544.0,169.0,no
837,28.0,admin.,tertiary,67216.0,307.0,no
838,82.0,entrepreneur,tertiary,52411.0,821.0,yes
839,41.0,technician,secondary,2935.0,190.0,yes
840,38.0,blue-collar,primary,733.0,245.0,no
841,61.0,retired,tertiary,226.0,210.0,yes
842,28.0,management,tertiary,50696.0,732.0,yes
843,77.0,admin.,secondary,76992.0,793.0,yes
844,25.0,services,tertiary,42166.0,464.0,yes
845,36.0,technician,tertiary,11087.0,172.0,yes
846,35.0,technician,secondary,39484.0,460.0,no
847,49.0,blue-collar,primary,-36.0,105.0,no
848,58.0,management,tertiary,1749.0,94.0,yes
849,60.0,admin.,secondary,63090.0,697.0,no
850,55.0,technician,secondary,3927.0,185.0,yes
851,33.0,admin.,secondary,35452.0,613.0,no
852,42.0,technician,secondary,1169.0,250.0,yes
853,33.0,admin.,tertiary,2991.0,62.0,no
854,32.0,management,primary,4174.0,124.0,no
855,31.0,management,tertiary,3481.0,75.0,yes
856,32.0,management,tertiary,67544.0,697.0,yes
857,39.0,management,tertiary,11681.0,446.0,no
858,87.0,technician,secondary,18690.0,681.0,no
859,86.0,student,primary,66358.0,492.0,no
860,44.0,services,secondary,32343.0,4.0,yes
861,43.0,technician,secondary,18305.0,348.0,no
862,41.0,admin.,primary,-226.0,107.0,yes
863,52.0,retired,tertiary,1824.0,65.0,yes
864,28.0,management,tertiary,30523.0,82.0,yes
865,51.0,unemployed,primary,52029.0,672.0,no
866,50.0,admin.,secondary,4009.0,267.0,yes
867,40.0,blue-collar,secondary,22436.0,828.0,no
868,36.0,management,tertiary,3755.0,378.0,yes
869,54.0,admin.,secondary,80050.0,27.0,yes
870,47.0,management,tertiary,-450.0,329.0,yes
871,57.0,housemaid,secondary,1655.0,174.0,yes
872,19.0,student,secondary,15022.0,648.0,no
873,64.0,retired,secondary,56358.0,706.0,no
874,27.0,admin.,secondary,43247.0,106.0,yes
875,43.0,services,secondary,1825.0,207.0,yes
876,30.0,student,secondary,74812.0,440.0,yes
877,40.0,technician,tertiary,5381.0,190.0,yes
878,32.0,technician,secondary,3302.0,46.0,yes
879,37.0,services,secondary,660.0,28.0,yes
880,42.0,blue-collar,secondary,46788.0,521.0,yes
881,52.0,technician,secondary,42577.0,516.0,no
882,62.0,blue-collar,primary,-37.0,81.0,yes
883,32.0,technician,tertiary,4364.0,368.0,no
884,45.0,management,primary,66183.0,466.0,yes
885,34.0,technician,secondary,4145.0,349.0,yes
886,30.0,management,tertiary,949.0,75.0,yes
887,29.0,technician,secondary,1981.0,69.0,yes
888,64.0,retired,secondary,9928.0,216.0,yes
889,60.0,management,secondary,13808.0,752.0,no
890,45.0,management,tertiary,1589.0,214.0,yes
891,66.0,technician,primary,20986.0,689.0,no
892,53.0,technician,secondary,28669.0,66.0,no
893,49.0,management,tertiary,38683.0,702.0,yes
894,72.0,entrepreneur,secondary,29416.0,708.0,no
895,63.0,retired,primary,2579.0,191.0,no
896,35.0,services,secondary,71542.0,218.0,yes
897,74.0,self-employed,primary,6728.0,580.0,no
898,76.0,retired,secondary,35855.0,126.0,yes
899,25.0,student,secondary,62109.0,434.0,yes
900,30.0,entrepreneur,primary,7688.0,63.0,no
901,28.0,technician,tertiary,3148.0,185.0,no
902,45.0,housemaid,primary,56071.0,53.0,yes
903,51.0,technician,tertiary,15641.0,270.0,yes
904,51.0,management,tertiary,2216.0,121.0,no
905,79.0,entrepreneur,secondary,63141.0,447.0,yes
906,23.0,student,secondary,41359.0,20.0,no
907,33.0,admin.,secondary,23.0,75.0,yes
908,26.0,student,tertiary,63294.0,183.0,yes
909,37.0,management,tertiary,3938.0,31.0,no
910,30.0,services,secondary,3648.0,219.0,yes
911,24.0,management,tertiary,3971.0,231.0,no
912,39.0,management,secondary,76105.0,478.0,yes
913,31.0,technician,secondary,3398.0,190.0,yes
914,40.0,services,secondary,4400.0,180.0,no
915,63.0,entrepreneur,tertiary,28282.0,18.0,no
916,49.0,blue-collar,secondary,4014.0,97.0,yes
917,37.0,admin.,secondary,3848.0,150.0,yes
918,28.0,self-employed,tertiary,2825.0,63.0,no
919,33.0,management,tertiary,2004.0,172.0,no
920,29.0,services,secondary,30648.0,515.0,no
921,82.0,entrepreneur,tertiary,32623.0,657.0,no
922,74.0,technician,primary,59049.0,777.0,yes
923,47.0,technician,secondary,401.0,277.0,yes
924,30.0,services,secondary,-771.0,220.0,yes
925,24.0,management,tertiary,1556.0,368.0,yes
926,42.0,retired,secondary,1066.0,206.0,yes
927,52.0,blue-collar,primary,3328.0,161.0,no
928,65.0,blue-collar,primary,13699.0,539.0,no
929,37.0,admin.,secondary,27045.0,698.0,yes
930,22.0,services,tertiary,45618.0,570.0,yes
931,57.0,housemaid,secondary,2605.0,594.0,no
932,35.0,unemployed,secondary,2337.0,219.0,yes
933,56.0,student,secondary,22157.0,814.0,no
934,45.0,services,secondary,78991.0,188.0,yes
935,50.0,services,secondary,10654.0,400.0,yes
936,55.0,retired,tertiary,72349.0,6.0,yes
937,44.0,admin.,secondary,42413.0,500.0,yes
938,60.0,unemployed,secondary,58826.0,62.0,yes
939,36.0,management,tertiary,663.0,201.0,no
940,37.0,services,primary,424.0,287.0,no
941,68.0,retired,secondary,43558.0,680.0,no
942,31.0,management,tertiary,49647.0,103.0,yes
943,19.0,entrepreneur,tertiary,29602.0,349.0,no
944,63.0,retired,secondary,1542.0,133.0,yes
945,40.0,services,secondary,55583.0,674.0,no
946,42.0,management,tertiary,20981.0,12.0,yes
947,40.0,services,secondary,2175.0,192.0,yes
948,50.0,blue-collar,secondary,17964.0,761.0,yes
949,42.0,services,secondary,5636.0,339.0,no
950,25.0,student,secondary,776.0,213.0,yes
951,21.0,unemployed,tertiary,66108.0,66.0,yes
952,55.0,student,tertiary,32211.0,56.0,no
953,53.0,unemployed,secondary,66185.0,438.0,yes
954,69.0,blue-collar,tertiary,41089.0,815.0,no
955,38.0,technician,tertiary,71850.0,519.0,no
956,25.0,services,secondary,26032.0,38.0,yes
957,55.0,technician,secondary,17826.0,252.0,yes
958,64.0,admin.,secondary,4102.0,291.0,yes
959,69.0,retired,primary,65854.0,504.0,no
960,32.0,blue-collar,primary,26136.0,289.0,no
961,37.0,blue-collar,secondary,191.0,366.0,no
962,80.0,entrepreneur,tertiary,10814.0,835.0,no
963,38.0,admin.,secondary,240.0,70.0,yes
964,33.0,blue-collar,secondary,55260.0,320.0,no
965,31.0,student,secondary,3709.0,188.0,yes
966,77.0,retired,tertiary,2043.0,206.0,no
967,29.0,technician,secondary,23386.0,6.0,yes
968,25.0,admin.,primary,60349.0,689.0,no
969,62.0,retired,secondary,32460.0,92.0,yes
970,35.0,technician,tertiary,3358.0,237.0,no
971,61.0,retired,primary,318.0,181.0,yes
972,40.0,blue-collar,secondary,-246.0,294.0,no
973,38.0,admin.,primary,40587.0,140.0,yes
974,23.0,student,secondary,3071.0,187.0,no
975,32.0,technician,secondary,489.0,319.0,yes
976,32.0,admin.,secondary,1591.0,114.0,yes
977,40.0,management,tertiary,3162.0,195.0,yes
978,40.0,housemaid,primary,76068.0,605.0,no
979,29.0,management,tertiary,2674.0,92.0,yes
980,30.0,student,secondary,596.0,191.0,yes
981,38.0,retired,primary,1288.0,89.0,yes
982,38.0,management,tertiary,1886.0,223.0,no
983,31.0,services,secondary,1572.0,217.0,yes
984,63.0,retired,tertiary,4071.0,185.0,no
985,36.0,technician,secondary,-496.0,244.0,yes
986,62.0,blue-collar,secondary,31936.0,722.0,no
987,37.0,management,tertiary,-300.0,159.0,yes
988,50.0,self-employed,secondary,29702.0,129.0,yes
989,55.0,management,tertiary,390.0,115.0,yes
990,71.0,retired,primary,1435.0,452.0,yes
991,35.0,admin.,tertiary,1915.0,78.0,yes
992,37.0,admin.,secondary,2517.0,278.0,no
993,36.0,management,tertiary,39051.0,555.0,yes
994,82.0,retired,secondary,-479.0,108.0,yes
995,51.0,unemployed,secondary,2447.0,94.0,yes
996,31.0,services,secondary,74444.0,28.0,yes
997,54.0,services,secondary,6701.0,337.0,yes
998,34.0,self-employed,tertiary,11945.0,96.0,no
999,35.0,unemployed,secondary,68274.0,541.0,yes
1000,36.0,technician,tertiary,178.0,842.0,yes
1001,45.0,unemployed,secondary,73341.0,234.0,no
1002,34.0,technician,tertiary,43871.0,143.0,yes
1003,60.0,retired,primary,69286.0,25.0,yes
1004,21.0,student,secondary,68833.0,134.0,no
1005,68.0,retired,secondary,43499.0,675.0,no
1006,30.0,management,tertiary,3994.0,76.0,yes
1007,36.0,blue-collar,secondary,375.0,176.0,yes
1008,45.0,retired,secondary,-645.0,95.0,yes
1009,34.0,admin.,secondary,911.0,110.0,yes
1010,25.0,student,tertiary,35956.0,120.0,yes
1011,33.0,management,tertiary,-307.0,174.0,no
1012,35.0,unemployed,secondary,3977.0,186.0,yes
1013,68.0,management,secondary,39675.0,582.0,no
1014,34.0,technician,secondary,2162.0,179.0,yes
1015,23.0,services,secondary,1410.0,253.0,no
1016,54.0,blue-collar,tertiary,18049.0,483.0,yes
1017,63.0,admin.,secondary,2220.0,215.0,yes
1018,40.0,management,tertiary,1155.0,77.0,no
1019,19.0,student,primary,33343.0,159.0,yes
1020,50.0,self-employed,secondary,561.0,202.0,no
1021,35.0,management,tertiary,281.0,208.0,yes
1022,31.0,management,tertiary,55270.0,74.0,yes
1023,65.0,retired,tertiary,3373.0,75.0,yes
1024,29.0,admin.,secondary,33923.0,780.0,yes
1025,25.0,technician,tertiary,14436.0,177.0,yes
1026,41.0,management,primary,3453.0,325.0,yes
1027,37.0,blue-collar,primary,12290.0,160.0,no
1028,65.0,blue-collar,primary,4436.0,337.0,no
1029,37.0,unemployed,tertiary,76567.0,679.0,no
1030,59.0,management,tertiary,1446.0,207.0,no
1031,28.0,self-employed,tertiary,77948.0,14.0,no
1032,39.0,blue-collar,secondary,-671.0,345.0,no
1033,35.0,admin.,secondary,-718.0,368.0,yes
1034,61.0,management,secondary,59270.0,785.0,no
1035,28.0,management,tertiary,764.0,81.0,yes
1036,68.0,services,secondary,4498.0,347.0,yes
1037,36.0,admin.,secondary,8470.0,452.0,yes
1038,36.0,technician,secondary,4456.0,227.0,yes
1039,74.0,self-employed,primary,34128.0,200.0,yes
1040,34.0,blue-collar,secondary,2132.0,340.0,no
1041,34.0,technician,tertiary,-897.0,93.0,yes
1042,46.0,admin.,secondary,71685.0,442.0,no
1043,78.0,student,secondary,5211.0,312.0,no
1044,27.0,technician,secondary,12647.0,399.0,yes
1045,32.0,services,secondary,25932.0,9.0,yes
1046,50.0,blue-collar,secondary,50010.0,117.0,yes
1047,36.0,management,tertiary,1207.0,204.0,yes
1048,43.0,admin.,secondary,3158.0,67.0,yes
1049,40.0,management,tertiary,2197.0,306.0,no
1050,55.0,management,tertiary,7186.0,213.0,no
1051,32.0,student,primary,6605.0,385.0,no
1052,46.0,management,secondary,1735.0,396.0,yes
1053,65.0,retired,secondary,5350.0,161.0,yes
1054,32.0,blue-collar,secondary,16326.0,794.0,yes
1055,36.0,blue-collar,secondary,46623.0,749.0,no
1056,24.0,admin.,primary,82.0,226.0,yes
1057,47.0,blue-collar,secondary,-615.0,367.0,yes
1058,38.0,admin.,secondary,4372.0,373.0,no
1059,41.0,management,tertiary,-469.0,403.0,yes
1060,40.0,unemployed,tertiary,46141.0,735.0,no
1061,51.0,technician,secondary,8519.0,73.0,no
1062,69.0,technician,primary,10412.0,713.0,no
1063,57.0,management,tertiary,4220.0,119.0,no
1064,59.0,technician,secondary,3499.0,187.0,yes
1065,34.0,self-employed,tertiary,46629.0,195.0,no
1066,27.0,blue-collar,secondary,46064.0,747.0,yes
1067,44.0,management,tertiary,67610.0,378.0,yes
1068,29.0,management,tertiary,42990.0,147.0,yes
1069,32.0,admin.,primary,2407.0,82.0,no
1070,41.0,blue-collar,primary,3611.0,388.0,no
1071,77.0,services,tertiary,2744.0,240.0,yes
1072,34.0,management,tertiary,41155.0,388.0,yes
1073,44.0,blue-collar,secondary,1960.0,21.0,yes
1074,49.0,admin.,tertiary,1064.0,95.0,yes
1075,38.0,management,tertiary,740.0,81.0,yes
1076,46.0,technician,tertiary,579.0,63.0,no
1077,43.0,unemployed,secondary,74442.0,141.0,yes
1078,83.0,retired,primary,52112.0,626.0,no
1079,58.0,technician,secondary,75347.0,564.0,no
1080,36.0,technician,secondary,1916.0,186.0,no
1081,22.0,entrepreneur,primary,76260.0,318.0,no
1082,52.0,unemployed,primary,78814.0,90.0,yes
1083,27.0,retired,secondary,3373.0,155.0,yes
1084,49.0,self-employed,tertiary,-719.0,41.0,yes
1085,49.0,unemployed,secondary,70911.0,264.0,no
1086,57.0,management,tertiary,1631.0,227.0,yes
1087,38.0,unemployed,secondary,192.0,107.0,no
1088,47.0,services,secondary,63208.0,673.0,no
1089,74.0,technician,tertiary,3888.0,32.0,yes
1090,43.0,technician,secondary,3120.0,86.0,yes
1091,76.0,entrepreneur,tertiary,29775.0,459.0,yes
1092,48.0,blue-collar,secondary,58986.0,684.0,no
1093,59.0,housemaid,secondary,-450.0,141.0,yes
1094,39.0,management,tertiary,3374.0,413.0,yes
1095,31.0,blue-collar,secondary,4140.0,20.0,no
1096,40.0,blue-collar,secondary,61291.0,488.0,yes
1097,30.0,management,tertiary,479.0,418.0,yes
1098,76.0,technician,tertiary,6665.0,39.0,no
1099,33.0,admin.,secondary,2963.0,192.0,no
1100,40.0,services,primary,46582.0,249.0,no
1101,31.0,self-employed,tertiary,29142.0,346.0,yes
1102,41.0,technician,tertiary,-427.0,207.0,yes
1103,87.0,admin.,secondary,54000.0,585.0,no
