,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
438,35.0,Private,578535.0,10.0,144.0,41.0,<=50K
439,75.0,Private,118088.0,15.0,4263.0,3.0,>50K
440,42.0,Private,231847.0,13.0,1255.0,58.0,<=50K
441,24.0,Private,280114.0,9.0,6.0,19.0,<=50K
442,47.0,Self-emp-not-inc,79432.0,15.0,508.0,61.0,>50K
443,69.0,Private,79729.0,5.0,398.0,39.0,<=50K
444,59.0,Private,226454.0,11.0,538.0,49.0,<=50K
445,43.0,Local-gov,290789.0,12.0,1721.0,48.0,>50K
446,19.0,Private,154013.0,9.0,287.0,21.0,<=50K
447,51.0,Private,65250.0,12.0,514.0,48.0,<=50K
448,62.0,Federal-gov,31413.0,9.0,230.0,50.0,<=50K
449,51.0,Private,59115.0,14.0,357.0,40.0,>50K
450,31.0,Private,137742.0,9.0,397.0,49.0,<=50K
451,27.0,?,75322.0,10.0,497.0,28.0,<=50K
452,49.0,Local-gov,177476.0,9.0,532.0,48.0,>50K
453,20.0,Private,151408.0,10.0,52.0,44.0,<=50K
454,51.0,?,87536.0,7.0,149.0,18.0,<=50K
455,41.0,Private,186356.0,9.0,355.0,50.0,>50K
456,22.0,Private,292447.0,9.0,390.0,41.0,>50K
457,46.0,Self-emp-not-inc,255074.0,13.0,373.0,43.0,>50K
458,32.0,Private,464195.0,7.0,484.0,49.0,<=50K
459,23.0,Private,306121.0,12.0,401.0,25.0,<=50K
460,19.0,Private,304375.0,9.0,385.0,48.0,<=50K
461,62.0,Private,313502.0,6.0,196.0,43.0,<=50K
462,23.0,Private,79697.0,9.0,194.0,47.0,<=50K
463,45.0,Federal-gov,302076.0,10.0,342.0,46.0,<=50K
464,53.0,Federal-gov,253094.0,10.0,221.0,49.0,<=50K
465,18.0,Private,433639.0,9.0,3093.0,49.0,<=50K
466,29.0,Never-worked,365786.0,4.0,76.0,67.0,<=50K
467,51.0,State-gov,273414.0,14.0,272.0,39.0,>50K
468,41.0,Private,31265.0,7.0,155.0,42.0,<=50K
469,59.0,Private,310140.0,9.0,406.0,41.0,<=50K
470,32.0,Private,47592.0,9.0,401.0,46.0,<=50K
471,39.0,State-gov,264692.0,9.0,12.0,45.0,<=50K
472,20.0,Private,307261.0,8.0,352.0,25.0,<=50K
473,46.0,Private,148860.0,6.0,433.0,38.0,<=50K
474,45.0,Private,309344.0,9.0,544.0,30.0,<=50K
475,42.0,Private,242220.0,6.0,248.0,45.0,<=50K
476,33.0,Private,498943.0,12.0,380.0,55.0,<=50K
477,31.0,Private,329596.0,10.0,145.0,15.0,<=50K
478,42.0,Private,67399.0,5.0,77.0,46.0,<=50K
479,20.0,Private,310761.0,9.0,120.0,17.0,<=50K
480,38.0,Local-gov,239792.0,10.0,499.0,40.0,<=50K
481,30.0,State-gov,244669.0,13.0,1525.0,38.0,<=50K
482,34.0,Federal-gov,260387.0,9.0,121.0,44.0,<=50K
483,27.0,Federal-gov,260954.0,9.0,266.0,38.0,<=50K
484,49.0,Local-gov,141466.0,9.0,160.0,44.0,>50K
485,19.0,Private,267494.0,10.0,107.0,14.0,<=50K
486,33.0,Private,45884.0,9.0,340.0,52.0,<=50K
487,20.0,Private,102812.0,14.0,295.0,43.0,<=50K
488,20.0,Private,190537.0,9.0,473.0,40.0,<=50K
489,30.0,Private,309092.0,11.0,6.0,20.0,<=50K
490,49.0,Private,47212.0,5.0,8.0,37.0,<=50K
491,61.0,Private,232698.0,10.0,330.0,45.0,<=50K
492,38.0,Private,267962.0,12.0,1977.0,28.0,<=50K
493,34.0,Private,73109.0,9.0,188.0,31.0,<=50K
494,55.0,Private,159361.0,6.0,407.0,31.0,<=50K
495,38.0,Private,299533.0,13.0,472.0,48.0,>50K
496,36.0,Private,227751.0,14.0,533.0,27.0,<=50K
497,36.0,Private,242778.0,9.0,27.0,40.0,<=50K
498,24.0,Private,291020.0,9.0,55.0,22.0,<=50K
499,51.0,Private,99475.0,10.0,80.0,47.0,<=50K
500,19.0,Private,743353.0,9.0,119.0,50.0,<=50K
501,37.0,Federal-gov,72275.0,13.0,312.0,29.0,<=50K
502,57.0,Private,108600.0,9.0,534.0,44.0,<=50K
503,42.0,Private,112183.0,14.0,513.0,41.0,<=50K
504,34.0,Private,472313.0,14.0,514.0,39.0,<=50K
505,51.0,?,74597.0,7.0,37.0,33.0,<=50K
506,59.0,Private,144682.0,9.0,47.0,32.0,<=50K
507,37.0,Private,209230.0,9.0,290.0,45.0,<=50K
508,21.0,Private,221161.0,14.0,482.0,39.0,<=50K
509,55.0,Local-gov,55985.0,5.0,470.0,42.0,<=50K
510,22.0,State-gov,164718.0,9.0,479.0,38.0,<=50K
511,40.0,Private,346787.0,7.0,400.0,59.0,<=50K
512,55.0,Self-emp-not-inc,64639.0,9.0,1903.0,50.0,<=50K
513,19.0,Private,248940.0,8.0,515.0,15.0,<=50K
514,42.0,Private,130597.0,9.0,339.0,38.0,<=50K
515,45.0,Federal-gov,279062.0,10.0,330.0,59.0,>50K
516,24.0,Local-gov,194802.0,14.0,327.0,35.0,<=50K
517,34.0,Private,236772.0,9.0,228.0,43.0,<=50K
518,26.0,Private,288212.0,10.0,49.0,49.0,<=50K
519,20.0,Private,198155.0,7.0,531.0,20.0,<=50K
520,22.0,Private,194863.0,10.0,348.0,41.0,<=50K
521,31.0,Private,616553.0,12.0,140.0,38.0,<=50K
522,50.0,Private,19804.0,9.0,263.0,38.0,<=50K
523,53.0,Private,188243.0,9.0,31.0,44.0,<=50K
524,51.0,Private,205117.0,7.0,228.0,46.0,<=50K
525,38.0,Private,462236.0,9.0,521.0,54.0,<=50K
526,52.0,Private,230206.0,9.0,75.0,43.0,<=50K
527,21.0,Private,242849.0,8.0,226.0,19.0,<=50K
528,41.0,Private,104159.0,10.0,105.0,50.0,>50K
529,24.0,Private,314914.0,9.0,393.0,20.0,<=50K
530,35.0,Self-emp-not-inc,182149.0,13.0,50.0,47.0,<=50K
531,51.0,Private,49933.0,7.0,291.0,32.0,<=50K
532,41.0,Private,238563.0,9.0,371.0,50.0,<=50K
533,31.0,Private,276037.0,9.0,174.0,16.0,<=50K
534,31.0,Private,40511.0,9.0,400.0,48.0,<=50K
535,30.0,Federal-gov,87654.0,14.0,2114.0,47.0,<=50K
536,55.0,Private,108533.0,6.0,55.0,44.0,<=50K
537,77.0,Never-worked,185963.0,6.0,359.0,20.0,>50K
538,45.0,Private,227603.0,14.0,391.0,41.0,>50K
539,85.0,State-gov,29247.0,2.0,994.0,10.0,<=50K
540,50.0,Private,317971.0,9.0,448.0,48.0,<=50K
541,30.0,?,177563.0,10.0,478.0,21.0,<=50K
542,31.0,State-gov,356768.0,9.0,118.0,42.0,<=50K
543,53.0,Self-emp-inc,271551.0,7.0,437.0,40.0,<=50K
544,53.0,Private,211728.0,10.0,220.0,40.0,>50K
545,36.0,Private,889808.0,7.0,174.0,52.0,<=50K
546,42.0,Private,73015.0,6.0,906.0,45.0,<=50K
547,23.0,Private,174340.0,9.0,135.0,13.0,<=50K
548,63.0,Private,108474.0,13.0,433.0,22.0,>50K
549,29.0,Private,74853.0,9.0,337.0,38.0,<=50K
550,74.0,Private,47917.0,4.0,446.0,44.0,<=50K
551,18.0,Never-worked,94819.0,13.0,11.0,46.0,<=50K
552,77.0,Private,1076891.0,4.0,3241.0,42.0,<=50K
553,35.0,Local-gov,287570.0,11.0,408.0,39.0,<=50K
554,47.0,Private,598057.0,9.0,16.0,39.0,<=50K
555,25.0,Private,412471.0,10.0,1877.0,41.0,<=50K
556,32.0,Private,477771.0,9.0,195.0,47.0,<=50K
557,27.0,Private,82129.0,10.0,114.0,47.0,<=50K
558,52.0,Private,261194.0,10.0,82.0,45.0,>50K
559,41.0,Private,324936.0,12.0,533.0,48.0,<=50K
560,44.0,Local-gov,143046.0,10.0,307.0,45.0,<=50K
561,51.0,Local-gov,249763.0,9.0,2.0,59.0,<=50K
562,78.0,Without-pay,143889.0,3.0,3.0,18.0,<=50K
563,20.0,Private,296166.0,6.0,404.0,15.0,<=50K
564,43.0,?,65581.0,10.0,450.0,41.0,<=50K
565,44.0,Private,82170.0,5.0,1884.0,61.0,<=50K
566,43.0,Private,450083.0,9.0,407.0,42.0,<=50K
567,30.0,Self-emp-inc,390258.0,11.0,135.0,56.0,<=50K
568,60.0,Self-emp-not-inc,74474.0,5.0,111.0,32.0,<=50K
569,31.0,Self-emp-not-inc,103557.0,9.0,542.0,44.0,<=50K
570,45.0,Private,343787.0,12.0,205.0,43.0,<=50K
571,36.0,Private,372708.0,9.0,492.0,34.0,<=50K
572,18.0,Private,329837.0,9.0,420.0,43.0,<=50K
573,46.0,Private,214646.0,9.0,490.0,43.0,<=50K
574,18.0,Private,145660.0,8.0,267.0,22.0,<=50K
575,49.0,Private,20658.0,5.0,1316.0,44.0,<=50K
576,42.0,Private,223803.0,10.0,28.0,42.0,<=50K
577,58.0,Local-gov,256285.0,5.0,159.0,16.0,<=50K
578,48.0,Federal-gov,380747.0,11.0,419.0,39.0,<=50K
579,32.0,Private,479150.0,9.0,219.0,41.0,<=50K
580,20.0,Private,637488.0,13.0,280.0,29.0,<=50K
581,30.0,Self-emp-inc,66203.0,9.0,222.0,48.0,<=50K
582,24.0,Private,197254.0,10.0,169.0,45.0,<=50K
583,39.0,Private,163394.0,9.0,530.0,49.0,<=50K
584,19.0,Private,612016.0,13.0,512.0,42.0,<=50K
585,25.0,Private,256819.0,9.0,32.0,46.0,<=50K
586,33.0,Private,184982.0,12.0,532.0,85.0,>50K
587,29.0,Private,21276.0,9.0,343.0,40.0,<=50K
588,48.0,Federal-gov,127238.0,10.0,313.0,41.0,<=50K
589,31.0,Private,126679.0,9.0,232.0,46.0,<=50K
590,41.0,Private,92490.0,9.0,219.0,50.0,>50K
591,19.0,Local-gov,227832.0,13.0,231.0,69.0,<=50K
592,26.0,Private,62798.0,10.0,254.0,44.0,<=50K
593,19.0,?,389820.0,10.0,240.0,19.0,<=50K
594,52.0,Private,85029.0,10.0,394.0,32.0,<=50K
595,18.0,Private,271382.0,10.0,440.0,47.0,<=50K
596,39.0,Local-gov,240478.0,12.0,501.0,35.0,>50K
597,46.0,Private,72506.0,10.0,166.0,42.0,<=50K
598,37.0,Local-gov,210929.0,10.0,68.0,44.0,<=50K
599,19.0,State-gov,278936.0,10.0,380.0,19.0,<=50K
600,30.0,Private,478094.0,10.0,360.0,41.0,<=50K
601,28.0,Federal-gov,204560.0,10.0,100.0,49.0,<=50K
602,26.0,Private,140246.0,10.0,288.0,42.0,<=50K
603,27.0,Local-gov,276685.0,10.0,462.0,47.0,<=50K
604,73.0,Private,211988.0,5.0,122.0,24.0,<=50K
605,49.0,Private,40908.0,14.0,6.0,45.0,<=50K
606,54.0,Local-gov,150261.0,3.0,401.0,44.0,<=50K
607,45.0,Private,823294.0,6.0,300.0,45.0,<=50K
608,30.0,Private,506506.0,9.0,526.0,27.0,<=50K
609,66.0,?,189929.0,10.0,310.0,44.0,<=50K
610,42.0,Private,459003.0,10.0,112.0,45.0,<=50K
611,17.0,Private,234928.0,8.0,516.0,44.0,<=50K
612,48.0,Private,176006.0,9.0,531.0,47.0,<=50K
613,30.0,Private,63573.0,9.0,535.0,42.0,<=50K
614,45.0,Private,256818.0,9.0,316.0,46.0,>50K
615,53.0,Private,249933.0,10.0,445.0,19.0,<=50K
616,28.0,Self-emp-inc,667038.0,6.0,87.0,46.0,<=50K
617,36.0,Private,308259.0,8.0,119.0,49.0,<=50K
618,49.0,Private,284477.0,14.0,283.0,41.0,<=50K
619,37.0,Private,62451.0,9.0,103.0,43.0,<=50K
620,41.0,Private,225551.0,10.0,1525.0,39.0,>50K
621,20.0,State-gov,59525.0,10.0,252.0,22.0,<=50K
622,27.0,Private,179177.0,9.0,256.0,39.0,<=50K
623,45.0,Private,583149.0,9.0,504.0,45.0,<=50K
624,33.0,Private,218596.0,9.0,237.0,44.0,<=50K
625,47.0,Private,122900.0,5.0,220.0,49.0,<=50K
626,42.0,Local-gov,150532.0,14.0,353.0,31.0,<=50K
627,30.0,Private,225841.0,13.0,214.0,40.0,>50K
628,26.0,Private,220440.0,10.0,438.0,47.0,<=50K
629,38.0,Private,388930.0,9.0,61.0,70.0,<=50K
630,28.0,Federal-gov,250073.0,9.0,306.0,40.0,<=50K
631,38.0,Federal-gov,183146.0,10.0,86.0,51.0,<=50K
632,24.0,Private,236643.0,9.0,390.0,41.0,<=50K
633,23.0,Private,68571.0,9.0,5.0,25.0,<=50K
634,29.0,Private,193160.0,13.0,194.0,73.0,>50K
635,36.0,Private,305972.0,10.0,334.0,41.0,<=50K
636,23.0,Private,284482.0,8.0,282.0,80.0,<=50K
637,53.0,Private,408089.0,9.0,99.0,48.0,<=50K
638,59.0,Private,31199.0,6.0,487.0,14.0,<=50K
639,35.0,Private,133293.0,10.0,527.0,47.0,<=50K
640,45.0,Private,78986.0,10.0,16.0,36.0,<=50K
641,27.0,Local-gov,313432.0,10.0,304.0,41.0,<=50K
642,19.0,Private,276796.0,10.0,192.0,77.0,<=50K
643,26.0,Private,57175.0,9.0,507.0,44.0,<=50K
644,17.0,Private,293197.0,9.0,197.0,29.0,<=50K
645,32.0,Private,268169.0,9.0,512.0,44.0,<=50K
646,53.0,Local-gov,231137.0,10.0,382.0,42.0,<=50K
647,28.0,Federal-gov,143880.0,9.0,84.0,39.0,<=50K
648,62.0,Private,71224.0,9.0,523.0,41.0,>50K
649,30.0,Private,42164.0,10.0,88.0,48.0,<=50K
650,24.0,Private,650824.0,9.0,347.0,24.0,<=50K
651,44.0,Private,271541.0,5.0,482.0,39.0,<=50K
652,35.0,Local-gov,374591.0,13.0,541.0,28.0,<=50K
653,26.0,Private,44391.0,14.0,44.0,59.0,<=50K
654,38.0,Self-emp-inc,183278.0,4.0,2384.0,44.0,<=50K
655,86.0,State-gov,296534.0,12.0,835.0,53.0,>50K
656,53.0,Private,375467.0,10.0,112.0,28.0,>50K
657,27.0,Private,622027.0,9.0,536.0,96.0,<=50K
658,56.0,Local-gov,315236.0,2.0,533.0,49.0,<=50K
659,25.0,Private,303514.0,9.0,5.0,42.0,<=50K
660,27.0,Private,366897.0,9.0,220.0,47.0,>50K
661,30.0,Private,166955.0,10.0,277.0,39.0,<=50K
662,75.0,Federal-gov,273057.0,7.0,1485.0,24.0,>50K
663,23.0,Private,776173.0,9.0,84.0,43.0,<=50K
664,44.0,Local-gov,317538.0,10.0,470.0,44.0,<=50K
665,37.0,Private,225477.0,13.0,264.0,32.0,<=50K
666,24.0,Private,234384.0,9.0,245.0,24.0,<=50K
667,42.0,Local-gov,315797.0,14.0,435.0,61.0,>50K
668,52.0,Private,65058.0,10.0,127.0,39.0,<=50K
669,49.0,Federal-gov,35240.0,10.0,280.0,42.0,<=50K
670,25.0,Private,25694.0,9.0,78.0,44.0,<=50K
671,48.0,Private,106557.0,10.0,483.0,45.0,>50K
672,30.0,Private,223740.0,10.0,95.0,45.0,<=50K
673,56.0,Private,479610.0,9.0,94.0,35.0,<=50K
674,42.0,Private,177459.0,9.0,402.0,42.0,<=50K
675,21.0,Private,393984.0,10.0,207.0,53.0,<=50K
676,47.0,Private,286935.0,9.0,536.0,48.0,<=50K
677,37.0,Private,270618.0,6.0,640.0,28.0,<=50K
678,33.0,Private,149794.0,9.0,363.0,49.0,<=50K
679,41.0,Private,121198.0,10.0,233.0,31.0,>50K
680,33.0,Private,468069.0,13.0,75.0,47.0,>50K
681,21.0,Private,170817.0,9.0,263.0,48.0,<=50K
682,58.0,?,310387.0,10.0,26.0,50.0,>50K
683,28.0,Private,582032.0,11.0,534.0,45.0,<=50K
684,33.0,Private,394125.0,13.0,312.0,59.0,<=50K
685,17.0,Private,258616.0,10.0,82.0,45.0,<=50K
686,49.0,Private,54106.0,9.0,243.0,42.0,<=50K
687,60.0,Federal-gov,59504.0,11.0,367.0,15.0,<=50K
688,41.0,Private,100828.0,10.0,399.0,51.0,<=50K
689,45.0,Private,88150.0,6.0,74.0,39.0,<=50K
690,28.0,Private,80310.0,5.0,254.0,49.0,<=50K
691,34.0,State-gov,33048.0,14.0,518.0,41.0,<=50K
692,32.0,Federal-gov,172861.0,9.0,447.0,42.0,<=50K
693,34.0,Federal-gov,71584.0,13.0,195.0,41.0,>50K
694,43.0,Private,406809.0,10.0,64.0,61.0,<=50K
695,30.0,Federal-gov,230247.0,9.0,136.0,41.0,<=50K
696,25.0,Federal-gov,262532.0,9.0,411.0,32.0,<=50K
697,51.0,Private,141523.0,9.0,55.0,48.0,<=50K
698,29.0,Private,166167.0,9.0,113.0,50.0,<=50K
699,30.0,Private,426050.0,9.0,4.0,43.0,<=50K
700,18.0,Private,322162.0,9.0,210.0,39.0,<=50K
701,21.0,Private,389118.0,9.0,511.0,59.0,<=50K
702,44.0,Private,249650.0,9.0,309.0,49.0,<=50K
703,27.0,Local-gov,228572.0,13.0,127.0,51.0,<=50K
704,59.0,Federal-gov,326516.0,12.0,12.0,91.0,>50K
705,18.0,Private,195903.0,9.0,534.0,27.0,<=50K
706,45.0,Private,210939.0,6.0,1314.0,45.0,<=50K
707,23.0,?,295668.0,10.0,287.0,30.0,<=50K
708,19.0,Private,56951.0,14.0,134.0,56.0,<=50K
709,17.0,Local-gov,966412.0,2.0,339.0,95.0,<=50K
710,37.0,Private,77269.0,5.0,508.0,46.0,<=50K
711,32.0,Private,248288.0,11.0,292.0,43.0,<=50K
712,31.0,Self-emp-not-inc,246795.0,14.0,1836.0,43.0,>50K
713,72.0,Private,524322.0,2.0,503.0,14.0,<=50K
714,37.0,Private,74031.0,13.0,36.0,45.0,>50K
715,62.0,Private,220675.0,10.0,261.0,25.0,<=50K
716,56.0,Local-gov,203188.0,11.0,488.0,48.0,<=50K
717,31.0,?,411015.0,3.0,4034.0,31.0,>50K
718,39.0,Private,55325.0,14.0,184.0,34.0,>50K
719,24.0,Private,205787.0,9.0,471.0,27.0,<=50K
720,32.0,?,164784.0,10.0,353.0,40.0,<=50K
721,42.0,Local-gov,158111.0,9.0,392.0,31.0,<=50K
722,40.0,Self-emp-not-inc,79029.0,9.0,240.0,48.0,<=50K
723,19.0,?,102394.0,9.0,141.0,16.0,<=50K
724,19.0,Self-emp-inc,34932.0,14.0,1403.0,54.0,<=50K
725,45.0,Private,178809.0,9.0,493.0,47.0,<=50K
726,52.0,Private,255921.0,7.0,209.0,46.0,<=50K
727,36.0,Private,479395.0,10.0,219.0,38.0,<=50K
728,26.0,Private,188079.0,9.0,484.0,49.0,<=50K
729,53.0,Federal-gov,246819.0,10.0,133.0,61.0,<=50K
730,37.0,Private,143567.0,10.0,91.0,30.0,<=50K
731,25.0,Private,177471.0,10.0,236.0,40.0,<=50K
732,18.0,Private,423448.0,10.0,497.0,40.0,<=50K
733,39.0,Private,60628.0,12.0,280.0,29.0,<=50K
734,74.0,Private,605680.0,12.0,2883.0,78.0,<=50K
735,43.0,Private,304266.0,10.0,161.0,38.0,<=50K
736,32.0,Private,469689.0,10.0,251.0,42.0,<=50K
737,50.0,Private,141611.0,9.0,503.0,66.0,>50K
738,24.0,Private,501590.0,10.0,91.0,46.0,<=50K
739,43.0,?,122328.0,10.0,339.0,46.0,<=50K
740,29.0,Private,263151.0,10.0,533.0,51.0,<=50K
741,23.0,Private,66758.0,7.0,475.0,14.0,<=50K
742,39.0,Local-gov,207188.0,10.0,295.0,39.0,<=50K
743,36.0,Private,93480.0,13.0,541.0,44.0,<=50K
744,61.0,?,553891.0,10.0,181.0,44.0,<=50K
745,50.0,Federal-gov,551479.0,10.0,40.0,52.0,>50K
746,34.0,State-gov,324583.0,10.0,182.0,40.0,>50K
747,37.0,Private,211802.0,11.0,189.0,59.0,<=50K
748,31.0,Private,309396.0,9.0,502.0,42.0,<=50K
749,39.0,Private,198482.0,9.0,120.0,44.0,<=50K
750,42.0,?,283505.0,10.0,62.0,49.0,>50K
751,36.0,Self-emp-not-inc,244992.0,9.0,183.0,45.0,<=50K
752,20.0,Federal-gov,237329.0,6.0,249.0,42.0,<=50K
753,49.0,Private,250347.0,9.0,501.0,46.0,>50K
754,36.0,Private,196603.0,9.0,155.0,27.0,<=50K
755,49.0,Private,366259.0,10.0,177.0,43.0,>50K
756,24.0,Never-worked,240104.0,9.0,135.0,40.0,<=50K
757,48.0,Private,49742.0,8.0,111.0,50.0,<=50K
758,69.0,State-gov,151677.0,6.0,11.0,42.0,<=50K
759,41.0,Private,127578.0,9.0,356.0,40.0,<=50K
760,19.0,Private,117967.0,11.0,703.0,45.0,<=50K
761,57.0,Federal-gov,128237.0,11.0,2367.0,47.0,<=50K
762,44.0,Private,45129.0,9.0,372.0,46.0,>50K
763,29.0,Private,21376.0,9.0,87.0,32.0,<=50K
764,39.0,Without-pay,32167.0,10.0,82.0,39.0,<=50K
765,54.0,?,1250193.0,8.0,44.0,34.0,<=50K
766,19.0,Private,407996.0,8.0,492.0,14.0,<=50K
767,37.0,Private,327764.0,9.0,343.0,48.0,<=50K
768,44.0,Private,382469.0,10.0,236.0,47.0,<=50K
769,60.0,State-gov,79864.0,13.0,10.0,46.0,>50K
770,25.0,Without-pay,277090.0,10.0,304.0,25.0,<=50K
771,44.0,Private,151943.0,11.0,53.0,43.0,<=50K
772,50.0,Private,86488.0,9.0,456.0,46.0,<=50K
773,44.0,Private,95181.0,9.0,532.0,41.0,>50K
774,58.0,Private,75253.0,11.0,2385.0,46.0,<=50K
775,39.0,Private,56927.0,10.0,187.0,23.0,<=50K
776,44.0,Private,161174.0,10.0,91.0,14.0,<=50K
777,43.0,Private,317052.0,11.0,488.0,42.0,<=50K
778,26.0,Private,712164.0,9.0,88.0,19.0,<=50K
779,58.0,Federal-gov,41461.0,7.0,240.0,46.0,<=50K
780,42.0,Private,779913.0,9.0,64.0,49.0,<=50K
781,21.0,Local-gov,404363.0,12.0,145.0,45.0,<=50K
782,53.0,Federal-gov,136358.0,10.0,510.0,61.0,<=50K
783,53.0,?,1021254.0,8.0,255.0,41.0,<=50K
784,38.0,Private,32312.0,11.0,61.0,49.0,<=50K
785,26.0,Private,292248.0,10.0,97.0,42.0,<=50K
786,46.0,Private,36277.0,14.0,37.0,44.0,<=50K
787,27.0,Private,166040.0,10.0,284.0,28.0,<=50K
788,51.0,Private,46175.0,9.0,382.0,47.0,<=50K
789,20.0,Private,73152.0,10.0,126.0,47.0,<=50K
790,31.0,Private,20300.0,7.0,44.0,45.0,<=50K
791,23.0,?,54034.0,8.0,122.0,54.0,<=50K
792,17.0,Private,277269.0,10.0,536.0,21.0,<=50K
793,33.0,Private,34086.0,9.0,438.0,39.0,<=50K
794,47.0,Private,37498.0,11.0,278.0,49.0,<=50K
795,30.0,?,29210.0,10.0,58.0,41.0,<=50K
796,29.0,Private,177941.0,9.0,136.0,47.0,<=50K
797,60.0,Private,412269.0,10.0,1.0,38.0,<=50K
798,51.0,Private,54947.0,11.0,183.0,47.0,<=50K
799,65.0,State-gov,137230.0,10.0,34.0,41.0,<=50K
800,27.0,Local-gov,125655.0,14.0,335.0,41.0,<=50K
801,20.0,Private,254638.0,9.0,391.0,49.0,<=50K
802,66.0,?,320688.0,16.0,3409.0,19.0,>50K
803,18.0,Private,639362.0,10.0,192.0,26.0,<=50K
804,46.0,Private,67747.0,12.0,116.0,61.0,>50K
805,70.0,?,140669.0,9.0,166.0,41.0,>50K
806,51.0,Private,128047.0,4.0,514.0,19.0,<=50K
807,44.0,Private,205015.0,10.0,57.0,29.0,<=50K
808,35.0,?,142191.0,9.0,59.0,45.0,<=50K
809,34.0,Local-gov,181341.0,12.0,2141.0,61.0,<=50K
810,20.0,State-gov,436966.0,9.0,438.0,44.0,<=50K
811,28.0,Private,161092.0,11.0,452.0,61.0,<=50K
812,38.0,Private,433528.0,9.0,33.0,48.0,<=50K
813,30.0,Private,596817.0,8.0,274.0,48.0,<=50K
814,67.0,?,278673.0,13.0,77.0,39.0,<=50K
815,86.0,Private,708155.0,15.0,1399.0,59.0,<=50K
816,29.0,Private,193102.0,10.0,519.0,42.0,<=50K
817,43.0,Private,78730.0,9.0,274.0,42.0,<=50K
818,56.0,Private,380488.0,8.0,526.0,17.0,<=50K
819,39.0,Private,302614.0,9.0,228.0,34.0,<=50K
820,34.0,Self-emp-inc,937396.0,4.0,315.0,21.0,<=50K
821,52.0,Private,171037.0,7.0,126.0,48.0,<=50K
822,38.0,State-gov,71704.0,14.0,72.0,28.0,>50K
823,37.0,Federal-gov,315336.0,9.0,0.0,47.0,<=50K
824,52.0,Local-gov,316781.0,9.0,17.0,46.0,<=50K
825,26.0,Private,179016.0,10.0,157.0,31.0,<=50K
826,46.0,?,261228.0,9.0,509.0,48.0,<=50K
827,31.0,Private,34643.0,10.0,349.0,49.0,<=50K
828,40.0,Federal-gov,188275.0,11.0,329.0,47.0,<=50K
829,28.0,Private,401029.0,12.0,62.0,46.0,<=50K
830,45.0,Federal-gov,285933.0,9.0,100.0,47.0,<=50K
831,28.0,Private,203781.0,13.0,405.0,46.0,<=50K
832,70.0,Federal-gov,382069.0,12.0,447.0,41.0,>50K
833,21.0,Local-gov,95247.0,7.0,1104.0,16.0,<=50K
834,53.0,Local-gov,104739.0,13.0,523.0,39.0,>50K
835,61.0,Federal-gov,195091.0,11.0,329.0,7.0,>50K
836,62.0,Local-gov,46804.0,8.0,150.0,61.0,<=50K
837,36.0,Private,334014.0,9.0,535.0,35.0,<=50K
838,37.0,State-gov,69940.0,9.0,337.0,39.0,<=50K
839,26.0,State-gov,329999.0,14.0,383.0,48.0,<=50K
840,57.0,Private,48802.0,10.0,334.0,42.0,<=50K
841,47.0,Private,137598.0,10.0,161.0,44.0,<=50K
842,36.0,Never-worked,120942.0,2.0,2107.0,40.0,>50K
843,40.0,Private,310054.0,9.0,416.0,45.0,<=50K
844,54.0,Private,145183.0,10.0,71.0,48.0,<=50K
845,38.0,Private,29406.0,9.0,237.0,48.0,<=50K
846,19.0,Self-emp-not-inc,227288.0,10.0,330.0,30.0,<=50K
847,24.0,Private,305925.0,9.0,415.0,38.0,<=50K
848,48.0,Private,432707.0,11.0,480.0,48.0,<=50K
849,38.0,Private,309280.0,14.0,506.0,40.0,<=50K
850,36.0,Local-gov,336924.0,10.0,166.0,31.0,<=50K
851,30.0,Private,306753.0,9.0,51.0,43.0,<=50K
852,23.0,Private,237619.0,9.0,189.0,38.0,<=50K
853,51.0,Private,298776.0,9.0,73.0,42.0,<=50K
854,34.0,Private,110746.0,10.0,502.0,34.0,<=50K
855,43.0,Private,75273.0,8.0,142.0,89.0,>50K
856,28.0,Private,101790.0,9.0,212.0,44.0,>50K
857,18.0,Federal-gov,960178.0,1.0,199.0,98.0,<=50K
858,70.0,State-gov,1102203.0,2.0,143.0,61.0,<=50K
859,70.0,Private,156150.0,9.0,218.0,27.0,<=50K
860,22.0,Private,277080.0,9.0,65.0,18.0,<=50K
861,25.0,Private,432873.0,10.0,21.0,48.0,<=50K
862,31.0,Private,290720.0,7.0,526.0,49.0,<=50K
863,74.0,Self-emp-not-inc,1180845.0,10.0,3241.0,32.0,<=50K
864,37.0,Private,213747.0,10.0,125.0,40.0,<=50K
865,54.0,Self-emp-inc,433181.0,9.0,193.0,30.0,<=50K
866,32.0,?,329380.0,9.0,293.0,43.0,<=50K
867,43.0,Private,155253.0,10.0,148.0,30.0,<=50K
868,53.0,Private,300374.0,9.0,343.0,43.0,<=50K
869,40.0,Private,45451.0,9.0,46.0,27.0,<=50K
870,32.0,Federal-gov,224436.0,10.0,508.0,48.0,<=50K
871,35.0,Private,219612.0,10.0,471.0,49.0,<=50K
872,43.0,Federal-gov,263903.0,10.0,174.0,26.0,<=50K
873,32.0,Private,160339.0,10.0,132.0,41.0,<=50K
874,21.0,Private,272712.0,10.0,510.0,40.0,<=50K
