,age,job,education,balance,pdays,deposit
552,53.0,technician,secondary,51574.0,262.0,yes
553,43.0,admin.,secondary,3408.0,85.0,yes
554,53.0,technician,tertiary,30900.0,326.0,no
555,40.0,management,tertiary,1117.0,15.0,yes
556,43.0,management,tertiary,3734.0,238.0,no
557,45.0,blue-collar,secondary,30.0,328.0,no
558,70.0,retired,primary,3804.0,620.0,no
559,69.0,retired,secondary,37684.0,178.0,yes
560,45.0,services,primary,1710.0,459.0,yes
561,33.0,technician,secondary,-758.0,456.0,yes
562,25.0,management,tertiary,1187.0,178.0,no
563,27.0,technician,secondary,4167.0,840.0,yes
564,57.0,unemployed,secondary,19098.0,534.0,yes
565,35.0,admin.,secondary,261.0,365.0,yes
566,41.0,management,tertiary,3559.0,108.0,yes
567,64.0,retired,secondary,2369.0,81.0,no
568,43.0,admin.,secondary,834.0,509.0,no
569,26.0,blue-collar,secondary,-331.0,67.0,no
570,40.0,services,secondary,-85.0,362.0,yes
571,40.0,management,tertiary,1549.0,180.0,no
572,23.0,technician,secondary,841.0,247.0,no
573,43.0,unemployed,secondary,449.0,374.0,no
574,67.0,retired,tertiary,22214.0,175.0,yes
575,26.0,admin.,tertiary,428.0,136.0,yes
576,39.0,blue-collar,secondary,8500.0,39.0,no
577,23.0,self-employed,tertiary,613.0,238.0,yes
578,24.0,student,tertiary,4113.0,147.0,yes
579,31.0,admin.,secondary,1549.0,110.0,no
580,73.0,self-employed,tertiary,1356.0,850.0,yes
581,39.0,management,tertiary,33638.0,490.0,yes
582,37.0,admin.,secondary,3889.0,337.0,yes
583,40.0,admin.,secondary,5541.0,190.0,no
584,45.0,technician,tertiary,6047.0,759.0,no
585,52.0,technician,secondary,1828.0,776.0,no
586,48.0,management,tertiary,7582.0,90.0,yes
587,33.0,management,tertiary,488.0,194.0,yes
588,32.0,admin.,tertiary,3004.0,684.0,yes
589,49.0,blue-collar,secondary,1019.0,357.0,yes
590,37.0,management,tertiary,2850.0,782.0,yes
591,42.0,services,secondary,38.0,116.0,no
592,46.0,management,tertiary,1744.0,206.0,yes
593,56.0,retired,primary,3585.0,351.0,no
594,36.0,self-employed,tertiary,12296.0,205.0,yes
595,64.0,management,tertiary,30782.0,225.0,yes
596,47.0,management,tertiary,23328.0,601.0,yes
597,34.0,admin.,secondary,714.0,180.0,yes
598,33.0,self-employed,tertiary,14092.0,685.0,yes
599,35.0,services,secondary,3468.0,288.0,no
600,55.0,unemployed,secondary,3809.0,218.0,yes
601,31.0,management,tertiary,-548.0,487.0,yes
602,44.0,services,primary,2489.0,93.0,yes
603,35.0,management,secondary,3658.0,63.0,yes
604,34.0,blue-collar,secondary,3388.0,392.0,no
605,40.0,blue-collar,secondary,1293.0,375.0,yes
606,29.0,admin.,tertiary,3967.0,176.0,yes
607,33.0,blue-collar,secondary,54669.0,349.0,yes
608,40.0,management,tertiary,1795.0,70.0,yes
609,43.0,admin.,secondary,923.0,285.0,yes
610,32.0,admin.,secondary,3949.0,168.0,no
611,31.0,student,tertiary,2358.0,835.0,yes
612,52.0,technician,secondary,2727.0,773.0,no
613,37.0,housemaid,secondary,2842.0,61.0,no
614,39.0,management,tertiary,-534.0,181.0,yes
615,33.0,technician,tertiary,152.0,326.0,yes
616,34.0,management,tertiary,1125.0,172.0,yes
617,30.0,management,tertiary,1827.0,98.0,yes
618,31.0,admin.,secondary,313.0,143.0,yes
619,34.0,management,tertiary,6824.0,618.0,no
620,44.0,services,secondary,637.0,466.0,no
621,45.0,entrepreneur,secondary,1781.0,332.0,yes
622,28.0,management,tertiary,3206.0,493.0,yes
623,20.0,admin.,secondary,5531.0,159.0,yes
624,68.0,retired,tertiary,2444.0,559.0,yes
625,34.0,services,secondary,1109.0,373.0,no
626,60.0,admin.,secondary,1198.0,207.0,yes
627,51.0,management,tertiary,-801.0,120.0,yes
628,28.0,admin.,secondary,-18.0,88.0,no
629,24.0,unemployed,secondary,3601.0,655.0,yes
630,29.0,management,tertiary,4146.0,525.0,yes
631,24.0,management,tertiary,10773.0,186.0,yes
632,33.0,management,tertiary,3051.0,349.0,yes
633,39.0,technician,secondary,336.0,255.0,no
634,78.0,self-employed,tertiary,71218.0,350.0,yes
635,46.0,services,secondary,864.0,105.0,yes
636,63.0,retired,secondary,3560.0,80.0,yes
637,33.0,management,tertiary,858.0,109.0,no
638,53.0,technician,secondary,87.0,323.0,no
639,28.0,technician,secondary,2511.0,168.0,yes
640,74.0,retired,tertiary,58203.0,215.0,yes
641,45.0,management,tertiary,4201.0,187.0,yes
642,33.0,management,tertiary,2588.0,189.0,no
643,33.0,management,tertiary,2212.0,239.0,yes
644,31.0,admin.,secondary,3613.0,65.0,yes
645,42.0,entrepreneur,secondary,3143.0,324.0,yes
646,56.0,technician,secondary,53101.0,174.0,yes
647,37.0,technician,secondary,2649.0,342.0,yes
648,41.0,admin.,secondary,-679.0,130.0,yes
649,35.0,admin.,tertiary,3391.0,141.0,yes
650,47.0,technician,secondary,4521.0,167.0,yes
651,56.0,technician,secondary,3461.0,208.0,yes
652,32.0,management,tertiary,21378.0,148.0,yes
653,23.0,technician,secondary,-499.0,177.0,yes
654,40.0,blue-collar,secondary,2765.0,394.0,no
655,35.0,management,tertiary,3619.0,79.0,yes
656,39.0,technician,secondary,3457.0,226.0,no
657,53.0,management,tertiary,27078.0,781.0,yes
658,48.0,unemployed,secondary,1526.0,517.0,no
659,38.0,blue-collar,secondary,-665.0,295.0,yes
660,54.0,retired,primary,13952.0,723.0,no
661,70.0,retired,primary,62721.0,21.0,yes
662,30.0,blue-collar,secondary,1411.0,315.0,yes
663,33.0,blue-collar,secondary,2100.0,369.0,no
664,38.0,management,tertiary,1593.0,779.0,yes
665,41.0,management,tertiary,-688.0,118.0,yes
666,81.0,management,secondary,60794.0,61.0,yes
667,54.0,services,secondary,2836.0,530.0,yes
668,40.0,technician,tertiary,1157.0,140.0,yes
669,51.0,technician,tertiary,31726.0,322.0,yes
670,50.0,blue-collar,primary,30625.0,557.0,yes
671,41.0,management,secondary,647.0,65.0,yes
672,45.0,unemployed,secondary,167.0,75.0,yes
673,30.0,management,tertiary,3475.0,226.0,yes
674,36.0,technician,tertiary,3099.0,10.0,yes
675,27.0,admin.,secondary,-590.0,13.0,yes
676,38.0,services,secondary,552.0,289.0,yes
677,47.0,blue-collar,primary,47186.0,168.0,yes
678,38.0,technician,tertiary,-5.0,104.0,yes
679,37.0,management,tertiary,1582.0,208.0,yes
680,33.0,management,tertiary,2369.0,183.0,no
681,56.0,admin.,secondary,698.0,304.0,no
682,55.0,admin.,secondary,2324.0,77.0,yes
683,85.0,retired,tertiary,79896.0,242.0,no
684,41.0,management,tertiary,9263.0,189.0,yes
685,53.0,management,primary,-549.0,147.0,yes
686,55.0,unemployed,secondary,3263.0,176.0,yes
687,31.0,management,tertiary,2591.0,38.0,yes
688,28.0,services,tertiary,9679.0,168.0,yes
689,45.0,blue-collar,primary,1317.0,223.0,yes
690,24.0,management,tertiary,3169.0,143.0,yes
691,59.0,technician,secondary,1669.0,182.0,yes
692,58.0,management,tertiary,64500.0,218.0,yes
693,53.0,management,tertiary,-365.0,127.0,yes
694,39.0,housemaid,secondary,764.0,71.0,yes
695,51.0,management,tertiary,2281.0,17.0,no
696,33.0,management,tertiary,3856.0,188.0,no
697,27.0,blue-collar,secondary,1617.0,100.0,no
698,28.0,student,secondary,58295.0,373.0,yes
699,23.0,management,secondary,3328.0,74.0,yes
700,38.0,technician,secondary,9744.0,210.0,no
701,70.0,retired,primary,1752.0,162.0,yes
702,36.0,services,secondary,3559.0,414.0,no
703,47.0,management,tertiary,3294.0,227.0,no
704,44.0,blue-collar,secondary,-625.0,353.0,no
705,47.0,management,tertiary,3592.0,397.0,no
706,34.0,blue-collar,primary,2454.0,798.0,yes
707,50.0,admin.,secondary,3965.0,95.0,yes
708,39.0,services,secondary,-238.0,349.0,no
709,38.0,management,tertiary,2920.0,368.0,no
710,54.0,blue-collar,secondary,-729.0,851.0,yes
711,37.0,admin.,secondary,4364.0,356.0,yes
712,37.0,management,tertiary,2415.0,98.0,yes
713,82.0,self-employed,secondary,70499.0,822.0,yes
714,41.0,management,tertiary,3038.0,247.0,no
715,50.0,management,tertiary,3981.0,44.0,no
716,49.0,management,tertiary,9826.0,449.0,yes
717,50.0,management,secondary,1915.0,212.0,no
718,64.0,management,tertiary,483.0,198.0,yes
719,53.0,management,tertiary,520.0,110.0,no
720,33.0,management,tertiary,3809.0,207.0,yes
721,39.0,services,secondary,-323.0,333.0,yes
722,29.0,services,secondary,1394.0,211.0,no
723,40.0,management,tertiary,9823.0,112.0,no
724,29.0,student,secondary,2488.0,416.0,yes
725,32.0,management,secondary,-145.0,346.0,no
726,33.0,management,tertiary,2841.0,143.0,yes
727,37.0,technician,tertiary,7655.0,90.0,no
728,77.0,retired,primary,9077.0,73.0,yes
729,63.0,self-employed,tertiary,275.0,178.0,yes
730,48.0,blue-collar,secondary,4094.0,72.0,yes
731,29.0,management,tertiary,3026.0,223.0,yes
732,31.0,management,tertiary,-558.0,462.0,yes
733,53.0,retired,tertiary,4131.0,356.0,yes
734,44.0,services,primary,3647.0,60.0,yes
735,47.0,technician,secondary,-281.0,833.0,yes
736,32.0,services,tertiary,-700.0,357.0,no
737,76.0,retired,tertiary,-701.0,186.0,yes
738,44.0,management,tertiary,8226.0,611.0,yes
739,56.0,management,tertiary,49606.0,101.0,no
740,34.0,student,tertiary,864.0,271.0,yes
741,30.0,management,tertiary,2743.0,757.0,no
742,39.0,blue-collar,secondary,336.0,180.0,no
743,45.0,blue-collar,secondary,7154.0,543.0,yes
744,34.0,blue-collar,primary,23086.0,390.0,no
745,35.0,technician,secondary,4519.0,154.0,yes
746,54.0,unemployed,secondary,14774.0,212.0,yes
747,47.0,technician,secondary,6218.0,676.0,no
748,36.0,services,secondary,4143.0,307.0,yes
749,60.0,retired,secondary,77375.0,226.0,yes
750,38.0,management,tertiary,6646.0,705.0,no
751,59.0,services,secondary,-703.0,469.0,yes
752,28.0,management,secondary,2517.0,167.0,yes
753,43.0,management,primary,856.0,780.0,yes
754,39.0,admin.,secondary,211.0,63.0,no
755,50.0,blue-collar,secondary,3728.0,133.0,yes
756,55.0,unemployed,secondary,-30.0,202.0,yes
757,28.0,management,tertiary,983.0,87.0,yes
758,35.0,services,secondary,363.0,377.0,yes
759,50.0,management,tertiary,3634.0,24.0,yes
760,62.0,retired,tertiary,12865.0,174.0,yes
761,43.0,housemaid,primary,-624.0,343.0,no
762,75.0,self-employed,tertiary,17551.0,207.0,yes
763,37.0,admin.,secondary,1706.0,184.0,no
764,32.0,self-employed,secondary,-929.0,355.0,yes
765,28.0,technician,tertiary,4495.0,4.0,no
766,26.0,technician,tertiary,3222.0,112.0,yes
767,86.0,retired,tertiary,5065.0,752.0,yes
768,37.0,blue-collar,secondary,534.0,196.0,yes
769,50.0,technician,secondary,3185.0,362.0,yes
770,41.0,management,tertiary,-303.0,200.0,yes
771,34.0,management,tertiary,3470.0,197.0,yes
772,52.0,services,secondary,24669.0,437.0,yes
773,64.0,retired,secondary,650.0,77.0,yes
774,26.0,technician,tertiary,4257.0,161.0,no
775,31.0,self-employed,secondary,-719.0,222.0,no
776,24.0,technician,secondary,-94.0,392.0,no
777,49.0,blue-collar,primary,-650.0,44.0,no
778,20.0,retired,secondary,61398.0,685.0,no
779,65.0,retired,secondary,54765.0,489.0,yes
780,37.0,services,secondary,33.0,96.0,no
781,24.0,blue-collar,secondary,-418.0,199.0,yes
782,56.0,admin.,secondary,90.0,98.0,yes
783,33.0,admin.,tertiary,9364.0,16.0,yes
784,46.0,management,tertiary,70805.0,337.0,yes
785,67.0,retired,tertiary,43681.0,199.0,yes
786,61.0,admin.,secondary,101.0,207.0,yes
787,42.0,management,tertiary,15457.0,187.0,yes
788,60.0,retired,secondary,259.0,202.0,no
789,25.0,admin.,tertiary,-544.0,80.0,yes
790,34.0,technician,tertiary,43046.0,169.0,yes
791,37.0,admin.,tertiary,246.0,201.0,yes
792,39.0,blue-collar,primary,4891.0,323.0,no
793,52.0,management,tertiary,1400.0,142.0,no
794,65.0,retired,secondary,15504.0,103.0,yes
795,34.0,management,tertiary,-210.0,173.0,yes
796,42.0,management,tertiary,2067.0,205.0,yes
797,75.0,retired,secondary,3840.0,186.0,yes
798,40.0,housemaid,secondary,1953.0,72.0,yes
799,48.0,management,tertiary,49.0,157.0,yes
800,34.0,technician,tertiary,930.0,208.0,yes
801,35.0,management,tertiary,-167.0,27.0,yes
802,26.0,technician,secondary,62773.0,849.0,yes
803,68.0,unemployed,primary,2569.0,239.0,no
804,22.0,student,secondary,61051.0,640.0,yes
805,31.0,management,tertiary,2039.0,191.0,no
806,71.0,technician,tertiary,-499.0,114.0,yes
807,46.0,blue-collar,secondary,3748.0,157.0,no
808,51.0,technician,secondary,73432.0,106.0,no
809,28.0,student,tertiary,4076.0,341.0,no
810,70.0,retired,primary,64553.0,198.0,yes
811,38.0,technician,secondary,3199.0,223.0,yes
812,80.0,management,secondary,59347.0,719.0,yes
813,29.0,blue-collar,secondary,1699.0,215.0,yes
814,30.0,admin.,secondary,3029.0,196.0,no
815,52.0,management,tertiary,11378.0,163.0,yes
816,30.0,management,tertiary,2874.0,136.0,no
817,26.0,services,secondary,4413.0,375.0,no
818,50.0,blue-collar,secondary,1839.0,249.0,yes
819,32.0,management,secondary,1267.0,781.0,yes
820,62.0,management,secondary,1810.0,829.0,yes
821,34.0,technician,secondary,926.0,399.0,no
822,60.0,entrepreneur,primary,1245.0,709.0,yes
823,55.0,management,tertiary,2193.0,234.0,no
824,50.0,admin.,secondary,147.0,96.0,no
825,51.0,blue-collar,primary,3202.0,196.0,no
826,24.0,blue-collar,secondary,509.0,372.0,yes
827,57.0,management,primary,2408.0,68.0,yes
828,24.0,services,tertiary,19478.0,349.0,yes
829,34.0,management,tertiary,881.0,176.0,yes
830,41.0,management,tertiary,3434.0,189.0,no
831,52.0,management,tertiary,4078.0,77.0,yes
832,39.0,technician,secondary,644.0,105.0,yes
833,76.0,retired,primary,2501.0,78.0,yes
834,44.0,blue-collar,primary,6602.0,507.0,no
835,35.0,blue-collar,secondary,3828.0,302.0,no
836,28.0,technician,secondary,4068.0,169.0,no
837,42.0,admin.,secondary,1503.0,193.0,no
838,31.0,blue-collar,secondary,3126.0,139.0,yes
839,50.0,technician,secondary,2935.0,588.0,no
840,34.0,blue-collar,secondary,6209.0,302.0,yes
841,61.0,retired,tertiary,226.0,494.0,yes
842,23.0,management,tertiary,1411.0,220.0,yes
843,35.0,admin.,secondary,326.0,224.0,yes
844,35.0,services,secondary,3833.0,66.0,yes
845,78.0,technician,secondary,49420.0,457.0,yes
846,58.0,technician,secondary,1151.0,460.0,no
847,58.0,blue-collar,primary,21869.0,503.0,yes
848,35.0,management,tertiary,1749.0,208.0,yes
849,50.0,admin.,tertiary,24757.0,299.0,yes
850,27.0,technician,secondary,53212.0,242.0,yes
851,51.0,admin.,secondary,2595.0,101.0,yes
852,37.0,technician,secondary,17598.0,762.0,no
853,33.0,admin.,secondary,2991.0,176.0,yes
854,55.0,management,tertiary,4174.0,68.0,yes
855,36.0,management,tertiary,3481.0,188.0,yes
856,55.0,management,tertiary,1830.0,356.0,yes
857,39.0,management,tertiary,6205.0,332.0,yes
858,36.0,technician,secondary,2262.0,112.0,no
859,26.0,student,secondary,644.0,208.0,yes
860,40.0,services,secondary,-514.0,288.0,yes
861,43.0,technician,tertiary,1876.0,632.0,yes
862,36.0,admin.,secondary,-226.0,107.0,yes
863,71.0,retired,primary,1824.0,65.0,yes
864,42.0,management,primary,52427.0,196.0,no
865,42.0,unemployed,secondary,2744.0,160.0,yes
866,31.0,admin.,secondary,9485.0,210.0,yes
867,40.0,blue-collar,secondary,531.0,373.0,no
868,41.0,management,tertiary,3755.0,264.0,yes
869,59.0,admin.,secondary,3384.0,84.0,yes
870,33.0,management,tertiary,70739.0,101.0,no
871,62.0,housemaid,primary,1655.0,288.0,no
872,19.0,student,secondary,4070.0,193.0,yes
873,45.0,management,primary,1597.0,194.0,no
874,32.0,admin.,tertiary,-562.0,106.0,yes
875,33.0,self-employed,primary,29206.0,94.0,yes
876,26.0,student,secondary,3622.0,212.0,yes
877,30.0,technician,tertiary,-95.0,475.0,yes
878,37.0,technician,tertiary,3302.0,103.0,yes
879,28.0,services,secondary,660.0,85.0,yes
880,23.0,blue-collar,secondary,2979.0,66.0,yes
881,28.0,technician,tertiary,4245.0,459.0,yes
882,34.0,blue-collar,secondary,-37.0,650.0,no
883,27.0,technician,tertiary,4364.0,425.0,yes
884,59.0,management,tertiary,470.0,182.0,yes
885,30.0,student,tertiary,4145.0,406.0,no
886,30.0,management,secondary,72139.0,75.0,no
887,43.0,technician,secondary,1981.0,353.0,no
888,73.0,retired,secondary,15404.0,216.0,no
889,23.0,management,tertiary,2856.0,241.0,yes
890,31.0,management,tertiary,1589.0,157.0,yes
891,28.0,technician,tertiary,-919.0,405.0,yes
892,30.0,technician,secondary,1289.0,464.0,yes
893,30.0,management,tertiary,350.0,77.0,yes
894,58.0,entrepreneur,primary,18464.0,310.0,no
895,35.0,management,tertiary,2579.0,77.0,no
896,54.0,services,secondary,353.0,730.0,yes
897,60.0,retired,tertiary,1252.0,12.0,yes
898,72.0,retired,primary,2998.0,69.0,yes
899,20.0,student,secondary,1872.0,93.0,no
900,35.0,entrepreneur,tertiary,2211.0,177.0,yes
901,32.0,technician,tertiary,3148.0,412.0,no
902,82.0,housemaid,secondary,1310.0,53.0,yes
903,51.0,technician,secondary,-787.0,782.0,yes
904,32.0,management,tertiary,2216.0,177.0,yes
905,32.0,blue-collar,secondary,8379.0,390.0,no
906,65.0,student,tertiary,3026.0,134.0,yes
907,37.0,admin.,secondary,23.0,131.0,no
908,26.0,student,tertiary,14009.0,69.0,yes
909,37.0,management,tertiary,3938.0,373.0,no
910,25.0,self-employed,tertiary,3648.0,276.0,yes
911,28.0,management,tertiary,3971.0,118.0,yes
912,30.0,management,tertiary,-561.0,307.0,yes
913,35.0,technician,tertiary,3398.0,76.0,no
914,77.0,self-employed,tertiary,26304.0,351.0,yes
915,35.0,entrepreneur,secondary,901.0,530.0,yes
916,49.0,blue-collar,secondary,4014.0,552.0,no
917,51.0,admin.,secondary,9324.0,93.0,yes
918,70.0,retired,primary,63062.0,177.0,yes
919,38.0,management,tertiary,2004.0,58.0,yes
920,39.0,services,secondary,3268.0,117.0,yes
921,36.0,entrepreneur,secondary,-234.0,88.0,yes
922,83.0,technician,secondary,31669.0,550.0,no
923,33.0,technician,secondary,401.0,391.0,no
924,30.0,services,tertiary,-771.0,50.0,yes
925,34.0,management,tertiary,1556.0,27.0,yes
926,60.0,retired,secondary,1066.0,832.0,yes
927,24.0,blue-collar,secondary,3328.0,104.0,yes
928,46.0,blue-collar,secondary,2747.0,255.0,yes
929,51.0,admin.,secondary,59902.0,187.0,no
930,41.0,services,secondary,1809.0,286.0,yes
931,38.0,housemaid,tertiary,2605.0,82.0,yes
932,54.0,unemployed,primary,2337.0,504.0,yes
933,33.0,services,primary,38586.0,188.0,no
934,45.0,services,primary,46135.0,472.0,no
935,27.0,self-employed,tertiary,10654.0,2.0,yes
936,74.0,retired,primary,28540.0,62.0,yes
937,35.0,admin.,secondary,9557.0,273.0,no
938,60.0,unemployed,secondary,9541.0,347.0,no
939,50.0,management,tertiary,6139.0,201.0,yes
940,28.0,services,secondary,424.0,174.0,yes
941,59.0,retired,primary,5225.0,338.0,yes
942,54.0,management,tertiary,44171.0,103.0,yes
943,56.0,entrepreneur,primary,2222.0,179.0,no
944,63.0,retired,secondary,1542.0,816.0,yes
945,30.0,services,tertiary,33678.0,219.0,yes
946,38.0,management,secondary,-923.0,240.0,yes
947,45.0,services,secondary,2175.0,78.0,no
948,36.0,blue-collar,secondary,7012.0,78.0,yes
949,37.0,services,secondary,160.0,168.0,no
950,25.0,student,tertiary,17205.0,99.0,yes
951,49.0,unemployed,secondary,395.0,521.0,yes
952,37.0,services,secondary,-646.0,340.0,yes
953,39.0,technician,tertiary,471.0,210.0,yes
954,36.0,blue-collar,secondary,2756.0,76.0,no
955,34.0,technician,tertiary,661.0,65.0,yes
956,53.0,services,secondary,4127.0,209.0,yes
957,36.0,technician,tertiary,1397.0,252.0,yes
958,36.0,admin.,secondary,4102.0,177.0,yes
959,64.0,retired,tertiary,141.0,219.0,yes
960,23.0,blue-collar,secondary,4231.0,118.0,no
961,41.0,blue-collar,primary,49476.0,196.0,no
962,52.0,blue-collar,secondary,-139.0,608.0,no
963,38.0,admin.,secondary,240.0,127.0,no
964,33.0,admin.,secondary,498.0,93.0,yes
965,40.0,services,secondary,3709.0,302.0,no
966,86.0,retired,secondary,73232.0,262.0,no
967,25.0,technician,secondary,1481.0,803.0,no
968,30.0,admin.,tertiary,71302.0,291.0,yes
969,53.0,management,tertiary,54365.0,92.0,no
970,39.0,technician,tertiary,25263.0,350.0,no
971,65.0,retired,secondary,318.0,181.0,yes
972,49.0,blue-collar,secondary,-246.0,237.0,yes
973,47.0,admin.,secondary,2254.0,367.0,yes
974,32.0,services,secondary,3071.0,73.0,yes
975,60.0,technician,secondary,489.0,205.0,yes
976,28.0,admin.,secondary,1591.0,398.0,no
977,50.0,management,tertiary,3162.0,24.0,yes
978,54.0,housemaid,secondary,-598.0,775.0,yes
979,43.0,management,tertiary,2674.0,205.0,no
980,21.0,student,secondary,33453.0,362.0,no
981,84.0,retired,secondary,34144.0,203.0,no
982,38.0,management,secondary,1886.0,223.0,no
983,45.0,services,secondary,1572.0,558.0,yes
984,68.0,retired,secondary,4071.0,526.0,yes
985,54.0,technician,tertiary,26884.0,642.0,yes
986,39.0,blue-collar,secondary,-921.0,97.0,yes
987,27.0,management,tertiary,-300.0,216.0,yes
988,73.0,retired,primary,62559.0,72.0,yes
989,36.0,management,tertiary,390.0,286.0,yes
990,80.0,retired,primary,1435.0,225.0,yes
991,40.0,admin.,secondary,1915.0,135.0,yes
992,33.0,admin.,secondary,2517.0,392.0,no
993,50.0,management,tertiary,718.0,213.0,yes
994,26.0,management,tertiary,-479.0,222.0,no
995,37.0,unemployed,tertiary,57208.0,208.0,yes
996,45.0,self-employed,secondary,3254.0,85.0,yes
997,44.0,services,primary,50510.0,280.0,no
998,76.0,retired,secondary,993.0,380.0,yes
999,25.0,unemployed,tertiary,2560.0,825.0,yes
1000,41.0,technician,tertiary,178.0,217.0,yes
1001,31.0,unemployed,primary,62389.0,64.0,yes
1002,34.0,technician,secondary,62.0,143.0,yes
1003,83.0,retired,secondary,3572.0,821.0,yes
1004,26.0,student,secondary,3120.0,191.0,yes
1005,78.0,retired,tertiary,5166.0,220.0,yes
1006,35.0,management,tertiary,3994.0,360.0,yes
1007,40.0,blue-collar,secondary,375.0,290.0,no
1008,64.0,retired,secondary,-645.0,550.0,yes
1009,53.0,admin.,secondary,911.0,110.0,yes
1010,25.0,student,secondary,8576.0,63.0,yes
1011,33.0,management,tertiary,-307.0,4.0,yes
1012,30.0,unemployed,tertiary,3977.0,72.0,yes
1013,40.0,management,tertiary,1342.0,241.0,yes
1014,67.0,technician,tertiary,2162.0,293.0,yes
1015,32.0,services,secondary,1410.0,139.0,no
1016,63.0,blue-collar,primary,12573.0,767.0,yes
1017,72.0,admin.,primary,2220.0,784.0,yes
1018,40.0,management,secondary,1155.0,77.0,no
1019,61.0,student,tertiary,5963.0,159.0,yes
1020,69.0,retired,secondary,561.0,89.0,yes
1021,40.0,management,tertiary,281.0,152.0,yes
1022,31.0,management,tertiary,508.0,245.0,no
1023,61.0,retired,primary,3373.0,189.0,yes
1024,43.0,admin.,secondary,1066.0,97.0,yes
1025,30.0,technician,tertiary,3483.0,347.0,no
1026,37.0,management,tertiary,36310.0,438.0,no
1027,51.0,blue-collar,secondary,1338.0,444.0,yes
1028,47.0,blue-collar,secondary,4436.0,110.0,yes
1029,51.0,unemployed,secondary,-98.0,394.0,yes
1030,40.0,management,tertiary,1446.0,93.0,no
1031,70.0,retired,secondary,50567.0,127.0,yes
1032,35.0,blue-collar,primary,4805.0,61.0,no
1033,44.0,admin.,secondary,-718.0,84.0,no
1034,42.0,management,tertiary,4508.0,615.0,no
1035,46.0,management,tertiary,764.0,81.0,yes
1036,54.0,services,secondary,53783.0,404.0,yes
1037,45.0,admin.,secondary,2994.0,111.0,yes
1038,31.0,technician,secondary,4456.0,398.0,no
1039,60.0,retired,secondary,23176.0,87.0,yes
1040,43.0,admin.,secondary,2132.0,283.0,yes
1041,25.0,technician,secondary,-897.0,378.0,yes
1042,23.0,admin.,tertiary,495.0,328.0,yes
1043,41.0,services,secondary,-265.0,369.0,yes
1044,41.0,technician,tertiary,12647.0,229.0,yes
1045,46.0,services,secondary,4027.0,464.0,yes
1046,50.0,blue-collar,secondary,725.0,117.0,yes
1047,36.0,management,tertiary,1207.0,260.0,yes
1048,47.0,admin.,secondary,57919.0,67.0,yes
1049,49.0,management,secondary,2197.0,135.0,no
1050,41.0,management,tertiary,1710.0,99.0,yes
1051,69.0,services,primary,1129.0,101.0,yes
1052,32.0,management,tertiary,51020.0,225.0,yes
1053,60.0,retired,secondary,-126.0,104.0,yes
1054,23.0,blue-collar,secondary,-102.0,111.0,no
1055,50.0,blue-collar,secondary,2814.0,350.0,yes
1056,24.0,admin.,secondary,82.0,56.0,no
1057,28.0,blue-collar,secondary,-615.0,82.0,yes
1058,43.0,admin.,secondary,4372.0,317.0,no
1059,41.0,management,tertiary,-469.0,233.0,yes
1060,49.0,unemployed,secondary,2332.0,110.0,yes
1061,33.0,technician,secondary,8519.0,73.0,yes
1062,31.0,technician,secondary,-541.0,315.0,no
1063,38.0,management,tertiary,4220.0,62.0,yes
1064,41.0,technician,secondary,3499.0,244.0,yes
1065,72.0,retired,secondary,13772.0,138.0,no
1066,36.0,blue-collar,primary,2255.0,292.0,no
1067,44.0,management,tertiary,1896.0,777.0,yes
1068,43.0,management,primary,4657.0,204.0,yes
1069,55.0,admin.,secondary,7883.0,196.0,yes
1070,41.0,admin.,secondary,3611.0,388.0,no
1071,30.0,self-employed,tertiary,2744.0,184.0,yes
1072,30.0,management,tertiary,2822.0,160.0,yes
1073,63.0,blue-collar,secondary,1960.0,78.0,yes
1074,49.0,admin.,secondary,1064.0,380.0,yes
1075,43.0,management,tertiary,740.0,365.0,yes
1076,27.0,technician,secondary,6056.0,6.0,yes
1077,43.0,unemployed,secondary,3252.0,27.0,yes
1078,46.0,management,tertiary,13779.0,626.0,yes
1079,25.0,technician,tertiary,4157.0,393.0,yes
1080,60.0,technician,secondary,1916.0,811.0,no
1081,32.0,blue-collar,secondary,-405.0,375.0,no
1082,29.0,unemployed,secondary,2148.0,90.0,no
1083,55.0,retired,secondary,3373.0,382.0,yes
1084,58.0,retired,primary,-719.0,382.0,yes
1085,53.0,unemployed,secondary,-279.0,207.0,yes
1086,34.0,management,tertiary,1631.0,341.0,no
1087,52.0,unemployed,secondary,192.0,221.0,no
1088,47.0,self-employed,secondary,2970.0,218.0,no
1089,37.0,technician,tertiary,3888.0,203.0,yes
1090,43.0,technician,tertiary,3120.0,86.0,no
1091,53.0,blue-collar,primary,2395.0,573.0,yes
1092,25.0,blue-collar,secondary,37081.0,59.0,no
1093,31.0,management,tertiary,5026.0,767.0,yes
1094,53.0,management,tertiary,3374.0,243.0,yes
1095,54.0,blue-collar,primary,4140.0,532.0,no
1096,54.0,blue-collar,primary,1053.0,261.0,yes
1097,39.0,management,tertiary,479.0,760.0,yes
1098,39.0,technician,secondary,1189.0,778.0,yes
1099,47.0,admin.,tertiary,2963.0,192.0,yes
1100,45.0,services,secondary,2773.0,419.0,no
1101,36.0,self-employed,tertiary,1761.0,289.0,yes
1102,37.0,student,secondary,-427.0,605.0,yes
